"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717793,"2023-06-13",2,"2023-06-13T02:32:34.541Z","2023-06-13T02:32:38.553Z",TRUE,"pitch","c376fe32-668f-4cca-9242-38d1af7f54c2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2351,1.5257,NA,62.64,142.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jonathan India strikes out swinging.",0,3,3,60,"top",8,"2023-06-13T02:32:16.443Z","2023-06-13T02:33:12.004Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,90,12,0.9,0.3819,6.9205,33.4809,-12.3253,2.0086,9.5274,1.4262,3.5616,1.0687,-143.483,-4.3575,0.7878,50.0022,5.8693,4.1833,18,2.4,24,2473,157,NA,NA,NA,NA,NA,NA,FALSE,-11.6,16.6,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",1,"2023-06-13T02:32:18.828Z","2023-06-13T02:32:23.558Z",TRUE,"pitch","6cf8c735-0a50-4863-9bef-99a9d1cee382",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3513,1.5547,NA,98.25,173.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jonathan India strikes out swinging.",0,3,3,60,"top",8,"2023-06-13T02:32:16.443Z","2023-06-13T02:33:12.004Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.4,90.9,6,0.91,0.3788,7.1387,33.7425,-9.8372,1.8499,10.5481,0.4919,2.4312,-1.4268,-144.5931,-7.8307,0.7514,50.0005,5.7783,3.9162,16.8,2.4,24,2403,157,NA,NA,NA,NA,NA,NA,FALSE,-10,17.8,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",0,"2023-06-13T02:31:01.591Z","2023-06-13T02:32:18.828Z",FALSE,"action",NA,NA,"Pitching Change: Aroldis Chapman replaces Taylor Clarke.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,547973,"/api/v1/people/547973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"60","atBat","Strikeout","strikeout","Jonathan India strikes out swinging.",0,3,3,60,"top",8,"2023-06-13T02:32:16.443Z","2023-06-13T02:33:12.004Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",3,"2023-06-13T02:29:23.244Z","2023-06-13T02:29:29.484Z",TRUE,"pitch","cbf57cda-c182-4e08-89a9-dd3aad39cd29",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.41,1.7,NA,122.91,192.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,3,3,59,"bottom",7,"2023-06-13T02:27:57.357Z","2023-06-13T02:29:29.484Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.2,75.8,8,2,0.4574,6.8939,22.8159,-28.0348,-5.4682,2.8482,-0.1549,1.7116,4.0278,-119.6849,-3.9838,-1.1481,50.0022,5.9047,-7.9433,14.4,8.4,24,828,221,NA,NA,NA,NA,NA,NA,TRUE,-35.9,4.4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",2,"2023-06-13T02:29:04.195Z","2023-06-13T02:29:08.998Z",TRUE,"pitch","41bd8956-af5e-4424-9f46-5a322ce7237e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4674,1.6996,NA,153.48,208.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,3,3,59,"bottom",7,"2023-06-13T02:27:57.357Z","2023-06-13T02:29:29.484Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.7,75.6,13,2,0.4598,6.7836,22.3089,-28.2544,-2.6359,2.7266,-0.9571,1.11,1.0941,-119.0017,-5.1178,-1.0798,50.0036,5.8406,-3.79,7.2,8.4,24,1011,219,NA,NA,NA,NA,NA,NA,FALSE,-36.8,4,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",1,"2023-06-13T02:28:40.135Z","2023-06-13T02:28:54.836Z",TRUE,"pitch","5381249f-e38e-4ec4-a3ea-675271ca2781",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.41,1.7,NA,107.29,162.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,3,3,59,"bottom",7,"2023-06-13T02:27:57.357Z","2023-06-13T02:29:29.484Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.3,75.1,5,2,0.4584,6.8078,24.3518,-21.6266,-1.0228,7.3086,0.2547,2.8157,3.7687,-119.7389,-2.6334,-1.2107,50.0057,5.8768,-1.4772,2.4,6,24,860,232,NA,NA,NA,NA,NA,NA,FALSE,-27.7,12.8,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",0,"2023-06-13T02:28:20.344Z","2023-06-13T02:28:24.059Z",TRUE,"pitch","d48d1fbe-f072-4a4d-aa6e-518a316624fd",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.41,1.7,NA,97.72,167.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,3,3,59,"bottom",7,"2023-06-13T02:27:57.357Z","2023-06-13T02:29:29.484Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,80.5,6,2,0.4288,6.8271,26.4719,-23.3328,1.4944,5.3522,0.5057,2.6536,4.1845,-127.7749,-2.9559,-1.3478,50.0055,5.6601,2.4692,8.4,6,24,2462,171,NA,NA,NA,NA,NA,NA,FALSE,-26.3,9.2,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",5,"2023-06-13T02:27:52.693Z","2023-06-13T02:27:57.260Z",TRUE,"pitch","17a2cc34-59f3-42ed-b81e-09bc53ec52e5",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.55,1.71,NA,129.25,129.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Salvador Perez strikes out swinging.",0,3,3,58,"bottom",7,"2023-06-13T02:26:08.914Z","2023-06-13T02:27:57.260Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85,11,2,0.4029,6.5915,31.7253,-15.4692,-4.0722,8.9397,-0.3502,4.0782,4.1183,-136.2714,-2.0344,-1.3566,50.004,5.9108,-7.6108,22.8,3.6,24,2109,214,NA,NA,NA,NA,NA,NA,TRUE,-15.5,16,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",3,"2023-06-13T02:27:22.151Z","2023-06-13T02:27:28.124Z",TRUE,"pitch","a2fb148c-96f9-4dab-b579-ea03e5121f73",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.55,1.71,NA,83,219.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Salvador Perez strikes out swinging.",0,3,3,58,"bottom",7,"2023-06-13T02:26:08.914Z","2023-06-13T02:27:57.260Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",80.9,74.1,14,2,0.4673,6.8367,24.1288,-26.2252,-4.7073,4.2825,0.892,0.717,5.6002,-117.6127,-6.1202,-0.918,50.0025,5.8125,-6.5374,10.8,8.4,24,933,222,NA,NA,NA,NA,NA,NA,FALSE,-35.8,6.4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",2,"2023-06-13T02:27:03.391Z","2023-06-13T02:27:06.784Z",TRUE,"pitch","e18f264a-2e46-43da-999d-063929c1e28b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5545,1.6706,NA,29.14,184.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Salvador Perez strikes out swinging.",0,3,3,58,"bottom",7,"2023-06-13T02:26:08.914Z","2023-06-13T02:27:57.260Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,75.8,14,2,0.4569,6.9582,24.2998,-29.6086,4.1103,1.7606,2.3048,2.0176,7.0621,-120.0989,-2.2516,-1.2131,50.0011,5.6132,5.9724,13.2,8.4,24,2629,80,NA,NA,NA,NA,NA,NA,FALSE,-37.4,2.9,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",1,"2023-06-13T02:26:45.279Z","2023-06-13T02:26:49.639Z",TRUE,"pitch","1524017d-d4d5-4254-b96a-537a35fa40fe",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.55,1.71,NA,74.44,184.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Salvador Perez strikes out swinging.",0,3,3,58,"bottom",7,"2023-06-13T02:26:08.914Z","2023-06-13T02:27:57.260Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,77.4,14,2,0.4465,6.8537,25.1795,-27.4683,2.1582,3.0922,1.1166,2.0247,5.1425,-122.8474,-2.9786,-1.2874,50.0054,5.5972,3.2856,8.4,7.2,24,2517,110,NA,NA,NA,NA,NA,NA,FALSE,-33.4,5.2,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",0,"2023-06-13T02:26:28.592Z","2023-06-13T02:26:33.542Z",TRUE,"pitch","08f72b71-0116-4230-95a7-710d56a30dbd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5255,1.5836,NA,163.79,139.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Salvador Perez strikes out swinging.",0,3,3,58,"bottom",7,"2023-06-13T02:26:08.914Z","2023-06-13T02:27:57.260Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",80.3,73.4,11,2,0.4694,6.6511,22.8045,-31.5706,-2.9061,0.4342,-1.2275,3.681,0.9113,-116.8673,1.4012,-1.2458,50.0005,6.0475,-4.0039,7.2,9.6,24,567,230,NA,NA,NA,NA,NA,NA,FALSE,-41,1.4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",4,"2023-06-13T02:27:37.897Z","2023-06-13T02:27:52.693Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,521692,"/api/v1/people/521692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Salvador Perez strikes out swinging.",0,3,3,58,"bottom",7,"2023-06-13T02:26:08.914Z","2023-06-13T02:27:57.260Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",7,"2023-06-13T02:25:55.505Z","2023-06-13T02:26:02.692Z",TRUE,"pitch","8b94e296-ef8a-4c25-b292-4460881a5464",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.41,1.67,NA,100.09,162.32,"line_drive","medium","7",93.32,100.2,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Nick Pratto lines out to left fielder Stuart Fairchild.",0,3,3,57,"bottom",7,"2023-06-13T02:24:06.489Z","2023-06-13T02:26:02.692Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,80.8,6,2,0.4274,6.7584,25.9533,-23.0076,1.771,5.5095,0.4437,2.8319,4.1073,-128.0642,-2.6557,-1.4098,50.0039,5.6781,2.9477,9.6,6,24,2339,185,78.6,28,262,NA,NA,NA,TRUE,-25.7,9.6,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",6,"2023-06-13T02:25:37.812Z","2023-06-13T02:25:42.100Z",TRUE,"pitch","78d3334c-d84a-4861-a9f8-2b1dbb4f10f3",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4674,1.6706,NA,150.78,144.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Nick Pratto lines out to left fielder Stuart Fairchild.",0,3,3,57,"bottom",7,"2023-06-13T02:24:06.489Z","2023-06-13T02:26:02.692Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.2,11,2,0.4018,6.6421,32.9375,-15.0849,-5.5222,9.1012,-0.8863,3.4945,3.2101,-136.8232,-3.3337,-1.3634,50.0007,5.7758,-10.3666,31.2,3.6,24,2279,220,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.8,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",5,"2023-06-13T02:25:12.796Z","2023-06-13T02:25:17.715Z",TRUE,"pitch","f3a23b26-bd57-48b0-995d-707444df59cd",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.41,1.67,NA,129.07,182.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Nick Pratto lines out to left fielder Stuart Fairchild.",0,3,3,57,"bottom",7,"2023-06-13T02:24:06.489Z","2023-06-13T02:26:02.692Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,81.5,7,2,0.4264,6.7394,23.3666,-23.811,2.9486,4.9905,-0.3168,2.0706,1.7447,-127.8767,-4.5269,-1.3884,50.005,5.7043,4.9428,12,6,24,2429,175,NA,NA,NA,NA,NA,NA,FALSE,-26.8,8.4,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
