"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718524,"2023-04-18",0,"2023-04-19T01:29:02.327Z","2023-04-19T01:29:10.351Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Reese McGuire replaces Connor Wong.","Offensive Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,624512,"/api/v1/people/624512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","66","atBat","Field Error","field_error","Reese McGuire reaches on a missed catch error by first baseman Donovan Solano, assist to third baseman Jose Miranda. Enrique Hernandez to 3rd.",0,2,1,66,"bottom",8,"2023-04-19T01:29:50.987Z","2023-04-19T01:31:18.034Z",TRUE,FALSE,FALSE,FALSE,0,2,2,1,624512,"Reese McGuire","/api/v1/people/624512","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,657136,"/api/v1/people/657136",NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",1,"2023-04-19T01:29:10.351Z","2023-04-19T01:29:53.301Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"66","atBat","Field Error","field_error","Reese McGuire reaches on a missed catch error by first baseman Donovan Solano, assist to third baseman Jose Miranda. Enrique Hernandez to 3rd.",0,2,1,66,"bottom",8,"2023-04-19T01:29:50.987Z","2023-04-19T01:31:18.034Z",TRUE,FALSE,FALSE,FALSE,0,2,2,1,624512,"Reese McGuire","/api/v1/people/624512","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",3,"2023-04-19T01:28:40.605Z","2023-04-19T01:28:47.305Z",TRUE,"pitch","993580dc-dc5b-40b6-a65a-491e05832b63",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.54,1.75,NA,79.15,191.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Triston Casas strikes out swinging.",0,2,1,65,"bottom",8,"2023-04-19T01:27:25.134Z","2023-04-19T01:28:47.305Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.8,79.9,14,2,0.4304,6.4515,29.3512,-27.7777,6.1079,2.6875,0.993,1.7357,1.8994,-127.845,-3.3111,-0.5553,50.0023,5.2569,9.9862,20.4,7.2,24,2810,35,NA,NA,NA,NA,NA,NA,TRUE,-31.4,4.3,-11.5,NA,NA,NA,NA,NA,TRUE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",2,"2023-04-19T01:28:16.923Z","2023-04-19T01:28:19.923Z",TRUE,"pitch","23b48240-75e3-4601-a162-857b80c01e26",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.54,1.75,NA,100.65,179.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Triston Casas strikes out swinging.",0,2,1,65,"bottom",8,"2023-04-19T01:27:25.134Z","2023-04-19T01:28:47.305Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.6,79.1,9,2,0.436,6.4821,27.6513,-37.1147,7.1501,-3.0949,0.429,2.2055,0.7611,-126.035,-0.0875,-0.8057,50.005,5.2596,11.4057,16.8,9.6,24,2806,46,NA,NA,NA,NA,NA,NA,FALSE,-42,-5.4,-13.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",1,"2023-04-19T01:27:56.927Z","2023-04-19T01:28:00.007Z",TRUE,"pitch","03a4450d-8dd0-42d2-b1a2-aed07707b0df",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.6595,1.779,NA,95.21,177.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Triston Casas strikes out swinging.",0,2,1,65,"bottom",8,"2023-04-19T01:27:25.134Z","2023-04-19T01:28:47.305Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.3,79.7,9,2,0.4323,6.6968,28.2419,-33.9134,5.507,-1.0764,0.5717,2.2736,1.362,-127.1284,-0.8658,-0.6873,50.0005,5.3321,8.9308,15.6,8.4,24,2770,52,NA,NA,NA,NA,NA,NA,FALSE,-37.9,-1.9,-10.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",0,"2023-04-19T01:27:39.382Z","2023-04-19T01:27:42.767Z",TRUE,"pitch","4d1ad728-c76b-4780-a8d7-51ed54ee4681",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7798,1.8089,NA,74.06,170.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Triston Casas strikes out swinging.",0,2,1,65,"bottom",8,"2023-04-19T01:27:25.134Z","2023-04-19T01:28:47.305Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.7,80.3,14,2,0.4295,6.2478,27.4822,-32.2212,8.3969,-0.0319,1.1265,2.5291,1.8721,-127.7487,-0.7473,-0.7071,50.0001,5.3688,13.8099,24,8.4,24,2802,39,NA,NA,NA,NA,NA,NA,FALSE,-35.6,0,-15.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",6,"2023-04-19T01:27:01.999Z","2023-04-19T01:27:13.800Z",TRUE,"pitch","d42d69ca-c6c8-4b8f-ae08-10587fafa14f",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.3,1.58,NA,126.88,161.15,"line_drive","medium","9",187.97,130.91,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Enrique Hernandez singles on a line drive to right fielder Max Kepler.",0,2,1,64,"bottom",8,"2023-04-19T01:25:13.052Z","2023-04-19T01:27:13.800Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.1,82.6,2,2,0.4174,6.6333,27.4922,-27.5802,-6.6967,2.6302,-0.2592,2.8753,2.7619,-131.1845,-1.3687,-0.4551,50.0007,5.4579,-11.6818,21.6,7.2,24,1678,229,71.8,23,200,NA,NA,NA,FALSE,-28.9,4.7,11.5,NA,NA,NA,NA,NA,FALSE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",5,"2023-04-19T01:26:42.776Z","2023-04-19T01:26:45.920Z",TRUE,"pitch","a49264e5-86bc-4811-898a-4a311fe5e676",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.3,1.58,NA,58.17,193.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Enrique Hernandez singles on a line drive to right fielder Max Kepler.",0,2,1,64,"bottom",8,"2023-04-19T01:25:13.052Z","2023-04-19T01:27:13.800Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87,79.4,14,2,0.4346,6.4817,28.8029,-36.399,7.5137,-2.6329,1.5434,1.671,2.7911,-126.6264,-1.8638,-0.553,50.0035,5.3625,12.0524,19.2,9.6,24,2964,47,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-4.9,-14.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",4,"2023-04-19T01:26:21.309Z","2023-04-19T01:26:24.936Z",TRUE,"pitch","b21a2fe6-f272-4220-b98d-2887619134ac",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.3,1.58,NA,134.19,161.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Enrique Hernandez singles on a line drive to right fielder Max Kepler.",0,2,1,64,"bottom",8,"2023-04-19T01:25:13.052Z","2023-04-19T01:27:13.800Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.9,78.3,1,2,0.4394,6.4776,27.0333,-33.9949,8.8591,-1.1555,-0.4511,2.8803,-2.2456,-125.0194,0.4866,-0.6879,50.0057,5.4908,13.9166,21.6,9.6,24,2804,44,NA,NA,NA,NA,NA,NA,FALSE,-39,-1.7,-15.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",3,"2023-04-19T01:25:44.277Z","2023-04-19T01:25:47.511Z",TRUE,"pitch","c6228e4e-ea67-4a06-91ac-b7b0d6888d11",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.3,1.58,NA,87.42,188.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Enrique Hernandez singles on a line drive to right fielder Max Kepler.",0,2,1,64,"bottom",8,"2023-04-19T01:25:13.052Z","2023-04-19T01:27:13.800Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.6,80.3,9,2,0.4303,6.44,27.6091,-36.3605,4.9447,-2.5497,0.776,1.8493,2.0541,-127.5473,-1.4838,-0.6837,50.0058,5.3206,8.103,13.2,9.6,24,2756,47,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-4.7,-9.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",2,"2023-04-19T01:25:29.296Z","2023-04-19T01:25:32.601Z",TRUE,"pitch","94534635-42b1-4d56-9a58-c605998b2a78",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.3,1.58,NA,96.44,208.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Enrique Hernandez singles on a line drive to right fielder Max Kepler.",0,2,1,64,"bottom",8,"2023-04-19T01:25:13.052Z","2023-04-19T01:27:13.800Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87,80.1,14,2,0.4327,6.4176,26.8116,-37.9253,4.6969,-3.5426,0.5393,1.1297,1.3755,-126.7625,-2.8655,-0.6211,50.0057,5.3138,7.6165,12,9.6,24,2756,46,NA,NA,NA,NA,NA,NA,FALSE,-43,-6.8,-8.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",1,"2023-04-19T01:25:15.394Z","2023-04-19T01:25:18.416Z",TRUE,"pitch","170536ed-87b9-4bad-85de-f40df8a6df13",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2391,1.5492,NA,44.19,203.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Enrique Hernandez singles on a line drive to right fielder Max Kepler.",0,2,1,64,"bottom",8,"2023-04-19T01:25:13.052Z","2023-04-19T01:27:13.800Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.7,14,2,0.3899,6.4046,30.0889,-13.2242,-5.6046,9.4656,1.9102,1.3219,8.3437,-140.203,-8.2884,-0.3687,50.0001,5.1688,-11.2174,32.4,3.6,24,2295,217,NA,NA,NA,NA,NA,NA,FALSE,-13.7,15.7,8.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",0,"2023-04-19T01:24:23.614Z","2023-04-19T01:25:15.394Z",FALSE,"action",NA,NA,"Pitching Change: Griffin Jax replaces Caleb Thielbar.","Pitching Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643377,"/api/v1/people/643377",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Single","single","Enrique Hernandez singles on a line drive to right fielder Max Kepler.",0,2,1,64,"bottom",8,"2023-04-19T01:25:13.052Z","2023-04-19T01:27:13.800Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",0,"2023-04-19T01:22:25.268Z","2023-04-19T01:22:31.926Z",TRUE,"pitch","fe52206f-1417-427a-8e43-b0031e23b201",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.17,1.51,NA,96.98,201.08,"ground_ball","medium","5",106.45,176.55,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Christian Vazquez grounds out, third baseman Rafael Devers to first baseman Triston Casas.",0,2,1,63,"top",8,"2023-04-19T01:22:16.117Z","2023-04-19T01:22:31.926Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,81.5,9,2,0.4269,6.9797,24.9573,-29.6798,1.3003,1.4979,0.5252,1.3964,5.0595,-128.0038,-5.0168,-1.6413,50.0051,5.6892,2.1709,6,7.2,24,2177,141,88.4,-34,4,NA,NA,NA,TRUE,-33.4,1.8,-3.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",5,"2023-04-19T01:22:00.333Z","2023-04-19T01:22:04.308Z",TRUE,"pitch","63967184-0d83-43a6-903a-416a276ff953",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.6,1.77,NA,150.03,153.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Trevor Larnach strikes out swinging.",0,2,1,62,"top",8,"2023-04-19T01:20:37.313Z","2023-04-19T01:22:04.308Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87.1,11,2,0.397,6.7847,27.8552,-18.1761,-2.674,7.2444,-0.8664,3.1503,2.6566,-137.4972,-4.0069,-1.4935,50.0032,5.8448,-5.1673,13.2,3.6,24,2324,198,NA,NA,NA,NA,NA,NA,TRUE,-17.9,12.6,4.3,NA,NA,NA,NA,NA,TRUE,TRUE,621439,"Byron Buxton","/api/v1/people/621439",NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",4,"2023-04-19T01:21:39.767Z","2023-04-19T01:21:42.939Z",TRUE,"pitch","48ebb3f5-def0-4e40-969c-6e52603a14b9",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.6293,1.799,NA,108.43,188.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Trevor Larnach strikes out swinging.",0,2,1,62,"top",8,"2023-04-19T01:20:37.313Z","2023-04-19T01:22:04.308Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,80.7,8,2,0.4296,7.1554,26.1115,-29.8014,2.1287,1.4379,0.2247,1.8693,4.0692,-127.4902,-3.9249,-1.6683,50.0019,5.7799,3.5038,8.4,7.2,24,2177,117,NA,NA,NA,NA,NA,NA,FALSE,-33.7,1.9,-4.8,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",3,"2023-04-19T01:21:19.380Z","2023-04-19T01:21:23.384Z",TRUE,"pitch","d1655d16-3571-46fb-a859-94ecfaedf226",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.6894,1.8887,NA,71.17,183.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Trevor Larnach strikes out swinging.",0,2,1,62,"top",8,"2023-04-19T01:20:37.313Z","2023-04-19T01:22:04.308Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,81.9,14,2,0.4242,6.6275,24.8839,-27.1135,0.5894,2.9893,1.2024,2.03,6.757,-128.7522,-4.3268,-1.5245,50.0016,5.8126,0.9947,4.8,7.2,24,2241,124,NA,NA,NA,NA,NA,NA,FALSE,-30,4.7,-2.5,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
