"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745190,"2024-04-20",2,"2024-04-20T20:17:52.415Z","2024-04-20T20:17:56.210Z",TRUE,"pitch","4d369ecc-2259-4d0e-8925-7f76030db1e4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3871,1.6586,NA,128.48,165.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Blake Perkins grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",0,9,4,60,"top",7,"2024-04-20T20:17:34.133Z","2024-04-20T20:18:16.459Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,663368,"Blake Perkins","/api/v1/people/663368","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.1,4,0.89,0.4063,6.5615,28.1606,-21.6756,-1.1176,5.6969,-0.3011,2.7308,5.2911,-134.6171,-4.3333,-2.1436,50.0018,5.8882,-2.0598,2.4,4.8,24,2239,182,NA,NA,NA,NA,NA,NA,FALSE,-22.2,9.6,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",1,"2024-04-20T20:17:36.492Z","2024-04-20T20:17:40.908Z",TRUE,"pitch","1c045e25-11f4-40c6-999f-30f2a4b05cf8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3708,1.6932,NA,110.7,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Blake Perkins grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",0,9,4,60,"top",7,"2024-04-20T20:17:34.133Z","2024-04-20T20:18:16.459Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,663368,"Blake Perkins","/api/v1/people/663368","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.7,12,0.89,0.3991,6.4441,27.475,-20.7664,0.5017,5.9709,0.1653,3.6213,6.033,-136.7345,-2.6215,-2.1264,50.0062,6.0025,0.9588,6,4.8,24,2177,188,NA,NA,NA,NA,NA,NA,FALSE,-20.3,10.6,-2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",0,"2024-04-20T20:16:30.229Z","2024-04-20T20:17:36.492Z",FALSE,"action",NA,NA,"Pitching Change: Andre Pallante replaces Giovanny Gallegos.","Pitching Substitution",9,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669467,"/api/v1/people/669467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"60","atBat","Groundout","field_out","Blake Perkins grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",0,9,4,60,"top",7,"2024-04-20T20:17:34.133Z","2024-04-20T20:18:16.459Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,663368,"Blake Perkins","/api/v1/people/663368","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",3,"2024-04-20T20:15:04.538Z","2024-04-20T20:15:11.177Z",TRUE,"pitch","b6ca975a-fbf2-43bb-b809-919a2c0d5dbe",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.38,1.56,NA,93,184.89,"ground_ball","medium","3",126.84,181.03,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Michael Siani grounds out, first baseman Rhys Hoskins to pitcher Hoby Milner.",0,9,4,59,"bottom",6,"2024-04-20T20:14:20.774Z","2024-04-20T20:15:11.177Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,672279,"Michael Siani","/api/v1/people/672279","L","Left",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.5,80.3,9,0.9,0.4334,6.773,21.4807,-32.209,10.8308,-0.0189,0.6295,1.9959,-11.5626,-125.5798,0.4874,3.8507,50.0043,4.3851,17.5873,26.4,8.4,24,1867,107,90.7,-11,11,NA,NA,NA,TRUE,-36,0.2,-17.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",2,"2024-04-20T20:14:50.347Z","2024-04-20T20:14:54.742Z",TRUE,"pitch","5743a17f-7878-45c6-8a79-225eee954454",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5979,1.7064,NA,64.76,189.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Michael Siani grounds out, first baseman Rhys Hoskins to pitcher Hoby Milner.",0,9,4,59,"bottom",6,"2024-04-20T20:14:20.774Z","2024-04-20T20:15:11.177Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,672279,"Michael Siani","/api/v1/people/672279","L","Left",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.7,79.4,14,0.89,0.4351,6.4998,25.373,-32.2679,10.5552,-0.0563,1.3705,1.8251,-9.9105,-125.8578,0.3247,3.9866,50.0045,4.3062,16.9475,25.2,8.4,24,1879,101,NA,NA,NA,NA,NA,NA,FALSE,-36.4,0.2,-16.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",1,"2024-04-20T20:14:37.711Z","2024-04-20T20:14:42.357Z",TRUE,"pitch","7164b153-a7ea-4710-a36a-d6d113909c91",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5335,1.743,NA,120.67,207.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Michael Siani grounds out, first baseman Rhys Hoskins to pitcher Hoby Milner.",0,9,4,59,"bottom",6,"2024-04-20T20:14:20.774Z","2024-04-20T20:15:11.177Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,672279,"Michael Siani","/api/v1/people/672279","L","Left",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.9,72.3,13,0.9,0.4824,6.9857,20.0069,-33.5325,-6.4749,-1.0362,-0.0962,1.1668,-6.9475,-113.3863,0.361,3.8447,50.005,4.3414,-8.4621,15.6,10.8,24,1809,296,NA,NA,NA,NA,NA,NA,FALSE,-46.4,-1.4,13.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",0,"2024-04-20T20:14:24.759Z","2024-04-20T20:14:28.525Z",TRUE,"pitch","97e0be03-1620-4735-82a9-13f4faaefb1a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4189,1.5272,NA,109.3,194.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Michael Siani grounds out, first baseman Rhys Hoskins to pitcher Hoby Milner.",0,9,4,59,"bottom",6,"2024-04-20T20:14:20.774Z","2024-04-20T20:15:11.177Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,672279,"Michael Siani","/api/v1/people/672279","L","Left",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.3,80.7,8,0.9,0.4306,6.6742,22.9735,-32.3923,10.9843,-0.1356,0.202,1.6279,-12.5467,-126.6206,-0.4201,3.7667,50.0009,4.3616,18.0472,26.4,8.4,24,1831,106,NA,NA,NA,NA,NA,NA,FALSE,-35.9,-0.1,-17.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",4,"2024-04-20T20:13:50.297Z","2024-04-20T20:13:57.919Z",TRUE,"pitch","c9351a48-0d33-479b-98ce-b10f0b78dafc",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.91,1.87,NA,108.41,183.95,"line_drive","medium","9",184.55,118.17,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Lineout","field_out","Jordan Walker lines out to right fielder Jackson Chourio.",0,9,4,58,"bottom",6,"2024-04-20T20:12:50.614Z","2024-04-20T20:13:57.919Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,691023,"Jordan Walker","/api/v1/people/691023","R","Right",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.1,71.8,8,0.9,0.4825,6.8994,21.355,-33.0621,-5.8165,-0.6862,0.2255,2.0307,-6.489,-113.634,1.8859,3.8763,50.0001,4.4812,-7.5825,14.4,10.8,24,1849,300,81.9,27,250,NA,NA,NA,TRUE,-45.4,-0.4,12.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",3,"2024-04-20T20:13:30.350Z","2024-04-20T20:13:34.906Z",TRUE,"pitch","4d131f26-1987-4ee4-b974-55090f214eb8",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.91,1.87,NA,110.82,189.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Lineout","field_out","Jordan Walker lines out to right fielder Jackson Chourio.",0,9,4,58,"bottom",6,"2024-04-20T20:12:50.614Z","2024-04-20T20:13:57.919Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,691023,"Jordan Walker","/api/v1/people/691023","R","Right",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.3,79.5,8,0.89,0.4363,6.9775,23.1211,-32.6806,11.1614,-0.3143,0.1623,1.8069,-12.6398,-125.0988,0.4504,3.8091,50.005,4.2843,17.852,25.2,9.6,24,1871,101,NA,NA,NA,NA,NA,NA,FALSE,-37,-0.2,-17.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",2,"2024-04-20T20:13:17.081Z","2024-04-20T20:13:20.820Z",TRUE,"pitch","f5f0789e-6df5-4224-84e7-355aa4e4720a",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.8715,1.8017,NA,121.93,191.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Lineout","field_out","Jordan Walker lines out to right fielder Jackson Chourio.",0,9,4,58,"bottom",6,"2024-04-20T20:12:50.614Z","2024-04-20T20:13:57.919Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,691023,"Jordan Walker","/api/v1/people/691023","R","Right",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.3,72.9,8,0.91,0.4759,6.846,19.7712,-30.4392,12.0459,1.286,-0.1292,1.7411,-12.4502,-114.7679,1.2026,3.782,50.0003,4.1585,16.1872,25.2,9.6,24,1663,88,NA,NA,NA,NA,NA,NA,FALSE,-40.8,3,-19,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",1,"2024-04-20T20:13:03.548Z","2024-04-20T20:13:08.107Z",TRUE,"pitch","0d3da52c-8bc6-4782-b7d3-d86ee3de34e8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.891,1.8281,NA,107.49,202.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Lineout","field_out","Jordan Walker lines out to right fielder Jackson Chourio.",0,9,4,58,"bottom",6,"2024-04-20T20:12:50.614Z","2024-04-20T20:13:57.919Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,691023,"Jordan Walker","/api/v1/people/691023","R","Right",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.5,72.1,14,0.91,0.4806,6.7962,20.1109,-28.9134,11.4081,2.473,0.2495,1.3298,-11.6131,-113.8012,0.1265,3.927,50.0005,4.1282,15.0209,24,9.6,24,1655,91,NA,NA,NA,NA,NA,NA,FALSE,-39.7,4.8,-17.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",0,"2024-04-20T20:12:51.623Z","2024-04-20T20:12:55.061Z",TRUE,"pitch","ba0c0553-a369-4f0a-b6b3-034d79d9f971",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.9545,1.8918,NA,43.61,186.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Lineout","field_out","Jordan Walker lines out to right fielder Jackson Chourio.",0,9,4,58,"bottom",6,"2024-04-20T20:12:50.614Z","2024-04-20T20:13:57.919Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,691023,"Jordan Walker","/api/v1/people/691023","R","Right",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.5,71.2,14,0.9,0.4861,6.7167,21.096,-35.4176,-8.1477,-2.5234,1.9253,1.9229,-2.38,-112.8157,2.1665,4.0533,50.0026,4.5277,-10.4707,16.8,12,24,1874,304,NA,NA,NA,NA,NA,NA,FALSE,-49.3,-3.7,15.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",3,"2024-04-20T20:12:24.746Z","2024-04-20T20:12:32.819Z",TRUE,"pitch","ab1d4f4d-195b-4ac6-8fbe-55152fa153a1",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.4,1.62,NA,118.94,197.99,"line_drive","medium","8",113.54,82.04,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Lars Nootbaar lines out to center fielder Blake Perkins.",0,9,4,57,"bottom",6,"2024-04-20T20:11:58.952Z","2024-04-20T20:12:32.819Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.6,70.4,8,0.9,0.4929,6.6705,21.3392,-34.6565,-7.6591,-1.9866,-0.051,1.5107,-6.6218,-111.4199,1.5147,3.9623,50.0033,4.4223,-9.5619,16.8,12,24,1832,306,89.4,22,295,NA,NA,NA,TRUE,-49.7,-2.8,15.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",2,"2024-04-20T20:12:12.552Z","2024-04-20T20:12:16.895Z",TRUE,"pitch","104e9bde-04f8-4c8a-983e-d8f8343a9378",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.4,1.62,NA,90.56,199.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Lars Nootbaar lines out to center fielder Blake Perkins.",0,9,4,57,"bottom",6,"2024-04-20T20:11:58.952Z","2024-04-20T20:12:32.819Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",85.4,78.1,14,0.73,0.4425,6.7704,24.7734,-33.5315,11.7785,-0.8743,0.6936,1.4412,-11.5599,-123.7892,-0.2163,3.8942,50.0033,4.3374,18.2759,25.2,9.6,24,1906,104,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-1.3,-18.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",1,"2024-04-20T20:12:01.157Z","2024-04-20T20:12:04.872Z",TRUE,"pitch","8524d0d0-186d-404c-a15a-aa461fd15833",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6821,1.6595,NA,152.32,211.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Lars Nootbaar lines out to center fielder Blake Perkins.",0,9,4,57,"bottom",6,"2024-04-20T20:11:58.952Z","2024-04-20T20:12:32.819Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.6,70.6,13,0.9,0.4931,6.709,21.2567,-34.3948,-8.4297,-1.7762,-0.9265,1.0075,-7.8117,-111.3535,0.2579,3.7313,50.0044,4.4683,-10.5159,19.2,12,24,1692,306,NA,NA,NA,NA,NA,NA,FALSE,-49.8,-2.8,17.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",0,"2024-04-20T20:11:32.947Z","2024-04-20T20:12:01.157Z",FALSE,"action",NA,NA,"Pitching Change: Hoby Milner replaces Bryse Wilson.","Pitching Substitution",9,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571948,"/api/v1/people/571948",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Lineout","field_out","Lars Nootbaar lines out to center fielder Blake Perkins.",0,9,4,57,"bottom",6,"2024-04-20T20:11:58.952Z","2024-04-20T20:12:32.819Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
