"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716793,"2023-08-30",0,"2023-08-30T02:24:19.737Z","2023-08-30T02:25:09.549Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"63","atBat","Triple","triple","Umpire reviewed (home run), call on the field was upheld: Jack Suwinski triples (1) on a fly ball to left fielder Dairon Blanco.",0,5,1,63,"top",9,"2023-08-30T02:25:07.171Z","2023-08-30T02:26:04.296Z",TRUE,FALSE,TRUE,FALSE,35,1,1,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",1,"2023-08-30T02:23:42.735Z","2023-08-30T02:24:11.490Z",TRUE,"pitch","978a8e1c-8899-4157-abcc-a3dc6bccc5fe",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.61,1.68,NA,130.58,164.54,"fly_ball","medium","7",27.12,61.54,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Home Run","home_run","Liover Peguero homers (6) on a fly ball to left field. Endy Rodriguez scores. Joshua Palacios scores.",3,5,1,62,"top",9,"2023-08-30T02:22:54.869Z","2023-08-30T02:24:11.490Z",TRUE,TRUE,FALSE,FALSE,38,0,1,1,678894,"Liover Peguero","/api/v1/people/678894","R","Right",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91,84,4,2,0.412,6.559,26.2455,-24.3775,-0.7234,4.3446,-0.3563,2.7496,6.107,-132.5465,-1.5476,-2.5884,50.0001,5.1076,-1.2984,0,6,24,2198,156,102.9,31,416,NA,NA,NA,FALSE,-25,7.8,0.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",0,"2023-08-30T02:23:16.951Z","2023-08-30T02:23:24.669Z",TRUE,"pitch","a9d7afb2-2d44-4ec1-a961-1b779704264f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.61,1.68,NA,130.55,168.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Home Run","home_run","Liover Peguero homers (6) on a fly ball to left field. Endy Rodriguez scores. Joshua Palacios scores.",3,5,1,62,"top",9,"2023-08-30T02:22:54.869Z","2023-08-30T02:24:11.490Z",TRUE,TRUE,FALSE,FALSE,38,0,1,1,678894,"Liover Peguero","/api/v1/people/678894","R","Right",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.6,91,4,2,0.3782,6.8997,33.5159,-14.2167,-7.0112,8.4549,-0.3555,2.6103,8.3816,-144.7579,-4.7221,-2.3763,50.0027,5.1317,-14.8924,40.8,3.6,24,2231,227,NA,NA,NA,NA,NA,NA,FALSE,-13.1,14.5,11,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",4,"2023-08-30T02:22:29.375Z","2023-08-30T02:22:36.323Z",TRUE,"pitch","8c63d2e5-6b5b-4f9f-9241-d06f966f30e0",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.4579,1.6604,NA,56.96,172.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Joshua Palacios walks.",0,2,1,61,"top",9,"2023-08-30T02:21:08.405Z","2023-08-30T02:22:36.323Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.9,91.6,14,2,0.3771,6.8065,31.8639,-15.1474,-7.9395,7.9577,1.575,2.4688,13.8157,-144.8982,-4.7741,-2.2096,50.0052,5.0543,-16.9933,40.8,3.6,24,2184,229,NA,NA,NA,NA,NA,NA,FALSE,-13.8,13.7,11.9,NA,NA,NA,NA,NA,FALSE,TRUE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,682848,"Endy Rodríguez","/api/v1/people/682848",NA,NA,NA
716793,"2023-08-30",3,"2023-08-30T02:22:07.304Z","2023-08-30T02:22:11.333Z",TRUE,"pitch","418d9083-34e6-4859-89ce-93a5018efabb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4869,1.6314,NA,163.25,175.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Joshua Palacios walks.",0,2,1,61,"top",9,"2023-08-30T02:21:08.405Z","2023-08-30T02:22:36.323Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,90.8,13,2,0.3796,6.3099,32.1722,-19.2865,-7.429,6.1057,-1.2133,2.3404,6.6265,-144.0546,-4.2967,-2.5735,50.0014,5.0369,-15.6769,34.8,4.8,24,2126,221,NA,NA,NA,NA,NA,NA,FALSE,-17.4,10.4,12.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",2,"2023-08-30T02:21:50.254Z","2023-08-30T02:21:54.182Z",TRUE,"pitch","3e74eaac-afdc-40dc-bf1a-fee2bb9a0b46",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.4343,1.7523,NA,151.56,166.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Joshua Palacios walks.",0,2,1,61,"top",9,"2023-08-30T02:21:08.405Z","2023-08-30T02:22:36.323Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,83.2,11,2,0.4158,7.0829,26.1585,-28.7661,2.5273,1.9344,-0.9068,2.6668,3.4246,-131.3966,-0.7131,-2.552,50.0018,5.067,4.4459,9.6,7.2,24,2267,146,NA,NA,NA,NA,NA,NA,FALSE,-29.8,3.6,-5.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",1,"2023-08-30T02:21:29.733Z","2023-08-30T02:21:33.436Z",TRUE,"pitch","24ec823d-60ae-4990-8997-7d333e5d60f6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3168,1.5776,NA,164.28,137.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Joshua Palacios walks.",0,2,1,61,"top",9,"2023-08-30T02:21:08.405Z","2023-08-30T02:22:36.323Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.4,83.3,11,2,0.4147,6.4373,26.3576,-28.8998,2.2632,1.851,-1.2405,3.744,3.2058,-131.7654,1.3897,-2.764,50.0031,5.3354,4.0041,9.6,7.2,24,2269,141,NA,NA,NA,NA,NA,NA,FALSE,-29.4,3.8,-4.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",0,"2023-08-30T02:21:11.970Z","2023-08-30T02:21:16.147Z",TRUE,"pitch","ddef83c0-e31f-478f-a3b0-5291db6c31a6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4911,1.7226,NA,71.16,183.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Joshua Palacios walks.",0,2,1,61,"top",9,"2023-08-30T02:21:08.405Z","2023-08-30T02:22:36.323Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,90.6,14,2,0.3822,6.7868,30.5104,-18.7708,-7.8991,6.4331,1.2026,2.0472,12.7358,-142.8935,-5.0736,-2.27,50.0063,5.0118,-16.4672,34.8,4.8,24,2091,227,NA,NA,NA,NA,NA,NA,FALSE,-17.4,10.8,12,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",0,"2023-08-30T02:20:27.549Z","2023-08-30T02:20:40.361Z",TRUE,"pitch","db0fe1ba-7e2c-44b2-a767-40b9a66e5497",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.21,1.55,NA,108.85,175.3,"line_drive","medium","3",210,139,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Double","double","Endy Rodriguez doubles (5) on a line drive to right fielder Nelson Velazquez, deflected by first baseman Salvador Perez.",0,2,1,60,"top",9,"2023-08-30T02:20:20.211Z","2023-08-30T02:20:40.361Z",TRUE,FALSE,FALSE,FALSE,34,0,0,1,682848,"Endy Rodríguez","/api/v1/people/682848","L","Left",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.7,86.9,5,2,0.3972,6.8542,30.4446,-23.4397,1.713,4.5366,0.2139,2.3511,6.6457,-137.8528,-3.1236,-2.4501,50.0045,5.08,3.299,10.8,4.8,24,2174,185,89.9,8,130,NA,NA,NA,FALSE,-22.7,7.8,-4.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,682848,"Endy Rodríguez","/api/v1/people/682848",NA,NA,NA
716793,"2023-08-30",5,"2023-08-30T02:19:50.946Z","2023-08-30T02:19:58.665Z",TRUE,"pitch","229ab0e5-c081-422c-b837-37a9cca11611",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.15,1.42,NA,105.33,152.36,"ground_ball","medium","5",120.04,171.94,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Connor Joe grounds out, third baseman Maikel Garcia to first baseman Salvador Perez.",0,2,1,59,"top",9,"2023-08-30T02:18:30.313Z","2023-08-30T02:19:58.665Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.3,92.7,3,2,0.3716,6.6124,34.0391,-17.7245,-7.2718,6.5633,0.3062,3.2006,10.1322,-147.2506,-2.7332,-2.2301,50.0053,5.186,-16.0166,37.2,4.8,24,2164,233,68.4,-60,3,NA,NA,NA,TRUE,-15.1,11.5,11.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",4,"2023-08-30T02:19:30.071Z","2023-08-30T02:19:36.416Z",TRUE,"pitch","61f324ad-2c79-40f6-9b88-911d2895f74d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.15,1.42,NA,132.38,157.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Connor Joe grounds out, third baseman Maikel Garcia to first baseman Salvador Perez.",0,2,1,59,"top",9,"2023-08-30T02:18:30.313Z","2023-08-30T02:19:58.665Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.4,83.4,1,2,0.4151,6.6343,26.2761,-29.5993,2.4882,1.4628,-0.4034,2.9937,4.4587,-131.6335,-0.2845,-2.4385,50.0063,5.2827,4.3956,9.6,7.2,24,2173,178,NA,NA,NA,NA,NA,NA,FALSE,-30.5,2.8,-5.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",3,"2023-08-30T02:19:12.352Z","2023-08-30T02:19:17.873Z",TRUE,"pitch","05b579f7-b3d3-4651-bf22-12938e3aa09c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1558,1.4764,NA,77.4,172.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Connor Joe grounds out, third baseman Maikel Garcia to first baseman Salvador Perez.",0,2,1,59,"top",9,"2023-08-30T02:18:30.313Z","2023-08-30T02:19:58.665Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93,86,12,2,0.4036,6.6758,27.048,-27.3929,1.234,2.5574,1.0389,2.4471,8.7517,-135.2424,-2.3546,-2.3875,50.0022,5.233,2.3044,8.4,6,24,2219,169,NA,NA,NA,NA,NA,NA,FALSE,-27.1,4.3,-4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",2,"2023-08-30T02:18:47.365Z","2023-08-30T02:18:56.520Z",TRUE,"pitch","4a53bbc6-11b7-41fa-9a98-574ff7dbd067",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.15,1.42,NA,116.07,147.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Connor Joe grounds out, third baseman Maikel Garcia to first baseman Salvador Perez.",0,2,1,59,"top",9,"2023-08-30T02:18:30.313Z","2023-08-30T02:19:58.665Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.4,91.9,12,2,0.3747,6.6092,33.4319,-16.0174,-6.5539,7.4611,0.0244,3.3664,9.1999,-146.0039,-2.914,-2.3116,50.0023,5.3377,-14.1917,36,3.6,24,2326,222,NA,NA,NA,NA,NA,NA,FALSE,-14,13.1,10.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",1,"2023-08-30T02:18:32.534Z","2023-08-30T02:18:36.822Z",TRUE,"pitch","983e6b48-c4ab-48b8-88a9-d6291faec3d9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0702,1.4184,NA,91.84,192.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Connor Joe grounds out, third baseman Maikel Garcia to first baseman Salvador Perez.",0,2,1,59,"top",9,"2023-08-30T02:18:30.313Z","2023-08-30T02:19:58.665Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.8,92.7,9,2,0.3731,6.8666,32.0145,-14.9739,-7.8206,7.865,0.6601,1.7098,11.3652,-146.3621,-7.5238,-2.2432,50.0012,5.1962,-17.0998,42,3.6,24,2378,226,NA,NA,NA,NA,NA,NA,FALSE,-13.9,13,12.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",0,"2023-08-30T02:16:53.721Z","2023-08-30T02:18:32.534Z",FALSE,"action",NA,NA,"Pitching Change: Steven Cruz replaces Carlos Hernandez.","Pitching Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,674444,"/api/v1/people/674444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"59","atBat","Groundout","field_out","Connor Joe grounds out, third baseman Maikel Garcia to first baseman Salvador Perez.",0,2,1,59,"top",9,"2023-08-30T02:18:30.313Z","2023-08-30T02:19:58.665Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",2,"2023-08-30T02:15:54.738Z","2023-08-30T02:16:02.820Z",TRUE,"pitch","172e72e4-df25-476f-ac90-d3e13e1e0b47",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.5,1.64,NA,123.05,184.53,"ground_ball","hard","6",106.1,145.26,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Bobby Witt Jr. grounds out sharply, shortstop Liover Peguero to first baseman Connor Joe.",0,2,1,58,"bottom",8,"2023-08-30T02:15:14.056Z","2023-08-30T02:16:02.820Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.5,90.4,8,0.9,0.3819,6.4584,32.3475,-26.013,-9.6964,2.9553,-0.1587,2.0093,7.7583,-143.2713,-4.9697,-1.6387,50.0017,5.387,-20.2058,34.8,6,24,2110,227,101.1,-28,5,NA,NA,NA,TRUE,-23.6,4.6,16.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
