"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717267,"2023-07-25",3,"2023-07-26T00:36:51.915Z","2023-07-26T00:37:00.053Z",TRUE,"pitch","0a5e3c4b-3fd9-416b-9a38-1d59069bf017",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.71,1.76,NA,79.25,169.01,"ground_ball","medium","3",156.79,150.51,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Gunnar Henderson grounds out, first baseman Bryce Harper to pitcher Matt Strahm.",0,2,2,49,"top",7,"2023-07-26T00:35:34.210Z","2023-07-26T00:37:00.053Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.9,14,0.92,0.3972,6.2417,29.5083,-20.8126,10.3629,5.8954,0.9904,2.5841,-9.8767,-137.6952,-3.757,3.271,50.0023,5.3678,19.9727,39.6,6,24,2353,136,96,-27,6,NA,NA,NA,TRUE,-20.4,10.1,-16.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",2,"2023-07-26T00:36:30.571Z","2023-07-26T00:36:34.069Z",TRUE,"pitch","f772ddcb-3b8d-42b4-be77-72ae5049cd97",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.71,1.76,NA,128.55,167.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Gunnar Henderson grounds out, first baseman Bryce Harper to pitcher Matt Strahm.",0,2,2,49,"top",7,"2023-07-26T00:35:34.210Z","2023-07-26T00:37:00.053Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,82,4,0.94,0.4209,6.071,27.7218,-21.3471,-0.7731,6.315,-0.3029,2.6535,-8.9987,-130.2254,-2.5377,3.3001,50.006,5.2581,-1.324,8.4,4.8,24,2520,159,NA,NA,NA,NA,NA,NA,FALSE,-23.2,11,3.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",1,"2023-07-26T00:36:12.253Z","2023-07-26T00:36:15.991Z",TRUE,"pitch","f7bd09f3-5baf-4433-8e5f-792f49bcefb3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.71,1.76,NA,84.89,157.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Gunnar Henderson grounds out, first baseman Bryce Harper to pitcher Matt Strahm.",0,2,2,49,"top",7,"2023-07-26T00:35:34.210Z","2023-07-26T00:37:00.053Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.5,12,0.92,0.3977,6.2132,31.1684,-21.0969,11.2449,5.7691,0.8423,3.0055,-10.2682,-137.8359,-2.6163,3.1583,50.0059,5.3946,21.6014,42,6,24,2251,128,NA,NA,NA,NA,NA,NA,FALSE,-20.5,10.1,-18.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",0,"2023-07-26T00:35:54.019Z","2023-07-26T00:35:57.302Z",TRUE,"pitch","9df725b1-d676-4d26-8ea2-59bfcb0f565a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.71,1.76,NA,75.38,155.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Gunnar Henderson grounds out, first baseman Bryce Harper to pitcher Matt Strahm.",0,2,2,49,"top",7,"2023-07-26T00:35:34.210Z","2023-07-26T00:37:00.053Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.9,12,0.91,0.4011,6.171,29.6483,-22.339,11.5008,5.2067,1.0918,3.0855,-9.5683,-136.4993,-2.3818,3.1459,50.0058,5.5052,21.737,40.8,6,24,2303,135,NA,NA,NA,NA,NA,NA,FALSE,-22,9.1,-18.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",1,"2023-07-26T00:35:14.469Z","2023-07-26T00:35:24.181Z",TRUE,"pitch","bffd083f-0be1-4eff-8da2-66784bc1de46",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.43,1.65,NA,137.31,176.87,"fly_ball","medium","9",190.24,138.79,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Jordan Westburg flies out to right fielder Nick Castellanos.",0,2,2,48,"top",7,"2023-07-26T00:34:27.878Z","2023-07-26T00:35:24.181Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.5,4,0.92,0.3987,6.1807,29.7191,-13.6146,7.6673,9.7066,-0.5328,2.2929,-8.2888,-137.2455,-6.0916,1.5269,50.0039,5.4646,14.6623,40.8,3.6,24,2500,134,91,59,220,NA,NA,NA,TRUE,-14.2,16.4,-12.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",0,"2023-07-26T00:34:59.313Z","2023-07-26T00:35:03.597Z",TRUE,"pitch","b36b3625-7a83-4632-bf2d-b18196d585b4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3356,1.6162,NA,147.54,175.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Jordan Westburg flies out to right fielder Nick Castellanos.",0,2,2,48,"top",7,"2023-07-26T00:34:27.878Z","2023-07-26T00:35:24.181Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,84.1,4,0.88,0.4131,6.2428,23.9427,-21.4096,1.5828,6.0251,-0.8011,2.3558,-7.1299,-131.8056,-3.8042,1.7154,50.0031,5.3693,2.8286,3.6,4.8,24,2390,151,NA,NA,NA,NA,NA,NA,FALSE,-22.6,10.4,-1.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",0,"2023-07-26T00:32:29.289Z","2023-07-26T00:32:37.435Z",TRUE,"pitch","0a206d49-8758-4c04-ae2a-c393b8651880",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.71,1.78,NA,103.9,145.67,"ground_ball","medium","1",129.04,185.01,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Nick Castellanos grounds out, pitcher Kyle Gibson to first baseman Ryan O'Hearn.",0,2,2,47,"bottom",6,"2023-07-26T00:32:06.107Z","2023-07-26T00:32:37.435Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.7,3,2,0.4104,6.8992,30.6332,-15.7871,-4.255,9.0998,0.3437,3.4485,6.6604,-133.7908,-4.7381,-1.6328,50.0042,6.3851,-7.6644,20.4,3.6,24,2136,211,85.7,-2,38,NA,NA,NA,TRUE,-16.9,15.6,6.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",2,"2023-07-26T00:31:32.593Z","2023-07-26T00:32:00.975Z",TRUE,"pitch","5030729a-ad75-45df-a6ba-a852efa4be1f",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.28,1.61,NA,129.34,184.86,"fly_ball","medium","89",195.28,54.23,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Home Run","home_run","Bryce Harper homers (5) on a fly ball to right center field.",1,2,2,46,"bottom",6,"2023-07-26T00:30:44.300Z","2023-07-26T00:32:00.975Z",TRUE,TRUE,FALSE,FALSE,75,1,1,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.2,79.6,7,0.96,0.4362,6.7846,24.2992,-28.1929,-9.5097,2.4896,-0.3237,1.9971,7.1452,-125.3669,-4.7286,-1.969,50.0026,6.197,-15.204,25.2,8.4,24,1626,227,104.6,24,396,NA,NA,NA,FALSE,-33,3.7,15.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",1,"2023-07-26T00:31:06.701Z","2023-07-26T00:31:10.358Z",TRUE,"pitch","1247f367-a3e4-4114-b41c-e1e626a89546",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.28,1.61,NA,151.3,190.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Home Run","home_run","Bryce Harper homers (5) on a fly ball to right center field.",1,2,2,46,"bottom",6,"2023-07-26T00:30:44.300Z","2023-07-26T00:32:00.975Z",TRUE,TRUE,FALSE,FALSE,75,1,1,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,78.8,13,0.98,0.4393,6.7065,26.2692,-32.083,-9.6466,0.0575,-0.9,1.7882,6.0081,-124.911,-4.2058,-2.0889,50.0039,6.1455,-15.1727,22.8,9.6,24,1604,232,NA,NA,NA,NA,NA,NA,FALSE,-37.9,-0.7,16,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",0,"2023-07-26T00:30:49.367Z","2023-07-26T00:30:53.491Z",TRUE,"pitch","b8111306-343c-4ad7-9541-c9f501ed5d30",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2804,1.496,NA,143.42,147.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Home Run","home_run","Bryce Harper homers (5) on a fly ball to right center field.",1,2,2,46,"bottom",6,"2023-07-26T00:30:44.300Z","2023-07-26T00:32:00.975Z",TRUE,TRUE,FALSE,FALSE,75,1,1,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.7,1,0.85,0.4112,6.7175,28.6672,-15.539,-3.5701,9.259,-0.6931,3.38,4.5126,-133.2,-4.6972,-1.9455,50.0032,6.2903,-6.4145,18,3.6,24,2202,210,NA,NA,NA,NA,NA,NA,FALSE,-16.7,16,5.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",4,"2023-07-26T00:30:17.355Z","2023-07-26T00:30:22.332Z",TRUE,"pitch","b7daaf05-6110-4f08-84b6-def445b30013",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.3,1.64,NA,69.98,191.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,2,1,45,"bottom",6,"2023-07-26T00:28:44.563Z","2023-07-26T00:30:22.332Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,76,14,0.93,0.4594,6.8231,21.5594,-29.8666,6.3657,1.6053,1.2335,1.742,5.7099,-118.9487,-3.9671,-2.0203,50.0057,6.1222,9.1768,18,9.6,24,2529,57,NA,NA,NA,NA,NA,NA,TRUE,-38.5,2.3,-12.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",3,"2023-07-26T00:29:56.504Z","2023-07-26T00:30:00.223Z",TRUE,"pitch","cc9ea80f-f20e-4adb-a879-2b90f6b17e16",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1917,1.6402,NA,117.88,219.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,2,1,45,"bottom",6,"2023-07-26T00:28:44.563Z","2023-07-26T00:30:22.332Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.8,74.2,13,0.7,0.4715,6.637,21.9664,-37.8365,4.5708,-4.1401,-0.0231,0.7271,3.3065,-116.2169,-4.4355,-2.0587,50.0051,6.2577,6.2469,9.6,12,24,2542,49,NA,NA,NA,NA,NA,NA,FALSE,-51.2,-8.3,-9.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",2,"2023-07-26T00:29:35.041Z","2023-07-26T00:29:39.058Z",TRUE,"pitch","3ea5b24d-b1a1-4aae-b68f-12cd419a2c69",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.3,1.64,NA,70.25,179.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,2,1,45,"bottom",6,"2023-07-26T00:28:44.563Z","2023-07-26T00:30:22.332Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,82.4,14,0.82,0.4205,6.7944,25.9897,-15.9668,-0.8426,9.4247,1.2264,2.2065,8.1945,-130.0011,-7.1359,-1.8507,50.0064,6.1885,-1.4501,0,3.6,24,2350,208,NA,NA,NA,NA,NA,NA,FALSE,-18.4,15.7,-0.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",1,"2023-07-26T00:29:13.827Z","2023-07-26T00:29:18.014Z",TRUE,"pitch","6150854b-718b-41ee-8447-676bfd81fd2a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3004,1.6643,NA,150.74,211.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,2,1,45,"bottom",6,"2023-07-26T00:28:44.563Z","2023-07-26T00:30:22.332Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,78.4,13,0.97,0.4445,6.7888,22.6028,-26.6143,-9.2846,3.6124,-0.8851,1.0184,5.744,-122.8683,-7.0132,-2.0378,50.0061,6.1481,-14.307,25.2,8.4,24,1617,229,NA,NA,NA,NA,NA,NA,FALSE,-32.9,5.3,15.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",0,"2023-07-26T00:28:54.514Z","2023-07-26T00:28:58.377Z",TRUE,"pitch","da3d247d-c2eb-4150-b684-2ce33b182337",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2397,1.6402,NA,89.94,159.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,2,1,45,"bottom",6,"2023-07-26T00:28:44.563Z","2023-07-26T00:30:22.332Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,83.4,3,0.89,0.415,6.6141,26.2981,-24.3154,-8.8882,4.4518,0.7099,2.9425,9.0647,-131.6632,-4.2866,-1.6125,50.0064,6.3774,-15.707,28.8,6,24,1985,212,NA,NA,NA,NA,NA,NA,FALSE,-25.9,7.3,14.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",0,"2023-07-26T00:28:13.264Z","2023-07-26T00:28:21.914Z",TRUE,"pitch","bbd2075e-671c-44ce-9ca0-7bd90ebf97f4",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.3,1.57,NA,107.23,151.1,"fly_ball","medium","6",113.86,120.69,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Kyle Schwarber flies out to shortstop Gunnar Henderson.",0,2,1,44,"bottom",6,"2023-07-26T00:27:51.935Z","2023-07-26T00:28:21.914Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,82.9,2,2,0.4165,6.7403,26.5191,-16.1037,-4.3614,9.168,0.2564,3.2475,6.9148,-131.2616,-4.9612,-1.8397,50.0065,6.3525,-7.6491,20.4,4.8,24,2088,211,83.5,56,203,NA,NA,NA,TRUE,-17.8,15.7,6.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
