"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717393,"2023-07-15",1,"2023-07-16T00:56:06.286Z","2023-07-16T00:56:13.544Z",TRUE,"pitch","02ae8232-8b6b-4bc0-920b-a959d5bec6fd",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.48,1.62,NA,154.22,184.51,"ground_ball","medium","5",81.46,157.37,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Drew Waters grounds out, third baseman Isaac Paredes to first baseman Luke Raley.",0,2,2,53,"bottom",7,"2023-07-16T00:55:50.695Z","2023-07-16T00:56:13.544Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,671221,"Drew Waters","/api/v1/people/671221","R","Right",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,81.2,13,0.9,0.4302,7.0623,21.075,-25.3092,-0.1633,4.1599,-0.9764,2.01,-5.1958,-126.3972,-5.4339,1.1105,50.0012,6.1703,-0.2687,2.4,6,24,2270,227,84.5,-17,9,NA,NA,NA,TRUE,-28.9,6.7,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",0,"2023-07-16T00:55:52.563Z","2023-07-16T00:55:57.355Z",TRUE,"pitch","dec848a0-5b0f-4e64-86d4-ec6638bbf229",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4856,1.6563,NA,103.48,147.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Drew Waters grounds out, third baseman Isaac Paredes to first baseman Luke Raley.",0,2,2,53,"bottom",7,"2023-07-16T00:55:50.695Z","2023-07-16T00:56:13.544Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,671221,"Drew Waters","/api/v1/people/671221","R","Right",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.8,3,0.9,0.3995,7.0524,25.7149,-13.0209,-0.0166,10.0252,0.3546,3.3858,-3.2596,-136.3322,-5.0056,1.5604,50.0059,6.1216,-0.0318,2.4,2.4,24,2120,179,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",6,"2023-07-16T00:55:19.568Z","2023-07-16T00:55:26.669Z",TRUE,"pitch","ed11842b-9e7b-4878-b39b-4414713a3a67",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.54,1.64,NA,129.49,168.96,"ground_ball","medium","6",104.59,134.19,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Matt Duffy grounds out, shortstop Wander Franco to first baseman Luke Raley.",0,2,2,52,"bottom",7,"2023-07-16T00:54:40.909Z","2023-07-16T00:55:26.669Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,622110,"Matt Duffy","/api/v1/people/622110","R","Right",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.6,4,0.9,0.4038,7.2818,27.9797,-10.414,-0.8581,11.6643,-0.3277,2.5859,-4.237,-135.347,-7.349,1.366,50.0054,6.0559,-1.6011,12,2.4,24,2352,180,80.2,10,125,NA,NA,NA,TRUE,-11.6,19.9,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",5,"2023-07-16T00:54:56.910Z","2023-07-16T00:55:00.796Z",TRUE,"pitch","685c3e4f-d276-419f-b83b-396ccdb4e045",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5456,1.6273,NA,159.89,206.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Matt Duffy grounds out, shortstop Wander Franco to first baseman Luke Raley.",0,2,2,52,"bottom",7,"2023-07-16T00:54:40.909Z","2023-07-16T00:55:26.669Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,622110,"Matt Duffy","/api/v1/people/622110","R","Right",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.7,13,0.89,0.4095,7.3321,26.707,-11.0202,0.0801,11.6563,-1.1252,1.21,-6.3657,-133.3676,-10.4856,1.2747,50.0009,5.9702,0.1459,4.8,2.4,24,2255,181,NA,NA,NA,NA,NA,NA,FALSE,-13.2,19.2,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",4,"2023-07-16T00:54:43.221Z","2023-07-16T00:54:49.020Z",TRUE,"pitch","f2d4d2bf-9e38-4b3b-8b70-bfb5821eb6ab",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5264,1.7578,NA,102.91,142.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Matt Duffy grounds out, shortstop Wander Franco to first baseman Luke Raley.",0,2,2,52,"bottom",7,"2023-07-16T00:54:40.909Z","2023-07-16T00:55:26.669Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,622110,"Matt Duffy","/api/v1/people/622110","R","Right",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84.1,3,0.89,0.4098,7.1408,27.568,-12.5621,0.6353,10.8274,0.3697,3.575,-3.1484,-133.4519,-4.3818,1.48,50.0029,6.1369,1.1508,2.4,3.6,24,2185,177,NA,NA,NA,NA,NA,NA,FALSE,-13.4,19,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",0,"2023-07-16T00:54:05.426Z","2023-07-16T00:54:05.444Z",FALSE,"action",NA,NA,"Defensive Substitution: Francisco Mejia replaces Josh Lowe, batting 8th, playing catcher.","Defensive Sub",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642336,"/api/v1/people/642336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","802","52","atBat","Groundout","field_out","Matt Duffy grounds out, shortstop Wander Franco to first baseman Luke Raley.",0,2,2,52,"bottom",7,"2023-07-16T00:54:40.909Z","2023-07-16T00:55:26.669Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,622110,"Matt Duffy","/api/v1/people/622110","R","Right",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,666139,"/api/v1/people/666139",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",1,"2023-07-16T00:54:05.444Z","2023-07-16T00:54:05.445Z",FALSE,"action",NA,NA,"Brandon Lowe remains in the game as the second baseman.","Defensive Switch",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664040,"/api/v1/people/664040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","901","52","atBat","Groundout","field_out","Matt Duffy grounds out, shortstop Wander Franco to first baseman Luke Raley.",0,2,2,52,"bottom",7,"2023-07-16T00:54:40.909Z","2023-07-16T00:55:26.669Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,622110,"Matt Duffy","/api/v1/people/622110","R","Right",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,670764,"/api/v1/people/670764",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",2,"2023-07-16T00:54:05.445Z","2023-07-16T00:54:28.751Z",FALSE,"action",NA,NA,"Pitching Change: Colin Poche replaces Cooper Criswell.","Pitching Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621363,"/api/v1/people/621363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"52","atBat","Groundout","field_out","Matt Duffy grounds out, shortstop Wander Franco to first baseman Luke Raley.",0,2,2,52,"bottom",7,"2023-07-16T00:54:40.909Z","2023-07-16T00:55:26.669Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,622110,"Matt Duffy","/api/v1/people/622110","R","Right",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",3,"2023-07-16T00:54:28.751Z","2023-07-16T00:54:43.221Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Matt Duffy replaces Michael Massey.","Offensive Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,622110,"/api/v1/people/622110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","52","atBat","Groundout","field_out","Matt Duffy grounds out, shortstop Wander Franco to first baseman Luke Raley.",0,2,2,52,"bottom",7,"2023-07-16T00:54:40.909Z","2023-07-16T00:55:26.669Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,622110,"Matt Duffy","/api/v1/people/622110","R","Right",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,686681,"/api/v1/people/686681",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",0,"2023-07-16T00:51:56.671Z","2023-07-16T00:52:05.650Z",TRUE,"pitch","6d2cfeab-f49c-4222-914e-db1b8be7be4e",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.39,1.53,NA,74.31,168.59,"fly_ball","medium","7",84.43,114.13,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Wander Franco flies out to left fielder MJ Melendez.",0,2,2,51,"top",7,"2023-07-16T00:51:41.977Z","2023-07-16T00:52:05.650Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,677551,"Wander Franco","/api/v1/people/677551","L","Left",669169,"Jonathan Heasley","/api/v1/people/669169","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.9,12,0.92,0.395,6.3031,32.7751,-10.3314,-3.6385,11.2313,1.1199,2.5998,7.0916,-138.9694,-6.8751,-0.9989,50.0048,5.8012,-7.078,24,2.4,24,2497,200,83.8,54,238,NA,NA,NA,TRUE,-11.2,19,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",2,"2023-07-16T00:51:21.585Z","2023-07-16T00:51:26.106Z",TRUE,"pitch","efd08d18-a3af-49e6-84f5-ad3f6ebf5143",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,1,NA,NA,3.44,1.66,NA,74.11,233.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Jose Siri strikes out swinging.",0,2,2,50,"top",7,"2023-07-16T00:50:32.776Z","2023-07-16T00:51:26.106Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",669169,"Jonathan Heasley","/api/v1/people/669169","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,76.6,14,2,0.454,6.3171,25.9356,-31.449,9.1689,0.4888,1.1253,0.179,3.6933,-121.117,-6.1697,-1.6149,50.0003,5.5445,13.4781,22.8,9.6,24,2495,49,NA,NA,NA,NA,NA,NA,TRUE,-40.2,-0.5,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,666139,"Josh Lowe","/api/v1/people/666139"
717393,"2023-07-15",1,"2023-07-16T00:51:00.875Z","2023-07-16T00:51:06.431Z",TRUE,"pitch","df7f3226-8e35-42f6-b0da-c356a17527aa",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.1487,1.5258,NA,150.28,159.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Jose Siri strikes out swinging.",0,2,2,50,"top",7,"2023-07-16T00:50:32.776Z","2023-07-16T00:51:26.106Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",669169,"Jonathan Heasley","/api/v1/people/669169","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,76,11,2,0.4544,6.0921,23.9635,-32.411,5.2354,-0.1572,-0.8731,2.9273,0.4656,-120.6408,0.0198,-1.7489,50.0057,5.7812,7.7006,13.2,9.6,24,2434,57,NA,NA,NA,NA,NA,NA,FALSE,-39.8,0,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",0,"2023-07-16T00:50:36.343Z","2023-07-16T00:50:39.754Z",TRUE,"pitch","fd391c05-4d30-4b03-8d18-be2bd32db398",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.44,1.66,NA,127.37,196.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Jose Siri strikes out swinging.",0,2,2,50,"top",7,"2023-07-16T00:50:32.776Z","2023-07-16T00:51:26.106Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",669169,"Jonathan Heasley","/api/v1/people/669169","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.3,74.4,8,0.89,0.4656,6.0154,25.6861,-45.156,0.0244,-9.2985,-0.272,1.5637,1.8492,-118.3107,-0.7956,-1.0718,50.0009,6.0965,0.0339,0,13.2,24,2718,25,NA,NA,NA,NA,NA,NA,FALSE,-58.6,-16.7,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",6,"2023-07-16T00:50:01.702Z","2023-07-16T00:50:06.069Z",TRUE,"pitch","b39d2222-b7d7-4ba6-8a3e-35391314cd3a",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.3,1.5,NA,85.93,178.45,"ground_ball","medium","3",149.53,167.91,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Brandon Lowe grounds out to first baseman Nick Pratto.",0,2,2,49,"top",7,"2023-07-16T00:48:32.589Z","2023-07-16T00:50:06.069Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",669169,"Jonathan Heasley","/api/v1/people/669169","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.7,6,0.92,0.3977,6.2184,30.1953,-9.9968,-3.1704,11.5379,0.8151,2.2343,6.1437,-137.6677,-7.7894,-1.0323,50.003,5.775,-6.0946,22.8,2.4,24,2367,204,80.5,-12,11,NA,NA,NA,TRUE,-11,19.4,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,666139,"Josh Lowe","/api/v1/people/666139"
717393,"2023-07-15",5,"2023-07-16T00:49:33.426Z","2023-07-16T00:49:38.751Z",TRUE,"pitch","48a9d37e-66f5-4ee2-953a-24b5784c1f04",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.3055,1.5403,NA,62.39,260.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Brandon Lowe grounds out to first baseman Nick Pratto.",0,2,2,49,"top",7,"2023-07-16T00:48:32.589Z","2023-07-16T00:50:06.069Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",669169,"Jonathan Heasley","/api/v1/people/669169","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.4,73.6,14,0.9,0.4735,6.1844,27.1831,-44.1333,3.3833,-8.8751,1.4327,-0.8051,4.55,-116.8239,-5.5281,-0.999,50.0044,5.8553,4.5578,7.2,13.2,24,2806,26,NA,NA,NA,NA,NA,NA,FALSE,-60.6,-17.3,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",4,"2023-07-16T00:49:12.130Z","2023-07-16T00:49:17.576Z",TRUE,"pitch","65050f89-662c-422d-ae9e-9f9bead5fdbd",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.3055,1.5403,NA,98.59,199.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Brandon Lowe grounds out to first baseman Nick Pratto.",0,2,2,49,"top",7,"2023-07-16T00:48:32.589Z","2023-07-16T00:50:06.069Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",669169,"Jonathan Heasley","/api/v1/people/669169","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,74.6,9,2,0.4633,6.1388,25.8104,-35.0319,6.7384,-2.031,0.483,1.4559,2.7781,-118.8677,-2.3561,-1.5811,50.0001,5.6847,9.503,15.6,10.8,24,2534,54,NA,NA,NA,NA,NA,NA,FALSE,-45.5,-4,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
