"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746647,"2024-04-23",5,"2024-04-24T00:05:00.289Z","2024-04-24T00:05:14.794Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,678882,"/api/v1/people/678882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Ceddanne Rafaela flies out to center fielder Tyler Freeman.",0,1,2,56,"top",8,"2024-04-24T00:04:01.441Z","2024-04-24T00:06:14.028Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",5,"2024-04-24T00:02:40.144Z","2024-04-24T00:02:48.159Z",TRUE,"pitch","925ca72c-03a0-4f1b-881a-9b2ba7c41bd8",3,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",2,1,2,NA,NA,3.24,1.45,NA,57.29,154.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Hit By Pitch","hit_by_pitch","Masataka Yoshida hit by pitch.",0,1,2,55,"top",8,"2024-04-24T00:01:46.441Z","2024-04-24T00:02:48.159Z",TRUE,FALSE,FALSE,TRUE,11,2,1,2,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87,12,0.91,0.3965,7.4619,30.1059,-12.8176,-6.8276,10.012,1.5665,3.1065,13.1071,-138.0155,-5.639,-2.3524,50.0013,6.036,-13.1991,36,3.6,24,2321,206,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17,9.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA
746647,"2024-04-23",2,"2024-04-24T00:02:09.624Z","2024-04-24T00:02:16.633Z",TRUE,"pitch","048da638-6e0e-4c1d-a260-299c31ced35e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1951,1.5039,NA,68.91,227.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Hit By Pitch","hit_by_pitch","Masataka Yoshida hit by pitch.",0,1,2,55,"top",8,"2024-04-24T00:01:46.441Z","2024-04-24T00:02:48.159Z",TRUE,FALSE,FALSE,TRUE,11,2,1,2,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.3,75.4,14,0.91,0.4602,7.2445,22.7694,-20.4566,-13.2362,8.1647,1.2616,0.4286,11.8896,-119.0085,-8.0308,-2.0786,50.0024,5.6988,-18.9927,37.2,8.4,24,2237,243,NA,NA,NA,NA,NA,NA,FALSE,-28,13,21.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",1,"2024-04-24T00:01:48.791Z","2024-04-24T00:01:53.369Z",TRUE,"pitch","d2e54668-8293-4765-8a04-23b0b4d602d6",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.24,1.45,NA,125.25,175.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Hit By Pitch","hit_by_pitch","Masataka Yoshida hit by pitch.",0,1,2,55,"top",8,"2024-04-24T00:01:46.441Z","2024-04-24T00:02:48.159Z",TRUE,FALSE,FALSE,TRUE,11,2,1,2,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87,5,0.91,0.3974,6.9814,28.6425,-13.4635,-6.097,9.7107,-0.2164,2.3277,8.0118,-137.4986,-7.63,-2.3671,50.0038,6.0398,-11.7503,33.6,3.6,24,2395,204,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.2,9.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",0,"2024-04-24T00:01:33.264Z","2024-04-24T00:01:48.791Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Masataka Yoshida replaces Pablo Reyes.","Offensive Substitution",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,807799,"/api/v1/people/807799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","55","atBat","Hit By Pitch","hit_by_pitch","Masataka Yoshida hit by pitch.",0,1,2,55,"top",8,"2024-04-24T00:01:46.441Z","2024-04-24T00:02:48.159Z",TRUE,FALSE,FALSE,TRUE,11,2,1,2,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,622569,"/api/v1/people/622569",NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",3,"2024-04-24T00:02:45.647Z","2024-04-24T00:02:45.648Z",FALSE,"pickoff",NA,NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,"048da638-6e0e-4c1d-a260-299c31ced35e",NA,NA,NA,NA,NA,NA,NA,"55","atBat","Hit By Pitch","hit_by_pitch","Masataka Yoshida hit by pitch.",0,1,2,55,"top",8,"2024-04-24T00:01:46.441Z","2024-04-24T00:02:48.159Z",TRUE,FALSE,FALSE,TRUE,11,2,1,2,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",4,"2024-04-24T00:02:45.648Z","2024-04-24T00:02:46.648Z",FALSE,"action",NA,NA,"Connor Wong out at 1st, catcher David Fry to first baseman Josh Naylor.","Runner Out",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,657136,"/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"048da638-6e0e-4c1d-a260-299c31ced35e","other_out",NA,NA,NA,NA,NA,NA,"55","atBat","Hit By Pitch","hit_by_pitch","Masataka Yoshida hit by pitch.",0,1,2,55,"top",8,"2024-04-24T00:01:46.441Z","2024-04-24T00:02:48.159Z",TRUE,FALSE,FALSE,TRUE,11,2,1,2,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",5,"2024-04-24T00:01:00.357Z","2024-04-24T00:01:04.534Z",TRUE,"pitch","89c5c0d6-c3bf-4f37-aa9d-388f4616d4d5",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.37,1.67,NA,81.41,184.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Reese McGuire strikes out swinging.",0,1,2,54,"top",8,"2024-04-23T23:59:42.092Z","2024-04-24T00:01:04.534Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,624512,"Reese McGuire","/api/v1/people/624512","L","Left",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.2,14,0.91,0.4379,6.9501,26.3794,-28.9732,3.3747,2.0241,0.9336,2.0285,7.3321,-125.2856,-4.2251,-2.4747,50.0047,6.117,5.3397,13.2,8.4,24,2442,109,NA,NA,NA,NA,NA,NA,TRUE,-34.2,2.9,-7.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA
746647,"2024-04-23",4,"2024-04-24T00:00:41.238Z","2024-04-24T00:00:45.831Z",TRUE,"pitch","333bd55a-59d0-4642-9f55-963c38d0ab0d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4498,1.6226,NA,189.53,149.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Reese McGuire strikes out swinging.",0,1,2,54,"top",8,"2024-04-23T23:59:42.092Z","2024-04-24T00:01:04.534Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,624512,"Reese McGuire","/api/v1/people/624512","L","Left",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.5,72.6,11,0.9,0.4744,7.0536,22.6687,-26.4282,-11.8719,4.2572,-1.9029,3.2956,4.5817,-115.6975,-0.2336,-2.3725,50.0007,5.9423,-16.0057,30,9.6,24,2186,245,NA,NA,NA,NA,NA,NA,FALSE,-35.5,7.9,20.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",2,"2024-04-24T00:00:03.777Z","2024-04-24T00:00:07.283Z",TRUE,"pitch","ace1020b-a75b-4f8d-8ab3-43ee35c8233e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.37,1.67,NA,162.26,171.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Reese McGuire strikes out swinging.",0,1,2,54,"top",8,"2024-04-23T23:59:42.092Z","2024-04-24T00:01:04.534Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,624512,"Reese McGuire","/api/v1/people/624512","L","Left",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.8,72,13,0.9,0.479,7.2732,22.2668,-25.5642,-12.2489,4.9953,-1.1874,2.4947,6.5423,-114.5839,-1.7598,-2.4965,50.001,5.7839,-16.1958,30,9.6,24,2260,246,NA,NA,NA,NA,NA,NA,FALSE,-35.4,8.9,20.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",1,"2024-04-23T23:59:44.300Z","2024-04-23T23:59:49.683Z",TRUE,"pitch","a6cca031-b29e-44bd-b0d5-322d01611432",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3906,1.6999,NA,108.05,180.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Reese McGuire strikes out swinging.",0,1,2,54,"top",8,"2024-04-23T23:59:42.092Z","2024-04-24T00:01:04.534Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,624512,"Reese McGuire","/api/v1/people/624512","L","Left",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.6,8,0.9,0.4363,6.9796,24.3366,-27.9287,3.2973,2.6579,0.2348,2.1504,5.7301,-125.3457,-3.9395,-2.5055,50.0034,6.012,5.2688,12,7.2,24,2329,129,NA,NA,NA,NA,NA,NA,FALSE,-32.5,4.2,-7.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",0,"2024-04-23T23:59:22.862Z","2024-04-23T23:59:44.300Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Reese McGuire replaces Bobby Dalbec.","Offensive Substitution",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,624512,"/api/v1/people/624512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","54","atBat","Strikeout","strikeout","Reese McGuire strikes out swinging.",0,1,2,54,"top",8,"2024-04-23T23:59:42.092Z","2024-04-24T00:01:04.534Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,624512,"Reese McGuire","/api/v1/people/624512","L","Left",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,666915,"/api/v1/people/666915",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",3,"2024-04-24T00:00:19.334Z","2024-04-24T00:00:41.238Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,624512,"/api/v1/people/624512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Reese McGuire strikes out swinging.",0,1,2,54,"top",8,"2024-04-23T23:59:42.092Z","2024-04-24T00:01:04.534Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,624512,"Reese McGuire","/api/v1/people/624512","L","Left",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",3,"2024-04-23T23:58:43.359Z","2024-04-23T23:58:54.369Z",TRUE,"pitch","133eaa4b-5898-4872-b023-87fd57404642",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.29,1.45,NA,73.65,155.13,"line_drive","medium","7",108.37,93.06,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Connor Wong singles on a line drive to left fielder Steven Kwan.",0,1,2,53,"top",8,"2024-04-23T23:58:26.876Z","2024-04-23T23:58:54.369Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,657136,"Connor Wong","/api/v1/people/657136","R","Right",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87,12,0.91,0.3968,7.0921,30.0438,-13.7288,-4.0632,9.5563,1.1372,3.0982,11.3125,-137.9044,-5.5415,-2.4862,50.0028,6.0563,-7.8434,20.4,3.6,24,2342,210,76.6,17,203,NA,NA,NA,FALSE,-14.2,16.3,5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA
746647,"2024-04-23",2,"2024-04-23T23:58:29.273Z","2024-04-23T23:58:34.276Z",TRUE,"pitch","a6e791ad-573b-4bd0-a08b-50f021c76130",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3289,1.501,NA,94.62,151.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Connor Wong singles on a line drive to left fielder Steven Kwan.",0,1,2,53,"top",8,"2024-04-23T23:58:26.876Z","2024-04-23T23:58:54.369Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,657136,"Connor Wong","/api/v1/people/657136","R","Right",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.4,3,0.91,0.3942,7.1104,30.7975,-13.1324,-4.6198,9.736,0.5872,3.249,9.8964,-138.8874,-5.1141,-2.4202,50.0034,5.9861,-9.0372,25.2,3.6,24,2339,206,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.7,6.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",0,"2024-04-23T23:58:33.710Z","2024-04-23T23:58:33.759Z",FALSE,"action",NA,NA,"David Fry remains in the game as the catcher.","Defensive Switch",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,681807,"/api/v1/people/681807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"2","Catcher","Catcher","C","801","53","atBat","Single","single","Connor Wong singles on a line drive to left fielder Steven Kwan.",0,1,2,53,"top",8,"2024-04-23T23:58:26.876Z","2024-04-23T23:58:54.369Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,657136,"Connor Wong","/api/v1/people/657136","R","Right",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,666310,"/api/v1/people/666310",NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",1,"2024-04-23T23:58:33.759Z","2024-04-23T23:58:34.759Z",FALSE,"action",NA,NA,"Pitching Change: Hunter Gaddis replaces Scott Barlow.","Pitching Substitution",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,683769,"/api/v1/people/683769",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"53","atBat","Single","single","Connor Wong singles on a line drive to left fielder Steven Kwan.",0,1,2,53,"top",8,"2024-04-23T23:58:26.876Z","2024-04-23T23:58:54.369Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,657136,"Connor Wong","/api/v1/people/657136","R","Right",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
