"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746896,"2024-04-06",3,"2024-04-06T21:58:27.618Z","2024-04-06T21:58:32.046Z",TRUE,"pitch","0a0a1d4f-843a-450e-aaa2-6c2efb0369e6",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.1542,1.5779,NA,97.02,155.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Nico Hoerner called out on strikes.",0,3,0,52,"bottom",6,"2024-04-06T21:57:24.175Z","2024-04-06T21:58:32.046Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.8,3,2,0.3953,6.9111,32.6499,-11.4863,-5.9835,10.6518,0.5242,3.0872,6.9718,-138.8573,-4.903,-1.2481,50.0033,5.6475,-11.6224,38.4,3.6,24,2340,213,NA,NA,NA,NA,NA,NA,TRUE,-11.8,18.4,9.2,NA,NA,NA,NA,NA,TRUE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",1,"2024-04-06T21:57:55.640Z","2024-04-06T21:57:59.632Z",TRUE,"pitch","315abc7a-982f-4285-81cb-e5bf47705fec",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.1539,1.5184,NA,108.93,196.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Nico Hoerner called out on strikes.",0,3,0,52,"bottom",6,"2024-04-06T21:57:24.175Z","2024-04-06T21:58:32.046Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.7,8,2,0.4018,6.9886,31.1712,-11.6775,-4.5055,10.9004,0.2116,1.5519,4.9538,-136.5304,-8.8367,-1.0444,50.004,5.6423,-8.4731,28.8,3.6,24,2292,205,NA,NA,NA,NA,NA,NA,FALSE,-13.2,18,7.1,NA,NA,NA,NA,NA,TRUE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",0,"2024-04-06T21:57:38.861Z","2024-04-06T21:57:42.789Z",TRUE,"pitch","0d1c2943-e532-4702-8a0d-e3da0e6e2847",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2164,1.6107,NA,103.58,194.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Nico Hoerner called out on strikes.",0,3,0,52,"bottom",6,"2024-04-06T21:57:24.175Z","2024-04-06T21:58:32.046Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,77.4,9,2,0.4494,6.9716,22.9847,-34.7542,2.2925,-1.7185,0.3521,1.6353,2.8382,-121.6903,-2.6991,-1.1253,50.0006,5.7577,3.4504,6,9.6,24,2468,89,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-3.5,-4.8,NA,NA,NA,NA,NA,TRUE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",2,"2024-04-06T21:58:11.249Z","2024-04-06T21:58:27.618Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,663538,"/api/v1/people/663538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Nico Hoerner called out on strikes.",0,3,0,52,"bottom",6,"2024-04-06T21:57:24.175Z","2024-04-06T21:58:32.046Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",3,"2024-04-06T21:57:14.383Z","2024-04-06T21:57:18.935Z",TRUE,"pitch","3fb9e50c-d437-4528-96c8-99edb9f1db05",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,1,NA,NA,3.04,1.46,NA,135.31,141.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Michael Busch strikes out on a foul tip.",0,3,0,51,"bottom",6,"2024-04-06T21:55:58.412Z","2024-04-06T21:57:18.935Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.2,11,2,0.4012,6.9026,33.0246,-12.0476,-6.4045,10.6858,-0.4803,3.6143,4.9496,-137.0379,-3.1901,-1.4866,50.0016,5.6279,-12.0621,40.8,3.6,24,2384,210,NA,NA,NA,NA,NA,NA,TRUE,-12.2,18.7,10.4,NA,NA,NA,NA,NA,TRUE,FALSE,666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",2,"2024-04-06T21:56:57.571Z","2024-04-06T21:57:00.921Z",TRUE,"pitch","4a8be53b-49fb-45da-b539-6025222e1649",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,2.9113,1.4208,NA,109.61,147.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Michael Busch strikes out on a foul tip.",0,3,0,51,"bottom",6,"2024-04-06T21:55:58.412Z","2024-04-06T21:57:18.935Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,81.7,12,2,0.4219,6.8482,27.068,-21.1872,2.1167,6.4382,0.1939,3.3805,2.6412,-129.801,-2.1927,-1.1118,50.0062,5.8489,3.6131,10.8,4.8,24,2328,180,NA,NA,NA,NA,NA,NA,FALSE,-22.9,11.4,-4.4,NA,NA,NA,NA,NA,TRUE,FALSE,666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",1,"2024-04-06T21:56:40.053Z","2024-04-06T21:56:43.053Z",TRUE,"pitch","fe6346d5-68fa-46a4-a0c3-5b559704b8ea",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,2.9852,1.4445,NA,133.46,122.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Michael Busch strikes out on a foul tip.",0,3,0,51,"bottom",6,"2024-04-06T21:55:58.412Z","2024-04-06T21:57:18.935Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.6,11,2,0.4007,6.8781,30.8225,-13.8429,-5.3306,9.693,-0.4318,4.3208,4.43,-136.8015,-1.1637,-1.3814,50.0017,5.7029,-10.08,32.4,3.6,24,2284,211,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.5,8.6,NA,NA,NA,NA,NA,TRUE,FALSE,666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",0,"2024-04-06T21:56:17.093Z","2024-04-06T21:56:20.093Z",TRUE,"pitch","dc2ee3e6-4ce4-4c82-b137-7c1c3294f0ba",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.04,1.46,NA,133.23,162.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Michael Busch strikes out on a foul tip.",0,3,0,51,"bottom",6,"2024-04-06T21:55:58.412Z","2024-04-06T21:57:18.935Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.5,1,2,0.4024,6.9222,29.774,-15.0814,-4.9937,9.1064,-0.4259,2.8113,4.7932,-136.1107,-4.5426,-1.5606,50.0034,5.5457,-9.3737,27.6,3.6,24,2194,222,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.7,8,NA,NA,NA,NA,NA,TRUE,FALSE,666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",7,"2024-04-06T21:55:48.136Z","2024-04-06T21:55:52.803Z",TRUE,"pitch","c395b48f-f9b6-445b-8a53-5afe5630ead0",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.5418,1.6155,NA,84.98,180.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Dansby Swanson called out on strikes.",0,3,0,50,"bottom",6,"2024-04-06T21:53:07.591Z","2024-04-06T21:55:52.803Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.2,14,2,0.3994,6.9877,30.6743,-11.9737,-3.5752,10.6075,0.84,2.1472,6.9272,-137.2,-7.0706,-1.2544,50.0038,5.5758,-6.8096,21.6,3.6,24,2160,213,NA,NA,NA,NA,NA,NA,TRUE,-13,17.9,5,NA,NA,NA,NA,NA,TRUE,FALSE,666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",5,"2024-04-06T21:55:03.520Z","2024-04-06T21:55:07.350Z",TRUE,"pitch","fe6c2188-f736-4f4a-8229-892e7c9fc615",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,0,NA,NA,3.5195,1.6239,NA,100.5,233.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Dansby Swanson called out on strikes.",0,3,0,50,"bottom",6,"2024-04-06T21:53:07.591Z","2024-04-06T21:55:52.803Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.7,75.5,14,2,0.4612,7.1124,23.7849,-33.3172,4.4916,-0.8024,0.4328,0.1969,2.0141,-118.9637,-5.6385,-1.0095,50.003,5.6339,6.4081,10.8,9.6,24,2489,69,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-2.6,-8.6,NA,NA,NA,NA,NA,TRUE,FALSE,666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",4,"2024-04-06T21:54:40.898Z","2024-04-06T21:54:45.117Z",TRUE,"pitch","20c5d9f8-cd7a-41a7-88ce-0331649bdce4",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.54,1.67,NA,88.5,156.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Dansby Swanson called out on strikes.",0,3,0,50,"bottom",6,"2024-04-06T21:53:07.591Z","2024-04-06T21:55:52.803Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.5,3,2,0.4016,6.9553,31.2895,-11.5584,-2.8495,10.9529,0.7478,3.0302,6.2471,-136.6145,-4.8818,-1.2026,50.0014,5.6407,-5.3632,16.8,2.4,24,2255,212,NA,NA,NA,NA,NA,NA,FALSE,-12.2,19,3.7,NA,NA,NA,NA,NA,TRUE,FALSE,666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",3,"2024-04-06T21:54:19.311Z","2024-04-06T21:54:22.716Z",TRUE,"pitch","20bca03c-adb3-4e9c-9a80-c3e4f43126cc",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.4992,1.6036,NA,112.09,230.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Dansby Swanson called out on strikes.",0,3,0,50,"bottom",6,"2024-04-06T21:53:07.591Z","2024-04-06T21:55:52.803Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,76.5,14,2,0.4555,6.9431,23.3789,-32.7684,3.3201,-0.4094,0.1289,0.3048,1.8388,-120.2628,-5.8755,-1.077,50.0007,5.6868,4.861,8.4,9.6,24,2528,77,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-1.9,-6.5,NA,NA,NA,NA,NA,TRUE,FALSE,666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",2,"2024-04-06T21:54:01.099Z","2024-04-06T21:54:04.784Z",TRUE,"pitch","30cc71e8-22cc-4c24-8735-bf11048b8de3",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.4697,1.6043,NA,87.58,180.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Dansby Swanson called out on strikes.",0,3,0,50,"bottom",6,"2024-04-06T21:53:07.591Z","2024-04-06T21:55:52.803Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,77.5,9,2,0.4491,7.018,21.4551,-32.7411,2.9476,-0.3747,0.7717,2.1748,3.2103,-121.466,-1.9247,-0.9449,50.0034,5.7962,4.4505,8.4,8.4,24,2424,80,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-0.8,-6,NA,NA,NA,NA,NA,TRUE,FALSE,666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",1,"2024-04-06T21:53:42.664Z","2024-04-06T21:53:45.967Z",TRUE,"pitch","9a1f3a1a-415e-48d3-87bf-04f631f13d6e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5602,1.6897,NA,83.62,179.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Dansby Swanson called out on strikes.",0,3,0,50,"bottom",6,"2024-04-06T21:53:07.591Z","2024-04-06T21:55:52.803Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,77.1,14,2,0.4512,6.9126,21.8669,-32.7932,2.7516,-0.4174,0.8756,2.209,3.7549,-121.0404,-1.7784,-1.0484,50.0005,5.8033,4.1141,8.4,9.6,24,2386,92,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-1,-5.8,NA,NA,NA,NA,NA,TRUE,FALSE,666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",0,"2024-04-06T21:53:26.606Z","2024-04-06T21:53:29.606Z",TRUE,"pitch","3cd0646f-de58-480a-a24f-97f9cf61cbbd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4166,1.5508,NA,70.43,200.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Dansby Swanson called out on strikes.",0,3,0,50,"bottom",6,"2024-04-06T21:53:07.591Z","2024-04-06T21:55:52.803Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,79,14,2,0.4428,7.0563,20.7168,-32.1725,2.3003,0.0046,1.2218,1.4236,4.1251,-122.9399,-3.992,-0.7664,50.0045,5.7524,3.5782,7.2,8.4,24,2418,106,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-0.6,-5,NA,NA,NA,NA,NA,TRUE,FALSE,666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",6,"2024-04-06T21:55:31.811Z","2024-04-06T21:55:48.136Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,621020,"/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Dansby Swanson called out on strikes.",0,3,0,50,"bottom",6,"2024-04-06T21:53:07.591Z","2024-04-06T21:55:52.803Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",3,"2024-04-06T21:52:51.712Z","2024-04-06T21:53:02.826Z",TRUE,"pitch","f0843c72-8f14-4bef-a3f6-387918e52429",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.59,1.66,NA,139.25,157.65,"line_drive","medium","7",92.94,99.17,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","Christopher Morel singles on a line drive to left fielder Chris Taylor.",0,3,0,49,"bottom",6,"2024-04-06T21:52:14.196Z","2024-04-06T21:53:02.826Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,666624,"Christopher Morel","/api/v1/people/666624","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.5,1,2,0.3974,6.9646,31.1819,-19.6726,-9.6511,6.5,-0.5837,3.005,5.2358,-137.9214,-3.6445,-1.2546,50.0023,5.6731,-18.5596,40.8,6,24,2096,215,74.9,22,230,NA,NA,NA,FALSE,-19.3,11.2,16.3,NA,NA,NA,NA,NA,FALSE,FALSE,666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA,NA,NA,NA
