"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718153,"2023-05-16",5,"2023-05-17T00:28:48.024Z","2023-05-17T00:28:51.717Z",TRUE,"pitch","a38695a3-5637-4809-94aa-6aad04713d1f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.46,1.71,NA,122.63,169.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Jorge Soler grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",0,1,2,57,"bottom",7,"2023-05-17T00:26:39.931Z","2023-05-17T00:31:16.823Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,624585,"Jorge Soler","/api/v1/people/624585","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86,5,2,0.3985,5.9588,32.5084,-13.9893,-7.1844,9.5199,-0.1478,2.5697,5.927,-137.8059,-3.9762,-1.4001,50.006,4.9855,-13.7294,39.6,3.6,24,2132,216,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.6,11.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",4,"2023-05-17T00:28:25.535Z","2023-05-17T00:28:29.292Z",TRUE,"pitch","12faaa8e-14d3-4bb4-8fd4-9b623dba204e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4402,1.6811,NA,68.73,199.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Jorge Soler grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",0,1,2,57,"bottom",7,"2023-05-17T00:26:39.931Z","2023-05-17T00:31:16.823Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,624585,"Jorge Soler","/api/v1/people/624585","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79,14,0.67,0.4374,5.7384,26.0981,-28.1189,-0.6031,2.5543,1.2663,1.4661,7.1331,-125.3684,-2.8874,-1.5412,50.002,4.9355,-0.958,1.2,7.2,24,1864,237,NA,NA,NA,NA,NA,NA,FALSE,-32.8,4.2,-0.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",2,"2023-05-17T00:27:39.606Z","2023-05-17T00:27:43.418Z",TRUE,"pitch","674870d2-751e-4a4e-93f0-566874686a0a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.46,1.71,NA,134.11,176.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Jorge Soler grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",0,1,2,57,"bottom",7,"2023-05-17T00:26:39.931Z","2023-05-17T00:31:16.823Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,624585,"Jorge Soler","/api/v1/people/624585","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83,76.3,4,0.92,0.4533,5.5314,23.8117,-37.2403,0.7699,-3.4254,-0.4489,2.2988,2.9014,-120.8802,1.0109,-1.7653,50.0034,5.1474,1.1381,2.4,9.6,24,2351,46,NA,NA,NA,NA,NA,NA,FALSE,-45.4,-5.6,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",1,"2023-05-17T00:27:15.303Z","2023-05-17T00:27:18.303Z",TRUE,"pitch","48d86a4c-44a4-4317-b904-e17822e1b800",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.42,1.7105,NA,77.73,208.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Jorge Soler grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",0,1,2,57,"bottom",7,"2023-05-17T00:26:39.931Z","2023-05-17T00:31:16.823Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,624585,"Jorge Soler","/api/v1/people/624585","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.9,14,0.6,0.4399,5.8511,23.8112,-28.4714,0.9574,2.3516,1.0302,1.1352,6.3303,-124.2993,-3.3195,-1.6688,50.0009,4.8401,1.5034,4.8,7.2,24,1879,214,NA,NA,NA,NA,NA,NA,FALSE,-33.6,3.7,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",0,"2023-05-17T00:26:53.539Z","2023-05-17T00:26:56.985Z",TRUE,"pitch","e77ecb3d-1346-43fd-be5e-5369d361d691",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4805,1.6811,NA,129.91,189.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Jorge Soler grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",0,1,2,57,"bottom",7,"2023-05-17T00:26:39.931Z","2023-05-17T00:31:16.823Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,624585,"Jorge Soler","/api/v1/people/624585","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.4,7,2,0.4074,5.8286,30.179,-16.8912,-9.6248,8.3541,-0.3386,1.808,6.3508,-134.6169,-4.8982,-1.4822,50.0011,4.8531,-17.6011,42,4.8,24,2111,219,NA,NA,NA,NA,NA,NA,FALSE,-17.9,14.3,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",3,"2023-05-17T00:28:05.293Z","2023-05-17T00:28:10.293Z",FALSE,"stepoff","fc6e1f57-76bf-4cac-930c-822b041b338a",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Jorge Soler grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",0,1,2,57,"bottom",7,"2023-05-17T00:26:39.931Z","2023-05-17T00:31:16.823Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,624585,"Jorge Soler","/api/v1/people/624585","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",8,"2023-05-17T00:30:30.081Z","2023-05-17T00:30:31.081Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Jorge Soler grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",0,1,2,57,"bottom",7,"2023-05-17T00:26:39.931Z","2023-05-17T00:31:16.823Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,624585,"Jorge Soler","/api/v1/people/624585","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",9,"2023-05-17T00:30:06.887Z","2023-05-17T00:30:11.887Z",FALSE,"stepoff","f166a233-a83a-42d2-b722-0faaf848b038",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,3,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Jorge Soler grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",0,1,2,57,"bottom",7,"2023-05-17T00:26:39.931Z","2023-05-17T00:31:16.823Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,624585,"Jorge Soler","/api/v1/people/624585","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",0,"2023-05-17T00:26:35.582Z","2023-05-17T00:26:35.611Z",FALSE,"no_pitch","07181536-0576-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Intent Walk","intent_walk","Josiah Gray intentionally walks Luis Arraez.",0,1,2,56,"bottom",7,"2023-05-17T00:26:33.668Z","2023-05-17T00:26:36.805Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",1,"2023-05-17T00:26:35.611Z","2023-05-17T00:26:35.612Z",FALSE,"no_pitch","07181536-0576-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Intent Walk","intent_walk","Josiah Gray intentionally walks Luis Arraez.",0,1,2,56,"bottom",7,"2023-05-17T00:26:33.668Z","2023-05-17T00:26:36.805Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",2,"2023-05-17T00:26:35.612Z","2023-05-17T00:26:35.613Z",FALSE,"no_pitch","07181536-0576-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Intent Walk","intent_walk","Josiah Gray intentionally walks Luis Arraez.",0,1,2,56,"bottom",7,"2023-05-17T00:26:33.668Z","2023-05-17T00:26:36.805Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",3,"2023-05-17T00:26:35.613Z","2023-05-17T00:26:36.805Z",FALSE,"no_pitch","07181536-0576-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Intent Walk","intent_walk","Josiah Gray intentionally walks Luis Arraez.",0,1,2,56,"bottom",7,"2023-05-17T00:26:33.668Z","2023-05-17T00:26:36.805Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641658,"Garrett Hampson","/api/v1/people/641658",650333,"Luis Arraez","/api/v1/people/650333",663743,"Nick Fortes","/api/v1/people/663743"
718153,"2023-05-16",5,"2023-05-17T00:26:04.731Z","2023-05-17T00:26:08.792Z",TRUE,"pitch","57c6f6c0-4e77-48e2-ae16-bc2e92192800",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.42,1.71,NA,87.84,210.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Garrett Cooper strikes out swinging.",0,1,2,55,"bottom",7,"2023-05-17T00:24:35.119Z","2023-05-17T00:26:08.792Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.3,14,0.87,0.442,5.5696,25.361,-26.3441,0.3877,3.7504,0.7649,1.0555,5.6687,-124.0361,-3.9332,-1.6027,50.002,4.8643,0.6025,3.6,7.2,24,1816,217,NA,NA,NA,NA,NA,NA,TRUE,-31.7,6.1,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,663743,"Nick Fortes","/api/v1/people/663743"
718153,"2023-05-16",4,"2023-05-17T00:25:41.628Z","2023-05-17T00:25:45.095Z",TRUE,"pitch","02425f54-0ea1-48e5-90f6-78d8f2b734b4",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.4805,1.7426,NA,94.54,161.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Garrett Cooper strikes out swinging.",0,1,2,55,"bottom",7,"2023-05-17T00:24:35.119Z","2023-05-17T00:26:08.792Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,85.5,6,2,0.4013,5.7505,31.213,-18.6541,-10.392,7.1721,0.5893,2.86,9.0154,-136.6939,-2.2305,-1.4077,50.0042,4.9728,-19.5924,42,6,24,2090,220,NA,NA,NA,NA,NA,NA,FALSE,-18.4,12.7,16.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",2,"2023-05-17T00:25:02.118Z","2023-05-17T00:25:05.936Z",TRUE,"pitch","aee8e861-0a17-4d56-9945-47c6aa404214",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4402,1.7221,NA,70.97,157.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Garrett Cooper strikes out swinging.",0,1,2,55,"bottom",7,"2023-05-17T00:24:35.119Z","2023-05-17T00:26:08.792Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,81.3,12,0.92,0.4238,5.6533,27.2159,-24.8305,-0.5863,4.3401,1.2077,3.0157,7.2226,-129.2927,-0.2734,-1.547,50.0017,5.0301,-0.9935,1.2,6,24,2041,212,NA,NA,NA,NA,NA,NA,FALSE,-26.6,8,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",1,"2023-05-17T00:24:37.375Z","2023-05-17T00:24:40.664Z",TRUE,"pitch","902f4013-893d-48bc-8246-9d9ff68917a9",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.42,1.71,NA,136.77,154.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Garrett Cooper strikes out swinging.",0,1,2,55,"bottom",7,"2023-05-17T00:24:35.119Z","2023-05-17T00:26:08.792Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,84.6,1,2,0.4054,6.162,30.6099,-18.3626,-8.434,7.4751,-0.5186,3.1378,5.7399,-135.3129,-1.4861,-1.5759,50,4.9859,-15.5758,37.2,4.8,24,2065,217,NA,NA,NA,NA,NA,NA,FALSE,-18.4,13.4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",0,"2023-05-17T00:23:30.000Z","2023-05-17T00:24:37.375Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Garrett Cooper strikes out swinging.",0,1,2,55,"bottom",7,"2023-05-17T00:24:35.119Z","2023-05-17T00:26:08.792Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
