"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716565,"2023-09-16",0,"2023-09-16T22:38:54.208Z","2023-09-16T22:38:54.259Z",FALSE,"action",NA,NA,"Defensive Substitution: Forrest Wall replaces Travis d'Arnaud, batting 6th, playing left field.","Defensive Sub",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,657088,"/api/v1/people/657088",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"7","Outfielder","Outfielder","LF","602","70","atBat","Strikeout","strikeout","Jacob Stallings strikes out swinging.",0,5,5,70,"bottom",8,"2023-09-16T22:39:42.936Z","2023-09-16T22:41:30.384Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,518595,"/api/v1/people/518595",NA,TRUE,FALSE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",1,"2023-09-16T22:38:54.259Z","2023-09-16T22:39:45.257Z",FALSE,"action",NA,NA,"Pitching Change: Kirby Yates replaces A. J. Minter.","Pitching Substitution",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,489446,"/api/v1/people/489446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"70","atBat","Strikeout","strikeout","Jacob Stallings strikes out swinging.",0,5,5,70,"bottom",8,"2023-09-16T22:39:42.936Z","2023-09-16T22:41:30.384Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,FALSE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",2,"2023-09-16T22:36:47.423Z","2023-09-16T22:36:55.275Z",TRUE,"pitch","d605d775-a2ac-4db2-9b90-2956b6b193e0",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.46,1.61,NA,142.15,177.56,"ground_ball","medium","5",99.49,167.17,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Orlando Arcia grounds out, third baseman Jake Burger to first baseman Yuli Gurriel.",0,5,5,69,"top",8,"2023-09-16T22:36:45.083Z","2023-09-16T22:36:55.275Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,83,4,0.9,0.4185,6.1457,25.7443,-32.3522,-1.9857,-0.1032,-0.6597,2.2674,-7.243,-130.5475,-1.4946,2.4011,50.0032,5.2674,-3.4486,8.4,7.2,24,2679,251,94.8,-9,15,NA,NA,NA,TRUE,-34.1,-0.2,5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",0,"2023-09-16T22:33:58.268Z","2023-09-16T22:34:28.979Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Orlando Arcia grounds out, third baseman Jake Burger to first baseman Yuli Gurriel.",0,5,5,69,"top",8,"2023-09-16T22:36:45.083Z","2023-09-16T22:36:55.275Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",1,"2023-09-16T22:34:28.979Z","2023-09-16T22:36:47.423Z",FALSE,"action",NA,NA,"Pitching Change: Tanner Scott replaces Andrew Nardi.","Pitching Substitution",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,656945,"/api/v1/people/656945",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"69","atBat","Groundout","field_out","Orlando Arcia grounds out, third baseman Jake Burger to first baseman Yuli Gurriel.",0,5,5,69,"top",8,"2023-09-16T22:36:45.083Z","2023-09-16T22:36:55.275Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,TRUE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",3,"2023-09-16T22:33:13.862Z","2023-09-16T22:33:18.597Z",TRUE,"pitch","ae8ba523-8aba-4600-9ed9-8891129bee4b",4,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",2,2,2,NA,NA,3.46,1.66,NA,217.28,244.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Hit By Pitch","hit_by_pitch","Sean Murphy hit by pitch. Austin Riley to 3rd. Marcell Ozuna to 2nd.",0,5,5,68,"top",8,"2023-09-16T22:31:44.811Z","2023-09-16T22:33:18.597Z",TRUE,FALSE,FALSE,FALSE,11,2,2,2,669221,"Sean Murphy","/api/v1/people/669221","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,76.6,13,0.9,0.4543,6.8676,28.9832,-30.9669,-8.6847,0.8266,-2.6309,-0.2276,-9.5518,-121.641,-7.2015,2.5096,50.0049,5.5381,-12.7146,24,9.6,24,2349,276,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-0.4,18.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",669221,"Sean Murphy","/api/v1/people/669221",663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA
716565,"2023-09-16",2,"2023-09-16T22:32:51.307Z","2023-09-16T22:32:55.158Z",TRUE,"pitch","539f0b6f-83b3-48b0-a5c4-550c4c257720",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.46,1.66,NA,124.47,143.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Hit By Pitch","hit_by_pitch","Sean Murphy hit by pitch. Austin Riley to 3rd. Marcell Ozuna to 2nd.",0,5,5,68,"top",8,"2023-09-16T22:31:44.811Z","2023-09-16T22:33:18.597Z",TRUE,FALSE,FALSE,FALSE,11,2,2,2,669221,"Sean Murphy","/api/v1/people/669221","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.7,2,0.87,0.41,6.9228,30.5529,-14.3909,4.9137,9.8499,-0.196,3.5117,-9.0305,-133.9103,-2.9248,2.5908,50.0012,5.6557,8.871,24,3.6,24,2424,143,NA,NA,NA,NA,NA,NA,FALSE,-15.1,17.3,-6.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",1,"2023-09-16T22:32:32.177Z","2023-09-16T22:32:35.875Z",TRUE,"pitch","1f6d044c-19b0-4c72-b761-a0bf87371fb2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4708,1.6713,NA,156.4,158.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Hit By Pitch","hit_by_pitch","Sean Murphy hit by pitch. Austin Riley to 3rd. Marcell Ozuna to 2nd.",0,5,5,68,"top",8,"2023-09-16T22:31:44.811Z","2023-09-16T22:33:18.597Z",TRUE,FALSE,FALSE,FALSE,11,2,2,2,669221,"Sean Murphy","/api/v1/people/669221","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.8,11,0.9,0.4057,7.0301,30.2512,-12.4343,4.2045,10.7019,-1.0335,2.9807,-10.8718,-135.1562,-4.859,2.5,50.0039,5.6793,7.7566,21.6,3.6,24,2340,151,NA,NA,NA,NA,NA,NA,FALSE,-13.3,18.5,-5.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",0,"2023-09-16T22:32:05.116Z","2023-09-16T22:32:10.279Z",TRUE,"pitch","27e2be08-0255-45f0-ab09-f53eb8f6a6d5",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.46,1.66,NA,125.77,154.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Hit By Pitch","hit_by_pitch","Sean Murphy hit by pitch. Austin Riley to 3rd. Marcell Ozuna to 2nd.",0,5,5,68,"top",8,"2023-09-16T22:31:44.811Z","2023-09-16T22:33:18.597Z",TRUE,FALSE,FALSE,FALSE,11,2,2,2,669221,"Sean Murphy","/api/v1/people/669221","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.3,2,0.89,0.4079,7.1138,30.2439,-14.0684,4.1527,9.9228,-0.2302,3.1196,-8.8403,-134.496,-4.0938,2.5656,50.0041,5.665,7.5791,20.4,3.6,24,2270,148,NA,NA,NA,NA,NA,NA,FALSE,-14.9,17.2,-5.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",4,"2023-09-16T22:31:33.422Z","2023-09-16T22:31:37.530Z",TRUE,"pitch","12e0a2db-da2a-4519-bc3b-ffa1666d2519",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.45,1.57,NA,120.01,169.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Travis d'Arnaud strikes out swinging.",0,5,5,67,"top",8,"2023-09-16T22:30:50.790Z","2023-09-16T22:31:37.530Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.2,5,0.89,0.4085,7.067,30.1843,-13.4192,4.3823,10.3127,-0.0789,2.5511,-8.4741,-134.2845,-5.7142,2.5542,50.0038,5.6682,7.9712,22.8,3.6,24,2306,152,NA,NA,NA,NA,NA,NA,TRUE,-14.6,17.5,-6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663586,"Austin Riley","/api/v1/people/663586",542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",3,"2023-09-16T22:31:11.190Z","2023-09-16T22:31:15.289Z",TRUE,"pitch","8ca4af7d-4da4-4878-8fe6-3de64496a6a1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.45,1.57,NA,106.53,145.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Travis d'Arnaud strikes out swinging.",0,5,5,67,"top",8,"2023-09-16T22:30:50.790Z","2023-09-16T22:31:37.530Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84,2,0.89,0.4087,6.948,30.2647,-13.5253,3.9095,10.2645,0.2746,3.4413,-7.4739,-134.25,-3.3789,2.5924,50.0056,5.6848,7.1055,20.4,3.6,24,2280,147,NA,NA,NA,NA,NA,NA,FALSE,-14.3,18,-5.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",2,"2023-09-16T22:30:52.908Z","2023-09-16T22:30:57.487Z",TRUE,"pitch","2509eba1-a9d3-4f4f-b31d-cc2da3e0bf65",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.45,1.57,NA,133.28,167.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Travis d'Arnaud strikes out swinging.",0,5,5,67,"top",8,"2023-09-16T22:30:50.790Z","2023-09-16T22:31:37.530Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,83.2,4,0.76,0.4149,7.0762,27.0158,-15.3872,4.4995,9.5012,-0.427,2.6276,-9.0235,-131.8197,-4.9979,2.4499,50.0003,5.6774,7.9483,20.4,3.6,24,2340,148,NA,NA,NA,NA,NA,NA,FALSE,-16.9,16.3,-6.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",0,"2023-09-16T22:29:35.799Z","2023-09-16T22:29:58.988Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Travis d'Arnaud replaces Eddie Rosario.","Offensive Substitution",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,518595,"/api/v1/people/518595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","67","atBat","Strikeout","strikeout","Travis d'Arnaud strikes out swinging.",0,5,5,67,"top",8,"2023-09-16T22:30:50.790Z","2023-09-16T22:31:37.530Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,592696,"/api/v1/people/592696",NA,TRUE,TRUE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",1,"2023-09-16T22:29:58.988Z","2023-09-16T22:30:52.908Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Travis d'Arnaud strikes out swinging.",0,5,5,67,"top",8,"2023-09-16T22:30:50.790Z","2023-09-16T22:31:37.530Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",5,"2023-09-16T22:29:14.054Z","2023-09-16T22:29:23.077Z",TRUE,"pitch","14923a7d-3584-48b7-852c-3ea3bfe5bea2",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.3699,1.7329,NA,92.48,197.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Marcell Ozuna walks. Austin Riley to 2nd.",0,5,5,66,"top",8,"2023-09-16T22:27:00.805Z","2023-09-16T22:29:23.077Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.1,14,0.9,0.4011,6.792,29.5439,-13.8076,4.7481,9.723,0.6432,1.5239,-7.2939,-136.4633,-8.2918,2.7317,50.0056,5.5496,8.9723,25.2,3.6,24,2312,147,NA,NA,NA,NA,NA,NA,FALSE,-15,16.1,-7.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663586,"Austin Riley","/api/v1/people/663586",542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",4,"2023-09-16T22:28:46.782Z","2023-09-16T22:28:51.999Z",TRUE,"pitch","a9c1bafb-ff91-4c63-8cf7-0fc46d191905",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.52,1.74,NA,136.98,153.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Marcell Ozuna walks. Austin Riley to 2nd.",0,5,5,66,"top",8,"2023-09-16T22:27:00.805Z","2023-09-16T22:29:23.077Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85,1,0.88,0.4043,6.9655,31.1996,-16.6186,3.9619,8.3803,-0.5242,3.1641,-9.6781,-135.7639,-3.8501,2.5807,50.0066,5.7657,7.3583,16.8,3.6,24,2154,152,NA,NA,NA,NA,NA,NA,FALSE,-17,14.5,-5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
