"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718100,"2023-05-20",1,"2023-05-20T22:27:59.144Z","2023-05-20T22:28:09.886Z",TRUE,"pitch","252f697f-8df5-4312-8161-f84781fcdf55",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.26,1.6,NA,111.32,183.85,"popup","medium","5",98.94,189.17,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Marcus Semien pops out to third baseman Mike Moustakas in foul territory.",0,1,11,64,"bottom",7,"2023-05-20T22:27:31.069Z","2023-05-20T22:28:09.886Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,77.7,8,2,0.4444,6.0335,26.7359,-31.8573,5.0314,0.205,0.149,2.0344,2.5453,-123.6649,-2.7049,-1.5501,50.0012,5.8389,7.7219,14.4,8.4,24,2681,95,81.2,77,68,NA,NA,NA,TRUE,-38.2,0,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543543,"Brad Miller","/api/v1/people/543543",665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA
718100,"2023-05-20",0,"2023-05-20T22:27:31.069Z","2023-05-20T22:27:34.069Z",TRUE,"pitch","bc831053-f663-41c5-baa5-f0305974f094",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.26,1.6,NA,116.39,168.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Marcus Semien pops out to third baseman Mike Moustakas in foul territory.",0,1,11,64,"bottom",7,"2023-05-20T22:27:31.069Z","2023-05-20T22:28:09.886Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86,5,2,0.3996,6.1724,32.1168,-23.9734,-7.0004,4.3172,0.0159,2.5981,6.3272,-137.3822,-3.8332,-1.4142,50.0041,5.6525,-13.3034,25.2,6,24,2433,202,NA,NA,NA,NA,NA,NA,FALSE,-23.6,7.2,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543543,"Brad Miller","/api/v1/people/543543",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",5,"2023-05-20T22:26:59.249Z","2023-05-20T22:27:02.871Z",TRUE,"pitch","084a45f5-3b5a-4704-a9e3-0e6705fbcd5b",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.25,1.52,NA,85.39,184.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Sandy Leon strikes out swinging.",0,1,11,63,"bottom",7,"2023-05-20T22:25:25.418Z","2023-05-20T22:27:02.871Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,506702,"Sandy León","/api/v1/people/506702","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79,14,0.93,0.4359,6.0404,28.2724,-25.5287,2.9362,4.1667,0.8292,2.0227,4.7196,-126.1821,-4.0653,-1.4548,50.0043,5.7378,4.6826,12,7.2,24,2709,140,NA,NA,NA,NA,NA,NA,TRUE,-29.9,6.7,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543543,"Brad Miller","/api/v1/people/543543",665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA
718100,"2023-05-20",4,"2023-05-20T22:26:34.064Z","2023-05-20T22:26:37.496Z",TRUE,"pitch","b66f132d-e7b3-4f7e-aa9b-81161b7659fe",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.25,1.52,NA,126,185.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Sandy Leon strikes out swinging.",0,1,11,63,"bottom",7,"2023-05-20T22:25:25.418Z","2023-05-20T22:27:02.871Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,506702,"Sandy León","/api/v1/people/506702","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",81.4,74.2,8,0.79,0.4646,6.0717,25.3983,-30.7358,6.7984,1.022,-0.2361,1.9752,1.028,-118.4905,-2.6874,-1.5591,50.0021,5.9697,9.5391,16.8,9.6,24,2445,81,NA,NA,NA,NA,NA,NA,FALSE,-40.2,1.4,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543543,"Brad Miller","/api/v1/people/543543",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",3,"2023-05-20T22:25:59.946Z","2023-05-20T22:26:05.328Z",TRUE,"pitch","f3a29a79-be0b-4173-8dab-cfcf947d4a8f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.25,1.52,NA,112.3,169.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Sandy Leon strikes out swinging.",0,1,11,63,"bottom",7,"2023-05-20T22:25:25.418Z","2023-05-20T22:27:02.871Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,506702,"Sandy León","/api/v1/people/506702","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81,5,0.93,0.4262,6.0576,27.1517,-28.4953,1.8099,2.1995,0.1234,2.5701,3.2277,-128.6151,-2.6142,-1.3839,50.0032,5.814,3.0254,7.2,7.2,24,2781,139,NA,NA,NA,NA,NA,NA,FALSE,-31.4,3.6,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543543,"Brad Miller","/api/v1/people/543543",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",2,"2023-05-20T22:25:43.083Z","2023-05-20T22:25:46.282Z",TRUE,"pitch","160f6305-dd07-4329-b3a9-5fd0c3f8bf1e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2719,1.4981,NA,129.91,136.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Sandy Leon strikes out swinging.",0,1,11,63,"bottom",7,"2023-05-20T22:25:25.418Z","2023-05-20T22:27:02.871Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,506702,"Sandy León","/api/v1/people/506702","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,86.3,11,0.99,0.3969,6.1393,32.8824,-22.5544,-8.5091,4.9964,-0.3386,3.7853,6.4689,-138.3725,-0.7328,-1.6094,50.0027,5.5742,-16.3856,33.6,6,24,2477,205,NA,NA,NA,NA,NA,NA,FALSE,-21.4,9.1,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543543,"Brad Miller","/api/v1/people/543543",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",1,"2023-05-20T22:25:27.716Z","2023-05-20T22:25:31.265Z",TRUE,"pitch","476cfdd4-9a3b-488b-b895-9afc9fb21800",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2938,1.4981,NA,97.33,165.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Sandy Leon strikes out swinging.",0,1,11,63,"bottom",7,"2023-05-20T22:25:25.418Z","2023-05-20T22:27:02.871Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,506702,"Sandy León","/api/v1/people/506702","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,80.3,6,0.94,0.4286,6.1237,28.8276,-26.7526,3.9751,3.2837,0.5161,2.6958,3.7859,-128.2587,-2.5865,-1.5004,50.0011,5.8236,6.5606,15.6,7.2,24,2742,116,NA,NA,NA,NA,NA,NA,FALSE,-29.9,5.5,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543543,"Brad Miller","/api/v1/people/543543",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",0,"2023-05-20T22:25:09.386Z","2023-05-20T22:25:27.716Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Sandy Leon strikes out swinging.",0,1,11,63,"bottom",7,"2023-05-20T22:25:25.418Z","2023-05-20T22:27:02.871Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,506702,"Sandy León","/api/v1/people/506702","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543543,"Brad Miller","/api/v1/people/543543",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",5,"2023-05-20T22:23:59.969Z","2023-05-20T22:24:06.849Z",TRUE,"pitch","3408cb94-b089-4d9b-b351-360c2e6b1fcd",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.659,1.7617,NA,166.18,182.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Leody Taveras walks. Brad Miller to 2nd.",0,1,11,62,"bottom",7,"2023-05-20T22:22:23.396Z","2023-05-20T22:24:06.849Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,665750,"Leody Taveras","/api/v1/people/665750","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,85.4,13,0.98,0.4001,6.043,36.2933,-28.6223,-9.6897,1.8776,-1.2902,2.0722,5.0362,-137.935,-3.2005,-1.9003,50.0009,5.2193,-18.3028,30,7.2,24,2519,217,NA,NA,NA,NA,NA,NA,FALSE,-28.1,2.8,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543543,"Brad Miller","/api/v1/people/543543",665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA
718100,"2023-05-20",4,"2023-05-20T22:23:39.657Z","2023-05-20T22:23:44.177Z",TRUE,"pitch","9fb9b7eb-78f5-4394-91f4-4c32ae1d6320",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.6482,1.7617,NA,114.59,119.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Leody Taveras walks. Brad Miller to 2nd.",0,1,11,62,"bottom",7,"2023-05-20T22:22:23.396Z","2023-05-20T22:24:06.849Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,665750,"Leody Taveras","/api/v1/people/665750","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,83.6,12,0.95,0.4079,6.0592,33.9248,-25.8612,-6.4496,3.4717,0.0632,4.411,6.8667,-135.1183,2.286,-1.6931,50.0038,5.3903,-11.732,21.6,6,24,2494,208,NA,NA,NA,NA,NA,NA,FALSE,-25.1,7.1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543543,"Brad Miller","/api/v1/people/543543",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",3,"2023-05-20T22:23:18.432Z","2023-05-20T22:23:21.432Z",TRUE,"pitch","0d59250f-e2b1-4b06-87a3-ec440554947d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.6482,1.7941,NA,64.57,200.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Leody Taveras walks. Brad Miller to 2nd.",0,1,11,62,"bottom",7,"2023-05-20T22:22:23.396Z","2023-05-20T22:24:06.849Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,665750,"Leody Taveras","/api/v1/people/665750","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",82.3,75.5,14,0.72,0.4593,6.0158,25.0928,-32.9456,4.5088,-0.5364,1.3756,1.4345,5.2801,-119.6773,-3.5179,-1.4528,50.0028,5.903,6.4795,12,9.6,24,2672,63,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-1.6,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543543,"Brad Miller","/api/v1/people/543543",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",2,"2023-05-20T22:23:01.572Z","2023-05-20T22:23:04.799Z",TRUE,"pitch","2d334b0e-3e01-4e7d-96f4-7fb785a280ba",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.54,1.74,NA,116.09,176.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Leody Taveras walks. Brad Miller to 2nd.",0,1,11,62,"bottom",7,"2023-05-20T22:22:23.396Z","2023-05-20T22:24:06.849Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,665750,"Leody Taveras","/api/v1/people/665750","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,78,5,0.9,0.4413,6.0059,27.2665,-26.5206,4.4194,3.6293,0.0238,2.3248,2.2939,-124.5818,-3.1588,-1.4858,50.0008,5.8239,6.8791,15.6,7.2,24,2626,127,NA,NA,NA,NA,NA,NA,FALSE,-31.6,6,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543543,"Brad Miller","/api/v1/people/543543",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",1,"2023-05-20T22:22:45.697Z","2023-05-20T22:22:48.697Z",TRUE,"pitch","333f5c6a-3d73-41d6-af22-e211f6ee57b8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6374,1.7833,NA,137.71,128.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Leody Taveras walks. Brad Miller to 2nd.",0,1,11,62,"bottom",7,"2023-05-20T22:22:23.396Z","2023-05-20T22:24:06.849Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,665750,"Leody Taveras","/api/v1/people/665750","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,85.8,11,0.99,0.3984,6.2012,33.45,-24.7249,-9.0374,3.8974,-0.5433,4.0968,6.9147,-138.006,1.5035,-1.9192,50.0007,5.2215,-17.264,32.4,6,24,2336,218,NA,NA,NA,NA,NA,NA,FALSE,-23,7.7,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543543,"Brad Miller","/api/v1/people/543543",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",0,"2023-05-20T22:22:23.396Z","2023-05-20T22:22:26.980Z",TRUE,"pitch","37af3290-21d7-4bb6-9560-69cee08ee3d4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6698,1.7617,NA,142.19,149.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Leody Taveras walks. Brad Miller to 2nd.",0,1,11,62,"bottom",7,"2023-05-20T22:22:23.396Z","2023-05-20T22:24:06.849Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,665750,"Leody Taveras","/api/v1/people/665750","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,84.7,1,0.98,0.4023,5.9953,35.8103,-22.4459,-9.0573,5.2086,-0.6609,3.2938,5.79,-137.1535,-1.8808,-1.6439,50.0035,5.5498,-16.9222,33.6,6,24,2543,207,NA,NA,NA,NA,NA,NA,FALSE,-22.1,9.1,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543543,"Brad Miller","/api/v1/people/543543",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",10,"2023-05-20T22:21:55.158Z","2023-05-20T22:21:59.314Z",TRUE,"pitch","d6304071-4af4-46ae-aee4-e6802c257693",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.3724,1.4814,NA,100.53,129.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Brad Miller walks.",0,1,11,61,"bottom",7,"2023-05-20T22:20:37.965Z","2023-05-20T22:21:59.314Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543543,"Brad Miller","/api/v1/people/543543","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,80,12,0.92,0.4283,5.8843,29.518,-26.3672,2.4444,3.5125,0.4322,4.0364,3.8327,-128.467,0.2966,-1.4033,50.001,5.9886,4.0361,10.8,6,24,2621,140,NA,NA,NA,NA,NA,NA,FALSE,-28.7,6.7,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543543,"Brad Miller","/api/v1/people/543543",543543,"Brad Miller","/api/v1/people/543543",NA,NA,NA
718100,"2023-05-20",9,"2023-05-20T22:21:40.511Z","2023-05-20T22:21:44.052Z",TRUE,"pitch","a2a41fff-526c-4fcd-b73b-2bced47cf325",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.3286,1.4923,NA,132.33,152.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Brad Miller walks.",0,1,11,61,"bottom",7,"2023-05-20T22:20:37.965Z","2023-05-20T22:21:59.314Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543543,"Brad Miller","/api/v1/people/543543","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,77.4,1,2,0.4435,6.0298,27.6238,-30.4399,4.9319,1.1311,-0.4023,3.2025,1.3214,-124.0647,-0.5323,-1.5841,50.006,5.9837,7.5968,14.4,8.4,24,2460,107,NA,NA,NA,NA,NA,NA,FALSE,-35.8,2.2,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543543,"Brad Miller","/api/v1/people/543543",NA,NA,NA,NA,NA,NA
