"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718360,"2023-04-30",2,"2023-04-30T19:29:26.641Z","2023-04-30T19:29:31.739Z",TRUE,"pitch","63600823-8d11-49a9-93f8-329858452380",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.26,1.52,NA,91.6,179.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Cedric Mullins called out on strikes.",0,4,3,54,"top",7,"2023-04-30T19:28:05.105Z","2023-04-30T19:30:12.157Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,83.7,6,2,0.4129,6.6503,27.3134,-19.197,9.5158,7.2711,0.6664,2.199,-3.969,-132.478,-5.7128,0.9447,50.0011,5.7789,16.9747,38.4,6,24,1907,153,NA,NA,NA,NA,NA,NA,FALSE,-20.8,12.2,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",1,"2023-04-30T19:29:12.127Z","2023-04-30T19:29:18.967Z",TRUE,"pitch","3526fa88-bc45-4ba1-b328-8643fbd6129e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3192,1.5787,NA,129.08,202.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Cedric Mullins called out on strikes.",0,4,3,54,"top",7,"2023-04-30T19:28:05.105Z","2023-04-30T19:30:12.157Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,83.5,13,2,0.4151,6.8188,25.9604,-16.0401,3.5152,9.1337,-0.3169,1.3588,-4.2651,-131.566,-8.1811,0.8629,50.0025,5.6804,6.2088,16.8,4.8,24,2101,155,NA,NA,NA,NA,NA,NA,FALSE,-18.1,15.1,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",0,"2023-04-30T19:28:58.408Z","2023-04-30T19:29:02.071Z",TRUE,"pitch","4add7b3f-749d-4ee4-9399-8ecd7cc4c00d",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.26,1.52,NA,115.33,192.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Cedric Mullins called out on strikes.",0,4,3,54,"top",7,"2023-04-30T19:28:05.105Z","2023-04-30T19:30:12.157Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.2,75.6,8,2,0.4578,6.6162,23.3309,-25.1265,-1.5475,4.8615,0.0437,1.7066,-2.3123,-119.6866,-3.9304,1.2238,50.002,5.6229,-2.242,6,7.2,24,2407,275,NA,NA,NA,NA,NA,NA,FALSE,-32.4,8.2,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",3,"2023-04-30T19:26:48.533Z","2023-04-30T19:26:53.744Z",TRUE,"pitch","ab68ce0e-80e9-4dd7-8477-5425787197ac",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,2.98,1.44,NA,121.49,147.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Andy Ibanez strikes out swinging.",0,4,3,53,"bottom",6,"2023-04-30T19:25:34.037Z","2023-04-30T19:26:53.744Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.3,11,0.91,0.4048,6.428,26.8858,-14.0973,-6.0411,9.7294,-0.1179,3.3675,8.3669,-134.8438,-2.7286,-2.4634,50.0015,5.376,-11.2234,33.6,3.6,24,2380,212,NA,NA,NA,NA,NA,NA,TRUE,-14.3,17.3,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",2,"2023-04-30T19:26:25.814Z","2023-04-30T19:26:30.174Z",TRUE,"pitch","21e19a9b-567e-4921-92d3-201d65e86971",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,2.9778,1.4212,NA,65.14,223.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Andy Ibanez strikes out swinging.",0,4,3,53,"bottom",6,"2023-04-30T19:25:34.037Z","2023-04-30T19:26:53.744Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.9,72.1,14,0.71,0.4849,6.1875,22.0342,-38.7247,7.5272,-5.0796,1.3605,0.5576,6.2673,-113.2564,-2.1398,-2.4275,50.003,5.4132,9.7082,15.6,13.2,24,2920,50,NA,NA,NA,NA,NA,NA,FALSE,-54.8,-9.5,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",1,"2023-04-30T19:25:58.535Z","2023-04-30T19:26:02.935Z",TRUE,"pitch","551cac6c-54a6-4aba-8b04-ce44f96a6c7d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,2.98,1.44,NA,142.13,204.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Andy Ibanez strikes out swinging.",0,4,3,53,"bottom",6,"2023-04-30T19:25:34.037Z","2023-04-30T19:26:53.744Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.8,69.8,13,0.9,0.4985,5.9217,21.6002,-41.756,8.3493,-7.8536,-0.6594,1.2754,2.0969,-110.3354,0.415,-2.7093,50.0042,5.5239,10.1838,14.4,14.4,24,2878,46,NA,NA,NA,NA,NA,NA,FALSE,-61.7,-13.7,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",0,"2023-04-30T19:25:41.719Z","2023-04-30T19:25:45.790Z",TRUE,"pitch","7ebe7538-436f-4b9c-be7a-cdc5732586d8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,2.9778,1.3687,NA,97.58,191.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Andy Ibanez strikes out swinging.",0,4,3,53,"bottom",6,"2023-04-30T19:25:34.037Z","2023-04-30T19:26:53.744Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,83.5,9,0.86,0.4158,6.382,25.9272,-22.9915,-0.1753,5.2163,0.5094,1.7676,7.5807,-131.3632,-5.3889,-2.3822,50.0033,5.5383,-0.3096,2.4,6,24,2424,194,NA,NA,NA,NA,NA,NA,FALSE,-24.8,8.5,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",5,"2023-04-30T19:24:44.407Z","2023-04-30T19:24:49.186Z",TRUE,"pitch","14f491fe-10ab-4282-91a2-d06c02775423",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3718,1.5262,NA,101.04,118.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Jake Rogers walks.",0,4,3,52,"bottom",6,"2023-04-30T19:22:30.485Z","2023-04-30T19:25:11.847Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86,12,0.91,0.402,6.4072,26.22,-15.6341,-4.6281,8.7741,0.4186,4.4555,8.8224,-135.6076,-0.0294,-2.2576,50.0048,5.546,-8.7273,24,3.6,24,2363,209,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.1,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",6,"2023-04-30T19:25:06.022Z","2023-04-30T19:25:11.847Z",FALSE,"no_pitch","7bfcf9bb-3f22-4131-80c9-6963fad420cc",6,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Jake Rogers walks.",0,4,3,52,"bottom",6,"2023-04-30T19:22:30.485Z","2023-04-30T19:25:11.847Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Baltimore Orioles","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",608723,"Austin Voth",NA,NA,FALSE,FALSE,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",4,"2023-04-30T19:24:19.181Z","2023-04-30T19:24:25.024Z",TRUE,"pitch","57af65d5-7d23-4290-8cca-bd57b04aad25",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.28,1.51,NA,77.78,157.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Jake Rogers walks.",0,4,3,52,"bottom",6,"2023-04-30T19:22:30.485Z","2023-04-30T19:25:11.847Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,76.9,12,2,0.4506,6.2093,22.9797,-27.1415,3.8784,3.3636,1.029,3.0252,7.201,-121.3943,-0.1888,-2.4757,50.0055,5.4596,5.8091,14.4,7.2,24,2660,68,NA,NA,NA,NA,NA,NA,FALSE,-32.9,6.4,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",3,"2023-04-30T19:23:59.305Z","2023-04-30T19:24:02.884Z",TRUE,"pitch","2535896a-e003-4e0e-9637-cd5004ea5a9e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.398,1.5262,NA,38.47,201.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Jake Rogers walks.",0,4,3,52,"bottom",6,"2023-04-30T19:22:30.485Z","2023-04-30T19:25:11.847Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.9,77,14,0.9,0.4505,6.3019,25.7661,-26.7761,7.6942,3.6113,2.0603,1.3882,8.484,-121.9549,-3.8381,-2.4735,50.0024,5.3127,11.4952,25.2,8.4,24,2716,66,NA,NA,NA,NA,NA,NA,FALSE,-33.4,5.8,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",2,"2023-04-30T19:23:41.235Z","2023-04-30T19:23:45.757Z",TRUE,"pitch","2ab5c36d-97d8-42af-9efe-e926898a42db",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.398,1.5525,NA,64.3,185.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Jake Rogers walks.",0,4,3,52,"bottom",6,"2023-04-30T19:22:30.485Z","2023-04-30T19:25:11.847Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,76.3,14,0.89,0.453,6.2077,25.5692,-26.4073,5.8291,3.899,1.3826,1.9625,7.4057,-121.3053,-2.5129,-2.4766,50.0007,5.3336,8.612,20.4,8.4,24,2641,77,NA,NA,NA,NA,NA,NA,FALSE,-33,6.7,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",1,"2023-04-30T19:23:18.798Z","2023-04-30T19:23:22.176Z",TRUE,"pitch","b31011bc-b868-4fd8-ae0f-6d9cb2a87b30",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.28,1.51,NA,135.32,155.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Jake Rogers walks.",0,4,3,52,"bottom",6,"2023-04-30T19:22:30.485Z","2023-04-30T19:25:11.847Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,71.9,1,0.87,0.4818,6.0241,21.6839,-39.8387,9.5215,-5.8612,-0.4806,3.0993,2.0542,-113.8484,2.9216,-2.6323,50.0038,5.7534,12.4484,18,13.2,24,2871,37,NA,NA,NA,NA,NA,NA,FALSE,-54.4,-9.5,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",0,"2023-04-30T19:23:03.254Z","2023-04-30T19:23:06.908Z",TRUE,"pitch","4ed50e8a-b0ba-404d-9d67-2d6842db96d3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5032,1.5789,NA,115.7,140.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Jake Rogers walks.",0,4,3,52,"bottom",6,"2023-04-30T19:22:30.485Z","2023-04-30T19:25:11.847Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,82.5,2,0.9,0.4193,6.18,25.3926,-25.9953,0.6748,3.5692,0.0342,3.6237,5.5773,-130.2628,-0.4477,-2.2156,50.005,5.7501,1.1672,4.8,6,24,2432,154,NA,NA,NA,NA,NA,NA,FALSE,-27.4,6.6,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",1,"2023-04-30T19:22:20.095Z","2023-04-30T19:22:29.667Z",TRUE,"pitch","203e8238-0ec6-469b-a384-8e2d09fc1776",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.44,1.67,NA,100.89,177.69,"fly_ball","medium","7",82.38,122.37,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Matt Vierling flies out to left fielder Austin Hays.",0,4,3,51,"bottom",6,"2023-04-30T19:21:41.567Z","2023-04-30T19:22:29.667Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Baltimore Orioles","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,82.6,6,0.91,0.4199,6.2019,25.8211,-24.8499,2.2991,4.2439,0.4226,2.2627,6.1982,-130.1404,-3.8195,-2.283,50.0013,5.6189,3.9656,10.8,6,24,2435,158,74.1,49,223,NA,NA,NA,TRUE,-27,7.1,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",0,"2023-04-30T19:22:04.846Z","2023-04-30T19:22:09.790Z",TRUE,"pitch","83f643c1-755e-442c-84ad-fc661e7ceab7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4768,1.6575,NA,73.65,175.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Matt Vierling flies out to left fielder Austin Hays.",0,4,3,51,"bottom",6,"2023-04-30T19:21:41.567Z","2023-04-30T19:22:29.667Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.1,70.8,14,0.9,0.4908,6.0427,22.195,-40.5936,7.8661,-6.6959,1.1373,2.3401,5.6778,-112.0474,1.7569,-2.4605,50.0003,5.7262,9.8961,15.6,13.2,24,2873,57,NA,NA,NA,NA,NA,NA,FALSE,-57.7,-11.3,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
