"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717022,"2023-08-12",0,"2023-08-13T01:20:49.904Z","2023-08-13T01:22:20.255Z",FALSE,"action",NA,NA,"Pitching Change: Bryan Abreu replaces J. P. France.","Pitching Substitution",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,650556,"/api/v1/people/650556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"58","atBat","Pop Out","field_out","Randal Grichuk pops out to catcher Yainer Diaz in foul territory.",0,2,7,58,"top",8,"2023-08-13T01:22:17.964Z","2023-08-13T01:22:44.419Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",6,"2023-08-13T01:19:26.427Z","2023-08-13T01:19:31.450Z",TRUE,"pitch","807578e4-0486-4ebe-b2f2-7995a80451d4",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.2,1.5,NA,155.54,138.45,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Yainer Diaz strikes out swinging.",0,2,7,57,"bottom",7,"2023-08-13T01:16:30.781Z","2023-08-13T01:19:31.450Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,88.8,11,0.91,0.3834,6.3741,39.2858,-9.643,-5.1337,10.9506,-1.011,3.716,4.0521,-143.9011,-4.1619,-1.7839,50.0028,5.7997,-10.5628,40.8,2.4,24,2235,214,NA,NA,NA,NA,NA,NA,TRUE,-9.5,19,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",5,"2023-08-13T01:19:00.401Z","2023-08-13T01:19:04.474Z",TRUE,"pitch","5f3fd5cb-2f7e-4ac8-9844-14422a233906",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.0298,1.4991,NA,41.85,214.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Yainer Diaz strikes out swinging.",0,2,7,57,"bottom",7,"2023-08-13T01:16:30.781Z","2023-08-13T01:19:31.450Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.8,83.8,14,0.9,0.4152,6.3181,27.9637,-28.914,1.1397,1.8508,1.9715,0.8812,9.0649,-131.912,-6.6133,-1.6571,50.0051,5.5515,2.008,7.2,7.2,24,2336,117,NA,NA,NA,NA,NA,NA,FALSE,-31.2,2,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",4,"2023-08-13T01:18:32.762Z","2023-08-13T01:18:35.762Z",TRUE,"pitch","321b3f06-3cd7-4263-9a92-864739843aec",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.2,1.5,NA,127.27,201.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Yainer Diaz strikes out swinging.",0,2,7,57,"bottom",7,"2023-08-13T01:16:30.781Z","2023-08-13T01:19:31.450Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.6,83.4,8,0.9,0.4153,6.2848,27.8412,-25.7988,1.0332,3.6155,-0.2693,1.3819,3.946,-131.8442,-5.9735,-1.9191,50.0013,5.5791,1.8189,6,6,24,2288,164,NA,NA,NA,NA,NA,NA,FALSE,-27.8,5.5,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",3,"2023-08-13T01:18:12.017Z","2023-08-13T01:18:16.885Z",TRUE,"pitch","00154443-d6af-4f16-9812-382447520f2b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,2.9733,1.4899,NA,179.6,191.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Yainer Diaz strikes out swinging.",0,2,7,57,"bottom",7,"2023-08-13T01:16:30.781Z","2023-08-13T01:19:31.450Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,89.1,13,0.9,0.3842,6.3963,37.5675,-12.5669,-7.7154,9.5589,-1.6424,1.7392,2.9773,-143.3507,-8.7166,-1.7008,50.003,5.6318,-15.8277,45.6,3.6,24,2253,214,NA,NA,NA,NA,NA,NA,FALSE,-13.1,15.5,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",2,"2023-08-13T01:17:27.720Z","2023-08-13T01:17:37.381Z",TRUE,"pitch","b8feb4fd-0eb7-41c4-b371-71c5bb4767c0",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.2,1.5,NA,74.5,196.8,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Yainer Diaz strikes out swinging.",0,2,7,57,"bottom",7,"2023-08-13T01:16:30.781Z","2023-08-13T01:19:31.450Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.6,14,0.9,0.426,6.3144,25.5747,-30.6451,2.5694,0.9089,1.115,1.5549,6.5562,-128.3653,-4.6024,-1.8016,50.0002,5.7458,4.3031,9.6,7.2,24,2368,120,NA,NA,NA,NA,NA,NA,FALSE,-34.2,0.8,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",1,"2023-08-13T01:17:03.650Z","2023-08-13T01:17:08.097Z",TRUE,"pitch","efb3a926-0255-419d-b995-6551a399dec4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.2,1.5,NA,120.94,140.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Yainer Diaz strikes out swinging.",0,2,7,57,"bottom",7,"2023-08-13T01:16:30.781Z","2023-08-13T01:19:31.450Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,88.1,11,0.9,0.3879,6.2989,35.6959,-12.6572,-5.4325,9.6874,-0.1034,3.6531,6.2677,-141.7978,-3.7712,-1.648,50.0008,5.8213,-10.9426,34.8,3.6,24,2239,211,NA,NA,NA,NA,NA,NA,FALSE,-12.2,16.8,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",0,"2023-08-13T01:16:45.413Z","2023-08-13T01:16:48.755Z",TRUE,"pitch","f63be904-24fe-4ddd-9726-2615660bc168",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0863,1.5185,NA,56.34,209.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Yainer Diaz strikes out swinging.",0,2,7,57,"bottom",7,"2023-08-13T01:16:30.781Z","2023-08-13T01:19:31.450Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,82.8,14,0.9,0.4199,6.403,27.2213,-29.1212,1.7049,1.7755,1.5913,1.073,7.9271,-130.404,-6.2524,-1.7087,50.0054,5.6963,2.9397,8.4,7.2,24,2351,154,NA,NA,NA,NA,NA,NA,FALSE,-32,2,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",4,"2023-08-13T01:16:04.522Z","2023-08-13T01:16:15.346Z",TRUE,"pitch","954c3304-2471-4000-9169-b2d5fb829686",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.58,1.68,NA,139.74,193.2,"ground_ball","medium","8",147.94,87.05,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Kyle Tucker singles on a ground ball to center fielder Mickey Moniak.",0,2,7,56,"bottom",7,"2023-08-13T01:14:36.678Z","2023-08-13T01:16:15.346Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,81.8,7,0.9,0.4227,6.2292,27.5813,-29.4121,1.6393,1.6266,-0.5965,1.6883,3.1609,-129.6558,-4.5533,-2.0453,50.0037,5.7166,2.7857,6,7.2,24,2320,115,94.7,-6,13,NA,NA,NA,FALSE,-32.4,2.2,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663656,"Kyle Tucker","/api/v1/people/663656",NA,NA,NA,NA,NA,NA
717022,"2023-08-12",3,"2023-08-13T01:15:40.272Z","2023-08-13T01:15:43.685Z",TRUE,"pitch","e77471f1-e176-4635-a810-bfe0bea08bbd",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.58,1.68,NA,137.14,164.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Kyle Tucker singles on a ground ball to center fielder Mickey Moniak.",0,2,7,56,"bottom",7,"2023-08-13T01:14:36.678Z","2023-08-13T01:16:15.346Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,88.9,4,0.9,0.3853,6.3598,35.6465,-11.5708,-6.3459,10.0931,-0.5284,2.765,5.2099,-142.644,-6.5496,-1.5625,50.0045,5.835,-12.9575,42,3.6,24,2182,211,NA,NA,NA,NA,NA,NA,FALSE,-11.8,16.9,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",2,"2023-08-13T01:15:19.210Z","2023-08-13T01:15:23.842Z",TRUE,"pitch","622a6e11-4e34-47be-a134-db4371b7f938",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4524,1.6897,NA,107.9,235.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Kyle Tucker singles on a ground ball to center fielder Mickey Moniak.",0,2,7,56,"bottom",7,"2023-08-13T01:14:36.678Z","2023-08-13T01:16:15.346Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.6,14,0.9,0.4271,6.1678,25.4453,-28.4661,1.9137,2.2264,0.2388,0.115,4.5148,-128.0506,-8.1842,-1.793,50.0042,5.5668,3.1912,7.2,7.2,24,2420,110,NA,NA,NA,NA,NA,NA,FALSE,-32.8,2.5,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",1,"2023-08-13T01:15:00.043Z","2023-08-13T01:15:05.051Z",TRUE,"pitch","2ef7e847-3971-4e88-bb4f-3e7b5c3aeddb",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.58,1.68,NA,103.32,130.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Kyle Tucker singles on a ground ball to center fielder Mickey Moniak.",0,2,7,56,"bottom",7,"2023-08-13T01:14:36.678Z","2023-08-13T01:16:15.346Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,88.7,12,0.9,0.3855,6.3037,36.0395,-10.1699,-5.7629,10.7919,0.3589,4.0083,7.3923,-142.6447,-3.6091,-1.5303,50.0024,5.9424,-11.7507,42,2.4,24,2314,211,NA,NA,NA,NA,NA,NA,FALSE,-9.8,18.8,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",0,"2023-08-13T01:14:36.678Z","2023-08-13T01:14:41.678Z",FALSE,"no_pitch","a0f94da2-a55c-49a8-abef-cc6c30c08b24",0,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Kyle Tucker singles on a ground ball to center fielder Mickey Moniak.",0,2,7,56,"bottom",7,"2023-08-13T01:14:36.678Z","2023-08-13T01:16:15.346Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",625643,"Reynaldo López",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",3,"2023-08-13T01:14:00.373Z","2023-08-13T01:14:06.876Z",TRUE,"pitch","9c2a93e3-0406-447f-be69-94117eddc5b6",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,1,NA,NA,3.5,1.71,NA,130.56,227.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Yordan Alvarez strikes out swinging.",0,2,7,55,"bottom",7,"2023-08-13T01:12:38.068Z","2023-08-13T01:14:06.876Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.8,13,0.9,0.4306,6.1276,25.896,-31.236,2.575,0.5676,-0.3559,0.4094,2.9584,-127.1613,-6.8779,-1.8684,50.0003,5.6249,4.2184,8.4,8.4,24,2281,103,NA,NA,NA,NA,NA,NA,TRUE,-36.1,-0.2,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",2,"2023-08-13T01:13:42.353Z","2023-08-13T01:13:47.370Z",TRUE,"pitch","9a6fcf8c-0b9e-4b13-baec-8e87c15572f5",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.5,1.71,NA,117.77,134.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Yordan Alvarez strikes out swinging.",0,2,7,55,"bottom",7,"2023-08-13T01:12:38.068Z","2023-08-13T01:14:06.876Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,88.8,11,0.9,0.3865,6.2394,32.8388,-9.7038,-4.7416,11.0482,-0.0202,3.8585,5.7951,-141.8015,-4.0408,-1.4756,50.0004,5.9225,-9.6421,38.4,2.4,24,2168,207,NA,NA,NA,NA,NA,NA,FALSE,-9.5,19.3,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",1,"2023-08-13T01:13:17.982Z","2023-08-13T01:13:21.211Z",TRUE,"pitch","15e7e81e-b1ef-4a5c-9cf1-c0a69fc47797",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.5,1.71,NA,124.3,153.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Yordan Alvarez strikes out swinging.",0,2,7,55,"bottom",7,"2023-08-13T01:12:38.068Z","2023-08-13T01:14:06.876Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.1,2,0.89,0.39,6.3184,32.8018,-13.0477,-6.1982,9.5824,-0.1914,3.1694,6.0221,-140.6143,-5.3209,-1.5587,50.007,5.9376,-12.3771,37.2,3.6,24,2112,211,NA,NA,NA,NA,NA,NA,FALSE,-13,16.4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",0,"2023-08-13T01:13:01.888Z","2023-08-13T01:13:05.794Z",TRUE,"pitch","55a9c1ea-6707-4e8f-8069-817d98d8bb2e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5366,1.8322,NA,160.25,174.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Yordan Alvarez strikes out swinging.",0,2,7,55,"bottom",7,"2023-08-13T01:12:38.068Z","2023-08-13T01:14:06.876Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.3,13,0.89,0.3892,6.2585,33.7612,-14.1126,-6.8115,9.016,-1.1347,2.3755,3.7505,-141.0285,-7.1377,-1.6009,50.0008,5.8597,-13.6416,38.4,3.6,24,2133,214,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
