"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717404,"2023-07-15",3,"2023-07-15T21:09:41.340Z","2023-07-15T21:09:49.995Z",TRUE,"pitch","9dc15710-4943-4385-ba80-5995fa844cbc",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,2.97,1.41,NA,85.6,189.28,"fly_ball","medium","9",193.98,118.95,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Alejandro Kirk flies out to right fielder Jake McCarthy.",0,2,3,52,"bottom",7,"2023-07-15T21:09:05.293Z","2023-07-15T21:09:49.995Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,83.9,9,0.91,0.4105,6.6714,30.0948,-16.7973,9.0028,8.5359,0.8238,1.8333,-6.3053,-133.6764,-7.7625,2.0492,50.0022,5.9914,16.2152,38.4,4.8,24,2153,138,85.1,48,262,NA,NA,NA,TRUE,-18.7,13.9,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",2,"2023-07-15T21:09:22.796Z","2023-07-15T21:09:26.205Z",TRUE,"pitch","3f05b883-2416-409f-b856-366ca40c4fcf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,2.9879,1.4075,NA,127.06,244.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Alejandro Kirk flies out to right fielder Jake McCarthy.",0,2,3,52,"bottom",7,"2023-07-15T21:09:05.293Z","2023-07-15T21:09:49.995Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,80.1,13,0.8,0.4343,6.8225,24.4357,-17.6914,6.1992,8.982,-0.2639,-0.2283,-7.5248,-125.8874,-11.1245,1.952,50.0052,5.6661,9.9984,24,6,24,1686,135,NA,NA,NA,NA,NA,NA,FALSE,-22.4,14,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",1,"2023-07-15T21:09:07.389Z","2023-07-15T21:09:11.721Z",TRUE,"pitch","59e0ded1-113b-4260-b90a-7f969355fecd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0825,1.4602,NA,98.01,197.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Alejandro Kirk flies out to right fielder Jake McCarthy.",0,2,3,52,"bottom",7,"2023-07-15T21:09:05.293Z","2023-07-15T21:09:49.995Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,84,9,0.91,0.4115,6.724,28.5072,-16.203,9.3947,8.8994,0.4981,1.5469,-6.4871,-133.0968,-8.9039,1.7463,50.0008,6.1082,16.857,40.8,4.8,24,2124,140,NA,NA,NA,NA,NA,NA,FALSE,-18.4,14.4,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",0,"2023-07-15T21:07:09.696Z","2023-07-15T21:09:07.389Z",FALSE,"action",NA,NA,"Pitching Change: Andrew Chafin replaces Miguel Castro.","Pitching Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605177,"/api/v1/people/605177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"52","atBat","Flyout","field_out","Alejandro Kirk flies out to right fielder Jake McCarthy.",0,2,3,52,"bottom",7,"2023-07-15T21:09:05.293Z","2023-07-15T21:09:49.995Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",6,"2023-07-15T21:06:14.518Z","2023-07-15T21:06:22.458Z",TRUE,"pitch","1a1605e1-52ba-4c35-b8ac-512d2d31c6e3",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.3,1.51,NA,144.2,187.38,"ground_ball","medium","1",126.11,194.81,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Alek Thomas grounds out, pitcher Nate Pearson to first baseman Brandon Belt.",0,2,3,51,"top",7,"2023-07-15T21:04:07.178Z","2023-07-15T21:06:22.458Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81,74.1,7,0.91,0.4666,6.9104,24.7652,-39.8529,7.686,-5.5111,-0.7136,1.9037,-2.8029,-117.8964,-0.4701,-0.5004,50.0052,5.8195,10.6997,14.4,12,24,2582,39,66.4,-67,2,NA,NA,NA,TRUE,-51.8,-9.7,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",5,"2023-07-15T21:06:00.035Z","2023-07-15T21:06:04.554Z",TRUE,"pitch","0f332d56-4e5c-44f4-bf4d-ef49409a382a",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.1297,1.4358,NA,124.56,182.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Alek Thomas grounds out, pitcher Nate Pearson to first baseman Brandon Belt.",0,2,3,51,"top",7,"2023-07-15T21:04:07.178Z","2023-07-15T21:06:22.458Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82,75.2,5,0.86,0.4601,6.8402,24.5702,-38.9321,6.3704,-4.713,-0.1985,2.0857,-0.8135,-119.3762,-0.5258,-0.6789,50.0056,5.836,9.1273,13.2,10.8,24,2518,37,NA,NA,NA,NA,NA,NA,FALSE,-49.2,-8.4,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",2,"2023-07-15T21:05:06.936Z","2023-07-15T21:05:10.935Z",TRUE,"pitch","6f4683d5-01f0-4565-a95f-b37bae658725",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2005,1.4602,NA,126.35,207.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Alek Thomas grounds out, pitcher Nate Pearson to first baseman Brandon Belt.",0,2,3,51,"top",7,"2023-07-15T21:04:07.178Z","2023-07-15T21:06:22.458Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,88.8,13,0.91,0.3866,6.857,35.4425,-11.3063,-4.8084,10.286,-0.2453,1.1493,2.6122,-142.1935,-9.6773,-0.5558,50.0023,5.3332,-9.7542,33.6,3.6,24,2260,214,NA,NA,NA,NA,NA,NA,FALSE,-12.2,16.7,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",1,"2023-07-15T21:04:44.635Z","2023-07-15T21:04:47.840Z",TRUE,"pitch","feb04649-ff25-468b-a1df-ca738be0c0e3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2475,1.5075,NA,182.44,192.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Alek Thomas grounds out, pitcher Nate Pearson to first baseman Brandon Belt.",0,2,3,51,"top",7,"2023-07-15T21:04:07.178Z","2023-07-15T21:06:22.458Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,89.8,13,0.91,0.3823,6.8631,35.4091,-9.2739,-3.0877,11.0323,-1.7169,1.7206,-1.8315,-143.6563,-9.025,-0.6686,50.0029,5.4918,-6.4089,31.2,2.4,24,2217,207,NA,NA,NA,NA,NA,NA,FALSE,-10,18.2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",0,"2023-07-15T21:04:27.421Z","2023-07-15T21:04:32.034Z",TRUE,"pitch","8bf6e16c-b4b6-4adf-9fcf-aa2291e3dc9c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2475,1.5075,NA,146,181.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Alek Thomas grounds out, pitcher Nate Pearson to first baseman Brandon Belt.",0,2,3,51,"top",7,"2023-07-15T21:04:07.178Z","2023-07-15T21:06:22.458Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,88.5,4,0.91,0.387,6.6836,35.6275,-12.6192,-3.647,9.6638,-0.7608,2.1242,1.1223,-142.0786,-6.8946,-0.6896,50.0051,5.4017,-7.3815,26.4,3.6,24,2210,217,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.1,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",3,"2023-07-15T21:05:25.754Z","2023-07-15T21:05:29.135Z",FALSE,"pickoff","8a01a484-8499-4691-8164-97984c616776",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Alek Thomas grounds out, pitcher Nate Pearson to first baseman Brandon Belt.",0,2,3,51,"top",7,"2023-07-15T21:04:07.178Z","2023-07-15T21:06:22.458Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",4,"2023-07-15T21:05:46.066Z","2023-07-15T21:06:00.035Z",FALSE,"action",NA,NA,"Pitcher Nate Pearson picks off Jake McCarthy at on throw to first baseman Brandon Belt.","Pickoff 1B",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,664983,"/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8a01a484-8499-4691-8164-97984c616776","pickoff_1b",NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Alek Thomas grounds out, pitcher Nate Pearson to first baseman Brandon Belt.",0,2,3,51,"top",7,"2023-07-15T21:04:07.178Z","2023-07-15T21:06:22.458Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",2,"2023-07-15T21:03:57.901Z","2023-07-15T21:04:03.461Z",TRUE,"pitch","c8c0d171-6e4e-4aaf-ae27-ed76283db9f4",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.33,1.65,NA,134.39,160.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Carson Kelly strikes out swinging.",0,2,3,50,"top",7,"2023-07-15T21:02:53.812Z","2023-07-15T21:04:03.461Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,608348,"Carson Kelly","/api/v1/people/608348","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.4,1,0.9,0.3878,6.8835,34.5748,-11.6681,-3.7705,10.1658,-0.4562,2.9018,1.1163,-141.6517,-5.3236,-0.3674,50.0038,5.562,-7.6063,30,3.6,24,2149,209,NA,NA,NA,NA,NA,NA,TRUE,-11.6,17.4,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",1,"2023-07-15T21:03:31.472Z","2023-07-15T21:03:35.092Z",TRUE,"pitch","a2012725-8f67-473f-b03c-350faa7f775b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.33,1.65,NA,138.89,147.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Carson Kelly strikes out swinging.",0,2,3,50,"top",7,"2023-07-15T21:02:53.812Z","2023-07-15T21:04:03.461Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,608348,"Carson Kelly","/api/v1/people/608348","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,87.8,1,0.9,0.3895,6.6664,34.8859,-11.5791,-3.6725,10.3072,-0.5743,3.3821,1.6387,-141.1173,-3.7954,-0.6883,50.0051,5.5016,-7.3392,28.8,2.4,24,2334,200,NA,NA,NA,NA,NA,NA,FALSE,-11.3,18,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",0,"2023-07-15T21:03:12.565Z","2023-07-15T21:03:16.818Z",TRUE,"pitch","92ef9fff-c0bd-429b-8e12-1a0074fcd43e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3884,1.6475,NA,144.22,188.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Carson Kelly strikes out swinging.",0,2,3,50,"top",7,"2023-07-15T21:02:53.812Z","2023-07-15T21:04:03.461Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,608348,"Carson Kelly","/api/v1/people/608348","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88,7,0.9,0.3907,6.8674,33.3096,-13.2912,-3.6827,9.4996,-0.7142,1.8455,0.9984,-140.4506,-7.4012,-0.597,50.0041,5.3885,-7.3205,25.2,3.6,24,2092,207,NA,NA,NA,NA,NA,NA,FALSE,-13.7,15.8,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",5,"2023-07-15T21:02:41.072Z","2023-07-15T21:02:46.426Z",TRUE,"pitch","cbf4bb99-1a9f-434f-ada9-c462fc6762d2",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.5288,1.7271,NA,149.79,141.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Jake McCarthy walks.",0,2,3,49,"top",7,"2023-07-15T21:01:36.950Z","2023-07-15T21:02:46.426Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,85.7,11,0.88,0.399,6.7785,33.4895,-14.2205,-4.2348,9.4314,-0.8601,3.6191,1.0842,-137.8024,-2.4711,-0.711,50.0067,5.5001,-8.0642,27.6,3.6,24,2173,204,NA,NA,NA,NA,NA,NA,FALSE,-14,16.7,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",4,"2023-07-15T21:02:25.978Z","2023-07-15T21:02:30.190Z",TRUE,"pitch","ed63b1d2-0587-4c5c-9b9d-62c30cb36a96",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.5521,1.7271,NA,147.03,161.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Jake McCarthy walks.",0,2,3,49,"top",7,"2023-07-15T21:01:36.950Z","2023-07-15T21:02:46.426Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,87.8,4,0.9,0.3902,6.6856,34.3085,-13.6375,-6.1093,9.3063,-0.7877,2.8585,2.0644,-140.7804,-4.6669,-0.7404,50.0003,5.4318,-12.1639,38.4,3.6,24,2425,207,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
