"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717792,"2023-06-13",7,"2023-06-13T03:22:34.657Z","2023-06-13T03:22:42.090Z",TRUE,"pitch","14a76706-f2fc-455d-aea0-65132761c3b3",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,3.2995,1.5322,NA,122.03,192.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Strikeout","strikeout","Zach Neto called out on strikes.",0,5,5,90,"top",11,"2023-06-13T03:20:14.535Z","2023-06-13T03:22:42.090Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.1,8,2,0.3959,6.1996,31.5301,-14.3068,6.6183,9.2239,-0.132,1.7279,-6.2474,-138.4444,-9.0904,1.2964,50.0006,6.016,12.818,34.8,3.6,24,2174,141,NA,NA,NA,NA,NA,NA,TRUE,-15.4,14.9,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,592669,"Hunter Renfroe","/api/v1/people/592669",NA,NA,NA,NA
717792,"2023-06-13",5,"2023-06-13T03:21:55.292Z","2023-06-13T03:21:59.869Z",TRUE,"pitch","27998f62-affb-4bed-8812-112bd9353a3b",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,1,NA,NA,3.4,1.63,NA,143.06,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Strikeout","strikeout","Zach Neto called out on strikes.",0,5,5,90,"top",11,"2023-06-13T03:20:14.535Z","2023-06-13T03:22:42.090Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.2,74.9,13,2,0.4646,6.2405,24.2625,-39.0831,-5.6429,-4.9184,-0.6837,1.3621,-3.1881,-118.2511,-2.9696,1.4188,50.0037,6.2486,-7.9257,12,12,24,2041,331,NA,NA,NA,NA,NA,NA,FALSE,-51,-9.4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",4,"2023-06-13T03:21:36.216Z","2023-06-13T03:21:41.212Z",TRUE,"pitch","53e104bc-346a-423d-9175-0b83d128cd23",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,1,1,NA,NA,3.4,1.63,NA,135.11,169.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Strikeout","strikeout","Zach Neto called out on strikes.",0,5,5,90,"top",11,"2023-06-13T03:20:14.535Z","2023-06-13T03:22:42.090Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.1,4,2,0.3916,6.2222,30.6783,-11.8563,6.8214,10.2491,-0.4752,2.565,-7.3798,-139.7244,-7.719,1.3106,50.0065,6.1378,13.5276,42,3.6,24,2230,137,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.2,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",3,"2023-06-13T03:21:15.068Z","2023-06-13T03:21:19.994Z",TRUE,"pitch","60084b85-4606-4e46-8f80-f8901669a90f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.5217,1.6296,NA,44.61,144.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Strikeout","strikeout","Zach Neto called out on strikes.",0,5,5,90,"top",11,"2023-06-13T03:20:14.535Z","2023-06-13T03:22:42.090Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,77.9,12,2,0.4424,6.1379,25.0338,-21.1625,9.1323,7.0918,1.8991,3.4862,-2.0708,-123.8785,-2.3425,1.5603,50.0006,6.2154,14.1735,32.4,7.2,24,1900,116,NA,NA,NA,NA,NA,NA,FALSE,-25.2,12.6,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",2,"2023-06-13T03:20:57.760Z","2023-06-13T03:21:02.381Z",TRUE,"pitch","1861a37c-21ff-478a-8f16-7b1134e911d5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5773,1.6995,NA,116.76,123.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Strikeout","strikeout","Zach Neto called out on strikes.",0,5,5,90,"top",11,"2023-06-13T03:20:14.535Z","2023-06-13T03:22:42.090Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89,12,2,0.3862,6.0667,31.875,-11.5403,6.507,10.1238,0.0063,4.2825,-6.1244,-141.7425,-3.6439,1.3478,50.003,6.3196,13.2634,44.4,3.6,24,2360,138,NA,NA,NA,NA,NA,NA,FALSE,-11,17.8,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",0,"2023-06-13T03:20:23.048Z","2023-06-13T03:20:31.048Z",TRUE,"pitch","d4d4ecee-0904-4fef-aa22-106f8c24b753",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5217,1.6296,NA,133.21,222.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Strikeout","strikeout","Zach Neto called out on strikes.",0,5,5,90,"top",11,"2023-06-13T03:20:14.535Z","2023-06-13T03:22:42.090Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.1,75.6,13,2,0.4604,6.0348,25.3459,-38.0097,-5.8969,-4.0795,-0.4253,0.5862,-2.7896,-119.455,-5.0819,1.5278,50.0038,6.1993,-8.4301,13.2,10.8,24,2373,339,NA,NA,NA,NA,NA,NA,FALSE,-49.3,-8.4,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",1,"2023-06-13T03:20:36.199Z","2023-06-13T03:20:57.760Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Cole Ragans. Hunter Renfroe to 3rd.","Wild Pitch",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,592669,"/api/v1/people/592669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"d4d4ecee-0904-4fef-aa22-106f8c24b753","wild_pitch",NA,NA,NA,NA,NA,NA,"90","atBat","Strikeout","strikeout","Zach Neto called out on strikes.",0,5,5,90,"top",11,"2023-06-13T03:20:14.535Z","2023-06-13T03:22:42.090Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",6,"2023-06-13T03:22:06.532Z","2023-06-13T03:22:34.657Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,687263,"/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"90","atBat","Strikeout","strikeout","Zach Neto called out on strikes.",0,5,5,90,"top",11,"2023-06-13T03:20:14.535Z","2023-06-13T03:22:42.090Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",3,"2023-06-13T03:19:49.710Z","2023-06-13T03:19:57.707Z",TRUE,"pitch","e64a04a3-1ac6-4b00-b2a1-57862bf63301",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.11,1.44,NA,103.61,183.8,"ground_ball","medium","5",103.85,171.53,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Groundout","field_out","Luis Rengifo grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,5,5,89,"top",11,"2023-06-13T03:19:47.531Z","2023-06-13T03:19:57.707Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,650859,"Luis Rengifo","/api/v1/people/650859","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.4,73.8,6,2,0.4698,6.0158,24.1172,-39.0688,-6.0367,-5.0168,0.3513,2.0365,-1.0776,-117.0179,-1.5335,1.6029,50.0054,6.3936,-8.29,12,12,24,2212,339,85.8,-43,3,NA,NA,NA,TRUE,-51.8,-9.1,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608369,"Corey Seager","/api/v1/people/608369",592669,"Hunter Renfroe","/api/v1/people/592669",NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",0,"2023-06-13T03:19:26.833Z","2023-06-13T03:19:26.867Z",FALSE,"action",NA,NA,"Defensive Substitution: Sandy Leon replaces Josh H. Smith, batting 6th, playing catcher.","Defensive Sub",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,506702,"/api/v1/people/506702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","602","89","atBat","Groundout","field_out","Luis Rengifo grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,5,5,89,"top",11,"2023-06-13T03:19:47.531Z","2023-06-13T03:19:57.707Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,650859,"Luis Rengifo","/api/v1/people/650859","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,669701,"/api/v1/people/669701",NA,NA,NA,NA,NA,TRUE,TRUE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",1,"2023-06-13T03:19:26.867Z","2023-06-13T03:19:40.550Z",FALSE,"action",NA,NA,"Pitching Change: Cole Ragans replaces Will Smith.","Pitching Substitution",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666142,"/api/v1/people/666142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"89","atBat","Groundout","field_out","Luis Rengifo grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,5,5,89,"top",11,"2023-06-13T03:19:47.531Z","2023-06-13T03:19:57.707Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,650859,"Luis Rengifo","/api/v1/people/650859","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",2,"2023-06-13T03:19:40.550Z","2023-06-13T03:19:49.710Z",FALSE,"action",NA,NA,"Hunter Renfroe starts inning at 2nd base.","Runner Placed On Base",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,592669,"/api/v1/people/592669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"89","atBat","Groundout","field_out","Luis Rengifo grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,5,5,89,"top",11,"2023-06-13T03:19:47.531Z","2023-06-13T03:19:57.707Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,650859,"Luis Rengifo","/api/v1/people/650859","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,TRUE,TRUE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",4,"2023-06-13T03:17:04.045Z","2023-06-13T03:17:11.759Z",TRUE,"pitch","a20357e7-bf47-49f4-9810-ae60f2850771",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.36,1.61,NA,94.34,178.95,"ground_ball","medium","6",113.52,148.56,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Groundout","field_out","Marcus Semien grounds out, shortstop Zach Neto to first baseman Taylor Ward.",0,5,5,88,"bottom",10,"2023-06-13T03:16:08.518Z","2023-06-13T03:17:11.759Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",696147,"Sam Bachman","/api/v1/people/696147","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,81.8,6,0.91,0.4241,6.31,25.1951,-30.8727,0.0871,0.768,0.5945,2.2161,4.8566,-128.8537,-1.999,-1.3211,50.0031,5.3729,0.1459,2.4,7.2,24,2533,41,99.3,3,80,NA,NA,NA,TRUE,-33.5,1.2,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",3,"2023-06-13T03:16:47.279Z","2023-06-13T03:16:52.154Z",TRUE,"pitch","ef358978-b535-4215-9fca-3034a0a8b467",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2439,1.588,NA,157.52,118.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Groundout","field_out","Marcus Semien grounds out, shortstop Zach Neto to first baseman Taylor Ward.",0,5,5,88,"bottom",10,"2023-06-13T03:16:08.518Z","2023-06-13T03:17:11.759Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",696147,"Sam Bachman","/api/v1/people/696147","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.7,90.1,11,0.9,0.3812,6.216,33.5217,-23.5685,-10.0667,4.1153,-1.0631,4.4501,4.2033,-143.7297,1.1928,-1.2372,50.0024,5.494,-21.0464,40.8,6,24,2195,225,NA,NA,NA,NA,NA,NA,FALSE,-20.2,7.9,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",2,"2023-06-13T03:16:31.571Z","2023-06-13T03:16:35.715Z",TRUE,"pitch","a2dff05d-5467-4540-84d9-0cbe87e6a9b0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2717,1.4765,NA,47.8,186.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Groundout","field_out","Marcus Semien grounds out, shortstop Zach Neto to first baseman Taylor Ward.",0,5,5,88,"bottom",10,"2023-06-13T03:16:08.518Z","2023-06-13T03:17:11.759Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",696147,"Sam Bachman","/api/v1/people/696147","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.8,83.4,14,0.87,0.4149,6.2408,28.1149,-31.2063,-1.5547,0.5454,1.8155,1.9451,8.0712,-132.0269,-2.8707,-1.0791,50.0017,5.3432,-2.7465,2.4,7.2,24,2344,17,NA,NA,NA,NA,NA,NA,FALSE,-32.6,0.6,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",0,"2023-06-13T03:16:17.339Z","2023-06-13T03:16:26.338Z",TRUE,"pitch","22f6a5a3-c9d8-470b-8267-047056224c00",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.36,1.61,NA,101.73,193.7,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"88","atBat","Groundout","field_out","Marcus Semien grounds out, shortstop Zach Neto to first baseman Taylor Ward.",0,5,5,88,"bottom",10,"2023-06-13T03:16:08.518Z","2023-06-13T03:17:11.759Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",696147,"Sam Bachman","/api/v1/people/696147","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,82.7,9,0.9,0.4194,6.3416,25.9357,-30.7749,-0.3836,0.8079,0.4007,1.6697,4.7871,-130.3136,-3.2785,-1.4058,50.0023,5.2551,-0.6641,0,7.2,24,2375,349,NA,NA,NA,NA,NA,NA,FALSE,-33,1,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
