"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717780,"2023-06-14",4,"2023-06-14T02:22:51.714Z","2023-06-14T02:22:59.369Z",TRUE,"pitch","2c6fe988-f11e-427a-ab96-9a3ff7a8d3df",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.46,1.67,NA,110.04,165.66,"fly_ball","medium","9",161.74,97.66,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Hunter Renfroe flies out to right fielder Adolis Garcia.",0,4,3,63,"top",8,"2023-06-14T02:21:12.423Z","2023-06-14T02:22:59.369Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.8,5,0.91,0.3971,7.2407,29.6896,-13.2912,3.0766,9.7937,0.1825,2.7081,-5.2098,-137.7541,-6.2701,1.6957,50.0022,5.9069,5.932,18,3.6,24,2174,142,80,42,270,NA,NA,NA,TRUE,-13.8,16.7,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",3,"2023-06-14T02:22:36.690Z","2023-06-14T02:22:39.690Z",TRUE,"pitch","cd3485c3-6d4f-42e2-a1c3-e48e7eea340f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5041,1.8644,NA,30.62,159.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Hunter Renfroe flies out to right fielder Adolis Garcia.",0,4,3,63,"top",8,"2023-06-14T02:21:12.423Z","2023-06-14T02:22:59.369Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,81,12,0.9,0.4253,6.8955,27.3321,-22.5394,8.9165,5.7364,2.2662,2.9196,-2.1555,-128.9053,-3.1506,1.9561,50.0014,5.9019,14.972,32.4,7.2,24,1981,131,NA,NA,NA,NA,NA,NA,FALSE,-25,9.8,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",2,"2023-06-14T02:22:03.822Z","2023-06-14T02:22:07.826Z",TRUE,"pitch","89cd536a-7d07-4e13-83f8-0cffd9ae4be7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.46,1.67,NA,89.89,156.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Hunter Renfroe flies out to right fielder Adolis Garcia.",0,4,3,63,"top",8,"2023-06-14T02:21:12.423Z","2023-06-14T02:22:59.369Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.7,3,0.92,0.4349,6.9698,23.3692,-26.8974,-2.186,3.2793,0.7112,3.0426,-2.33,-125.528,-2.1005,1.9326,50.0047,6.0617,-3.518,8.4,7.2,24,2018,172,NA,NA,NA,NA,NA,NA,FALSE,-30.8,5.8,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",1,"2023-06-14T02:21:45.987Z","2023-06-14T02:21:48.987Z",TRUE,"pitch","f4845817-3a25-4e53-a927-bd30022132a4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.46,1.67,NA,131.85,169.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Hunter Renfroe flies out to right fielder Adolis Garcia.",0,4,3,63,"top",8,"2023-06-14T02:21:12.423Z","2023-06-14T02:22:59.369Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.1,4,0.9,0.3948,7.1137,31.9819,-13.5097,6.359,9.5838,-0.3896,2.5813,-8.0232,-138.8846,-6.7118,1.7146,50.0024,5.933,12.3846,34.8,3.6,24,2351,136,NA,NA,NA,NA,NA,NA,FALSE,-14,16.1,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",0,"2023-06-14T02:21:27.767Z","2023-06-14T02:21:30.767Z",TRUE,"pitch","9f425a31-2f13-44c1-8962-377d031e3d4d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.46,1.67,NA,116.56,150.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Hunter Renfroe flies out to right fielder Adolis Garcia.",0,4,3,63,"top",8,"2023-06-14T02:21:12.423Z","2023-06-14T02:22:59.369Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.4,2,0.9,0.395,7.048,28.873,-14.0091,5.7419,9.3154,0.0116,3.277,-6.6768,-138.2959,-4.6105,1.7034,50.0056,5.8954,11.2004,33.6,3.6,24,2234,135,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.2,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",3,"2023-06-14T02:20:56.445Z","2023-06-14T02:21:03.252Z",TRUE,"pitch","5677e239-2e6a-477f-b2f0-9e25063e809a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.34,1.61,NA,61.71,174.21,"ground_ball","medium","6",115.86,159.96,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Anthony Rendon grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,4,3,62,"top",8,"2023-06-14T02:19:58.038Z","2023-06-14T02:21:03.252Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.6,80.4,14,0.9,0.4296,6.7774,26.2711,-25.2462,9.3313,4.2084,1.4505,2.3915,-4.0048,-127.5006,-3.8048,1.8294,50.0027,5.8959,15.3593,28.8,7.2,24,1973,130,84.6,-31,4,NA,NA,NA,TRUE,-28.7,7,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",1,"2023-06-14T02:20:33.043Z","2023-06-14T02:20:36.043Z",TRUE,"pitch","e5905d0f-3a7a-48cd-bf51-e71d135095b7",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.34,1.61,NA,106.26,210.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Anthony Rendon grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,4,3,62,"top",8,"2023-06-14T02:19:58.038Z","2023-06-14T02:21:03.252Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,80,14,0.9,0.4332,6.7921,26.0789,-26.1417,9.3403,3.7253,0.2818,1.0312,-6.7729,-126.4947,-6.5758,1.7821,50.0033,5.7638,15.1196,26.4,7.2,24,2044,121,NA,NA,NA,NA,NA,NA,FALSE,-30.8,5.4,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",0,"2023-06-14T02:20:17.631Z","2023-06-14T02:20:21.144Z",TRUE,"pitch","33c3a7e3-d741-47cd-93fc-43e78d94e490",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.34,1.4855,NA,113.19,184.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Anthony Rendon grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,4,3,62,"top",8,"2023-06-14T02:19:58.038Z","2023-06-14T02:21:03.252Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.6,8,0.89,0.4076,7.0251,28.8962,-13.4793,4.6297,10.2208,0.0999,2.0139,-5.7529,-134.3332,-7.7056,1.667,50.0025,5.8763,8.4679,25.2,3.6,24,2173,138,NA,NA,NA,NA,NA,NA,FALSE,-15,17,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",2,"2023-06-14T02:20:45.913Z","2023-06-14T02:20:56.445Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,543685,"/api/v1/people/543685",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Anthony Rendon grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,4,3,62,"top",8,"2023-06-14T02:19:58.038Z","2023-06-14T02:21:03.252Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",0,"2023-06-14T02:18:05.871Z","2023-06-14T02:18:12.450Z",TRUE,"pitch","f36f2846-0be6-4bb1-9ab6-6a4677c45361",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.75,1.8,NA,132.42,173.59,"ground_ball","medium","6",115.86,147.22,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Josh Jung grounds out, shortstop Zach Neto to first baseman Brandon Drury.",0,4,3,61,"bottom",7,"2023-06-14T02:17:46.662Z","2023-06-14T02:18:12.450Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.3,90,4,2,0.3829,6.7545,32.6793,-20.3385,-9.7709,5.7071,-0.4044,2.4144,5.8805,-143.0065,-5.5398,-1.217,50.0005,5.6506,-20.2545,40.8,6,24,1984,242,103.8,-23,7,NA,NA,NA,TRUE,-18.8,9.4,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",7,"2023-06-14T02:17:38.578Z","2023-06-14T02:17:42.345Z",TRUE,"pitch","54e19cc3-7535-480d-99a3-28e08c6a969b",7,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,3,1,NA,NA,3.45,1.67,NA,147.16,172.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Adolis Garcia strikes out on a foul tip.",0,4,3,60,"bottom",7,"2023-06-14T02:15:28.646Z","2023-06-14T02:17:42.345Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666969,"Adolis García","/api/v1/people/666969","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.5,90.2,4,2,0.382,6.5582,32.9554,-17.2982,-9.4376,7.1477,-0.7912,2.4613,4.739,-143.3415,-6.1253,-1.239,50.0068,5.705,-19.655,44.4,4.8,24,1971,245,NA,NA,NA,NA,NA,NA,TRUE,-16.3,11.9,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",6,"2023-06-14T02:17:20.694Z","2023-06-14T02:17:29.309Z",TRUE,"pitch","6738b4cb-96a6-4f52-8048-28294fc49c53",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.45,1.7701,NA,182.54,134.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Adolis Garcia strikes out on a foul tip.",0,4,3,60,"bottom",7,"2023-06-14T02:15:28.646Z","2023-06-14T02:17:42.345Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666969,"Adolis García","/api/v1/people/666969","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.2,80,11,2,0.4316,6.5461,25.8762,-40.0137,3.7742,-4.8061,-1.7195,3.8662,-2.6598,-126.8997,2.5519,-1.1484,50.0018,6.0342,6.1575,8.4,9.6,24,2093,34,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-7.9,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",5,"2023-06-14T02:17:02.429Z","2023-06-14T02:17:05.429Z",TRUE,"pitch","f0d21a9d-2ca4-4230-8cdc-70235a8f53bb",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.45,1.67,NA,119.34,190.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Adolis Garcia strikes out on a foul tip.",0,4,3,60,"bottom",7,"2023-06-14T02:15:28.646Z","2023-06-14T02:17:42.345Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666969,"Adolis García","/api/v1/people/666969","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.6,79.9,8,2,0.4345,6.6673,26.2045,-40.0396,3.7916,-4.8924,-0.0615,1.779,0.9901,-126.1812,-2.4401,-0.9516,50.001,5.9915,6.0993,8.4,10.8,24,2077,24,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-9.1,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",4,"2023-06-14T02:16:48.823Z","2023-06-14T02:16:51.927Z",TRUE,"pitch","b13d3bec-e919-40b5-b8f8-4d158e55932e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5092,1.8074,NA,118.92,118.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Adolis Garcia strikes out on a foul tip.",0,4,3,60,"bottom",7,"2023-06-14T02:15:28.646Z","2023-06-14T02:17:42.345Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666969,"Adolis García","/api/v1/people/666969","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.4,11,2,0.3843,6.655,32.4579,-19.5993,-6.2112,6.1113,-0.0503,4.4469,5.1526,-142.4692,-0.5553,-1.0746,50.0018,5.882,-12.779,30,4.8,24,1863,234,NA,NA,NA,NA,NA,NA,FALSE,-17.4,11.2,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",2,"2023-06-14T02:16:18.141Z","2023-06-14T02:16:21.294Z",TRUE,"pitch","ab1286fd-a878-4a4d-87ae-b052c61f10e1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.45,1.67,NA,108.51,177.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Adolis Garcia strikes out on a foul tip.",0,4,3,60,"bottom",7,"2023-06-14T02:15:28.646Z","2023-06-14T02:17:42.345Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666969,"Adolis García","/api/v1/people/666969","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.5,79.2,5,2,0.4364,7.0606,28.1084,-43.039,5.5549,-6.8247,0.2227,2.2715,1.1515,-126.0052,-0.5318,-0.9628,50.0049,5.9943,8.8395,12,10.8,24,2120,23,NA,NA,NA,NA,NA,NA,FALSE,-49,-12.2,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",1,"2023-06-14T02:16:03.036Z","2023-06-14T02:16:06.036Z",TRUE,"pitch","da9a8794-c435-49ed-a426-06b069791b33",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5483,1.8021,NA,74.08,247.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Adolis Garcia strikes out on a foul tip.",0,4,3,60,"bottom",7,"2023-06-14T02:15:28.646Z","2023-06-14T02:17:42.345Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666969,"Adolis García","/api/v1/people/666969","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",88.7,81.5,14,2,0.4269,6.7378,29.9054,-37.7268,5.4448,-3.3337,1.1261,-0.314,3.5124,-128.9186,-7.7208,-0.9674,50.0063,5.6779,9.0534,14.4,9.6,24,2259,22,NA,NA,NA,NA,NA,NA,FALSE,-43,-7.7,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
