"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718183,"2023-05-13",4,"2023-05-14T01:26:28.392Z","2023-05-14T01:26:34.366Z",TRUE,"pitch","ee99969a-4382-41bf-9054-175687c462fd",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.43,1.68,NA,114.8,166.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Michael Massey strikes out swinging.",0,3,3,61,"top",8,"2023-05-14T01:25:12.437Z","2023-05-14T01:26:34.366Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.5,5,0.91,0.4034,7.4916,28.6265,-19.1362,-7.5568,6.9769,0.0577,2.6805,8.3806,-135.5938,-2.5906,-2.0859,50.0047,4.978,-14.1255,32.4,4.8,24,2417,233,NA,NA,NA,NA,NA,NA,TRUE,-19.1,12.2,12,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",3,"2023-05-14T01:26:11.048Z","2023-05-14T01:26:15.635Z",TRUE,"pitch","fd8db89c-c528-4dc9-8879-2d1d61a4eb64",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.43,1.68,NA,102.23,183.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Michael Massey strikes out swinging.",0,3,3,61,"top",8,"2023-05-14T01:25:12.437Z","2023-05-14T01:26:34.366Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,74.3,9,2,0.4637,6.4933,25.3001,-29.2735,9.5762,2.0563,0.3876,2.0396,4.2595,-118.6773,0.2519,-2.6811,50.0005,4.6252,13.4909,26.4,9.6,24,2966,75,NA,NA,NA,NA,NA,NA,FALSE,-37.4,4.1,-18.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",2,"2023-05-14T01:25:54.961Z","2023-05-14T01:25:58.553Z",TRUE,"pitch","f9bf2387-53ef-4f9b-9ab4-7ad247018e38",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4261,1.6555,NA,73.95,189.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Michael Massey strikes out swinging.",0,3,3,61,"top",8,"2023-05-14T01:25:12.437Z","2023-05-14T01:26:34.366Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,76.7,14,0.9,0.4515,6.695,23.1789,-33.6285,-9.0707,-0.9728,1.1293,1.8078,10.9279,-121.2113,0.1648,-2.2542,50.0043,4.6696,-13.53,19.2,9.6,24,1648,286,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-1.4,13.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",1,"2023-05-14T01:25:37.996Z","2023-05-14T01:25:43.366Z",TRUE,"pitch","efa89915-e489-4e7c-a405-c7418565a218",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4372,1.6836,NA,121.48,132.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Michael Massey strikes out swinging.",0,3,3,61,"top",8,"2023-05-14T01:25:12.437Z","2023-05-14T01:26:34.366Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.3,11,0.9,0.4084,6.329,27.7892,-19.2391,-5.2028,7.0924,-0.1177,3.9364,7.2078,-133.9132,0.6154,-2.1629,50.0025,5.0755,-9.4893,22.8,4.8,24,2370,230,NA,NA,NA,NA,NA,NA,FALSE,-19,13.2,7.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",0,"2023-05-14T01:25:18.990Z","2023-05-14T01:25:22.527Z",TRUE,"pitch","16ced281-3364-4588-a981-1e517e23cdb3",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.43,1.68,NA,137.83,162.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Michael Massey strikes out swinging.",0,3,3,61,"top",8,"2023-05-14T01:25:12.437Z","2023-05-14T01:26:34.366Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84,4,0.91,0.4101,6.7154,28.3777,-27.4418,-10.9453,2.6176,-0.5464,2.8193,8.0055,-133.4801,-0.2402,-2.1605,50.0017,4.8842,-19.7754,33.6,7.2,24,2294,243,NA,NA,NA,NA,NA,NA,FALSE,-27.6,4.9,18.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",5,"2023-05-14T01:24:51.769Z","2023-05-14T01:24:55.326Z",TRUE,"pitch","24fae02e-87b7-4478-9604-4d64e671e683",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.55,1.71,NA,122.89,130.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Edward Olivares strikes out swinging.",0,3,3,60,"top",8,"2023-05-14T01:23:58.699Z","2023-05-14T01:24:55.326Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.1,11,0.9,0.4083,6.5157,29.0992,-18.4707,-5.359,7.519,-0.1544,3.9923,7.0294,-134.1608,0.2238,-2.1125,50.0011,5.2245,-9.7654,24,4.8,24,2436,229,NA,NA,NA,NA,NA,NA,TRUE,-18.2,13.9,8.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",4,"2023-05-14T01:24:31.579Z","2023-05-14T01:24:37.579Z",TRUE,"pitch","926e0c1f-e004-4b8a-bd3a-6ef0bf0c2d21",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.55,1.71,NA,91.4,187.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Edward Olivares strikes out swinging.",0,3,3,60,"top",8,"2023-05-14T01:23:58.699Z","2023-05-14T01:24:55.326Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81,73.9,9,2,0.4667,6.7214,24.7264,-31.4535,7.6489,0.5221,0.6715,1.8989,5.043,-117.8676,0.2135,-2.498,50.0056,4.7382,10.6438,20.4,9.6,24,2907,69,NA,NA,NA,NA,NA,NA,FALSE,-40.8,1.3,-15.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",3,"2023-05-14T01:24:14.216Z","2023-05-14T01:24:17.817Z",TRUE,"pitch","ec81d161-2e51-4659-8220-95ca838fef20",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.4654,1.6836,NA,87.39,170.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Edward Olivares strikes out swinging.",0,3,3,60,"top",8,"2023-05-14T01:23:58.699Z","2023-05-14T01:24:55.326Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.6,73.2,6,2,0.4698,6.3117,25.4725,-28.0165,11.4733,3.0294,0.7768,2.513,4.1532,-117.2938,0.8899,-2.515,50.0004,4.7735,15.7298,31.2,9.6,24,3001,73,NA,NA,NA,NA,NA,NA,FALSE,-36.6,6,-21.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",2,"2023-05-14T01:24:00.994Z","2023-05-14T01:24:06.116Z",TRUE,"pitch","37f6077a-9dcb-4862-918a-45cec84ec9f4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5461,1.6555,NA,103.89,151.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Edward Olivares strikes out swinging.",0,3,3,60,"top",8,"2023-05-14T01:23:58.699Z","2023-05-14T01:24:55.326Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.2,3,0.91,0.4135,6.4967,28.1616,-20.4837,-6.9509,6.5751,0.3439,3.2244,8.7669,-132.4433,-0.6052,-2.1053,50.0004,4.9533,-12.3537,27.6,4.8,24,2402,231,NA,NA,NA,NA,NA,NA,FALSE,-21,12,10.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",0,"2023-05-14T01:23:36.912Z","2023-05-14T01:23:48.361Z",FALSE,"action",NA,NA,"Pitching Change: Peter Strzelecki replaces Joel Payamps.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,657265,"/api/v1/people/657265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"60","atBat","Strikeout","strikeout","Edward Olivares strikes out swinging.",0,3,3,60,"top",8,"2023-05-14T01:23:58.699Z","2023-05-14T01:24:55.326Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",1,"2023-05-14T01:23:48.361Z","2023-05-14T01:24:00.994Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Edward Olivares replaces Matt Duffy.","Offensive Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,658668,"/api/v1/people/658668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","60","atBat","Strikeout","strikeout","Edward Olivares strikes out swinging.",0,3,3,60,"top",8,"2023-05-14T01:23:58.699Z","2023-05-14T01:24:55.326Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,622110,"/api/v1/people/622110",NA,TRUE,TRUE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",6,"2023-05-14T01:21:31.755Z","2023-05-14T01:21:37.684Z",TRUE,"pitch","220ad25f-0096-4a85-aba4-a4ad98c8fd82",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.3,1.68,NA,111.9,145.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Christian Yelich strikes out swinging.",0,3,3,59,"bottom",7,"2023-05-14T01:19:13.978Z","2023-05-14T01:21:37.684Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592885,"Christian Yelich","/api/v1/people/592885","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.3,12,0.91,0.4257,6.1533,25.3371,-28.6944,4.1091,2.0766,0.1338,3.4372,1.4203,-128.4178,-1.1607,-0.9597,50.0056,6.1169,6.8987,14.4,7.2,24,2219,146,NA,NA,NA,NA,NA,NA,TRUE,-31.2,3.7,-7.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",5,"2023-05-14T01:20:54.960Z","2023-05-14T01:21:00.566Z",TRUE,"pitch","96e9a30a-42ae-4f52-b801-cf5338eedab0",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.3,1.68,NA,120.47,196.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Christian Yelich strikes out swinging.",0,3,3,59,"bottom",7,"2023-05-14T01:19:13.978Z","2023-05-14T01:21:37.684Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592885,"Christian Yelich","/api/v1/people/592885","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,81.6,13,0.91,0.4243,6.1685,27.0885,-26.4101,1.9595,3.418,-0.0911,1.5585,1.6954,-129.136,-5.9463,-1.011,50.0062,5.925,3.307,7.2,7.2,24,2319,170,NA,NA,NA,NA,NA,NA,FALSE,-29.6,5,-4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",4,"2023-05-14T01:20:39.099Z","2023-05-14T01:20:43.058Z",TRUE,"pitch","941c6e6f-61b5-4d0f-ab56-88b3f5368f5d",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.184,1.6836,NA,119.87,155.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Christian Yelich strikes out swinging.",0,3,3,59,"bottom",7,"2023-05-14T01:19:13.978Z","2023-05-14T01:21:37.684Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592885,"Christian Yelich","/api/v1/people/592885","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81,2,0.91,0.4267,6.2165,26.1068,-28.4029,2.7065,2.2593,-0.0753,3.085,1.6352,-128.2828,-1.9993,-1.0723,50.0029,6.0848,4.5185,9.6,7.2,24,2186,175,NA,NA,NA,NA,NA,NA,FALSE,-31.3,3.8,-5.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",3,"2023-05-14T01:20:20.642Z","2023-05-14T01:20:24.510Z",TRUE,"pitch","e0134c94-73cc-4a1f-b1ad-22661d4a9cb6",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.1277,1.6555,NA,138.53,159.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Christian Yelich strikes out swinging.",0,3,3,59,"bottom",7,"2023-05-14T01:19:13.978Z","2023-05-14T01:21:37.684Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592885,"Christian Yelich","/api/v1/people/592885","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.5,1,0.9,0.3974,6.1384,31.4255,-13.3802,-3.2963,9.7728,-0.5649,2.9284,2.4196,-137.9667,-5.7306,-1.0262,50.0023,5.9384,-6.3383,21.6,3.6,24,2188,207,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.7,5.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",2,"2023-05-14T01:19:54.065Z","2023-05-14T01:19:57.514Z",TRUE,"pitch","cf292505-2ac9-43ef-aada-07f1142a30c6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.184,1.6273,NA,88.01,241.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Christian Yelich strikes out swinging.",0,3,3,59,"bottom",7,"2023-05-14T01:19:13.978Z","2023-05-14T01:21:37.684Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592885,"Christian Yelich","/api/v1/people/592885","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.5,79.2,14,0.91,0.4407,6.3403,24.7911,-30.3358,4.3146,1.1706,0.7605,-0.0937,3.2918,-124.2777,-8.144,-1.1414,50.0013,5.7438,6.7504,13.2,8.4,24,2580,26,NA,NA,NA,NA,NA,NA,FALSE,-37,0.5,-8.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",1,"2023-05-14T01:19:36.580Z","2023-05-14T01:19:40.691Z",TRUE,"pitch","21481dab-33a8-4975-8ae5-6162253f3e34",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.296,1.7117,NA,150.23,169.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Christian Yelich strikes out swinging.",0,3,3,59,"bottom",7,"2023-05-14T01:19:13.978Z","2023-05-14T01:21:37.684Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592885,"Christian Yelich","/api/v1/people/592885","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.5,81.6,11,0.9,0.4216,6.2077,29.0516,-25.4594,-10.0909,3.9351,-0.8717,2.5784,4.19,-130.2573,-3.4558,-1.196,50.0042,5.8617,-17.2266,32.4,7.2,24,1816,231,NA,NA,NA,NA,NA,NA,FALSE,-27.8,6.5,17.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
