"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718325,"2023-05-03",3,"2023-05-03T20:26:14.835Z","2023-05-03T20:26:29.563Z",FALSE,"action",NA,NA,"Alek Thomas steals (3) 2nd base.","Stolen Base 2B",11,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,0,2,677950,"/api/v1/people/677950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a0e77d3c-4aff-47d5-9b4d-cf5fdb0b20f5","stolen_base_2b",NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,11,7,65,"top",7,"2023-05-03T20:25:00.670Z","2023-05-03T20:27:15.003Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",1,"2023-05-03T20:24:24.277Z","2023-05-03T20:24:32.318Z",TRUE,"pitch","b76d6cc5-24a9-4c4d-8428-91bbcf99d4f8",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.26,1.52,NA,131.62,188.58,"ground_ball","medium","3",140.93,187.06,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Fielders Choice Out","fielders_choice_out","Alek Thomas reaches on a fielder's choice out, first baseman Nathaniel Lowe to catcher Sandy Leon. Dominic Fletcher out at home. Geraldo Perdomo to 3rd.",0,11,7,64,"top",7,"2023-05-03T20:23:40.092Z","2023-05-03T20:24:32.318Z",TRUE,FALSE,FALSE,TRUE,8,1,0,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.5,7,0.91,0.4055,6.5546,32.7314,-14.6507,-6.2492,9.5038,-0.3835,1.8592,4.6673,-135.6672,-5.6989,-1.3238,50.0021,5.0275,-11.5204,33.6,4.8,24,2425,216,68.7,-25,6,NA,NA,NA,TRUE,-15.7,16.1,10.2,NA,NA,NA,NA,NA,TRUE,TRUE,677950,"Alek Thomas","/api/v1/people/677950",672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA
718325,"2023-05-03",0,"2023-05-03T20:24:05.887Z","2023-05-03T20:24:10.839Z",TRUE,"pitch","a6b3b9f0-f9e6-43ff-b23b-b7d0cd09015c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1899,1.5018,NA,166.95,201.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Fielders Choice Out","fielders_choice_out","Alek Thomas reaches on a fielder's choice out, first baseman Nathaniel Lowe to catcher Sandy Leon. Dominic Fletcher out at home. Geraldo Perdomo to 3rd.",0,11,7,64,"top",7,"2023-05-03T20:23:40.092Z","2023-05-03T20:24:32.318Z",TRUE,FALSE,FALSE,TRUE,8,1,0,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.2,79.2,13,2,0.4362,6.4382,25.342,-22.0169,-3.4593,6.3561,-1.3105,1.3746,0.901,-125.5638,-5.3601,-1.2245,50.0009,5.3276,-5.5248,13.2,6,24,1118,219,NA,NA,NA,NA,NA,NA,FALSE,-26.2,10.6,6,NA,NA,NA,NA,NA,TRUE,TRUE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",11,"2023-05-03T20:23:19.733Z","2023-05-03T20:23:31.479Z",TRUE,"pitch","228b50fd-4f5a-4276-8081-250aa4c76cb6",9,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.39,1.61,NA,114.59,154.73,"line_drive","hard","9",209.89,121.68,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Double","double","Geraldo Perdomo doubles (7) on a sharp line drive to right fielder Adolis Garcia. Christian Walker scores. Dominic Fletcher to 3rd.",1,11,7,63,"top",7,"2023-05-03T20:20:17.203Z","2023-05-03T20:23:31.479Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,83.5,2,0.91,0.4069,6.4118,35.9183,-14.7649,-4.5858,9.538,0.0631,3.1131,5.4693,-135.771,-2.3813,-1.4031,50.0029,5.057,-8.3707,24,3.6,24,2420,214,100.7,12,188,NA,NA,NA,FALSE,-15.2,16.8,6.8,NA,NA,NA,NA,NA,FALSE,TRUE,677950,"Alek Thomas","/api/v1/people/677950",666150,"Dominic Fletcher","/api/v1/people/666150",672695,"Geraldo Perdomo","/api/v1/people/672695"
718325,"2023-05-03",10,"2023-05-03T20:22:52.699Z","2023-05-03T20:22:56.547Z",TRUE,"pitch","7c469c61-1e2f-4c63-bc8f-6721baae66ff",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.39,1.61,NA,120.73,219.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Double","double","Geraldo Perdomo doubles (7) on a sharp line drive to right fielder Adolis Garcia. Christian Walker scores. Dominic Fletcher to 3rd.",1,11,7,63,"top",7,"2023-05-03T20:20:17.203Z","2023-05-03T20:23:31.479Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.2,77.8,13,2,0.4408,6.3958,30.2363,-25.4253,-6.5845,4.3362,-0.0978,0.7245,4.391,-125.2754,-6.0031,-1.0365,50.0025,5.2883,-10.247,19.2,7.2,24,1248,216,NA,NA,NA,NA,NA,NA,FALSE,-31.1,6.4,10.7,NA,NA,NA,NA,NA,FALSE,TRUE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",9,"2023-05-03T20:22:29.984Z","2023-05-03T20:22:33.670Z",TRUE,"pitch","390c48b5-c9ed-4162-af2a-4ab6781d0eab",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.39,1.61,NA,119.76,184.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Double","double","Geraldo Perdomo doubles (7) on a sharp line drive to right fielder Adolis Garcia. Christian Walker scores. Dominic Fletcher to 3rd.",1,11,7,63,"top",7,"2023-05-03T20:20:17.203Z","2023-05-03T20:23:31.479Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.9,78.9,8,2,0.4348,6.489,28.2481,-20.3397,-4.9413,7.3781,-0.0723,2.0188,4.0604,-126.4754,-4.1919,-1.0646,50.001,5.35,-7.923,18,6,24,1272,211,NA,NA,NA,NA,NA,NA,FALSE,-24,12.5,7.9,NA,NA,NA,NA,NA,FALSE,TRUE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",8,"2023-05-03T20:22:07.713Z","2023-05-03T20:22:11.676Z",TRUE,"pitch","2b9e877c-8d12-4d82-81a0-a982f58958a9",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.39,1.61,NA,155.83,157.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Double","double","Geraldo Perdomo doubles (7) on a sharp line drive to right fielder Adolis Garcia. Christian Walker scores. Dominic Fletcher to 3rd.",1,11,7,63,"top",7,"2023-05-03T20:20:17.203Z","2023-05-03T20:23:31.479Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.1,11,0.91,0.4008,6.4168,34.7042,-14.1076,-5.7444,9.5817,-1.0187,3.008,2.9813,-137.4616,-3.0707,-1.3798,50.0012,5.1165,-10.8283,33.6,3.6,24,2543,216,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.8,9.6,NA,NA,NA,NA,NA,FALSE,TRUE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",7,"2023-05-03T20:21:43.994Z","2023-05-03T20:21:47.886Z",TRUE,"pitch","37ac7e9f-7fe9-4eb7-a1a2-83dd3b781e8f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.39,1.61,NA,122.8,138.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Double","double","Geraldo Perdomo doubles (7) on a sharp line drive to right fielder Adolis Garcia. Christian Walker scores. Dominic Fletcher to 3rd.",1,11,7,63,"top",7,"2023-05-03T20:20:17.203Z","2023-05-03T20:23:31.479Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.5,11,0.91,0.4063,6.4197,29.4394,-15.0255,-3.966,9.3173,-0.152,3.7192,4.6518,-134.827,-1.3056,-1.3848,50.0007,5.2706,-7.2981,22.8,3.6,24,2464,210,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.8,6.2,NA,NA,NA,NA,NA,FALSE,TRUE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",6,"2023-05-03T20:21:17.377Z","2023-05-03T20:21:22.670Z",TRUE,"pitch","9de5f2e0-5281-4288-b1d2-8f9c920e15bd",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.387,1.6088,NA,78,222.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Double","double","Geraldo Perdomo doubles (7) on a sharp line drive to right fielder Adolis Garcia. Christian Walker scores. Dominic Fletcher to 3rd.",1,11,7,63,"top",7,"2023-05-03T20:20:17.203Z","2023-05-03T20:23:31.479Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.1,79.9,14,2,0.433,6.5057,26.0999,-21.8908,-5.3023,6.3445,1.0233,0.585,6.8216,-126.5552,-7.252,-1.0196,50.0005,5.2439,-8.5904,16.8,6,24,1255,212,NA,NA,NA,NA,NA,NA,FALSE,-26.2,10,8,NA,NA,NA,NA,NA,FALSE,TRUE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",5,"2023-05-03T20:20:54.705Z","2023-05-03T20:20:57.994Z",TRUE,"pitch","30111f8e-b1dc-4159-bae2-70efba313c3e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.39,1.61,NA,106.3,167.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Double","double","Geraldo Perdomo doubles (7) on a sharp line drive to right fielder Adolis Garcia. Christian Walker scores. Dominic Fletcher to 3rd.",1,11,7,63,"top",7,"2023-05-03T20:20:17.203Z","2023-05-03T20:23:31.479Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,84.7,6,0.91,0.4034,6.3249,33.8677,-13.0605,-6.3666,10.2716,0.2806,2.6564,6.2412,-136.4843,-3.9272,-1.2238,50.0041,5.0322,-11.8487,36,3.6,24,2527,216,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.8,10,NA,NA,NA,NA,NA,FALSE,TRUE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",4,"2023-05-03T20:20:35.478Z","2023-05-03T20:20:39.347Z",TRUE,"pitch","935cd7fb-a224-438c-89bc-1b0ebeb2fe43",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.387,1.6088,NA,154.43,160.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Double","double","Geraldo Perdomo doubles (7) on a sharp line drive to right fielder Adolis Garcia. Christian Walker scores. Dominic Fletcher to 3rd.",1,11,7,63,"top",7,"2023-05-03T20:20:17.203Z","2023-05-03T20:23:31.479Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,83.8,11,0.91,0.4076,6.3716,33.309,-14.3304,-4.8691,9.7872,-0.9818,2.8889,2.8667,-135.1257,-3.3115,-1.4317,50.0038,5.1565,-8.8779,28.8,3.6,24,2620,210,NA,NA,NA,NA,NA,NA,FALSE,-15,17,8,NA,NA,NA,NA,NA,FALSE,TRUE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",3,"2023-05-03T20:20:19.397Z","2023-05-03T20:20:23.372Z",TRUE,"pitch","42aa2e20-63ee-4d2e-988e-e065a7ac012f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.387,1.6356,NA,180.31,153.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Double","double","Geraldo Perdomo doubles (7) on a sharp line drive to right fielder Adolis Garcia. Christian Walker scores. Dominic Fletcher to 3rd.",1,11,7,63,"top",7,"2023-05-03T20:20:17.203Z","2023-05-03T20:23:31.479Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,84.4,11,0.92,0.4032,6.2994,36.0807,-12.8601,-6.7821,10.3836,-1.6608,3.1689,1.9404,-136.9466,-3.0587,-1.5069,50.002,5.2052,-12.6146,42,3.6,24,2566,214,NA,NA,NA,NA,NA,NA,FALSE,-13.2,18.1,11.8,NA,NA,NA,NA,NA,FALSE,TRUE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",0,"2023-05-03T20:18:00.140Z","2023-05-03T20:18:28.949Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",10,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"63","atBat","Double","double","Geraldo Perdomo doubles (7) on a sharp line drive to right fielder Adolis Garcia. Christian Walker scores. Dominic Fletcher to 3rd.",1,11,7,63,"top",7,"2023-05-03T20:20:17.203Z","2023-05-03T20:23:31.479Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",1,"2023-05-03T20:18:28.949Z","2023-05-03T20:19:33.234Z",FALSE,"action",NA,NA,"Pitching Change: Ian Kennedy replaces Jose Leclerc.","Pitching Substitution",10,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,453178,"/api/v1/people/453178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Double","double","Geraldo Perdomo doubles (7) on a sharp line drive to right fielder Adolis Garcia. Christian Walker scores. Dominic Fletcher to 3rd.",1,11,7,63,"top",7,"2023-05-03T20:20:17.203Z","2023-05-03T20:23:31.479Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",2,"2023-05-03T20:19:33.234Z","2023-05-03T20:20:19.397Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Geraldo Perdomo replaces Nick Ahmed.","Offensive Substitution",10,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,672695,"/api/v1/people/672695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","63","atBat","Double","double","Geraldo Perdomo doubles (7) on a sharp line drive to right fielder Adolis Garcia. Christian Walker scores. Dominic Fletcher to 3rd.",1,11,7,63,"top",7,"2023-05-03T20:20:17.203Z","2023-05-03T20:23:31.479Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,605113,"/api/v1/people/605113",NA,FALSE,TRUE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",4,"2023-05-03T20:17:32.764Z","2023-05-03T20:17:43.309Z",TRUE,"pitch","cae442f8-0a8c-49af-b4f8-5997e43a2d09",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.104,1.448,NA,149.81,205.28,"fly_ball","medium","7",96.18,97.96,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Dominic Fletcher singles on a fly ball to left fielder Travis Jankowski. Lourdes Gurriel Jr. scores. Christian Walker to 2nd.",1,10,7,62,"top",7,"2023-05-03T20:15:19.166Z","2023-05-03T20:17:43.309Z",TRUE,TRUE,FALSE,FALSE,70,2,2,1,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,81.6,13,0.9,0.4229,5.6736,28.0049,-16.2252,-8.0924,9.3939,-0.8607,1.2409,3.8932,-129.6984,-8.3394,-1.3327,50.0025,5.7435,-13.7387,36,4.8,24,2288,210,72.1,27,242,NA,NA,NA,FALSE,-19.2,15.2,13.8,NA,NA,NA,NA,NA,FALSE,TRUE,666150,"Dominic Fletcher","/api/v1/people/666150",NA,NA,NA,572233,"Christian Walker","/api/v1/people/572233"
