"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
746713,"2024-05-24",1,"2024-05-25T01:33:49.672Z","2024-05-25T01:33:52.902Z",FALSE,"pickoff","9ed92605-1819-461a-a550-bda97d038e49",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Nick Martini strikes out swinging.",0,5,9,67,"bottom",7,"2024-05-25T01:33:13.624Z","2024-05-25T01:35:48.258Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,605361,"Nick Martini","/api/v1/people/605361","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",6,"2024-05-25T01:35:26.408Z","2024-05-25T01:35:44.422Z",FALSE,"action",NA,NA,"Santiago Espinal steals (6) 2nd base.","Stolen Base 2B",5,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,669289,"/api/v1/people/669289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7247fd5c-0ea4-439c-93f8-2bb34bc3bcba","stolen_base_2b",NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Nick Martini strikes out swinging.",0,5,9,67,"bottom",7,"2024-05-25T01:33:13.624Z","2024-05-25T01:35:48.258Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,605361,"Nick Martini","/api/v1/people/605361","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",6,"2024-05-25T01:33:02.938Z","2024-05-25T01:33:07.415Z",TRUE,"pitch","dbb5f9b8-297d-47e2-ac24-f656c50f35bf",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.512,1.7982,NA,66.07,208.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Santiago Espinal walks.",0,5,9,66,"bottom",7,"2024-05-25T01:31:08.973Z","2024-05-25T01:33:07.415Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,80.9,14,2,0.4262,6.8687,31.0633,-33.0482,3.8227,-0.5242,1.336,1.1135,3.2817,-129.3348,-5.4718,-0.4533,50.0043,5.8407,6.3702,12,8.4,24,2586,92,NA,NA,NA,NA,NA,NA,FALSE,-37.2,-2.2,-7.8,NA,NA,NA,NA,NA,FALSE,FALSE,669289,"Santiago Espinal","/api/v1/people/669289",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",5,"2024-05-25T01:32:48.188Z","2024-05-25T01:32:52.395Z",TRUE,"pitch","3a99c73c-95e5-4ece-91e8-d557490c799b",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.476,1.8019,NA,66.77,205.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Santiago Espinal walks.",0,5,9,66,"bottom",7,"2024-05-25T01:31:08.973Z","2024-05-25T01:33:07.415Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80,14,2,0.4318,6.8927,29.2935,-34.9375,3.3093,-1.702,1.3177,1.2481,3.5024,-127.4798,-4.577,-0.5104,50.0017,5.8636,5.3771,9.6,9.6,24,2491,80,NA,NA,NA,NA,NA,NA,FALSE,-40,-4,-6.8,NA,NA,NA,NA,NA,FALSE,FALSE,669289,"Santiago Espinal","/api/v1/people/669289",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",4,"2024-05-25T01:32:27.546Z","2024-05-25T01:32:30.931Z",TRUE,"pitch","05718d0d-ce9c-4cc7-9e1f-dd6c4b31c304",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5116,1.6779,NA,52.77,229.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Santiago Espinal walks.",0,5,9,66,"bottom",7,"2024-05-25T01:31:08.973Z","2024-05-25T01:33:07.415Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,80.5,14,2,0.43,6.8666,29.2252,-29.7426,4.7136,1.4879,1.685,0.3301,3.8113,-127.9284,-7.7263,-0.4428,50.0054,5.7583,7.7241,15.6,8.4,24,2539,71,NA,NA,NA,NA,NA,NA,FALSE,-34.7,1,-9.5,NA,NA,NA,NA,NA,FALSE,FALSE,669289,"Santiago Espinal","/api/v1/people/669289",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",3,"2024-05-25T01:32:09.611Z","2024-05-25T01:32:13.682Z",TRUE,"pitch","8f2bee47-cd28-41da-ab26-26b91411ec3a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.46,1.61,NA,106.04,162.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Santiago Espinal walks.",0,5,9,66,"bottom",7,"2024-05-25T01:31:08.973Z","2024-05-25T01:33:07.415Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,88.4,6,2,0.3894,6.8583,31.8143,-12.8352,-5.624,9.6523,0.2876,2.8194,4.3734,-140.6325,-6.2592,-0.5568,50.0009,5.9059,-11.2668,36,3.6,24,2252,192,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.3,9.2,NA,NA,NA,NA,NA,FALSE,FALSE,669289,"Santiago Espinal","/api/v1/people/669289",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",2,"2024-05-25T01:31:51.456Z","2024-05-25T01:31:54.662Z",TRUE,"pitch","be859771-cda8-4093-98e6-c2ccea8fdb38",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.46,1.61,NA,97.28,178.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Santiago Espinal walks.",0,5,9,66,"bottom",7,"2024-05-25T01:31:08.973Z","2024-05-25T01:33:07.415Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,79.8,6,2,0.433,6.7498,26.904,-33.7522,3.1395,-0.9772,0.5174,2.228,1.8714,-126.6857,-2.5743,-0.6397,50.0013,5.9666,5.0806,8.4,8.4,24,2549,81,NA,NA,NA,NA,NA,NA,FALSE,-38.3,-2.2,-6.1,NA,NA,NA,NA,NA,FALSE,FALSE,669289,"Santiago Espinal","/api/v1/people/669289",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",1,"2024-05-25T01:31:38.544Z","2024-05-25T01:31:42.587Z",TRUE,"pitch","a6008db4-ea41-4c8b-9eb1-ba33b6c8dbf1",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.596,1.8165,NA,105.29,160.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Santiago Espinal walks.",0,5,9,66,"bottom",7,"2024-05-25T01:31:08.973Z","2024-05-25T01:33:07.415Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,78.8,6,2,0.4388,6.718,25.0318,-32.4456,2.5401,-0.1749,0.3073,2.8993,1.4692,-124.805,-0.9996,-0.6189,50.0006,5.9763,4.0077,7.2,8.4,24,2476,85,NA,NA,NA,NA,NA,NA,FALSE,-37.4,-0.2,-4.9,NA,NA,NA,NA,NA,FALSE,FALSE,669289,"Santiago Espinal","/api/v1/people/669289",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",0,"2024-05-25T01:31:26.603Z","2024-05-25T01:31:30.900Z",TRUE,"pitch","4d09d99c-1a7d-4cd0-9244-35ab6d9b40b3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5092,1.8028,NA,111.62,137.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Santiago Espinal walks.",0,5,9,66,"bottom",7,"2024-05-25T01:31:08.973Z","2024-05-25T01:33:07.415Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,87.6,12,2,0.3921,6.8445,32.2427,-13.4568,-6.1714,9.4763,0.1411,3.7398,3.8154,-139.8216,-3.5687,-0.4412,50.0024,5.9188,-12.1893,38.4,3.6,24,2369,194,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.6,10.3,NA,NA,NA,NA,NA,FALSE,FALSE,669289,"Santiago Espinal","/api/v1/people/669289",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",2,"2024-05-25T01:30:48.831Z","2024-05-25T01:30:57.327Z",TRUE,"pitch","d3ed0cda-dac8-4f31-9bd8-96a96cbbaeb1",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.35,1.55,NA,108.51,167,"ground_ball","medium","5",98.42,175.86,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Tyler Stephenson grounds out, third baseman Miguel Rojas to first baseman Freddie Freeman.",0,5,9,65,"bottom",7,"2024-05-25T01:30:31.325Z","2024-05-25T01:30:57.327Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,87.7,5,2,0.3918,6.8151,32.8809,-13.9566,-5.9157,9.2107,0.2227,2.6584,4.011,-140.0449,-6.2766,-0.4626,50.0032,5.8489,-11.7009,34.8,3.6,24,2290,192,80.8,-53,2,NA,NA,NA,TRUE,-14.2,15.5,9.8,NA,NA,NA,NA,NA,TRUE,FALSE,669289,"Santiago Espinal","/api/v1/people/669289",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",1,"2024-05-25T01:30:33.599Z","2024-05-25T01:30:37.464Z",TRUE,"pitch","f11b5fb3-c410-48b0-a648-a27653eac892",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.35,1.55,NA,119.76,152.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Tyler Stephenson grounds out, third baseman Miguel Rojas to first baseman Freddie Freeman.",0,5,9,65,"bottom",7,"2024-05-25T01:30:31.325Z","2024-05-25T01:30:57.327Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80,2,2,0.4323,6.749,25.0645,-32.5286,3.233,-0.2203,-0.0724,3.1891,0.3386,-126.5575,-0.6037,-0.6279,50.0015,6.029,5.2601,9.6,8.4,24,2396,91,NA,NA,NA,NA,NA,NA,FALSE,-36.4,-0.2,-5.9,NA,NA,NA,NA,NA,TRUE,FALSE,669289,"Santiago Espinal","/api/v1/people/669289",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",0,"2024-05-25T01:28:44.552Z","2024-05-25T01:30:33.599Z",FALSE,"action",NA,NA,"Pitching Change: Michael Grove replaces Alex Vesia.","Pitching Substitution",5,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,675627,"/api/v1/people/675627",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"65","atBat","Groundout","field_out","Tyler Stephenson grounds out, third baseman Miguel Rojas to first baseman Freddie Freeman.",0,5,9,65,"bottom",7,"2024-05-25T01:30:31.325Z","2024-05-25T01:30:57.327Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,669289,"Santiago Espinal","/api/v1/people/669289",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",3,"2024-05-25T01:28:00.231Z","2024-05-25T01:28:07.291Z",TRUE,"pitch","99a0fb68-92f1-4111-80de-cb1f60e794c5",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.6,1.65,NA,112.68,186.19,"ground_ball","medium","5",88.12,155.64,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Forceout","force_out","Chris Taylor grounds into a force out, third baseman Santiago Espinal to second baseman Jonathan India. Teoscar Hernández out at 2nd.",0,5,9,64,"top",7,"2024-05-25T01:27:04.055Z","2024-05-25T01:28:07.291Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,75.3,8,0.89,0.4562,5.987,27.3101,-30.7534,4.6174,0.9759,0.1133,1.9479,1.6995,-120.8573,-1.9788,-1.2022,50.0026,5.5233,6.713,13.2,8.4,24,2751,80,71,11,97,NA,NA,NA,TRUE,-38.6,1.6,-8.8,NA,NA,NA,NA,NA,TRUE,TRUE,669289,"Santiago Espinal","/api/v1/people/669289",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",2,"2024-05-25T01:27:41.006Z","2024-05-25T01:27:44.272Z",TRUE,"pitch","3d2040c6-6c9f-45be-b466-f4ae077d71f3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.6,1.65,NA,164.69,162.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Forceout","force_out","Chris Taylor grounds into a force out, third baseman Santiago Espinal to second baseman Jonathan India. Teoscar Hernández out at 2nd.",0,5,9,64,"top",7,"2024-05-25T01:27:04.055Z","2024-05-25T01:28:07.291Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,83.8,11,0.91,0.4087,6.0473,33.2072,-26.8763,-10.866,2.9221,-1.2511,2.8183,3.2149,-134.7459,-2.3533,-1.0588,50.0013,5.6302,-19.6919,34.8,7.2,24,2384,232,NA,NA,NA,NA,NA,NA,FALSE,-27.4,4.9,18.8,NA,NA,NA,NA,NA,TRUE,TRUE,669289,"Santiago Espinal","/api/v1/people/669289",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",1,"2024-05-25T01:27:25.276Z","2024-05-25T01:27:28.637Z",TRUE,"pitch","83ca284e-c4f8-4abd-a096-451a9ce7567f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.6523,1.7048,NA,156.53,132.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Forceout","force_out","Chris Taylor grounds into a force out, third baseman Santiago Espinal to second baseman Jonathan India. Teoscar Hernández out at 2nd.",0,5,9,64,"top",7,"2024-05-25T01:27:04.055Z","2024-05-25T01:28:07.291Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,83.7,11,0.9,0.4098,6.1145,30.6575,-24.2127,-9.1554,4.4112,-1.0371,3.9496,2.9211,-133.9673,-0.0699,-0.9561,50.0057,5.716,-16.5386,33.6,6,24,2331,227,NA,NA,NA,NA,NA,NA,FALSE,-24.2,8.2,15.8,NA,NA,NA,NA,NA,TRUE,TRUE,669289,"Santiago Espinal","/api/v1/people/669289",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",0,"2024-05-25T01:27:08.874Z","2024-05-25T01:27:12.932Z",TRUE,"pitch","fd581f1c-aad5-47d5-a76d-d82c9021dc62",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6515,1.7269,NA,183.26,127.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Forceout","force_out","Chris Taylor grounds into a force out, third baseman Santiago Espinal to second baseman Jonathan India. Teoscar Hernández out at 2nd.",0,5,9,64,"top",7,"2024-05-25T01:27:04.055Z","2024-05-25T01:28:07.291Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84,11,0.84,0.408,6.0319,31.6955,-27.0546,-10.0878,2.8101,-1.7383,4.1289,1.9258,-134.7144,0.8201,-1.1565,50.0031,5.7462,-18.3755,33.6,7.2,24,2454,230,NA,NA,NA,NA,NA,NA,FALSE,-26.6,5.5,17.8,NA,NA,NA,NA,NA,TRUE,TRUE,669289,"Santiago Espinal","/api/v1/people/669289",NA,NA,NA,NA,NA,NA,NA,NA,NA
