"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717134,"2023-08-04",1,"2023-08-05T01:46:39.262Z","2023-08-05T01:46:42.690Z",TRUE,"pitch","06696fb0-710c-4308-8fb9-af6a487a12d7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4049,1.6017,NA,147.29,223.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Rafael Ortega doubles (1) on a ground ball to right fielder Colton Cowser. Rafael Ortega to 3rd. Rafael Ortega advances to 3rd, on a throwing error by right fielder Colton Cowser.",0,2,10,65,"top",8,"2023-08-05T01:46:09.883Z","2023-08-05T01:47:14.364Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,542364,"Rafael Ortega","/api/v1/people/542364","L","Left",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.1,71.7,13,0.89,0.4852,6.2147,23.7993,-39.0023,-4.9399,-5.3142,-0.7947,0.5762,-3.1241,-113.5665,-3.6518,1.2478,50.0018,6.1458,-6.351,9.6,13.2,24,2199,325,NA,NA,NA,NA,NA,NA,FALSE,-55.8,-10.3,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",0,"2023-08-05T01:46:28.844Z","2023-08-05T01:46:32.513Z",TRUE,"pitch","45efe725-82b4-4324-a3b9-c7983f91fa4b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3077,1.5757,NA,112.06,154.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Rafael Ortega doubles (1) on a ground ball to right fielder Colton Cowser. Rafael Ortega to 3rd. Rafael Ortega advances to 3rd, on a throwing error by right fielder Colton Cowser.",0,2,10,65,"top",8,"2023-08-05T01:46:09.883Z","2023-08-05T01:47:14.364Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,542364,"Rafael Ortega","/api/v1/people/542364","L","Left",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.8,2,2,0.4015,6.3065,30.0391,-16.9027,5.5554,8.1028,0.1296,3.1201,-4.355,-136.4325,-5.3747,1.0248,50.0064,6.281,10.4743,27.6,4.8,24,1840,137,NA,NA,NA,NA,NA,NA,FALSE,-17.4,13.7,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",3,"2023-08-05T01:46:01.692Z","2023-08-05T01:46:05.693Z",TRUE,"pitch","066ee491-1130-4340-b38a-ef7d5b672931",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.62,1.68,NA,116.77,156.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Mark Vientos strikes out swinging.",0,2,10,64,"top",8,"2023-08-05T01:45:30.610Z","2023-08-05T01:46:05.693Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,668901,"Mark Vientos","/api/v1/people/668901","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.4,79.2,2,0.9,0.4358,6.186,26.0627,-29.1284,-0.7652,1.9026,0.0061,3.0324,-2.7947,-125.7852,-2.3686,1.2319,50.0002,6.3533,-1.223,3.6,7.2,24,2119,244,NA,NA,NA,NA,NA,NA,TRUE,-33.5,3.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",2,"2023-08-05T01:45:43.667Z","2023-08-05T01:45:49.601Z",TRUE,"pitch","2a373c50-87d6-47bf-87b1-ce67fa3a071f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.62,1.68,NA,104.93,180.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Mark Vientos strikes out swinging.",0,2,10,64,"top",8,"2023-08-05T01:45:30.610Z","2023-08-05T01:46:05.693Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,668901,"Mark Vientos","/api/v1/people/668901","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,78,9,2,0.4438,6.2569,24.3919,-25.2757,8.253,4.4718,0.3165,2.1735,-4.8653,-123.3919,-4.57,1.2408,50.0044,6.1776,12.7364,24,7.2,24,1571,127,NA,NA,NA,NA,NA,NA,FALSE,-30.7,7.3,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",1,"2023-08-05T01:45:33.007Z","2023-08-05T01:45:36.511Z",TRUE,"pitch","c8abc369-b5d9-4d91-826f-11a6f7bb47f0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6177,1.7058,NA,114.91,169.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Mark Vientos strikes out swinging.",0,2,10,64,"top",8,"2023-08-05T01:45:30.610Z","2023-08-05T01:46:05.693Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,668901,"Mark Vientos","/api/v1/people/668901","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83.8,5,2,0.4115,6.3643,28.476,-19.3482,9.616,7.1486,0.0548,2.5664,-5.9485,-133.0824,-5.962,1.0693,50.0025,6.2364,17.2537,38.4,6,24,1751,143,NA,NA,NA,NA,NA,NA,FALSE,-20.9,11.9,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",0,"2023-08-05T01:44:17.055Z","2023-08-05T01:45:33.007Z",FALSE,"action",NA,NA,"Pitching Change: Cole Irvin replaces Mike Baumann.","Pitching Substitution",2,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608344,"/api/v1/people/608344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Strikeout","strikeout","Mark Vientos strikes out swinging.",0,2,10,64,"top",8,"2023-08-05T01:45:30.610Z","2023-08-05T01:46:05.693Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,668901,"Mark Vientos","/api/v1/people/668901","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",4,"2023-08-05T01:42:40.001Z","2023-08-05T01:42:44.782Z",TRUE,"pitch","213b8d1b-24a7-4aaf-9173-79e5412a49b7",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.71,1.8,NA,79.56,155.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Ryan Mountcastle strikes out swinging.",0,2,10,63,"bottom",7,"2023-08-05T01:41:19.443Z","2023-08-05T01:42:44.782Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",641627,"Trevor Gott","/api/v1/people/641627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.9,12,0.87,0.4017,6.2531,29.4822,-17.4697,-3.7888,7.8067,0.9821,3.0823,11.1216,-136.2818,-2.7789,-2.6566,50.0054,5.3195,-7.1396,14.4,3.6,24,2127,224,NA,NA,NA,NA,NA,NA,TRUE,-17.4,13.7,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",3,"2023-08-05T01:42:16.456Z","2023-08-05T01:42:20.109Z",TRUE,"pitch","d8fa8217-1d00-4466-b1c9-6ead41b0818f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.71,1.8,NA,151.9,157.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Ryan Mountcastle strikes out swinging.",0,2,10,63,"bottom",7,"2023-08-05T01:41:19.443Z","2023-08-05T01:42:44.782Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",641627,"Trevor Gott","/api/v1/people/641627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.3,11,0.91,0.4028,5.9838,31.0256,-27.7661,-10.0262,2.3586,-0.9156,3.0019,8.6908,-136.197,-0.8627,-2.8515,50.0064,5.25,-18.7653,31.2,7.2,24,2069,217,NA,NA,NA,NA,NA,NA,FALSE,-27,4.3,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",2,"2023-08-05T01:41:58.115Z","2023-08-05T01:42:01.192Z",TRUE,"pitch","d0d3633c-70c0-486a-b089-7113f1c90e8a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.71,1.8,NA,72.52,166.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Ryan Mountcastle strikes out swinging.",0,2,10,63,"bottom",7,"2023-08-05T01:41:19.443Z","2023-08-05T01:42:44.782Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",641627,"Trevor Gott","/api/v1/people/641627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.1,14,0.87,0.4012,6.2097,28.6555,-17.2052,-4.0541,7.9257,1.167,2.6749,11.356,-136.2692,-3.864,-2.5193,50.0064,5.2927,-7.6613,16.8,3.6,24,2072,216,NA,NA,NA,NA,NA,NA,FALSE,-17.4,13.7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",1,"2023-08-05T01:41:41.342Z","2023-08-05T01:41:45.853Z",TRUE,"pitch","457f488c-51ff-45ea-a1e3-0d616c17d988",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.7077,1.8878,NA,79.65,186.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Ryan Mountcastle strikes out swinging.",0,2,10,63,"bottom",7,"2023-08-05T01:41:19.443Z","2023-08-05T01:42:44.782Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",641627,"Trevor Gott","/api/v1/people/641627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,82.8,14,0.91,0.4194,6.322,25.8461,-23.4866,1.4783,5.0203,0.98,1.9208,8.912,-130.3051,-3.9278,-2.668,50.0023,5.2097,2.5548,9.6,6,24,2230,182,NA,NA,NA,NA,NA,NA,FALSE,-25.4,8.5,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",0,"2023-08-05T01:41:25.300Z","2023-08-05T01:41:29.396Z",TRUE,"pitch","4aa0ab99-bf45-4bce-9662-f2cc762fd835",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7933,1.8358,NA,78.3,188.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Ryan Mountcastle strikes out swinging.",0,2,10,63,"bottom",7,"2023-08-05T01:41:19.443Z","2023-08-05T01:42:44.782Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",641627,"Trevor Gott","/api/v1/people/641627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,82.2,14,0.91,0.4222,6.169,26.1155,-25.9879,1.3813,3.63,1.0153,1.8466,9.0912,-129.5571,-3.798,-2.7136,50.0063,5.3093,2.3579,8.4,6,24,2324,178,NA,NA,NA,NA,NA,NA,FALSE,-28.4,6,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",2,"2023-08-05T01:40:47.535Z","2023-08-05T01:40:56.704Z",TRUE,"pitch","f4589dfb-c3e9-40a8-8659-936309bfcdac",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.38,1.61,NA,120.6,155.6,"popup","medium","5",91.17,182.42,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Pop Out","field_out","Adley Rutschman pops out to third baseman Brett Baty in foul territory.",0,2,10,62,"bottom",7,"2023-08-05T01:39:47.594Z","2023-08-05T01:40:56.704Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",641627,"Trevor Gott","/api/v1/people/641627","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","New York Mets","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,81.7,2,0.91,0.423,6.0046,25.9082,-25.0137,1.7207,4.2131,-0.0944,3.0806,6.5689,-129.28,-0.8992,-2.8876,50.0033,5.3457,2.9236,9.6,6,24,2111,181,74.9,74,111,NA,NA,NA,TRUE,-26.9,7.7,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",543510,"James McCann","/api/v1/people/543510",NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",1,"2023-08-05T01:40:30.326Z","2023-08-05T01:40:33.326Z",TRUE,"pitch","e96ece36-a06a-4161-b866-c2ef49937f96",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5344,1.7318,NA,183.22,128.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Pop Out","field_out","Adley Rutschman pops out to third baseman Brett Baty in foul territory.",0,2,10,62,"bottom",7,"2023-08-05T01:39:47.594Z","2023-08-05T01:40:56.704Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",641627,"Trevor Gott","/api/v1/people/641627","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.5,11,0.9,0.4031,6.0943,28.0329,-19.9173,-5.1344,6.5463,-1.7372,4.0686,4.9596,-135.5962,0.3663,-2.9177,50.0066,5.3151,-9.6192,24,4.8,24,2002,220,NA,NA,NA,NA,NA,NA,FALSE,-19.2,12.1,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",0,"2023-08-05T01:40:13.859Z","2023-08-05T01:40:17.390Z",TRUE,"pitch","9f1ab125-3ea1-438e-9ad6-788e4599d9b8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4049,1.7058,NA,148.93,182.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Pop Out","field_out","Adley Rutschman pops out to third baseman Brett Baty in foul territory.",0,2,10,62,"bottom",7,"2023-08-05T01:39:47.594Z","2023-08-05T01:40:56.704Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",641627,"Trevor Gott","/api/v1/people/641627","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.3,74.9,13,0.91,0.4633,5.8887,23.159,-40.7698,3.5431,-6.0809,-0.8377,2.0749,3.2296,-118.3438,0.6483,-2.6816,50.0008,5.54,5.0105,7.2,12,24,1796,46,NA,NA,NA,NA,NA,NA,FALSE,-52,-10.6,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",2,"2023-08-05T01:39:42.056Z","2023-08-05T01:39:47.257Z",TRUE,"pitch","b26a0254-136f-46be-9258-c732ebd2307e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.29,1.58,NA,144.91,149.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Ryan McKenna strikes out swinging.",0,2,10,61,"bottom",7,"2023-08-05T01:38:30.202Z","2023-08-05T01:39:47.257Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",641627,"Trevor Gott","/api/v1/people/641627","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.4,1,0.91,0.3989,6.1051,29.1991,-15.9431,-5.2895,8.4939,-0.7322,3.3246,7.5838,-137.1087,-2.4202,-2.8419,50.0066,5.3018,-10.1131,27.6,3.6,24,2200,227,NA,NA,NA,NA,NA,NA,TRUE,-15.6,15.1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",543510,"James McCann","/api/v1/people/543510",NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",1,"2023-08-05T01:39:16.020Z","2023-08-05T01:39:21.364Z",TRUE,"pitch","97e50440-26fb-4591-9794-e3132509628c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.29,1.58,NA,115.14,198.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Ryan McKenna strikes out swinging.",0,2,10,61,"bottom",7,"2023-08-05T01:38:30.202Z","2023-08-05T01:39:47.257Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",641627,"Trevor Gott","/api/v1/people/641627","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86.4,8,0.89,0.4005,6.2399,29.2772,-26.1844,-9.5207,3.1576,0.0489,1.49,11.2595,-136.622,-4.8763,-2.8831,50.0024,5.0911,-18.0515,30,7.2,24,1932,227,NA,NA,NA,NA,NA,NA,FALSE,-26.2,4.8,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
