"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718708,"2023-04-04",0,"2023-04-05T01:19:19.718Z","2023-04-05T01:19:22.718Z",FALSE,"pickoff","1eb34127-2522-427e-94e7-7ebf8bbe165c",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","George Springer flies out to center fielder Jackie Bradley Jr.",0,3,1,48,"top",7,"2023-04-05T01:19:30.537Z","2023-04-05T01:19:44.885Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,543807,"George Springer","/api/v1/people/543807","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",5,"2023-04-05T01:18:42.814Z","2023-04-05T01:18:53.824Z",TRUE,"pitch","927f9d05-070e-4a94-abb6-11b9d1be7f70",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.41,1.66,NA,111.7,158.08,"line_drive","medium","8",116.24,85.93,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Kevin Kiermaier singles on a line drive to center fielder Jackie Bradley Jr.",0,3,1,47,"top",7,"2023-04-05T01:17:10.009Z","2023-04-05T01:18:53.824Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,90.6,2,2,0.3826,6.6261,27.71,-9.085,-10.9157,11.0809,0.1391,2.989,8.3091,-142.293,-6.3446,-1.3772,50.0041,5.8007,-22.7471,63.6,4.8,24,2471,215,NA,NA,NA,NA,NA,NA,FALSE,-9.1,19.2,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,595281,"Kevin Kiermaier","/api/v1/people/595281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",4,"2023-04-05T01:18:28.181Z","2023-04-05T01:18:31.759Z",TRUE,"pitch","b3be1d83-a300-4da1-bd3a-5ec13b5dffec",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2893,1.6549,NA,82.24,213.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Kevin Kiermaier singles on a line drive to center fielder Jackie Bradley Jr.",0,3,1,47,"top",7,"2023-04-05T01:17:10.009Z","2023-04-05T01:18:53.824Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.6,82.5,14,2,0.423,6.5403,23.8378,-27.3145,-3.6738,2.8548,0.912,0.9264,6.7258,-128.9186,-7.1288,-1.2396,50.0031,5.8016,-6.2568,10.8,7.2,24,1283,215,NA,NA,NA,NA,NA,NA,FALSE,-30.6,4,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",3,"2023-04-05T01:18:12.022Z","2023-04-05T01:18:15.217Z",TRUE,"pitch","a2413909-22ac-4cc5-a4c1-246921381291",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.41,1.66,NA,122.42,164.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Kevin Kiermaier singles on a line drive to center fielder Jackie Bradley Jr.",0,3,1,47,"top",7,"2023-04-05T01:17:10.009Z","2023-04-05T01:18:53.824Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.6,5,2,0.3904,6.5684,27.9365,-6.6699,-9.9249,12.7568,-0.1423,2.7683,7.2971,-139.6667,-6.9871,-1.4838,50.0019,5.7242,-19.8412,66,3.6,24,2437,216,NA,NA,NA,NA,NA,NA,FALSE,-7.4,22.1,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",2,"2023-04-05T01:18:00.141Z","2023-04-05T01:18:05.030Z",TRUE,"pitch","d1e64ed2-f123-4fcf-a73d-b260e7e5b786",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.434,1.6549,NA,131.86,207.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Kevin Kiermaier singles on a line drive to center fielder Jackie Bradley Jr.",0,3,1,47,"top",7,"2023-04-05T01:17:10.009Z","2023-04-05T01:18:53.824Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.1,77.9,13,2,0.4498,6.3849,20.3629,-34.2781,-0.4165,-1.3928,-0.39,1.1437,2.101,-121.0935,-4.5436,-1.2092,50.0059,5.9954,-0.6282,0,9.6,24,2486,56,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-3.2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",1,"2023-04-05T01:17:29.771Z","2023-04-05T01:17:33.677Z",TRUE,"pitch","9d4323fe-94d9-413f-8432-e442633c1623",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3472,1.6549,NA,128.96,209.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Kevin Kiermaier singles on a line drive to center fielder Jackie Bradley Jr.",0,3,1,47,"top",7,"2023-04-05T01:17:10.009Z","2023-04-05T01:18:53.824Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.4,81.9,13,2,0.4245,6.5665,24.5114,-21.1805,-8.2372,6.5037,-0.3139,1.0766,5.5197,-128.5997,-7.9338,-1.4086,50.0008,5.8218,-13.9144,30,6,24,1266,211,NA,NA,NA,NA,NA,NA,FALSE,-24.5,10.3,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",0,"2023-04-05T01:17:17.124Z","2023-04-05T01:17:20.124Z",TRUE,"pitch","2dc117a9-4fe1-4a2b-b9ac-b444a3fd6c75",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.41,1.66,NA,73.78,206.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Kevin Kiermaier singles on a line drive to center fielder Jackie Bradley Jr.",0,3,1,47,"top",7,"2023-04-05T01:17:10.009Z","2023-04-05T01:18:53.824Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.2,75.8,14,2,0.4617,6.6194,20.5498,-32.5642,0.8678,-0.2772,1.1338,1.1832,5.3397,-118.2095,-4.4461,-1.2583,50.0015,6.0475,1.2381,3.6,9.6,24,2497,49,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-1.2,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",1,"2023-04-05T01:14:56.958Z","2023-04-05T01:15:06.367Z",TRUE,"pitch","89b716a9-2f1e-458b-b5c3-be85f47790e8",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.54,1.62,NA,122.65,185.18,"ground_ball","medium","6",118.27,146.15,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Salvador Perez grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,3,1,46,"bottom",6,"2023-04-05T01:14:33.310Z","2023-04-05T01:15:06.367Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.5,81.6,8,2,0.4272,5.7167,20.8435,-26.1988,-14.0828,3.5704,-0.1482,1.9851,9.7055,-127.1771,-3.177,-2.1438,50.0031,5.2812,-23.5635,39.6,8.4,24,1910,243,73,-5,21,NA,NA,NA,TRUE,-29.2,6.1,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",0,"2023-04-05T01:14:42.687Z","2023-04-05T01:14:45.687Z",TRUE,"pitch","d970d3a1-c48a-4889-a82c-88566be64345",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4772,1.6149,NA,33.87,187.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Salvador Perez grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,3,1,46,"bottom",6,"2023-04-05T01:14:33.310Z","2023-04-05T01:15:06.367Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,86.9,14,2,0.3939,5.9767,36.7542,-22.8596,-10.376,4.7757,2.181,1.8891,15.3946,-139.9924,-4.224,-2.0863,50.0029,4.9473,-20.2366,34.8,6,24,2459,228,NA,NA,NA,NA,NA,NA,FALSE,-22.2,7.7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",2,"2023-04-05T01:14:10.159Z","2023-04-05T01:14:18.376Z",TRUE,"pitch","879ddc12-9500-4236-9656-400dfb302996",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.51,1.68,NA,123.2,173.2,"line_drive","hard","7",73.13,74.64,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Lineout","field_out","Edward Olivares lines out sharply to left fielder Daulton Varsho.",0,3,1,45,"bottom",6,"2023-04-05T01:13:28.210Z","2023-04-05T01:14:18.376Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,81.8,5,2,0.4272,5.6074,19.7223,-27.1399,-0.9054,3.0063,-0.1625,2.4289,6.1763,-126.9889,-1.8566,-2.4822,50.0036,5.2755,-1.5171,1.2,7.2,24,2613,135,100.8,18,336,NA,NA,NA,TRUE,-29.9,5.4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",1,"2023-04-05T01:13:54.734Z","2023-04-05T01:13:58.829Z",TRUE,"pitch","8494d391-899e-49ae-8f98-eb64361652df",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3893,1.6749,NA,94.29,184.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Lineout","field_out","Edward Olivares lines out sharply to left fielder Daulton Varsho.",0,3,1,45,"bottom",6,"2023-04-05T01:13:28.210Z","2023-04-05T01:14:18.376Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,82.2,9,2,0.4199,5.6669,28.3701,-28.4874,-0.326,2.1368,0.5959,2.0285,7.6143,-130.6052,-2.5872,-2.3189,50.0003,5.1818,-0.5637,2.4,7.2,24,2469,190,NA,NA,NA,NA,NA,NA,FALSE,-30.6,3.5,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",0,"2023-04-05T01:13:40.823Z","2023-04-05T01:13:45.101Z",TRUE,"pitch","42c063ea-6f9b-4962-a310-43fe785c3e75",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6391,1.8089,NA,156.94,171.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Lineout","field_out","Edward Olivares lines out sharply to left fielder Daulton Varsho.",0,3,1,45,"bottom",6,"2023-04-05T01:13:28.210Z","2023-04-05T01:14:18.376Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.1,13,2,0.3859,5.8131,33.0694,-17.2608,-12.9032,7.3091,-1.0478,2.4906,8.7315,-142.0425,-3.8526,-2.4881,50.0004,4.9646,-26.3164,52.8,6,24,2520,229,NA,NA,NA,NA,NA,NA,FALSE,-16.2,12.6,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",5,"2023-04-05T01:12:56.633Z","2023-04-05T01:13:08.670Z",TRUE,"pitch","da38b4aa-9c48-4779-bbef-ffcf982f01ee",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.51,1.63,NA,152,163.09,"popup","medium","6",139.02,114.27,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Pop Out","field_out","Bobby Witt Jr. pops out to shortstop Bo Bichette.",0,3,1,44,"bottom",6,"2023-04-05T01:11:47.240Z","2023-04-05T01:13:08.670Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.5,11,2,0.3991,5.5892,27.696,-16.1121,-8.9869,8.4033,-0.9182,2.8035,7.5618,-136.7813,-3.2097,-2.5391,50.0043,5.0848,-17.1798,43.2,4.8,24,2499,231,92.6,61,213,NA,NA,NA,TRUE,-16,14.8,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",4,"2023-04-05T01:12:40.753Z","2023-04-05T01:12:45.269Z",TRUE,"pitch","52336b41-e05b-43bb-b76c-cc68799960f5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.4472,1.6249,NA,84.15,147.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Pop Out","field_out","Bobby Witt Jr. pops out to shortstop Bo Bichette.",0,3,1,44,"bottom",6,"2023-04-05T01:11:47.240Z","2023-04-05T01:13:08.670Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,88.1,12,2,0.3925,5.7184,27.3012,-10.026,-10.4375,11.1986,0.8618,3.3805,12.2611,-138.8511,-2.7933,-2.2282,50.0051,5.0541,-20.6485,60,4.8,24,2559,230,NA,NA,NA,NA,NA,NA,FALSE,-9.7,19.9,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",3,"2023-04-05T01:12:18.710Z","2023-04-05T01:12:24.024Z",TRUE,"pitch","71686fef-7b08-4876-82d9-ca950feb5e4b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.51,1.63,NA,105.83,146.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Pop Out","field_out","Bobby Witt Jr. pops out to shortstop Bo Bichette.",0,3,1,44,"bottom",6,"2023-04-05T01:11:47.240Z","2023-04-05T01:13:08.670Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,85.5,3,2,0.3998,5.6619,33.8621,-18.5591,-8.7184,7.1839,0.2931,3.4274,10.3381,-137.6095,-1.1763,-2.4006,50.004,5.1322,-16.5272,37.2,4.8,24,2497,224,NA,NA,NA,NA,NA,NA,FALSE,-18,13,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",2,"2023-04-05T01:12:03.779Z","2023-04-05T01:12:08.208Z",TRUE,"pitch","36dc79fd-4c66-4e12-92be-d2c9e1194f63",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3893,1.5959,NA,76.97,178.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Pop Out","field_out","Bobby Witt Jr. pops out to shortstop Bo Bichette.",0,3,1,44,"bottom",6,"2023-04-05T01:11:47.240Z","2023-04-05T01:13:08.670Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,83.5,14,2,0.4167,5.6357,23.0797,-24.7008,-4.2197,4.2528,1.0502,2.2199,10.1794,-130.5818,-2.8059,-2.3208,50.0021,5.133,-7.414,13.2,6,24,2474,197,NA,NA,NA,NA,NA,NA,FALSE,-26.2,7.4,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
