"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745099,"2024-04-24",3,"2024-04-25T00:35:11.890Z","2024-04-25T00:35:24.641Z",TRUE,"pitch","a5e074c7-c964-480d-8aea-db52d5dc3ead",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.24,1.56,NA,112.86,169.18,"line_drive","hard","7",32.84,108.14,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Double","double","Isaac Paredes doubles (3) on a sharp line drive to left fielder Riley Greene.",0,5,4,48,"bottom",6,"2024-04-25T00:34:41.227Z","2024-04-25T00:35:24.641Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.6,5,0.92,0.396,6.3058,33.7673,-13.481,-6.4575,9.6667,0.1087,2.5779,8.3678,-138.8185,-5.6875,-2.1189,50.0025,5.5658,-12.487,34.8,3.6,24,2114,220,103.9,12,202,NA,NA,NA,FALSE,-13.9,16.3,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666163,"Ben Rortvedt","/api/v1/people/666163",670623,"Isaac Paredes","/api/v1/people/670623",NA,NA,NA
745099,"2024-04-24",2,"2024-04-25T00:34:55.572Z","2024-04-25T00:34:58.572Z",TRUE,"pitch","fe59c3a0-28b1-49c1-b49a-5d54874df266",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4649,1.6457,NA,78.51,219.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Double","double","Isaac Paredes doubles (3) on a sharp line drive to left fielder Riley Greene.",0,5,4,48,"bottom",6,"2024-04-25T00:34:41.227Z","2024-04-25T00:35:24.641Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.8,14,0.89,0.3892,6.429,31.9095,-14.3323,-7.8349,8.8939,1.0097,0.7248,11.1237,-140.7319,-10.4318,-1.976,50.0043,5.4079,-15.7196,38.4,4.8,24,2196,221,NA,NA,NA,NA,NA,NA,FALSE,-15.2,14,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666163,"Ben Rortvedt","/api/v1/people/666163",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",1,"2024-04-25T00:34:43.544Z","2024-04-25T00:34:46.544Z",TRUE,"pitch","538a0dbe-e024-45c4-a4c5-13bccfd64c43",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4426,1.5792,NA,113.49,179.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Double","double","Isaac Paredes doubles (3) on a sharp line drive to left fielder Riley Greene.",0,5,4,48,"bottom",6,"2024-04-25T00:34:41.227Z","2024-04-25T00:35:24.641Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.1,5,2,0.4309,6.1515,27.9348,-34.1979,2.9847,-1.2391,0.092,2.1978,5.4586,-127.4591,-1.5431,-2.4711,50.0023,5.5293,4.8754,9.6,8.4,24,2268,22,NA,NA,NA,NA,NA,NA,FALSE,-38.2,-2.4,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666163,"Ben Rortvedt","/api/v1/people/666163",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",0,"2024-04-25T00:33:23.242Z","2024-04-25T00:34:43.544Z",FALSE,"action",NA,NA,"Pitching Change: Will Vest replaces Jack Flaherty.","Pitching Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676684,"/api/v1/people/676684",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"48","atBat","Double","double","Isaac Paredes doubles (3) on a sharp line drive to left fielder Riley Greene.",0,5,4,48,"bottom",6,"2024-04-25T00:34:41.227Z","2024-04-25T00:35:24.641Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666163,"Ben Rortvedt","/api/v1/people/666163",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",4,"2024-04-25T00:32:07.624Z","2024-04-25T00:32:10.624Z",TRUE,"pitch","d953fa9e-a078-4e9a-a628-1a6fc051374b",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.34,1.56,NA,97.82,181.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Jake Rogers strikes out swinging.",0,5,4,47,"top",6,"2024-04-25T00:30:57.003Z","2024-04-25T00:32:10.624Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668670,"Jake Rogers","/api/v1/people/668670","R","Right",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.5,75.3,6,2,0.4579,6.317,25.5646,-29.4486,-9.6851,1.8864,0.5032,2.1201,3.0714,-120.115,-3.517,0.4582,50.0041,6.2516,-14.0028,24,9.6,24,1603,233,NA,NA,NA,NA,NA,NA,TRUE,-37.7,2.8,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666163,"Ben Rortvedt","/api/v1/people/666163",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",3,"2024-04-25T00:31:49.763Z","2024-04-25T00:31:53.476Z",TRUE,"pitch","aed6f6b9-62ed-46cc-a51b-5c6b305cf369",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4204,1.5571,NA,66.83,216.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Jake Rogers strikes out swinging.",0,5,4,47,"top",6,"2024-04-25T00:30:57.003Z","2024-04-25T00:32:10.624Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668670,"Jake Rogers","/api/v1/people/668670","R","Right",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.4,70.8,14,2,0.4894,6.2509,23.5991,-31.9446,9.1204,0.1763,1.3161,0.8421,0.1239,-112.6356,-4.477,0.0785,50.0012,6.1446,11.5235,19.2,10.8,24,2137,47,NA,NA,NA,NA,NA,NA,FALSE,-46.9,-0.6,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666163,"Ben Rortvedt","/api/v1/people/666163",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",1,"2024-04-25T00:31:22.673Z","2024-04-25T00:31:25.846Z",TRUE,"pitch","f7292155-b866-41a4-933d-aba644d5b1f3",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.4649,1.5792,NA,106.48,197.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Jake Rogers strikes out swinging.",0,5,4,47,"top",6,"2024-04-25T00:30:57.003Z","2024-04-25T00:32:10.624Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668670,"Jake Rogers","/api/v1/people/668670","R","Right",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.7,75.4,8,2,0.4577,6.3246,25.9745,-28.6089,-9.5182,2.461,0.276,1.5125,2.6278,-120.2444,-5.0517,0.3973,50.0004,6.2158,-13.7653,24,9.6,24,1623,233,NA,NA,NA,NA,NA,NA,FALSE,-37.1,3.4,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666163,"Ben Rortvedt","/api/v1/people/666163",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",0,"2024-04-25T00:31:07.878Z","2024-04-25T00:31:10.968Z",TRUE,"pitch","5da561b3-6675-4b1a-b189-c92f0353ca39",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4426,1.4906,NA,83.07,180.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Jake Rogers strikes out swinging.",0,5,4,47,"top",6,"2024-04-25T00:30:57.003Z","2024-04-25T00:32:10.624Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668670,"Jake Rogers","/api/v1/people/668670","R","Right",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.1,14,2,0.408,6.3353,31.5997,-9.9267,-4.0536,12.2143,0.8901,2.1708,3.1481,-134.6894,-8.7467,0.2278,50.0045,6.1793,-7.3846,28.8,3.6,24,2346,211,NA,NA,NA,NA,NA,NA,FALSE,-11.9,20.3,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666163,"Ben Rortvedt","/api/v1/people/666163",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",2,"2024-04-25T00:31:35.995Z","2024-04-25T00:31:49.763Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,668670,"/api/v1/people/668670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Jake Rogers strikes out swinging.",0,5,4,47,"top",6,"2024-04-25T00:30:57.003Z","2024-04-25T00:32:10.624Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668670,"Jake Rogers","/api/v1/people/668670","R","Right",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666163,"Ben Rortvedt","/api/v1/people/666163",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",7,"2024-04-25T00:30:26.396Z","2024-04-25T00:30:40.866Z",TRUE,"pitch","2aa811ad-56ec-4ae7-80e5-0dcc105638d1",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.56,1.68,NA,96.69,188.29,"line_drive","hard","8",86.26,42.04,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Double","double","Javier Báez doubles (4) on a sharp line drive to center fielder Randy Arozarena. Buddy Kennedy scores.",1,5,4,46,"top",6,"2024-04-25T00:28:36.230Z","2024-04-25T00:30:40.866Z",TRUE,TRUE,FALSE,FALSE,61,3,2,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.9,78.9,9,2,0.4384,6.2021,25.8492,-25.3092,4.1887,4.3478,0.5329,1.8699,-0.3989,-125.0753,-5.5865,0.1506,50.0055,6.215,6.6199,14.4,7.2,24,2169,187,110.4,9,269,NA,NA,NA,FALSE,-30.4,6.8,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666163,"Ben Rortvedt","/api/v1/people/666163",595879,"Javier Báez","/api/v1/people/595879",NA,NA,NA
745099,"2024-04-24",6,"2024-04-25T00:30:12.522Z","2024-04-25T00:30:15.693Z",TRUE,"pitch","91df0008-a3b2-48e9-a31d-5ea76ab0e446",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.554,1.6457,NA,94.07,208.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Double","double","Javier Báez doubles (4) on a sharp line drive to center fielder Randy Arozarena. Buddy Kennedy scores.",1,5,4,46,"top",6,"2024-04-25T00:28:36.230Z","2024-04-25T00:30:40.866Z",TRUE,TRUE,FALSE,FALSE,61,3,2,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,76.7,14,2,0.4526,6.2805,23.7199,-26.2065,-10.0895,4.0232,0.6015,1.114,3.2311,-121.0418,-6.6313,0.5598,50.004,6.1852,-14.9653,27.6,8.4,24,1725,230,NA,NA,NA,NA,NA,NA,FALSE,-33.6,6,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666163,"Ben Rortvedt","/api/v1/people/666163",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",5,"2024-04-25T00:29:58.849Z","2024-04-25T00:30:01.849Z",TRUE,"pitch","19c30b2f-c1e4-4933-977f-696daa56e480",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5763,1.5792,NA,90.72,118.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Double","double","Javier Báez doubles (4) on a sharp line drive to center fielder Randy Arozarena. Buddy Kennedy scores.",1,5,4,46,"top",6,"2024-04-25T00:28:36.230Z","2024-04-25T00:30:40.866Z",TRUE,TRUE,FALSE,FALSE,61,3,2,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84,12,2,0.4079,6.1179,31.2354,-13.5091,-5.2221,10.2387,0.6895,4.4661,2.6138,-134.6676,-2.6887,0.3811,50.0061,6.4421,-9.5234,32.4,3.6,24,2273,208,NA,NA,NA,NA,NA,NA,FALSE,-14,18.1,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666163,"Ben Rortvedt","/api/v1/people/666163",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",3,"2024-04-25T00:29:31.478Z","2024-04-25T00:29:41.004Z",TRUE,"pitch","122d0874-b15b-477f-b839-fdc4436b2911",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5763,1.6679,NA,30.06,228.57,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"46","atBat","Double","double","Javier Báez doubles (4) on a sharp line drive to center fielder Randy Arozarena. Buddy Kennedy scores.",1,5,4,46,"top",6,"2024-04-25T00:28:36.230Z","2024-04-25T00:30:40.866Z",TRUE,TRUE,FALSE,FALSE,61,3,2,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.8,72.4,14,2,0.4802,6.2097,23.6775,-30.1833,8.7961,1.5192,2.2808,0.3781,1.9995,-114.6163,-6.3131,0.2519,50.0043,6.1616,11.5568,20.4,10.8,24,2281,48,NA,NA,NA,NA,NA,NA,FALSE,-43.2,1.3,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666163,"Ben Rortvedt","/api/v1/people/666163",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",1,"2024-04-25T00:28:58.236Z","2024-04-25T00:29:01.236Z",TRUE,"pitch","d165622b-1843-4a03-87ad-871e0a5e67a6",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.56,1.68,NA,97.69,166.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Double","double","Javier Báez doubles (4) on a sharp line drive to center fielder Randy Arozarena. Buddy Kennedy scores.",1,5,4,46,"top",6,"2024-04-25T00:28:36.230Z","2024-04-25T00:30:40.866Z",TRUE,TRUE,FALSE,FALSE,61,3,2,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.3,77.3,6,2,0.4468,6.3209,24.8903,-28.37,2.8974,2.5014,0.5066,2.6647,0.0088,-122.7142,-2.9877,0.1267,50.0035,6.3217,4.4071,8.4,8.4,24,2225,145,NA,NA,NA,NA,NA,NA,FALSE,-34.4,4.1,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666163,"Ben Rortvedt","/api/v1/people/666163",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",0,"2024-04-25T00:28:44.009Z","2024-04-25T00:28:47.009Z",TRUE,"pitch","e86ecce8-6465-44e2-b18e-b75ca96053b5",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.56,1.68,NA,56.25,167.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Double","double","Javier Báez doubles (4) on a sharp line drive to center fielder Randy Arozarena. Buddy Kennedy scores.",1,5,4,46,"top",6,"2024-04-25T00:28:36.230Z","2024-04-25T00:30:40.866Z",TRUE,TRUE,FALSE,FALSE,61,3,2,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.5,70.6,12,2,0.4885,6.3045,23.4144,-33.3557,8.4372,-0.9308,1.5937,2.6274,0.7332,-112.7856,-0.7145,0.169,50.0024,6.3571,10.7048,18,10.8,24,2135,54,NA,NA,NA,NA,NA,NA,FALSE,-47.6,-1.6,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666163,"Ben Rortvedt","/api/v1/people/666163",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",2,"2024-04-25T00:29:18.328Z","2024-04-25T00:29:31.478Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,595879,"/api/v1/people/595879",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"46","atBat","Double","double","Javier Báez doubles (4) on a sharp line drive to center fielder Randy Arozarena. Buddy Kennedy scores.",1,5,4,46,"top",6,"2024-04-25T00:28:36.230Z","2024-04-25T00:30:40.866Z",TRUE,TRUE,FALSE,FALSE,61,3,2,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666163,"Ben Rortvedt","/api/v1/people/666163",NA,NA,NA,NA,NA,NA
