"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718647,"2023-04-09",1,"2023-04-09T19:39:06.760Z","2023-04-09T19:39:10.553Z",TRUE,"pitch","6389a5e2-7fea-4041-a59d-ea3bbceadf5b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0242,1.4903,NA,173.16,125.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Luis Arraez singles on a ground ball to second baseman Luis Guillorme. Garrett Cooper to 3rd.",0,6,2,57,"top",7,"2023-04-09T19:38:39.464Z","2023-04-09T19:40:21.230Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",668665,"Stephen Nogosek","/api/v1/people/668665","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,84.8,11,0.91,0.4026,6.2883,33.7515,-11.0025,-1.6416,11.3264,-1.4733,4.1787,1.8069,-136.7338,-2.4931,-1.9334,50.003,5.8704,-3.0688,13.2,2.4,24,2404,200,NA,NA,NA,NA,NA,NA,FALSE,-11.2,20,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",0,"2023-04-09T19:38:51.179Z","2023-04-09T19:38:54.649Z",TRUE,"pitch","55abf2df-c934-403b-aa83-fb7f8d71a76c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,2.9381,1.4903,NA,136.67,169.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Luis Arraez singles on a ground ball to second baseman Luis Guillorme. Garrett Cooper to 3rd.",0,6,2,57,"top",7,"2023-04-09T19:38:39.464Z","2023-04-09T19:40:21.230Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",668665,"Stephen Nogosek","/api/v1/people/668665","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.4,1,0.88,0.402,6.5016,32.0767,-10.3943,0.1464,11.6024,-0.5161,2.5526,3.5616,-136.612,-6.6597,-1.8595,50.0004,5.7479,0.2734,4.8,2.4,24,2334,200,NA,NA,NA,NA,NA,NA,FALSE,-11.5,19.7,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",3,"2023-04-09T19:39:42.861Z","2023-04-09T19:39:45.861Z",FALSE,"pickoff","be7fc9d4-0d81-447e-9ec5-9aa6e1efb006",NA,"Pickoff Attempt 2B",NA,NA,NA,NA,FALSE,"2",NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Luis Arraez singles on a ground ball to second baseman Luis Guillorme. Garrett Cooper to 3rd.",0,6,2,57,"top",7,"2023-04-09T19:38:39.464Z","2023-04-09T19:40:21.230Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",668665,"Stephen Nogosek","/api/v1/people/668665","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",4,"2023-04-09T19:38:06.424Z","2023-04-09T19:38:19.703Z",TRUE,"pitch","d2379ed0-81d5-451d-8c52-9a5e88b4132a",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.5,1.73,NA,122.92,173.98,"line_drive","hard","9",219.77,106.18,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Double","double","Garrett Cooper doubles (1) on a sharp line drive to right fielder Jeff McNeil.",0,6,2,56,"top",7,"2023-04-09T19:37:14.647Z","2023-04-09T19:38:19.703Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",668665,"Stephen Nogosek","/api/v1/people/668665","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.4,5,0.91,0.4014,6.355,32.483,-8.9237,-1.9709,12.3529,-0.1552,2.4,4.8318,-136.8817,-7.2702,-1.6937,50.0065,5.7149,-3.7113,13.2,2.4,24,2309,194,102.4,21,325,NA,NA,NA,FALSE,-10.2,20.9,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650333,"Luis Arraez","/api/v1/people/650333",643265,"Garrett Cooper","/api/v1/people/643265",NA,NA,NA
718647,"2023-04-09",3,"2023-04-09T19:37:46.084Z","2023-04-09T19:37:51.308Z",TRUE,"pitch","afd30944-8bbf-4ae3-ad3f-9db01978a387",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.5,1.73,NA,153.97,157.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Double","double","Garrett Cooper doubles (1) on a sharp line drive to right fielder Jeff McNeil.",0,6,2,56,"top",7,"2023-04-09T19:37:14.647Z","2023-04-09T19:38:19.703Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",668665,"Stephen Nogosek","/api/v1/people/668665","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.3,11,0.91,0.401,6.249,33.8302,-10.6973,-1.0546,11.3994,-0.9699,3.0161,2.7018,-137.2232,-5.5012,-1.8356,50.0009,5.7935,-1.9871,6,2.4,24,2393,200,NA,NA,NA,NA,NA,NA,FALSE,-11.5,19.4,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",2,"2023-04-09T19:37:31.505Z","2023-04-09T19:37:35.333Z",TRUE,"pitch","ebd32034-6f67-4fc6-8336-77541b591ed1",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3566,1.7303,NA,147.43,160.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Double","double","Garrett Cooper doubles (1) on a sharp line drive to right fielder Jeff McNeil.",0,6,2,56,"top",7,"2023-04-09T19:37:14.647Z","2023-04-09T19:38:19.703Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",668665,"Stephen Nogosek","/api/v1/people/668665","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.5,72,1,2,0.48,6.1021,21.8412,-29.1617,9.7604,2.2906,-0.7982,2.8905,1.4874,-114.2787,-0.0949,-2.7261,50.0049,5.8066,12.8599,24,9.6,24,2366,68,NA,NA,NA,NA,NA,NA,FALSE,-40.1,4.4,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",1,"2023-04-09T19:37:16.840Z","2023-04-09T19:37:20.960Z",TRUE,"pitch","4d30cf1a-d0d8-43c1-a9ea-967673b61e73",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3854,1.7303,NA,146.64,120.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Double","double","Garrett Cooper doubles (1) on a sharp line drive to right fielder Jeff McNeil.",0,6,2,56,"top",7,"2023-04-09T19:37:14.647Z","2023-04-09T19:38:19.703Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",668665,"Stephen Nogosek","/api/v1/people/668665","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.2,11,0.88,0.4028,6.1325,30.0926,-11.9842,-1.8509,10.7864,-0.7775,4.3677,3.0566,-136.0203,-2.1277,-1.6758,50.0061,5.992,-3.4659,13.2,2.4,24,2209,197,NA,NA,NA,NA,NA,NA,FALSE,-12,19.3,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",0,"2023-04-09T19:36:59.069Z","2023-04-09T19:37:16.840Z",FALSE,"action",NA,NA,"Marlins center fielder Jazz Chisholm Jr. ejected by HP umpire Jeff Nelson.","Ejection",6,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,665862,"/api/v1/people/665862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ejection",NA,NA,NA,NA,NA,NA,"56","atBat","Double","double","Garrett Cooper doubles (1) on a sharp line drive to right fielder Jeff McNeil.",0,6,2,56,"top",7,"2023-04-09T19:37:14.647Z","2023-04-09T19:38:19.703Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",668665,"Stephen Nogosek","/api/v1/people/668665","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,427362,"/api/v1/people/427362",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",6,"2023-04-09T19:36:04.912Z","2023-04-09T19:36:12.448Z",TRUE,"pitch","9f16eb4d-5b20-42ed-aa71-1ff16882ff2f",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.379,1.7103,NA,147.87,189.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Jazz Chisholm Jr. called out on strikes.",0,6,2,55,"top",7,"2023-04-09T19:33:56.265Z","2023-04-09T19:36:12.448Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",668665,"Stephen Nogosek","/api/v1/people/668665","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.7,7,0.91,0.3937,6.3418,29.7052,-9.391,-1.0545,11.6122,-0.8098,1.8384,2.9842,-138.8574,-8.9121,-1.7592,50.0031,5.7054,-2.0691,7.2,2.4,24,2373,200,NA,NA,NA,NA,NA,NA,TRUE,-10.4,19.4,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",5,"2023-04-09T19:35:45.204Z","2023-04-09T19:35:49.280Z",TRUE,"pitch","66f5f5ea-e233-4986-beed-11c3ba2a8cd3",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4941,1.7103,NA,144.02,119.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Jazz Chisholm Jr. called out on strikes.",0,6,2,55,"top",7,"2023-04-09T19:33:56.265Z","2023-04-09T19:36:12.448Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",668665,"Stephen Nogosek","/api/v1/people/668665","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.6,11,0.89,0.3994,6.2227,33.1298,-11.1506,-0.3057,11.0633,-0.7088,4.4022,3.1518,-137.6139,-1.9653,-1.8338,50.0047,5.8894,-0.5812,1.2,2.4,24,2289,197,NA,NA,NA,NA,NA,NA,FALSE,-11,19.8,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",4,"2023-04-09T19:35:22.337Z","2023-04-09T19:35:25.647Z",TRUE,"pitch","85b5d874-71ab-4674-8e66-e55d47db6694",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.58,1.71,NA,146.12,153.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Jazz Chisholm Jr. called out on strikes.",0,6,2,55,"top",7,"2023-04-09T19:33:56.265Z","2023-04-09T19:36:12.448Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",668665,"Stephen Nogosek","/api/v1/people/668665","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.5,1,0.89,0.4013,6.2589,31.6131,-11.2644,-1.1379,11.1004,-0.7641,3.1522,3.2326,-136.7407,-5.1693,-1.8165,50.0034,5.8474,-2.1437,6,2.4,24,2283,198,NA,NA,NA,NA,NA,NA,FALSE,-12,19.1,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",3,"2023-04-09T19:34:59.554Z","2023-04-09T19:35:05.455Z",TRUE,"pitch","fab72f9c-007c-49c6-b996-c0d37d698a8d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4078,1.7103,NA,104.52,264.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Jazz Chisholm Jr. called out on strikes.",0,6,2,55,"top",7,"2023-04-09T19:33:56.265Z","2023-04-09T19:36:12.448Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",668665,"Stephen Nogosek","/api/v1/people/668665","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.4,81.6,14,0.9,0.4276,6.8285,25.5065,-21.9928,-9.8832,6.1169,0.3274,-0.9595,9.993,-127.9206,-11.5711,-2.339,50.0006,5.3348,-16.4367,31.2,7.2,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-26.6,8.6,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",2,"2023-04-09T19:34:46.120Z","2023-04-09T19:34:50.736Z",TRUE,"pitch","f4497929-1870-446f-8ae8-ee4d4b655da4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4366,1.7103,NA,173.34,118.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Jazz Chisholm Jr. called out on strikes.",0,6,2,55,"top",7,"2023-04-09T19:33:56.265Z","2023-04-09T19:36:12.448Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",668665,"Stephen Nogosek","/api/v1/people/668665","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.5,11,0.9,0.4017,6.1423,30.0742,-10.8358,-3.1147,11.3335,-1.478,4.4558,2.6233,-136.365,-1.9977,-2.048,50.0008,5.9456,-5.8635,25.2,2.4,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-10.8,20.3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",1,"2023-04-09T19:34:31.393Z","2023-04-09T19:34:35.495Z",TRUE,"pitch","b36b8220-e1f1-411d-805e-e15e4c71ebf6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.4653,1.7103,NA,138.03,169.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Jazz Chisholm Jr. called out on strikes.",0,6,2,55,"top",7,"2023-04-09T19:33:56.265Z","2023-04-09T19:36:12.448Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",668665,"Stephen Nogosek","/api/v1/people/668665","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.7,4,0.89,0.402,6.2014,29.7107,-11.1232,-1.8091,11.1951,-0.5518,2.5668,4.2921,-136.215,-6.5026,-1.9124,50.0055,5.7529,-3.403,10.8,2.4,24,2284,197,NA,NA,NA,NA,NA,NA,FALSE,-12.1,19.1,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",0,"2023-04-09T19:34:18.743Z","2023-04-09T19:34:22.814Z",TRUE,"pitch","df61932c-c09d-45cb-b175-526a6e7910d6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5232,1.5961,NA,151.01,189.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Jazz Chisholm Jr. called out on strikes.",0,6,2,55,"top",7,"2023-04-09T19:33:56.265Z","2023-04-09T19:36:12.448Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",668665,"Stephen Nogosek","/api/v1/people/668665","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.8,72.2,13,2,0.4833,6.3216,20.686,-42.2788,5.793,-7.7721,-0.8923,1.8089,1.6538,-113.323,0.1345,-2.384,50.001,5.9717,7.5341,10.8,13.2,24,2323,21,NA,NA,NA,NA,NA,NA,FALSE,-58.8,-13.7,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",2,"2023-04-09T19:32:05.985Z","2023-04-09T19:32:14.782Z",TRUE,"pitch","5c8ae913-c404-44ed-95cb-ae284c9f3236",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.45,1.61,NA,128.06,180.85,"line_drive","medium","8",160.94,82.85,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Lineout","field_out","Tommy Pham lines out to center fielder Jazz Chisholm Jr.",0,6,2,54,"bottom",6,"2023-04-09T19:31:23.584Z","2023-04-09T19:32:14.782Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,502054,"Tommy Pham","/api/v1/people/502054","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,81.5,7,0.89,0.4291,6.2313,20.8437,-33.1987,-4.652,-0.6207,-0.2901,2.1455,-6.7756,-126.6528,-0.4302,3.003,50.0009,4.9262,-7.7118,14.4,8.4,24,2828,282,89.2,21,303,NA,NA,NA,TRUE,-36.6,-1,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA,NA,NA,NA
