"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717908,"2023-06-03",4,"2023-06-03T22:50:50.792Z","2023-06-03T22:50:55.625Z",TRUE,"pitch","28a1e7d2-1968-4fcf-af4a-25edc70dfe5c",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.04,1.4,NA,82.92,184.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Martin Maldonado singles on a line drive to right fielder Hunter Renfroe. Jake Meyers to 3rd.",0,5,8,68,"bottom",7,"2023-06-03T22:49:07.736Z","2023-06-03T22:51:27.206Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",690829,"Ben Joyce","/api/v1/people/690829","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.8,91.7,14,2,0.3748,7.2318,36.0771,-16.9073,-6.368,7.0684,0.8942,2.0123,10.0197,-146.393,-5.3032,-1.753,50.0068,4.8672,-13.7612,32.4,3.6,24,2403,229,NA,NA,NA,NA,NA,NA,FALSE,-15.4,11.9,9.5,NA,NA,NA,FALSE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",3,"2023-06-03T22:50:31.803Z","2023-06-03T22:50:35.560Z",TRUE,"pitch","07718a62-e71b-4988-9ed5-d4da320cdf7a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.04,1.4,NA,122.08,191.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Martin Maldonado singles on a line drive to right fielder Hunter Renfroe. Jake Meyers to 3rd.",0,5,8,68,"bottom",7,"2023-06-03T22:49:07.736Z","2023-06-03T22:51:27.206Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",690829,"Ben Joyce","/api/v1/people/690829","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.8,91.7,8,2,0.3747,7.3516,35.8286,-16.2328,-9.4962,7.3757,-0.1332,1.7625,8.4397,-146.4009,-5.9042,-1.8252,50.0063,4.7836,-20.5368,46.8,4.8,24,2218,236,NA,NA,NA,NA,NA,NA,FALSE,-14.9,12.2,15.5,NA,NA,NA,FALSE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",2,"2023-06-03T22:50:03.055Z","2023-06-03T22:50:08.537Z",TRUE,"pitch","b5669e9e-8c09-49a3-9230-d2e59c324579",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,2.865,1.3521,NA,162.01,205.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Martin Maldonado singles on a line drive to right fielder Hunter Renfroe. Jake Meyers to 3rd.",0,5,8,68,"bottom",7,"2023-06-03T22:49:07.736Z","2023-06-03T22:51:27.206Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",690829,"Ben Joyce","/api/v1/people/690829","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",102.7,93,13,2,0.3684,7.1485,39.5633,-16.3781,-9.8844,7.0737,-1.1808,1.2211,6.0948,-149.3023,-7.3149,-1.976,50.0049,4.6653,-22.0771,48,4.8,24,2273,236,NA,NA,NA,NA,NA,NA,FALSE,-14.9,11.4,16.6,NA,NA,NA,FALSE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",1,"2023-06-03T22:49:45.968Z","2023-06-03T22:49:51.711Z",TRUE,"pitch","dd70ba7c-5d51-441a-980f-71adea4050d7",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.04,1.4,NA,96.5,158.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Martin Maldonado singles on a line drive to right fielder Hunter Renfroe. Jake Meyers to 3rd.",0,5,8,68,"bottom",7,"2023-06-03T22:49:07.736Z","2023-06-03T22:51:27.206Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",690829,"Ben Joyce","/api/v1/people/690829","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",102.1,92.5,3,2,0.3703,7.0111,38.1497,-17.0892,-7.6513,6.8197,0.5379,2.9734,9.9318,-148.3789,-2.6283,-1.8712,50.0022,4.876,-16.9242,39.6,4.8,24,2437,226,NA,NA,NA,NA,NA,NA,FALSE,-14.5,11.9,11.8,NA,NA,NA,FALSE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",0,"2023-06-03T22:49:11.957Z","2023-06-03T22:49:16.400Z",TRUE,"pitch","11b1d5ec-b6ac-43d6-8093-9868e32efd54",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.04,1.4,NA,90.42,180.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Martin Maldonado singles on a line drive to right fielder Hunter Renfroe. Jake Meyers to 3rd.",0,5,8,68,"bottom",7,"2023-06-03T22:49:07.736Z","2023-06-03T22:51:27.206Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",690829,"Ben Joyce","/api/v1/people/690829","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.9,92.5,6,2,0.371,7.0614,37.421,-18.107,-6.3026,6.3836,0.6973,2.165,10.466,-148.0071,-4.5093,-2.0762,50.0058,4.7785,-13.8963,30,3.6,24,2208,230,NA,NA,NA,NA,NA,NA,FALSE,-15.8,10.7,9.2,NA,NA,NA,FALSE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",2,"2023-06-03T22:48:26.290Z","2023-06-03T22:48:38.234Z",TRUE,"pitch","314e3106-ecf9-4f53-9dd2-a427b73fd513",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.2,1.5,NA,131.52,170.61,"line_drive","medium","7",55.59,107.63,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Double","double","Jake Meyers doubles (8) on a line drive to left fielder Taylor Ward.",0,5,8,67,"bottom",7,"2023-06-03T22:47:50.798Z","2023-06-03T22:48:38.234Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,676694,"Jake Meyers","/api/v1/people/676694","R","Right",690829,"Ben Joyce","/api/v1/people/690829","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.4,72,4,2,0.4767,7.2421,24.4243,-28.1357,10.6732,3.0257,-0.3809,2.5249,0.9789,-115.5475,1.0167,-2.1956,50.0001,4.8128,14.2204,27.6,9.6,24,2570,75,97.8,15,243,NA,NA,NA,FALSE,-37.8,6.1,-19.6,NA,NA,NA,FALSE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",676694,"Jake Meyers","/api/v1/people/676694",NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",1,"2023-06-03T22:48:10.763Z","2023-06-03T22:48:14.117Z",TRUE,"pitch","df7159f8-2718-42e1-9724-900bf896efcf",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.2,1.5,NA,103.94,175.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Double","double","Jake Meyers doubles (8) on a line drive to left fielder Taylor Ward.",0,5,8,67,"bottom",7,"2023-06-03T22:47:50.798Z","2023-06-03T22:48:38.234Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,676694,"Jake Meyers","/api/v1/people/676694","R","Right",690829,"Ben Joyce","/api/v1/people/690829","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",103.2,93.7,6,2,0.3661,6.9058,38.1224,-16.0881,-7.6621,7.1056,0.3425,2.3318,9.1619,-149.9345,-4.6586,-1.7654,50.0051,4.8317,-17.3513,40.8,3.6,24,2357,224,NA,NA,NA,NA,NA,NA,FALSE,-13.8,12,12,NA,NA,NA,FALSE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",0,"2023-06-03T22:47:58.601Z","2023-06-03T22:48:05.042Z",TRUE,"pitch","8e86ecc1-7614-4f0c-b0fa-86fa00b6dc62",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0874,1.4422,NA,60.54,185.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Double","double","Jake Meyers doubles (8) on a line drive to left fielder Taylor Ward.",0,5,8,67,"bottom",7,"2023-06-03T22:47:50.798Z","2023-06-03T22:48:38.234Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,676694,"Jake Meyers","/api/v1/people/676694","R","Right",690829,"Ben Joyce","/api/v1/people/690829","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",102.7,93.3,14,2,0.3683,7.3313,37.4089,-14.4129,-7.2748,7.9384,1.4812,1.9882,12.3133,-148.9819,-5.9565,-1.7694,50.0004,4.8538,-16.2728,39.6,3.6,24,2426,224,NA,NA,NA,NA,NA,NA,FALSE,-13,13.2,10.7,NA,NA,NA,FALSE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",3,"2023-06-03T22:47:33.093Z","2023-06-03T22:47:36.981Z",TRUE,"pitch","6e7fd7e1-b9ed-45ce-b7a6-3e998d656af8",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.32,1.56,NA,147.3,142.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Corey Julks strikes out swinging.",0,5,8,66,"bottom",7,"2023-06-03T22:46:39.235Z","2023-06-03T22:47:36.981Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,667452,"Corey Julks","/api/v1/people/667452","R","Right",690829,"Ben Joyce","/api/v1/people/690829","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",102.1,92.4,11,2,0.37,7.0545,38.3469,-15.1828,-8.8576,7.672,-0.795,3.5517,6.8633,-148.5102,-1.546,-1.995,50.0041,4.9702,-19.6213,49.2,4.8,24,2399,228,NA,NA,NA,NA,NA,NA,TRUE,-12.7,13.7,14.5,NA,NA,NA,TRUE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",2,"2023-06-03T22:47:07.422Z","2023-06-03T22:47:12.645Z",TRUE,"pitch","67c2fe36-1ed8-47d8-8d1e-67ffee3292de",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.32,1.56,NA,161.51,178.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Corey Julks strikes out swinging.",0,5,8,66,"bottom",7,"2023-06-03T22:46:39.235Z","2023-06-03T22:47:36.981Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,667452,"Corey Julks","/api/v1/people/667452","R","Right",690829,"Ben Joyce","/api/v1/people/690829","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.1,91.7,13,2,0.3738,7.0287,37.3767,-20.4546,-8.6204,5.4,-1.1677,2.2389,6.1385,-146.9779,-3.8625,-2.1717,50.0037,4.797,-18.7139,38.4,4.8,24,2157,234,NA,NA,NA,NA,NA,NA,FALSE,-17.9,9.1,14.3,NA,NA,NA,TRUE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",1,"2023-06-03T22:46:56.192Z","2023-06-03T22:46:59.407Z",TRUE,"pitch","cf63d23f-e93b-43f8-8159-9425c7d31466",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1513,1.4737,NA,76.08,178.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Corey Julks strikes out swinging.",0,5,8,66,"bottom",7,"2023-06-03T22:46:39.235Z","2023-06-03T22:47:36.981Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,667452,"Corey Julks","/api/v1/people/667452","R","Right",690829,"Ben Joyce","/api/v1/people/690829","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",103,93.3,14,2,0.3675,7.244,38.4718,-16.0182,-8.1977,7.1954,1.0735,2.248,11.7533,-149.4399,-4.7711,-1.8588,50.0021,4.796,-18.4057,42,3.6,24,2386,230,NA,NA,NA,NA,NA,NA,FALSE,-13.9,12.1,12.4,NA,NA,NA,TRUE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",0,"2023-06-03T22:46:44.011Z","2023-06-03T22:46:49.093Z",TRUE,"pitch","1a8d6a70-4e74-4244-9955-efbfb614fd3f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1795,1.4451,NA,141.73,153.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Corey Julks strikes out swinging.",0,5,8,66,"bottom",7,"2023-06-03T22:46:39.235Z","2023-06-03T22:47:36.981Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,667452,"Corey Julks","/api/v1/people/667452","R","Right",690829,"Ben Joyce","/api/v1/people/690829","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",103.2,93.2,1,2,0.3665,7.0615,40.0309,-19.8203,-8.3583,5.4754,-0.6489,3.1668,7.0969,-150.0713,-1.7132,-1.9715,50.0006,4.887,-18.8535,39.6,4.8,24,2367,232,NA,NA,NA,NA,NA,NA,FALSE,-16.2,9.7,13.6,NA,NA,NA,TRUE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",6,"2023-06-03T22:46:00.133Z","2023-06-03T22:46:22.926Z",TRUE,"pitch","6e14da61-864b-4e90-b5cc-01060f2c0bc0",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,0,NA,NA,3.15,1.5,NA,111.93,170,"fly_ball","medium","89",187.42,57.53,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Home Run","home_run","Chas McCormick homers (5) on a fly ball to right center field.",1,5,8,65,"bottom",7,"2023-06-03T22:44:51.254Z","2023-06-03T22:46:22.926Z",TRUE,TRUE,FALSE,FALSE,75,3,2,0,676801,"Chas McCormick","/api/v1/people/676801","R","Right",690829,"Ben Joyce","/api/v1/people/690829","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",102.5,92.8,5,2,0.3689,7.3153,38.544,-14.1564,-7.9583,8.0877,0.1331,2.5473,9.0922,-148.9514,-4.0534,-1.9371,50.007,4.7549,-17.7387,45.6,3.6,24,2527,222,100.8,31,381,NA,NA,NA,FALSE,-12.4,13.9,12.5,NA,NA,NA,FALSE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",5,"2023-06-03T22:45:41.705Z","2023-06-03T22:45:44.821Z",TRUE,"pitch","760b59da-aac0-47c4-8ab2-3378999bfa1f",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.1221,1.4414,NA,84.55,182.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Home Run","home_run","Chas McCormick homers (5) on a fly ball to right center field.",1,5,8,65,"bottom",7,"2023-06-03T22:44:51.254Z","2023-06-03T22:46:22.926Z",TRUE,TRUE,FALSE,FALSE,75,3,2,0,676801,"Chas McCormick","/api/v1/people/676801","R","Right",690829,"Ben Joyce","/api/v1/people/690829","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.6,92.1,14,2,0.3726,7.3401,37.7482,-17.6967,-8.3159,6.6262,0.8512,2.0888,11.1212,-147.4851,-4.8523,-1.9025,50.0047,4.8119,-18.1736,39.6,4.8,24,2428,230,NA,NA,NA,NA,NA,NA,FALSE,-15.7,11,12.7,NA,NA,NA,FALSE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",4,"2023-06-03T22:45:29.193Z","2023-06-03T22:45:32.655Z",TRUE,"pitch","5f5fc2c1-7617-4bfc-ada5-208d216c0bf9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,2.9809,1.4136,NA,71.22,171.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Home Run","home_run","Chas McCormick homers (5) on a fly ball to right center field.",1,5,8,65,"bottom",7,"2023-06-03T22:44:51.254Z","2023-06-03T22:46:22.926Z",TRUE,TRUE,FALSE,FALSE,75,3,2,0,676801,"Chas McCormick","/api/v1/people/676801","R","Right",690829,"Ben Joyce","/api/v1/people/690829","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.1,91.7,12,2,0.3741,7.3335,36.8638,-15.9581,-7.0487,7.4815,1.2011,2.4749,11.585,-146.7719,-3.8366,-1.8934,50.0016,4.7581,-15.2768,36,3.6,24,2464,226,NA,NA,NA,NA,NA,NA,FALSE,-14.2,12.8,10.3,NA,NA,NA,FALSE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",3,"2023-06-03T22:45:16.316Z","2023-06-03T22:45:19.553Z",TRUE,"pitch","d1d892ce-ad2d-4b6e-9a47-3620f2b18dae",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,2.9809,1.4136,NA,65.06,187.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Home Run","home_run","Chas McCormick homers (5) on a fly ball to right center field.",1,5,8,65,"bottom",7,"2023-06-03T22:44:51.254Z","2023-06-03T22:46:22.926Z",TRUE,TRUE,FALSE,FALSE,75,3,2,0,676801,"Chas McCormick","/api/v1/people/676801","R","Right",690829,"Ben Joyce","/api/v1/people/690829","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.4,90.4,14,2,0.3804,8.1263,34.7354,-17.3517,-6.4762,7.0676,1.3627,1.8865,11.3967,-144.1908,-5.0808,-1.8066,50.0032,4.7483,-13.5842,30,3.6,24,2367,225,NA,NA,NA,NA,NA,NA,FALSE,-16.1,11.9,9.4,NA,NA,NA,FALSE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
