"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
717211,"2023-07-29",4,"2023-07-30T01:25:05.040Z","2023-07-30T01:25:22.446Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Taylor Hearn. Victor Caratini to 3rd. Brice Turang to 2nd.","Wild Pitch",1,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,605170,"/api/v1/people/605170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63f144cf-0c42-4701-95ad-1f2b4aecbdb1","wild_pitch",NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Joey Wiemer singles on a sharp line drive to left fielder Eddie Rosario. Victor Caratini scores. Brice Turang to 3rd.",1,2,11,60,"top",8,"2023-07-30T01:23:38.060Z","2023-07-30T01:25:34.103Z",TRUE,TRUE,FALSE,FALSE,33,2,2,0,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686894,"Joey Wiemer","/api/v1/people/686894",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",5,"2023-07-30T01:23:04.397Z","2023-07-30T01:23:08.660Z",TRUE,"pitch","f0818fc2-ff25-4083-87cd-ab29378cb915",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.5395,1.6145,NA,50.79,185.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Brice Turang walks. Victor Caratini to 2nd.",0,1,11,59,"top",8,"2023-07-30T01:21:32.988Z","2023-07-30T01:23:08.660Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,668930,"Brice Turang","/api/v1/people/668930","L","Left",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.5,14,2,0.3938,6.2117,31.9618,-13.4166,6.5082,9.5801,1.737,1.9763,-4.1963,-139.2165,-9.4313,2.4201,50.006,6.3015,12.7463,37.2,3.6,24,2277,133,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.5,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668930,"Brice Turang","/api/v1/people/668930",NA,NA,NA,605170,"Victor Caratini","/api/v1/people/605170",NA,NA,NA
717211,"2023-07-29",4,"2023-07-30T01:22:46.148Z","2023-07-30T01:22:49.755Z",TRUE,"pitch","74453354-2eca-422d-81c5-85c6b921be14",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.608,1.6145,NA,165.1,179.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Brice Turang walks. Victor Caratini to 2nd.",0,1,11,59,"top",8,"2023-07-30T01:21:32.988Z","2023-07-30T01:23:08.660Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,668930,"Brice Turang","/api/v1/people/668930","L","Left",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.4,13,2,0.3949,6.4845,31.8823,-13.7981,6.1728,9.4372,-1.2619,2.1866,-11.2079,-138.8472,-8.8189,2.03,50.0022,6.3278,12.0197,31.2,3.6,24,2272,140,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.2,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668930,"Brice Turang","/api/v1/people/668930",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",3,"2023-07-30T01:22:30.655Z","2023-07-30T01:22:34.811Z",TRUE,"pitch","b854e2e9-a083-4a9a-b8c1-805ca24fbaa5",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.5532,1.6282,NA,79.99,185.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Brice Turang walks. Victor Caratini to 2nd.",0,1,11,59,"top",8,"2023-07-30T01:21:32.988Z","2023-07-30T01:23:08.660Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,668930,"Brice Turang","/api/v1/people/668930","L","Left",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.3,14,2,0.3908,6.2182,31.869,-13.3125,5.8306,9.4803,0.971,1.989,-5.8897,-140.2006,-9.5821,2.342,50.005,6.3213,11.6024,33.6,3.6,24,2292,138,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15.4,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668930,"Brice Turang","/api/v1/people/668930",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",1,"2023-07-30T01:21:59.648Z","2023-07-30T01:22:03.816Z",TRUE,"pitch","ed1d4127-024b-4bd8-8c89-d14a71483688",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,0,NA,NA,3.5395,1.5462,NA,163.06,225.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Brice Turang walks. Victor Caratini to 2nd.",0,1,11,59,"top",8,"2023-07-30T01:21:32.988Z","2023-07-30T01:23:08.660Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,668930,"Brice Turang","/api/v1/people/668930","L","Left",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.6,13,2,0.3965,6.6193,30.0462,-15.7947,7.3711,8.4689,-1.2084,0.5052,-11.5505,-138.0149,-12.4504,2.0687,50.0017,6.1321,14.2537,32.4,4.8,24,2304,138,NA,NA,NA,NA,NA,NA,FALSE,-17.5,12.8,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668930,"Brice Turang","/api/v1/people/668930",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",0,"2023-07-30T01:21:39.883Z","2023-07-30T01:21:43.250Z",TRUE,"pitch","de14712e-19a9-4247-a084-9d4afd8a3c5a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5395,1.6828,NA,179.25,184.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Brice Turang walks. Victor Caratini to 2nd.",0,1,11,59,"top",8,"2023-07-30T01:21:32.988Z","2023-07-30T01:23:08.660Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,668930,"Brice Turang","/api/v1/people/668930","L","Left",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.8,13,2,0.436,6.356,25.0424,-27.2217,-1.7714,3.0956,-1.6332,1.9935,-9.0684,-125.5365,-5.4366,2.2536,50.0018,6.3989,-2.8292,8.4,7.2,24,2031,213,NA,NA,NA,NA,NA,NA,FALSE,-32.2,4.6,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668930,"Brice Turang","/api/v1/people/668930",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",2,"2023-07-30T01:22:15.003Z","2023-07-30T01:22:30.655Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Brice Turang walks. Victor Caratini to 2nd.",0,1,11,59,"top",8,"2023-07-30T01:21:32.988Z","2023-07-30T01:23:08.660Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,668930,"Brice Turang","/api/v1/people/668930","L","Left",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668930,"Brice Turang","/api/v1/people/668930",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",8,"2023-07-30T01:21:12.554Z","2023-07-30T01:21:16.491Z",TRUE,"pitch","37c19689-271f-417a-8358-83ea2c7fa3ab",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.4255,1.6373,NA,144.76,206.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Victor Caratini walks.",0,1,11,58,"top",8,"2023-07-30T01:19:05.557Z","2023-07-30T01:21:16.491Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605170,"Victor Caratini","/api/v1/people/605170","R","Right",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.9,13,2,0.3936,6.7437,31.4492,-15.4031,7.5301,8.5512,-0.7283,1.1999,-10.9154,-139.2088,-10.9872,2.2665,50.006,6.2196,14.7731,34.8,4.8,24,2312,140,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.2,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605170,"Victor Caratini","/api/v1/people/605170",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",7,"2023-07-30T01:20:54.230Z","2023-07-30T01:20:57.886Z",TRUE,"pitch","2d0ec3fd-4745-4f92-bb3a-4a7626d158d0",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4027,1.6373,NA,48.16,133.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Victor Caratini walks.",0,1,11,58,"top",8,"2023-07-30T01:19:05.557Z","2023-07-30T01:21:16.491Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605170,"Victor Caratini","/api/v1/people/605170","R","Right",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.5,12,2,0.3919,6.1591,33.4392,-15.5525,7.794,8.4141,1.8059,3.9066,-4.8107,-140.0706,-4.4474,2.5386,50.0003,6.5411,15.3903,40.8,4.8,24,2350,139,NA,NA,NA,NA,NA,NA,FALSE,-15.2,14.4,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605170,"Victor Caratini","/api/v1/people/605170",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",6,"2023-07-30T01:20:36.117Z","2023-07-30T01:20:41.004Z",TRUE,"pitch","fed24ec9-766c-4801-be18-a30a65b0c721",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4711,1.7056,NA,169.33,189.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Victor Caratini walks.",0,1,11,58,"top",8,"2023-07-30T01:19:05.557Z","2023-07-30T01:21:16.491Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605170,"Victor Caratini","/api/v1/people/605170","R","Right",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.4,13,2,0.3915,6.3443,31.6548,-15.8756,6.6187,8.2263,-1.3729,1.8127,-12.2761,-139.9139,-9.625,2.2124,50.0065,6.3386,13.1209,30,4.8,24,2299,142,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605170,"Victor Caratini","/api/v1/people/605170",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",5,"2023-07-30T01:20:10.560Z","2023-07-30T01:20:17.079Z",TRUE,"pitch","d94de48b-ce9d-4f59-aa58-3a6a275eabe7",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.33,1.5,NA,129.21,167.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Victor Caratini walks.",0,1,11,58,"top",8,"2023-07-30T01:19:05.557Z","2023-07-30T01:21:16.491Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605170,"Victor Caratini","/api/v1/people/605170","R","Right",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.6,4,2,0.3886,5.8263,32.8258,-12.6393,6.3274,9.7164,-0.3203,2.6544,-9.5982,-141.0776,-8.1178,2.3078,50.0063,6.3887,12.7263,36,3.6,24,2431,137,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605170,"Victor Caratini","/api/v1/people/605170",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",4,"2023-07-30T01:19:48.549Z","2023-07-30T01:19:53.472Z",TRUE,"pitch","7af0ee81-0652-4137-b798-3c57de143aee",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4939,1.6601,NA,153.52,192.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Victor Caratini walks.",0,1,11,58,"top",8,"2023-07-30T01:19:05.557Z","2023-07-30T01:21:16.491Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605170,"Victor Caratini","/api/v1/people/605170","R","Right",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.9,13,2,0.3924,6.4502,32.9714,-11.3241,5.0164,10.5776,-0.9582,1.7102,-10.8098,-139.8397,-10.6998,2.3142,50.002,6.3399,9.8881,28.8,3.6,24,2416,145,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.9,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605170,"Victor Caratini","/api/v1/people/605170",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",3,"2023-07-30T01:19:31.595Z","2023-07-30T01:19:35.683Z",TRUE,"pitch","ef0ba74e-90d6-4613-9cd5-3c9963384a7d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.3707,1.6737,NA,81.16,180.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Victor Caratini walks.",0,1,11,58,"top",8,"2023-07-30T01:19:05.557Z","2023-07-30T01:21:16.491Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605170,"Victor Caratini","/api/v1/people/605170","R","Right",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.4,14,2,0.3933,6.0919,33.5728,-12.4699,5.4547,10.0512,0.9403,2.1671,-6.5768,-139.6468,-9.1083,2.6253,50.0069,6.3066,10.6981,32.4,3.6,24,2307,141,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.3,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605170,"Victor Caratini","/api/v1/people/605170",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",1,"2023-07-30T01:19:07.944Z","2023-07-30T01:19:12.574Z",TRUE,"pitch","823d819a-e45c-4dec-b771-7b4ea5af5dd8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4711,1.6145,NA,89.35,187.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Victor Caratini walks.",0,1,11,58,"top",8,"2023-07-30T01:19:05.557Z","2023-07-30T01:21:16.491Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605170,"Victor Caratini","/api/v1/people/605170","R","Right",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.3,9,2,0.3945,5.8659,32.7438,-13.6241,6.3098,9.5124,0.7254,1.9084,-7.6143,-139.1252,-9.5706,2.6847,50.0012,6.3074,12.3033,33.6,3.6,24,2273,141,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.2,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605170,"Victor Caratini","/api/v1/people/605170",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",0,"2023-07-30T01:18:29.622Z","2023-07-30T01:19:07.944Z",FALSE,"action",NA,NA,"Pitching Change: Taylor Hearn replaces Bryce Elder.","Pitching Substitution",1,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621368,"/api/v1/people/621368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"58","atBat","Walk","walk","Victor Caratini walks.",0,1,11,58,"top",8,"2023-07-30T01:19:05.557Z","2023-07-30T01:21:16.491Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605170,"Victor Caratini","/api/v1/people/605170","R","Right",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,605170,"Victor Caratini","/api/v1/people/605170",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",2,"2023-07-30T01:19:21.651Z","2023-07-30T01:19:31.595Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,605170,"/api/v1/people/605170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Victor Caratini walks.",0,1,11,58,"top",8,"2023-07-30T01:19:05.557Z","2023-07-30T01:21:16.491Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605170,"Victor Caratini","/api/v1/people/605170","R","Right",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605170,"Victor Caratini","/api/v1/people/605170",NA,NA,NA,NA,NA,NA,NA,NA,NA
