"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
717822,"2023-06-10",3,"2023-06-10T21:03:19.314Z","2023-06-10T21:03:23.802Z",TRUE,"pitch","bb587764-d499-4222-9677-366cd0e9610b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4227,1.6472,NA,149.3,151.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Edouard Julien singles on a line drive to left fielder Whit Merrifield. Michael A. Taylor to 2nd.",0,1,3,56,"top",8,"2023-06-10T21:02:08.062Z","2023-06-10T21:05:09.006Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666397,"Edouard Julien","/api/v1/people/666397","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.3,79,11,0.89,0.4365,6.8844,23.075,-31.6681,-7.1696,0.3134,-0.8473,3.2253,9.5236,-125.0479,8.5417,-3.7577,50,2.357,-11.4569,18,8.4,24,2080,274,NA,NA,NA,NA,NA,NA,FALSE,-34.1,2.8,11,NA,NA,NA,NA,NA,FALSE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",2,"2023-06-10T21:02:57.021Z","2023-06-10T21:03:00.207Z",TRUE,"pitch","98685fb4-827c-4423-9b9c-39515140eff2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.27,1.65,NA,128.67,176.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Edouard Julien singles on a line drive to left fielder Whit Merrifield. Michael A. Taylor to 2nd.",0,1,3,56,"top",8,"2023-06-10T21:02:08.062Z","2023-06-10T21:05:09.006Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666397,"Edouard Julien","/api/v1/people/666397","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.1,79.2,4,0.91,0.4363,7.2335,22.4854,-27.8481,-5.3489,2.7026,-0.306,2.2894,9.8845,-124.9948,5.8159,-3.5965,50.002,2.2086,-8.5612,14.4,7.2,24,2121,274,NA,NA,NA,NA,NA,NA,FALSE,-30.4,6.5,7.7,NA,NA,NA,NA,NA,FALSE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",1,"2023-06-10T21:02:35.413Z","2023-06-10T21:02:39.153Z",TRUE,"pitch","f208bb6b-a24f-4c99-ba42-22668422944d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4224,1.621,NA,153.2,186.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Edouard Julien singles on a line drive to left fielder Whit Merrifield. Michael A. Taylor to 2nd.",0,1,3,56,"top",8,"2023-06-10T21:02:08.062Z","2023-06-10T21:05:09.006Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666397,"Edouard Julien","/api/v1/people/666397","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",84.7,78.1,13,0.87,0.443,7.2052,21.115,-29.6779,-6.7078,1.6086,-0.9498,1.9196,8.5822,-122.9671,5.6216,-3.5907,50.0035,2.1057,-10.42,16.8,8.4,24,2173,275,NA,NA,NA,NA,NA,NA,FALSE,-33.5,4.3,10.4,NA,NA,NA,NA,NA,FALSE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",0,"2023-06-10T21:02:18.347Z","2023-06-10T21:02:22.420Z",TRUE,"pitch","886a3240-2c13-4554-a7aa-e678d4126826",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3204,1.5449,NA,155.08,191.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Edouard Julien singles on a line drive to left fielder Whit Merrifield. Michael A. Taylor to 2nd.",0,1,3,56,"top",8,"2023-06-10T21:02:08.062Z","2023-06-10T21:05:09.006Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666397,"Edouard Julien","/api/v1/people/666397","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",84.9,77.8,13,0.9,0.4434,7.1966,23.1217,-29.4472,-6.7508,1.7654,-0.9991,1.7412,8.5461,-123.2442,5.0502,-3.625,50.005,2.1453,-10.4487,16.8,8.4,24,1943,277,NA,NA,NA,NA,NA,NA,FALSE,-33.4,4.7,10.3,NA,NA,NA,NA,NA,FALSE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",5,"2023-06-10T21:03:47.409Z","2023-06-10T21:04:12.747Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,666397,"/api/v1/people/666397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Edouard Julien singles on a line drive to left fielder Whit Merrifield. Michael A. Taylor to 2nd.",0,1,3,56,"top",8,"2023-06-10T21:02:08.062Z","2023-06-10T21:05:09.006Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666397,"Edouard Julien","/api/v1/people/666397","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",2,"2023-06-10T21:01:33.658Z","2023-06-10T21:01:45.499Z",TRUE,"pitch","7c44d402-3316-4da8-8d31-627bdb33b980",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.38,1.63,NA,125.22,183.98,"bunt_grounder","medium","5",114.52,191.01,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Michael A. Taylor singles on a bunt ground ball to pitcher Adam Cimber, deflected by third baseman Matt Chapman.",0,1,3,55,"top",8,"2023-06-10T21:01:15.058Z","2023-06-10T21:01:45.499Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",85.3,77.8,8,0.9,0.4432,6.5863,24.093,-40.8409,-6.5592,-5.5986,-0.2158,2.0297,10.1707,-123.4776,7.8995,-3.5319,50.0034,2.222,-10.1507,12,10.8,24,1987,282,31.9,-47,5,NA,NA,NA,FALSE,-45.8,-7.9,9.6,NA,NA,NA,NA,NA,FALSE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,572191,"Michael A. Taylor","/api/v1/people/572191"
717822,"2023-06-10",1,"2023-06-10T21:01:17.398Z","2023-06-10T21:01:20.934Z",TRUE,"pitch","55af9573-3541-42f0-93b9-20848d478fa7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4823,1.6286,NA,112.31,164.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Michael A. Taylor singles on a bunt ground ball to pitcher Adam Cimber, deflected by third baseman Matt Chapman.",0,1,3,55,"top",8,"2023-06-10T21:01:15.058Z","2023-06-10T21:01:45.499Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",84.6,77,5,0.9,0.4473,6.8933,23.7809,-41.0564,-6.3635,-5.8466,0.123,2.7623,10.7305,-122.3718,9.424,-3.4888,50.0033,2.3763,-9.6687,10.8,10.8,24,2114,277,NA,NA,NA,NA,NA,NA,FALSE,-46.6,-7.9,9,NA,NA,NA,NA,NA,FALSE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",0,"2023-06-10T21:00:26.241Z","2023-06-10T21:01:17.398Z",FALSE,"action",NA,NA,"Pitching Change: Adam Cimber replaces Bowden Francis.","Pitching Substitution",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643256,"/api/v1/people/643256",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"55","atBat","Single","single","Michael A. Taylor singles on a bunt ground ball to pitcher Adam Cimber, deflected by third baseman Matt Chapman.",0,1,3,55,"top",8,"2023-06-10T21:01:15.058Z","2023-06-10T21:01:45.499Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",1,"2023-06-10T20:58:30.233Z","2023-06-10T20:58:38.907Z",TRUE,"pitch","273f3bdc-08c1-4111-8e50-2f6a7307b656",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.69,1.73,NA,115.58,161.4,"ground_ball","medium","6",117.36,160.35,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Forceout","force_out","Bo Bichette grounds into a force out, fielded by shortstop Carlos Correa. George Springer out at 2nd.",0,1,3,54,"bottom",7,"2023-06-10T20:58:27.889Z","2023-06-10T20:58:38.907Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,666182,"Bo Bichette","/api/v1/people/666182","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.4,5,2,0.4033,6.0999,29.7137,-23.8813,-10.6894,4.4413,0.0374,2.8661,9.481,-135.8178,-2.9026,-2.1096,50.0061,5.6093,-19.9767,36,7.2,24,1997,222,102.5,-16,10,NA,NA,NA,TRUE,-23.8,7.6,17.4,NA,NA,NA,NA,NA,TRUE,FALSE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",0,"2023-06-10T20:57:47.927Z","2023-06-10T20:58:30.233Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"54","atBat","Forceout","force_out","Bo Bichette grounds into a force out, fielded by shortstop Carlos Correa. George Springer out at 2nd.",0,1,3,54,"bottom",7,"2023-06-10T20:58:27.889Z","2023-06-10T20:58:38.907Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,666182,"Bo Bichette","/api/v1/people/666182","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",4,"2023-06-10T20:57:14.433Z","2023-06-10T20:57:25.754Z",TRUE,"pitch","41ea55fc-ce80-43c0-aa46-e4cd11636afe",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.56,1.63,NA,86.83,187.56,"ground_ball","medium","1",111.48,182.92,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","George Springer singles on a ground ball to pitcher Jorge Lopez.",0,1,3,53,"bottom",7,"2023-06-10T20:55:46.927Z","2023-06-10T20:57:25.754Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,543807,"George Springer","/api/v1/people/543807","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.4,73.3,9,0.9,0.475,5.6345,22.7997,-42.6855,5.1803,-7.8123,0.7915,1.8971,5.0778,-115.588,0.3153,-2.1121,50.005,5.8784,6.9663,10.8,13.2,24,2451,40,61.8,-53,2,NA,NA,NA,FALSE,-57.2,-13.7,-10.7,NA,NA,NA,NA,NA,FALSE,FALSE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,543807,"George Springer","/api/v1/people/543807"
717822,"2023-06-10",3,"2023-06-10T20:56:54.014Z","2023-06-10T20:56:58.020Z",TRUE,"pitch","27668b09-b612-4f67-93b4-3b6db84ab606",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.56,1.63,NA,120.16,141.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","George Springer singles on a ground ball to pitcher Jorge Lopez.",0,1,3,53,"bottom",7,"2023-06-10T20:55:46.927Z","2023-06-10T20:57:25.754Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,543807,"George Springer","/api/v1/people/543807","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.7,2,2,0.3971,5.9372,30.3357,-19.3938,-8.716,6.6317,-0.083,3.5914,8.4448,-137.8855,-1.9439,-2.0513,50.0044,5.6125,-16.8035,37.2,4.8,24,2089,233,NA,NA,NA,NA,NA,NA,FALSE,-18.6,11.8,14,NA,NA,NA,NA,NA,FALSE,FALSE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",2,"2023-06-10T20:56:37.203Z","2023-06-10T20:56:41.280Z",TRUE,"pitch","aeb94d43-fc87-4e19-88a4-fdc194394ef2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5065,1.6286,NA,88.5,198.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","George Springer singles on a ground ball to pitcher Jorge Lopez.",0,1,3,53,"bottom",7,"2023-06-10T20:55:46.927Z","2023-06-10T20:57:25.754Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,543807,"George Springer","/api/v1/people/543807","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.9,14,2,0.4268,6.935,21.7299,-28.4736,-0.1925,2.2123,0.7477,1.4907,7.4787,-127.4539,-4.7126,-2.1775,50.0063,5.565,-0.3237,1.2,7.2,24,2321,123,NA,NA,NA,NA,NA,NA,FALSE,-31.8,3.4,-1.1,NA,NA,NA,NA,NA,FALSE,FALSE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",1,"2023-06-10T20:56:09.409Z","2023-06-10T20:56:14.555Z",TRUE,"pitch","9b675bd4-17e6-446a-8683-540875283c6a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.56,1.63,NA,129.51,153.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","George Springer singles on a ground ball to pitcher Jorge Lopez.",0,1,3,53,"bottom",7,"2023-06-10T20:55:46.927Z","2023-06-10T20:57:25.754Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,543807,"George Springer","/api/v1/people/543807","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.2,1,2,0.4036,5.7531,30.2092,-22.9629,-10.106,4.9446,-0.3282,3.1676,8.2435,-135.7833,-2.2892,-2.0931,50.0052,5.6222,-18.8409,36,6,24,1936,228,NA,NA,NA,NA,NA,NA,FALSE,-22.8,8.6,16.6,NA,NA,NA,NA,NA,FALSE,FALSE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",0,"2023-06-10T20:55:52.971Z","2023-06-10T20:55:57.330Z",TRUE,"pitch","7c8a166a-19c4-49d6-93b8-6dc893e0da97",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6363,1.6805,NA,187.21,143.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","George Springer singles on a ground ball to pitcher Jorge Lopez.",0,1,3,53,"bottom",7,"2023-06-10T20:55:46.927Z","2023-06-10T20:57:25.754Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,543807,"George Springer","/api/v1/people/543807","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,78,11,2,0.4417,5.9003,25.4619,-28.6528,-8.5193,2.2652,-1.842,3.5118,3.6398,-124.138,0.142,-2.2224,50.0046,5.8442,-13.2626,24,8.4,24,1630,246,NA,NA,NA,NA,NA,NA,FALSE,-33.2,4.4,14.5,NA,NA,NA,NA,NA,FALSE,FALSE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",1,"2023-06-10T20:55:21.184Z","2023-06-10T20:55:27.623Z",TRUE,"pitch","83700d9d-6556-4612-9d74-c4c2bcfe66b2",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.35,1.61,NA,151.69,170.31,"line_drive","medium","8",145.68,78.01,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Lineout","field_out","Santiago Espinal lines out to center fielder Michael A. Taylor.",0,1,3,52,"bottom",7,"2023-06-10T20:54:55.596Z","2023-06-10T20:55:27.623Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.2,11,2,0.3995,5.983,30.1816,-20.3049,-9.9517,6.2342,-0.91,2.536,6.7416,-137.0762,-4.3415,-2.1079,50.0015,5.5258,-18.9446,39.6,6,24,2162,230,86.8,25,306,NA,NA,NA,TRUE,-20.3,10.6,16.6,NA,NA,NA,NA,NA,TRUE,FALSE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA
