"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716528,"2023-09-19",1,"2023-09-19T04:26:47.099Z","2023-09-19T04:28:59.532Z",FALSE,"action",NA,NA,"Pitching Change: Will Vest replaces Jose Cisnero.","Pitching Substitution",3,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,676684,"/api/v1/people/676684",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"61","atBat","Strikeout","strikeout","Amed Rosario called out on strikes.",0,3,8,61,"bottom",7,"2023-09-19T04:28:57.173Z","2023-09-19T04:29:39.331Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,642708,"Amed Rosario","/api/v1/people/642708","R","Right",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",7,"2023-09-19T04:26:04.470Z","2023-09-19T04:26:15.097Z",TRUE,"pitch","2a32f5a9-2554-4d41-a461-a35c1a3d5f16",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.6,1.74,NA,120.73,175.98,"ground_ball","hard","7",101.19,99.2,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","J.D. Martinez singles on a sharp ground ball to left fielder Matt Vierling. Freddie Freeman scores.",1,3,8,60,"bottom",7,"2023-09-19T04:22:11.594Z","2023-09-19T04:26:15.097Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,85.9,5,0.9,0.3987,6.335,33.5824,-15.5848,-6.4145,8.7012,-0.0978,2.3261,8.3904,-137.9041,-5.065,-2.3609,50.0019,5.2548,-12.2289,31.2,4.8,24,2416,225,108.8,4,92,NA,NA,NA,FALSE,-16,14.8,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
716528,"2023-09-19",5,"2023-09-19T04:25:32.553Z","2023-09-19T04:25:36.651Z",TRUE,"pitch","3f911201-5f0e-4ea7-9910-4566f4bf3810",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.6334,1.7732,NA,10.76,217.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","J.D. Martinez singles on a sharp ground ball to left fielder Matt Vierling. Freddie Freeman scores.",1,3,8,60,"bottom",7,"2023-09-19T04:22:11.594Z","2023-09-19T04:26:15.097Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.8,14,2,0.4333,6.4922,23.4566,-28.5007,1.3961,2.2646,2.7872,0.7734,11.7341,-125.975,-5.5864,-2.0952,50.0017,5.2983,2.2633,8.4,7.2,24,2719,83,NA,NA,NA,NA,NA,NA,FALSE,-33.1,3.1,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",4,"2023-09-19T04:25:14.394Z","2023-09-19T04:25:17.921Z",TRUE,"pitch","6b5a4ed3-9ccc-4dc8-ae5e-476af2e07a2d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.6668,1.7732,NA,79.61,204.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","J.D. Martinez singles on a sharp ground ball to left fielder Matt Vierling. Freddie Freeman scores.",1,3,8,60,"bottom",7,"2023-09-19T04:22:11.594Z","2023-09-19T04:26:15.097Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.9,14,0.79,0.3966,6.2141,32.0826,-15.44,-7.8891,8.6725,0.981,1.2635,11.0742,-138.3226,-7.9681,-2.0575,50.0035,5.2257,-15.2237,36,4.8,24,2500,231,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",2,"2023-09-19T04:23:05.817Z","2023-09-19T04:23:11.432Z",TRUE,"pitch","a5d82eee-f9df-48cb-a7de-1fa6f6d3aa25",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.6334,1.7732,NA,76.61,190.74,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"60","atBat","Single","single","J.D. Martinez singles on a sharp ground ball to left fielder Matt Vierling. Freddie Freeman scores.",1,3,8,60,"bottom",7,"2023-09-19T04:22:11.594Z","2023-09-19T04:26:15.097Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.6,14,2,0.4301,6.5104,26.2951,-30.7289,2.0808,0.8822,1.0595,1.7791,8.1231,-127.3859,-2.9062,-2.4418,50.005,5.3655,3.4172,8.4,8.4,24,2512,104,NA,NA,NA,NA,NA,NA,FALSE,-34.6,1.2,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",1,"2023-09-19T04:22:39.715Z","2023-09-19T04:22:43.289Z",TRUE,"pitch","5f301000-ffae-498d-9a5d-7073787ed232",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.6,1.74,NA,103.57,161.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","J.D. Martinez singles on a sharp ground ball to left fielder Matt Vierling. Freddie Freeman scores.",1,3,8,60,"bottom",7,"2023-09-19T04:22:11.594Z","2023-09-19T04:26:15.097Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.1,6,0.9,0.395,6.1568,31.2834,-14.3021,-6.2523,9.1797,0.3522,2.862,9.5665,-138.702,-4.0476,-2.3306,50.0016,5.2952,-12.1716,33.6,3.6,24,2524,227,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",0,"2023-09-19T04:22:20.783Z","2023-09-19T04:22:25.004Z",TRUE,"pitch","12b27d4a-16bc-4461-8ae7-819d8d8ece08",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.6,1.74,NA,126.71,146.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","J.D. Martinez singles on a sharp ground ball to left fielder Matt Vierling. Freddie Freeman scores.",1,3,8,60,"bottom",7,"2023-09-19T04:22:11.594Z","2023-09-19T04:26:15.097Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87,2,0.89,0.3944,6.2325,32.0728,-14.5115,-7.1722,9.0506,-0.2548,3.4036,8.1895,-139.0343,-2.5494,-2.311,50.0037,5.2991,-13.999,38.4,3.6,24,2420,230,NA,NA,NA,NA,NA,NA,FALSE,-14,16,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",3,"2023-09-19T04:23:41.817Z","2023-09-19T04:25:14.394Z",FALSE,"action",NA,NA,"Dodgers challenged (tag play), call on the field was overturned: Freddie Freeman steals (20) 2nd base.","Stolen Base 2B",3,7,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,1,2,2,518692,"/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a5d82eee-f9df-48cb-a7de-1fa6f6d3aa25","stolen_base_2b",NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","J.D. Martinez singles on a sharp ground ball to left fielder Matt Vierling. Freddie Freeman scores.",1,3,8,60,"bottom",7,"2023-09-19T04:22:11.594Z","2023-09-19T04:26:15.097Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,"MA",119,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",6,"2023-09-19T04:25:44.094Z","2023-09-19T04:26:04.470Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Jose Cisnero. Freddie Freeman to 3rd.","Wild Pitch",3,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,518692,"/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3f911201-5f0e-4ea7-9910-4566f4bf3810","wild_pitch",NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","J.D. Martinez singles on a sharp ground ball to left fielder Matt Vierling. Freddie Freeman scores.",1,3,8,60,"bottom",7,"2023-09-19T04:22:11.594Z","2023-09-19T04:26:15.097Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",3,"2023-09-19T04:21:41.543Z","2023-09-19T04:21:53.135Z",TRUE,"pitch","c6b61352-85ca-4ba7-a78b-f1ecd3cd5213",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.28,1.56,NA,133.84,180.19,"line_drive","hard","8",112.78,52.67,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Will Smith lines out sharply to center fielder Parker Meadows.",0,3,7,59,"bottom",7,"2023-09-19T04:20:59.718Z","2023-09-19T04:21:53.135Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,669257,"Will Smith","/api/v1/people/669257","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,79,4,2,0.4402,6.3041,22.9547,-33.2531,2.9905,-0.6887,-0.4417,2.1701,4.2793,-124.0539,-1.1776,-2.5722,50.0024,5.4031,4.6966,9.6,8.4,24,2454,88,101.2,20,365,NA,NA,NA,TRUE,-38.6,-1.3,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
716528,"2023-09-19",2,"2023-09-19T04:21:19.516Z","2023-09-19T04:21:23.070Z",TRUE,"pitch","02e958b0-4c7a-43b4-bcda-235cb154dd64",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.28,1.56,NA,131.92,170.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Will Smith lines out sharply to center fielder Parker Meadows.",0,3,7,59,"bottom",7,"2023-09-19T04:20:59.718Z","2023-09-19T04:21:53.135Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,669257,"Will Smith","/api/v1/people/669257","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.2,4,0.88,0.3959,6.1705,29.5588,-24.7879,-9.8556,3.8082,-0.3914,2.5391,8.9605,-138.1432,-2.6618,-2.3899,50.0051,5.1739,-19.1313,34.8,6,24,2151,230,NA,NA,NA,NA,NA,NA,FALSE,-23.8,6.5,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",1,"2023-09-19T04:21:01.845Z","2023-09-19T04:21:06.517Z",TRUE,"pitch","efe8829c-11b8-4041-b6df-8f44e4db96aa",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3134,1.5932,NA,154.04,160.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Will Smith lines out sharply to center fielder Parker Meadows.",0,3,7,59,"bottom",7,"2023-09-19T04:20:59.718Z","2023-09-19T04:21:53.135Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,669257,"Will Smith","/api/v1/people/669257","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.6,11,2,0.4457,5.904,23.8904,-33.7156,2.7603,-1.0027,-0.9717,2.8904,3.1895,-122.8013,0.478,-2.6452,50.006,5.557,4.2242,8.4,9.6,24,2447,68,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-1.4,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",0,"2023-09-19T04:20:40.914Z","2023-09-19T04:21:01.845Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",3,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,669257,"/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Will Smith lines out sharply to center fielder Parker Meadows.",0,3,7,59,"bottom",7,"2023-09-19T04:20:59.718Z","2023-09-19T04:21:53.135Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,669257,"Will Smith","/api/v1/people/669257","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",6,"2023-09-19T04:18:59.159Z","2023-09-19T04:19:02.301Z",TRUE,"pitch","983b33c3-45f1-4113-8741-9355cb91571e",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.61,1.8232,NA,138.42,219.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Freddie Freeman walks.",0,3,7,58,"bottom",7,"2023-09-19T04:16:38.167Z","2023-09-19T04:19:30.511Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,81.5,13,0.9,0.4237,6.3369,28.6407,-30.8986,-9.3081,0.7563,-0.5621,0.72,7.8703,-129.5684,-4.5594,-2.4389,50.0053,4.8807,-15.7306,24,8.4,24,1229,249,NA,NA,NA,NA,NA,NA,FALSE,-34.2,0.5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",7,"2023-09-19T04:19:19.448Z","2023-09-19T04:19:30.511Z",FALSE,"no_pitch","56271a5c-fa45-4cab-aedb-6cf0effdea38",7,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Freddie Freeman walks.",0,3,7,58,"bottom",7,"2023-09-19T04:16:38.167Z","2023-09-19T04:19:30.511Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",542585,"José Cisnero",NA,NA,NA,NA,NA,FALSE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
716528,"2023-09-19",5,"2023-09-19T04:18:39.918Z","2023-09-19T04:18:42.945Z",TRUE,"pitch","ad11f2be-a4bb-4da9-b7ae-6c3bd6090fad",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.61,1.79,NA,114.62,164.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Freddie Freeman walks.",0,3,7,58,"bottom",7,"2023-09-19T04:16:38.167Z","2023-09-19T04:19:30.511Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.7,5,2,0.4368,6.5122,21.7198,-33.1065,2.5734,-0.5795,0.0625,2.7443,5.476,-124.7254,0.0388,-2.4837,50.0061,5.4267,4.1124,8.4,8.4,24,2566,68,NA,NA,NA,NA,NA,NA,FALSE,-37.7,-0.8,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
