"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716647,"2023-09-10",0,"2023-09-10T20:43:51.205Z","2023-09-10T20:44:15.760Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Carter Kieboom singles on a sharp line drive to left fielder Enrique Hernandez. Luis Garcia to 3rd. Drew Millas to 2nd.",0,7,2,58,"bottom",6,"2023-09-10T20:46:40.933Z","2023-09-10T20:47:56.624Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",1,"2023-09-10T20:44:15.760Z","2023-09-10T20:46:43.270Z",FALSE,"action",NA,NA,"Pitching Change: Alex Vesia replaces Wander Suero.","Pitching Substitution",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,681911,"/api/v1/people/681911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"58","atBat","Single","single","Carter Kieboom singles on a sharp line drive to left fielder Enrique Hernandez. Luis Garcia to 3rd. Drew Millas to 2nd.",0,7,2,58,"bottom",6,"2023-09-10T20:46:40.933Z","2023-09-10T20:47:56.624Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",4,"2023-09-10T20:47:24.017Z","2023-09-10T20:47:45.496Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,666198,"/api/v1/people/666198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Carter Kieboom singles on a sharp line drive to left fielder Enrique Hernandez. Luis Garcia to 3rd. Drew Millas to 2nd.",0,7,2,58,"bottom",6,"2023-09-10T20:46:40.933Z","2023-09-10T20:47:56.624Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",6,"2023-09-10T20:43:29.971Z","2023-09-10T20:43:35.116Z",TRUE,"pitch","fbc45136-435c-4fc9-aa19-adf4de46d370",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.3699,1.5353,NA,140.73,143.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Drew Millas walks. Luis Garcia to 2nd.",0,7,2,57,"bottom",6,"2023-09-10T20:41:09.860Z","2023-09-10T20:43:35.116Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,686452,"Drew Millas","/api/v1/people/686452","L","Left",593833,"Wander Suero","/api/v1/people/593833","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80,73.8,11,0.87,0.4694,6.3372,20.0499,-28.4173,-6.0753,2.7213,-0.6225,3.5348,8.0329,-116.3031,0.7753,-3.3183,50.0047,5.8742,-8.3961,14.4,8.4,24,1711,223,NA,NA,NA,NA,NA,NA,FALSE,-37.2,5.4,9.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686452,"Drew Millas","/api/v1/people/686452",671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",5,"2023-09-10T20:43:02.723Z","2023-09-10T20:43:10.578Z",TRUE,"pitch","efd07f6f-f346-4f6e-873d-ce764ff345f2",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.371,1.535,NA,112.58,179.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Drew Millas walks. Luis Garcia to 2nd.",0,7,2,57,"bottom",6,"2023-09-10T20:41:09.860Z","2023-09-10T20:43:35.116Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,686452,"Drew Millas","/api/v1/people/686452","L","Left",593833,"Wander Suero","/api/v1/people/593833","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.5,83.5,5,0.91,0.4129,6.5528,29.087,-14.2308,-1.8493,10.0761,0.116,2.1986,10.1136,-132.7768,-5.7013,-3.5063,50.0044,5.4136,-3.2941,4.8,3.6,24,2493,207,NA,NA,NA,NA,NA,NA,FALSE,-15.8,17.2,1.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",4,"2023-09-10T20:42:36.990Z","2023-09-10T20:42:43.562Z",TRUE,"pitch","8f3b66b6-b271-473b-894c-db19eea73506",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,2,1,NA,NA,3.371,1.535,NA,118.65,168.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Drew Millas walks. Luis Garcia to 2nd.",0,7,2,57,"bottom",6,"2023-09-10T20:41:09.860Z","2023-09-10T20:43:35.116Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,686452,"Drew Millas","/api/v1/people/686452","L","Left",593833,"Wander Suero","/api/v1/people/593833","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,82.8,5,0.89,0.4163,6.5625,27.9084,-14.5993,-3.053,10.025,-0.0433,2.6049,9.5638,-131.5566,-4.8391,-3.329,50.0015,5.5503,-5.353,12,3.6,24,2428,199,NA,NA,NA,NA,NA,NA,FALSE,-16.2,17.3,3.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",3,"2023-09-10T20:42:20.387Z","2023-09-10T20:42:27.395Z",TRUE,"pitch","b84f75de-a8df-4de8-90f1-ea4d6e605c72",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.5002,1.5584,NA,142.97,207.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Drew Millas walks. Luis Garcia to 2nd.",0,7,2,57,"bottom",6,"2023-09-10T20:41:09.860Z","2023-09-10T20:43:35.116Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,686452,"Drew Millas","/api/v1/people/686452","L","Left",593833,"Wander Suero","/api/v1/people/593833","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.1,75.6,13,0.91,0.4591,6.3971,22.498,-27.9902,-9.5542,2.8992,-0.6812,1.1599,9.1752,-119.2182,-4.4621,-3.3347,50.0017,5.5764,-13.7795,22.8,8.4,24,1864,226,NA,NA,NA,NA,NA,NA,FALSE,-36.2,4.4,15.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",2,"2023-09-10T20:41:58.143Z","2023-09-10T20:42:03.352Z",TRUE,"pitch","76c83c93-9b3c-4ee8-839f-ca66d09c77de",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.371,1.535,NA,144.39,165.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Drew Millas walks. Luis Garcia to 2nd.",0,7,2,57,"bottom",6,"2023-09-10T20:41:09.860Z","2023-09-10T20:43:35.116Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,686452,"Drew Millas","/api/v1/people/686452","L","Left",593833,"Wander Suero","/api/v1/people/593833","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,75.6,4,0.9,0.4565,6.4344,23.1663,-24.614,-7.8202,5.189,-0.7185,2.7202,8.6949,-119.9735,-1.9686,-3.3733,50.0058,5.7447,-11.4044,21.6,7.2,24,1784,220,NA,NA,NA,NA,NA,NA,FALSE,-31.1,9.1,12.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",1,"2023-09-10T20:41:41.146Z","2023-09-10T20:41:47.152Z",TRUE,"pitch","e7516935-3adf-4c30-97a8-c95981ab8f1c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4532,1.6961,NA,87.76,190.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Drew Millas walks. Luis Garcia to 2nd.",0,7,2,57,"bottom",6,"2023-09-10T20:41:09.860Z","2023-09-10T20:43:35.116Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,686452,"Drew Millas","/api/v1/people/686452","L","Left",593833,"Wander Suero","/api/v1/people/593833","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,83,9,0.89,0.4177,6.4827,26.6302,-15.093,-2.6632,9.7956,0.767,1.7883,11.5456,-130.9474,-6.6485,-3.3455,50.0022,5.4815,-4.6459,8.4,3.6,24,2369,202,NA,NA,NA,NA,NA,NA,FALSE,-17.2,16.4,2.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",0,"2023-09-10T20:41:26.703Z","2023-09-10T20:41:30.867Z",TRUE,"pitch","51d47cd6-6a97-4613-a1e1-975b99d58e90",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.546,1.6278,NA,218.32,110.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Drew Millas walks. Luis Garcia to 2nd.",0,7,2,57,"bottom",6,"2023-09-10T20:41:09.860Z","2023-09-10T20:43:35.116Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,686452,"Drew Millas","/api/v1/people/686452","L","Left",593833,"Wander Suero","/api/v1/people/593833","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.2,79.7,11,0.86,0.4313,6.3508,25.7451,-20.9268,-0.9584,6.8829,-2.658,4.7518,2.8927,-126.9431,1.5923,-3.6872,50.0008,5.7813,-1.5661,2.4,4.8,24,2332,190,NA,NA,NA,NA,NA,NA,FALSE,-22.8,13.1,1.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",9,"2023-09-10T20:40:43.316Z","2023-09-10T20:40:52.271Z",TRUE,"pitch","5f30366e-01e0-410e-86a8-8423075b855d",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.45,1.7,NA,105.06,166.49,"ground_ball","medium","4",155.75,149.57,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Forceout","force_out","Luis Garcia grounds into a force out, second baseman Amed Rosario to shortstop Miguel Rojas. Ildemaro Vargas out at 2nd. Luis Garcia to 1st.",0,7,2,56,"bottom",6,"2023-09-10T20:38:15.046Z","2023-09-10T20:40:52.271Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",593833,"Wander Suero","/api/v1/people/593833","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.1,83.4,6,0.89,0.414,6.3964,27.8074,-17.4864,-2.337,8.284,0.3133,2.6776,10.4463,-132.2135,-4.3407,-3.3827,50.0012,5.6213,-4.1431,6,4.8,24,2335,201,100.5,-18,9,NA,NA,NA,TRUE,-18.8,14.3,2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",8,"2023-09-10T20:40:15.095Z","2023-09-10T20:40:23.163Z",TRUE,"pitch","0b2e6956-96cd-4fab-b8f8-c72f62e1b022",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.45,1.7,NA,143.53,173.87,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"56","atBat","Forceout","force_out","Luis Garcia grounds into a force out, second baseman Amed Rosario to shortstop Miguel Rojas. Ildemaro Vargas out at 2nd. Luis Garcia to 1st.",0,7,2,56,"bottom",6,"2023-09-10T20:38:15.046Z","2023-09-10T20:40:52.271Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",593833,"Wander Suero","/api/v1/people/593833","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.2,74.7,4,0.81,0.464,6.3513,22.3343,-31.3351,-6.1036,0.5917,-0.6961,2.4039,7.8545,-118.0071,-1.3747,-3.2737,50.0016,5.8792,-8.6137,13.2,9.6,24,1847,218,NA,NA,NA,NA,NA,NA,FALSE,-40.6,1,9.1,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",7,"2023-09-10T20:39:54.882Z","2023-09-10T20:40:00.013Z",TRUE,"pitch","91438f2c-a789-4832-b330-80c9e08e9139",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.45,1.7,NA,123.18,172.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Forceout","force_out","Luis Garcia grounds into a force out, second baseman Amed Rosario to shortstop Miguel Rojas. Ildemaro Vargas out at 2nd. Luis Garcia to 1st.",0,7,2,56,"bottom",6,"2023-09-10T20:38:15.046Z","2023-09-10T20:40:52.271Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",593833,"Wander Suero","/api/v1/people/593833","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.1,83.7,5,0.91,0.4131,6.4966,26.887,-14.7506,-1.3875,9.7728,-0.1622,2.4385,8.9652,-132.3404,-5.285,-3.406,50.0044,5.5331,-2.4761,2.4,3.6,24,2395,198,NA,NA,NA,NA,NA,NA,FALSE,-16.2,16.8,0.7,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",6,"2023-09-10T20:39:36.255Z","2023-09-10T20:39:39.689Z",TRUE,"pitch","deaa51a0-56f9-4327-840f-6c04f77a3587",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4489,1.6278,NA,82.71,203.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Forceout","force_out","Luis Garcia grounds into a force out, second baseman Amed Rosario to shortstop Miguel Rojas. Ildemaro Vargas out at 2nd. Luis Garcia to 1st.",0,7,2,56,"bottom",6,"2023-09-10T20:38:15.046Z","2023-09-10T20:40:52.271Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",593833,"Wander Suero","/api/v1/people/593833","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,77.5,14,0.9,0.4503,6.4558,21.2302,-25.8745,-7.1848,4.193,0.8996,1.3026,12.3314,-121.137,-5.1167,-3.2984,50.0026,5.674,-10.7954,18,7.2,24,1920,222,NA,NA,NA,NA,NA,NA,FALSE,-32.5,6.6,10.4,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",5,"2023-09-10T20:39:20.295Z","2023-09-10T20:39:26.025Z",TRUE,"pitch","6d56cf45-4b08-4766-b6e3-cdce146178ce",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4084,1.5815,NA,143.02,135.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Forceout","force_out","Luis Garcia grounds into a force out, second baseman Amed Rosario to shortstop Miguel Rojas. Ildemaro Vargas out at 2nd. Luis Garcia to 1st.",0,7,2,56,"bottom",6,"2023-09-10T20:38:15.046Z","2023-09-10T20:40:52.271Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",593833,"Wander Suero","/api/v1/people/593833","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.9,76.6,11,0.87,0.4526,6.0106,21.2588,-28.6801,-4.9862,2.3522,-0.6826,3.8269,8.083,-120.5626,0.9182,-3.4159,50.0047,5.9532,-7.4149,12,8.4,24,1805,220,NA,NA,NA,NA,NA,NA,FALSE,-34.8,4.7,7.3,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",3,"2023-09-10T20:38:49.418Z","2023-09-10T20:38:53.458Z",TRUE,"pitch","e35dd2b6-b92b-4322-a2ba-f7973cb9e56d",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.45,1.7,NA,163.33,156.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Forceout","force_out","Luis Garcia grounds into a force out, second baseman Amed Rosario to shortstop Miguel Rojas. Ildemaro Vargas out at 2nd. Luis Garcia to 1st.",0,7,2,56,"bottom",6,"2023-09-10T20:38:15.046Z","2023-09-10T20:40:52.271Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",593833,"Wander Suero","/api/v1/people/593833","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.9,73.9,11,0.9,0.4695,6.3806,20.0242,-28.1538,-8.254,2.9053,-1.2155,3.0361,7.2773,-116.2815,-0.5471,-3.3003,50.0001,5.9255,-11.4007,20.4,8.4,24,1893,212,NA,NA,NA,NA,NA,NA,FALSE,-37.1,5.4,13.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
