"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718075,"2023-05-22",1,"2023-05-23T00:40:25.210Z","2023-05-23T00:42:27.026Z",FALSE,"action",NA,NA,"Pitching Change: Colin Holderman replaces Luis L. Ortiz.","Pitching Substitution",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,670059,"/api/v1/people/670059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Strikeout","strikeout","Corey Seager strikes out swinging.",0,2,6,63,"top",8,"2023-05-23T00:42:24.676Z","2023-05-23T00:43:55.809Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,608369,"Corey Seager","/api/v1/people/608369","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",6,"2023-05-23T00:39:25.030Z","2023-05-23T00:39:36.523Z",TRUE,"pitch","ded2585c-f081-4980-bab1-bc3572262742",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.28,1.6,NA,102.22,189.84,"line_drive","medium","8",92.24,79.16,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Marcus Semien singles on a line drive to center fielder Jack Suwinski. Robbie Grossman scores.",1,2,6,62,"top",8,"2023-05-23T00:37:17.374Z","2023-05-23T00:39:36.523Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.3,9,0.86,0.4271,6.8533,23.8635,-28.1679,0.2911,2.3986,0.3877,1.8127,3.675,-127.7463,-2.935,-1.1014,50.0007,5.1677,0.4857,2.4,7.2,24,2466,83,95.8,16,272,NA,NA,NA,FALSE,-31.2,4,-1.3,NA,NA,NA,FALSE,TRUE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",5,"2023-05-23T00:38:58.844Z","2023-05-23T00:39:02.381Z",TRUE,"pitch","07a25063-191c-4bce-b3fa-b3b4da7d5b14",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.28,1.6,NA,153.04,186.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Marcus Semien singles on a line drive to center fielder Jack Suwinski. Robbie Grossman scores.",1,2,6,62,"top",8,"2023-05-23T00:37:17.374Z","2023-05-23T00:39:36.523Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,80.7,13,0.9,0.4323,6.7991,20.9007,-33.0585,3.7953,-0.5398,-0.9455,1.9313,-0.2435,-125.7638,-1.7242,-1.3429,50.0034,5.2593,6.1969,10.8,8.4,24,2466,104,NA,NA,NA,NA,NA,NA,FALSE,-37.2,-1.1,-6.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",4,"2023-05-23T00:38:38.728Z","2023-05-23T00:38:42.135Z",TRUE,"pitch","60328183-09e1-4e4b-89c8-224f61957bca",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.28,1.6,NA,150.97,185.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Marcus Semien singles on a line drive to center fielder Jack Suwinski. Robbie Grossman scores.",1,2,6,62,"top",8,"2023-05-23T00:37:17.374Z","2023-05-23T00:39:36.523Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.8,13,0.89,0.3931,6.8517,30.9161,-28.3127,-10.1359,1.9652,-0.8912,1.9696,4.2553,-139.2643,-3.7073,-1.121,50.0041,5.1882,-19.9352,33.6,7.2,24,2201,230,NA,NA,NA,NA,NA,NA,FALSE,-26.9,3,17.5,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",3,"2023-05-23T00:38:13.892Z","2023-05-23T00:38:17.013Z",TRUE,"pitch","7e22bcdc-ce1a-49df-8c1b-e636640105e0",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,2,NA,NA,3.3136,1.6274,NA,82.46,237.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Marcus Semien singles on a line drive to center fielder Jack Suwinski. Robbie Grossman scores.",1,2,6,62,"top",8,"2023-05-23T00:37:17.374Z","2023-05-23T00:39:36.523Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,89.4,14,0.89,0.3873,6.8678,32.0387,-23.4599,-10.4619,4.3026,0.906,0.0511,9.0756,-141.3879,-9.4816,-0.9852,50.0061,4.9522,-21.1995,37.2,6,24,2323,231,NA,NA,NA,NA,NA,NA,FALSE,-23,6,17.2,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",2,"2023-05-23T00:37:54.807Z","2023-05-23T00:37:58.317Z",TRUE,"pitch","25a7fe22-9025-4f38-8a70-b1d7499e6c21",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.3136,1.6017,NA,87.61,192.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Marcus Semien singles on a line drive to center fielder Jack Suwinski. Robbie Grossman scores.",1,2,6,62,"top",8,"2023-05-23T00:37:17.374Z","2023-05-23T00:39:36.523Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,89,9,0.89,0.3876,6.8576,31.9368,-24.4641,-10.1197,3.8126,0.771,1.7232,8.5056,-141.2649,-5.0794,-0.9629,50.0035,5.1156,-20.4703,36,6,24,2337,228,NA,NA,NA,NA,NA,NA,FALSE,-22.9,6,16.6,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",1,"2023-05-23T00:37:33.293Z","2023-05-23T00:37:37.554Z",TRUE,"pitch","66323376-715a-4f51-a365-d1f9f218c4b5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2805,1.6017,NA,84.12,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Marcus Semien singles on a line drive to center fielder Jack Suwinski. Robbie Grossman scores.",1,2,6,62,"top",8,"2023-05-23T00:37:17.374Z","2023-05-23T00:39:36.523Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.7,14,0.91,0.4374,6.7814,23.0372,-35.2879,1.9717,-1.959,0.8626,1.0658,4.0439,-124.8052,-3.4225,-1.0292,50.0024,5.335,3.1365,6,9.6,24,2528,61,NA,NA,NA,NA,NA,NA,FALSE,-41,-4.1,-4.4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",0,"2023-05-23T00:37:17.374Z","2023-05-23T00:37:20.542Z",TRUE,"pitch","9a9e27e9-3111-4865-a398-1a5a628567e1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3393,1.6274,NA,164.82,165.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Marcus Semien singles on a line drive to center fielder Jack Suwinski. Robbie Grossman scores.",1,2,6,62,"top",8,"2023-05-23T00:37:17.374Z","2023-05-23T00:39:36.523Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.8,11,0.9,0.4394,6.8266,23.7075,-33.8062,1.8282,-1.0365,-1.2545,2.7262,-0.2444,-124.4093,0.6993,-1.393,50.0027,5.2317,2.881,4.8,8.4,24,2390,93,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-1.4,-3.2,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",4,"2023-05-23T00:35:22.962Z","2023-05-23T00:35:30.225Z",TRUE,"pitch","f917e084-dc22-4025-828e-191191de13fc",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.58,1.78,NA,149.71,187.38,"ground_ball","medium","6",127.21,143.59,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Grounded Into DP","grounded_into_double_play","Pirates challenged (play at 1st), call on the field was overturned: Leody Taveras grounds into a double play, shortstop Tucupita Marcano to first baseman Carlos Santana. Robbie Grossman to 3rd. Josh H. Smith out at 2nd. Leody Taveras out at 1st.",0,1,6,61,"top",8,"2023-05-23T00:34:11.072Z","2023-05-23T00:35:30.225Z",TRUE,FALSE,TRUE,TRUE,24,1,2,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,89.7,13,0.86,0.3834,6.6453,34.2749,-16.2362,-7.6392,7.7209,-0.8582,1.9037,3.5909,-143.0818,-6.4088,-1.1397,50.0066,5.1975,-15.7779,39.6,4.8,24,2308,231,68.4,1,43,NA,NA,NA,TRUE,-15.6,12.8,13.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,TRUE,FALSE,"MF",134
718075,"2023-05-22",3,"2023-05-23T00:34:59.691Z","2023-05-23T00:35:02.816Z",TRUE,"pitch","e084e640-e8ba-4f56-ab7e-75b00d80ade9",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,0,NA,NA,3.5806,1.756,NA,106.37,227.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Grounded Into DP","grounded_into_double_play","Pirates challenged (play at 1st), call on the field was overturned: Leody Taveras grounds into a double play, shortstop Tucupita Marcano to first baseman Carlos Santana. Robbie Grossman to 3rd. Josh H. Smith out at 2nd. Leody Taveras out at 1st.",0,1,6,61,"top",8,"2023-05-23T00:34:11.072Z","2023-05-23T00:35:30.225Z",TRUE,FALSE,TRUE,TRUE,24,1,2,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92.4,85.1,14,0.77,0.4074,7.0339,28.2003,-24.8789,-10.0531,3.9834,0.2788,0.435,6.744,-134.284,-7.3928,-0.9549,50.0044,4.9853,-18.4206,32.4,7.2,24,1619,243,NA,NA,NA,NA,NA,NA,FALSE,-26.2,5.9,16.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",2,"2023-05-23T00:34:38.898Z","2023-05-23T00:34:42.595Z",TRUE,"pitch","c87dbf3b-fd0c-4095-8ab8-90abb176b1c8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5706,1.7815,NA,118.01,194.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Grounded Into DP","grounded_into_double_play","Pirates challenged (play at 1st), call on the field was overturned: Leody Taveras grounds into a double play, shortstop Tucupita Marcano to first baseman Carlos Santana. Robbie Grossman to 3rd. Josh H. Smith out at 2nd. Leody Taveras out at 1st.",0,1,6,61,"top",8,"2023-05-23T00:34:11.072Z","2023-05-23T00:35:30.225Z",TRUE,FALSE,TRUE,TRUE,24,1,2,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.3,13,0.91,0.3859,6.7278,32.3673,-14.5361,-6.7358,8.6467,-0.0265,1.6545,5.6052,-141.9096,-6.9291,-1.1518,50.0046,5.0532,-13.7445,38.4,3.6,24,2253,231,NA,NA,NA,NA,NA,NA,FALSE,-14.3,14.4,11,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",1,"2023-05-23T00:34:13.218Z","2023-05-23T00:34:17.225Z",TRUE,"pitch","7d62ab26-7658-4728-ae32-905bf4368f0a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.58,1.78,NA,121.33,179.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Grounded Into DP","grounded_into_double_play","Pirates challenged (play at 1st), call on the field was overturned: Leody Taveras grounds into a double play, shortstop Tucupita Marcano to first baseman Carlos Santana. Robbie Grossman to 3rd. Josh H. Smith out at 2nd. Leody Taveras out at 1st.",0,1,6,61,"top",8,"2023-05-23T00:34:11.072Z","2023-05-23T00:35:30.225Z",TRUE,FALSE,TRUE,TRUE,24,1,2,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,87.9,8,0.91,0.3921,6.7203,31.4618,-25.9395,-8.2478,3.1575,-0.1137,2.2034,5.7839,-139.677,-3.3123,-1.1396,50.0065,5.1105,-16.3002,30,6,24,2261,231,NA,NA,NA,NA,NA,NA,FALSE,-24.5,5.2,13.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",0,"2023-05-23T00:33:17.582Z","2023-05-23T00:34:13.218Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"61","atBat","Grounded Into DP","grounded_into_double_play","Pirates challenged (play at 1st), call on the field was overturned: Leody Taveras grounds into a double play, shortstop Tucupita Marcano to first baseman Carlos Santana. Robbie Grossman to 3rd. Josh H. Smith out at 2nd. Leody Taveras out at 1st.",0,1,6,61,"top",8,"2023-05-23T00:34:11.072Z","2023-05-23T00:35:30.225Z",TRUE,FALSE,TRUE,TRUE,24,1,2,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",7,"2023-05-23T00:33:06.135Z","2023-05-23T00:33:11.737Z",TRUE,"pitch","4c5032d6-3089-41c4-b377-e08fe4e0a315",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.2108,1.6274,NA,56.11,194.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Josh H. Smith walks. Robbie Grossman to 2nd.",0,1,6,60,"top",8,"2023-05-23T00:30:19.567Z","2023-05-23T00:33:11.737Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669701,"Josh Smith","/api/v1/people/669701","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,90.2,14,0.82,0.3825,6.85,32.0902,-14.8199,-8.7273,8.3515,1.5974,1.6258,10.148,-143.0272,-6.9363,-0.8579,50.001,5.0064,-18.1324,44.4,4.8,24,2375,228,NA,NA,NA,NA,NA,NA,FALSE,-14.4,13.9,13.8,NA,NA,NA,FALSE,TRUE,669701,"Josh Smith","/api/v1/people/669701",NA,NA,NA,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,NA
718075,"2023-05-22",6,"2023-05-23T00:32:44.806Z","2023-05-23T00:32:48.201Z",TRUE,"pitch","6a481f87-9606-44e9-bf8f-b71ce518c789",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.21,1.51,NA,154.28,197.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Josh H. Smith walks. Robbie Grossman to 2nd.",0,1,6,60,"top",8,"2023-05-23T00:30:19.567Z","2023-05-23T00:33:11.737Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669701,"Josh Smith","/api/v1/people/669701","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.7,82.4,13,0.9,0.4193,6.9736,27.6333,-26.4018,-9.8046,3.3412,-0.978,1.5465,3.8544,-130.6448,-3.8332,-1.199,50.0041,5.0182,-16.9419,31.2,7.2,24,1569,248,NA,NA,NA,NA,NA,NA,FALSE,-28.6,5.4,16.9,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",5,"2023-05-23T00:32:24.084Z","2023-05-23T00:32:27.640Z",TRUE,"pitch","243ee410-9c57-4d53-ab85-ebecb2c248e1",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2105,1.6017,NA,134.04,209.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Josh H. Smith walks. Robbie Grossman to 2nd.",0,1,6,60,"top",8,"2023-05-23T00:30:19.567Z","2023-05-23T00:33:11.737Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669701,"Josh Smith","/api/v1/people/669701","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,80.3,13,0.9,0.436,6.5467,20.5215,-35.4837,1.9196,-2.0636,-0.447,1.0776,1.0614,-124.7133,-3.3112,-1.1248,50.0017,5.2921,3.0818,4.8,9.6,24,2252,20,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-4.2,-3.7,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
