"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717133,"2023-08-05",3,"2023-08-05T01:59:35.637Z","2023-08-05T01:59:40.728Z",TRUE,"pitch","7df27d7d-522b-4306-bc7e-4bcf93cca6af",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3645,1.727,NA,74.85,209.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Marcus Semien doubles (28) on a line drive to left fielder Bryan De La Cruz. Leody Taveras scores.",1,2,5,54,"bottom",7,"2023-08-05T01:58:50.841Z","2023-08-05T02:01:53.521Z",TRUE,TRUE,FALSE,FALSE,71,3,2,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.8,78.4,14,0.89,0.4443,6.3371,25.0538,-39.634,3.9214,-4.8467,1.1058,1.0927,6.9242,-123.3962,-2.4369,-2.2486,50.0045,5.4393,6.0329,9.6,10.8,24,2555,49,NA,NA,NA,NA,NA,NA,FALSE,-47.2,-9.1,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",2,"2023-08-05T01:59:13.813Z","2023-08-05T01:59:16.986Z",TRUE,"pitch","3c836ad7-e11d-46e2-9e6e-a479657f1d1a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.33,1.64,NA,128.61,160.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Marcus Semien doubles (28) on a line drive to left fielder Bryan De La Cruz. Leody Taveras scores.",1,2,5,54,"bottom",7,"2023-08-05T01:58:50.841Z","2023-08-05T02:01:53.521Z",TRUE,TRUE,FALSE,FALSE,71,3,2,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,88.8,1,0.9,0.389,6.7282,29.7115,-22.4203,-10.5207,4.8472,-0.3047,2.9118,8.5326,-140.4415,-3.1546,-2.0048,50,5.4959,-21.1607,39.6,6,24,1995,235,NA,NA,NA,NA,NA,NA,FALSE,-20.9,8.4,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",1,"2023-08-05T01:58:52.999Z","2023-08-05T01:58:58.093Z",TRUE,"pitch","9a4dca03-173a-4985-89a7-fa162d4c4fa2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4005,1.6685,NA,101.2,173.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Marcus Semien doubles (28) on a line drive to left fielder Bryan De La Cruz. Leody Taveras scores.",1,2,5,54,"bottom",7,"2023-08-05T01:58:50.841Z","2023-08-05T02:01:53.521Z",TRUE,TRUE,FALSE,FALSE,71,3,2,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81,6,0.87,0.427,6.3107,26.5732,-29.0527,1.0996,1.8733,0.4144,2.4181,6.5266,-128.2691,-2.194,-2.306,50.0028,5.5502,1.831,6,7.2,24,2192,41,NA,NA,NA,NA,NA,NA,FALSE,-32,3.1,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",0,"2023-08-05T01:58:38.157Z","2023-08-05T01:58:52.999Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543760,"/api/v1/people/543760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Marcus Semien doubles (28) on a line drive to left fielder Bryan De La Cruz. Leody Taveras scores.",1,2,5,54,"bottom",7,"2023-08-05T01:58:50.841Z","2023-08-05T02:01:53.521Z",TRUE,TRUE,FALSE,FALSE,71,3,2,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",3,"2023-08-05T01:58:04.285Z","2023-08-05T01:58:12.082Z",TRUE,"pitch","c92d89a8-cba4-4ea5-88e5-fdf387b51333",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,0,NA,NA,3.57,1.73,NA,138.43,198.83,"ground_ball","medium","6",115.97,150.72,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Leody Taveras singles on a ground ball to shortstop Jon Berti.",0,2,4,53,"bottom",7,"2023-08-05T01:57:32.430Z","2023-08-05T01:58:12.082Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,665750,"Leody Taveras","/api/v1/people/665750","L","Left",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.5,13,0.89,0.3947,6.2885,31.0301,-25.8825,-12.4372,3.2279,-0.5623,1.4796,10.1563,-138.7611,-5.6967,-2.6538,50.0061,5.2837,-24.2601,39.6,7.2,24,1989,243,80,-44,3,NA,NA,NA,FALSE,-25.3,4.8,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",2,"2023-08-05T01:57:47.072Z","2023-08-05T01:57:52.610Z",TRUE,"pitch","ee89b956-3485-4d90-9223-b0b6295ce3c4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4663,1.73,NA,80.74,191.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Leody Taveras singles on a ground ball to shortstop Jon Berti.",0,2,4,53,"bottom",7,"2023-08-05T01:57:32.430Z","2023-08-05T01:58:12.082Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,665750,"Leody Taveras","/api/v1/people/665750","L","Left",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,88.3,14,0.9,0.392,6.2453,29.9514,-25.8281,-11.4423,3.2066,0.9514,1.7364,13.483,-139.4724,-5.018,-2.4479,50.0052,5.2519,-22.656,36,7.2,24,2031,242,NA,NA,NA,NA,NA,NA,FALSE,-24.7,4.9,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",1,"2023-08-05T01:57:32.430Z","2023-08-05T01:57:35.545Z",TRUE,"pitch","fdd89305-dbd5-4cd0-8211-120a0b9c9036",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4538,1.7483,NA,104.74,140.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Leody Taveras singles on a ground ball to shortstop Jon Berti.",0,2,4,53,"bottom",7,"2023-08-05T01:57:32.430Z","2023-08-05T01:58:12.082Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,665750,"Leody Taveras","/api/v1/people/665750","L","Left",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.5,74.4,11,0.9,0.463,5.9426,24.1476,-39.5459,6.0502,-5.2059,-1.6455,3.7441,1.6124,-118.619,3.9949,-3.1212,50.0043,5.6594,8.5628,13.2,12,24,2403,60,NA,NA,NA,NA,NA,NA,FALSE,-49.4,-8,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",0,"2023-08-05T01:56:29.705Z","2023-08-05T01:57:32.430Z",FALSE,"action",NA,NA,"Defensive Substitution: Jacob Stallings replaces Jazz Chisholm Jr. , batting 9th, playing catcher.","Defensive Sub",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,607732,"/api/v1/people/607732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","902","53","atBat","Single","single","Leody Taveras singles on a ground ball to shortstop Jon Berti.",0,2,4,53,"bottom",7,"2023-08-05T01:57:32.430Z","2023-08-05T01:58:12.082Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,665750,"Leody Taveras","/api/v1/people/665750","L","Left",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,665862,"/api/v1/people/665862",NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",8,"2023-08-05T01:53:50.056Z","2023-08-05T01:53:58.849Z",TRUE,"pitch","62be8069-64c6-4c00-8b94-bcc4f1ae989e",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.54,1.66,NA,94.91,177.53,"popup","medium","5",111.55,166.47,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","Jazz Chisholm Jr. pops out to third baseman Josh Jung.",0,2,4,52,"top",7,"2023-08-05T01:52:03.569Z","2023-08-05T01:53:58.849Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",87,80,6,0.9,0.4332,6.0034,27.0285,-40.6385,5.3825,-5.2322,0.5795,2.2686,1.2673,-126.6804,-1.7065,-0.6269,50.0026,6.2136,8.7065,12,10.8,24,2171,16,70,69,116,NA,NA,NA,TRUE,-45.8,-9.6,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",6,"2023-08-05T01:53:14.882Z","2023-08-05T01:53:26.636Z",TRUE,"pitch","187e4487-ec26-472f-92ce-3564820fbc2d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5552,1.7022,NA,37.32,195.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","Jazz Chisholm Jr. pops out to third baseman Josh Jung.",0,2,4,52,"top",7,"2023-08-05T01:52:03.569Z","2023-08-05T01:53:58.849Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.2,90.8,14,0.91,0.3802,6.1727,32.3945,-6.832,-4.9624,12.0517,2.0904,1.5965,8.2905,-143.8702,-11.0884,-0.1798,50.0051,5.918,-10.4373,43.2,2.4,24,2345,205,NA,NA,NA,NA,NA,NA,FALSE,-8.2,19.8,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",4,"2023-08-05T01:52:40.089Z","2023-08-05T01:52:46.135Z",TRUE,"pitch","276ebc1f-6cdf-4b23-a405-18eb37de40ef",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,2,2,NA,NA,3.38,1.61,NA,67.58,220.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","Jazz Chisholm Jr. pops out to third baseman Josh Jung.",0,2,4,52,"top",7,"2023-08-05T01:52:03.569Z","2023-08-05T01:53:58.849Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86.5,80,14,0.9,0.4361,6.0142,26.9129,-42.7635,4.1509,-6.6384,1.2964,0.6934,3.3298,-125.8821,-4.7299,-0.5854,50.0021,6.0796,6.6227,9.6,10.8,24,2248,15,NA,NA,NA,NA,NA,NA,FALSE,-49.6,-12.8,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",3,"2023-08-05T01:52:22.222Z","2023-08-05T01:52:25.684Z",TRUE,"pitch","2dc0dd51-e15c-4452-ac4b-1d0748f0e100",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.7122,1.7421,NA,97.06,110.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","Jazz Chisholm Jr. pops out to third baseman Josh Jung.",0,2,4,52,"top",7,"2023-08-05T01:52:03.569Z","2023-08-05T01:53:58.849Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.3,12,0.91,0.3844,5.911,33.0265,-10.1795,-3.3211,10.7003,0.5231,4.7376,3.8907,-142.5258,-2.4341,-0.4288,50.0013,6.2463,-6.8261,28.8,2.4,24,2329,208,NA,NA,NA,NA,NA,NA,FALSE,-9.5,19.1,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",2,"2023-08-05T01:52:05.698Z","2023-08-05T01:52:09.743Z",TRUE,"pitch","488d543c-3d1c-4191-b18f-c5538b0b6ddc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6837,1.7136,NA,102.95,192.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","Jazz Chisholm Jr. pops out to third baseman Josh Jung.",0,2,4,52,"top",7,"2023-08-05T01:52:03.569Z","2023-08-05T01:53:58.849Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86.6,79.9,9,0.9,0.4347,5.8974,26.7173,-41.7963,5.3522,-5.9873,0.3686,1.7082,1.3866,-126.1934,-2.6915,-0.8839,50.005,6.1696,8.5961,12,10.8,24,2287,20,NA,NA,NA,NA,NA,NA,FALSE,-47.8,-11.3,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",0,"2023-08-05T01:51:00.086Z","2023-08-05T01:51:30.498Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jazz Chisholm Jr. replaces Nick Fortes.","Offensive Substitution",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,665862,"/api/v1/people/665862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","52","atBat","Pop Out","field_out","Jazz Chisholm Jr. pops out to third baseman Josh Jung.",0,2,4,52,"top",7,"2023-08-05T01:52:03.569Z","2023-08-05T01:53:58.849Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,663743,"/api/v1/people/663743",NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",1,"2023-08-05T01:51:30.498Z","2023-08-05T01:52:05.698Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","Jazz Chisholm Jr. pops out to third baseman Josh Jung.",0,2,4,52,"top",7,"2023-08-05T01:52:03.569Z","2023-08-05T01:53:58.849Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",5,"2023-08-05T01:52:59.090Z","2023-08-05T01:53:14.882Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,665862,"/api/v1/people/665862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","Jazz Chisholm Jr. pops out to third baseman Josh Jung.",0,2,4,52,"top",7,"2023-08-05T01:52:03.569Z","2023-08-05T01:53:58.849Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",7,"2023-08-05T01:53:34.140Z","2023-08-05T01:53:50.056Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Josh Sborz. Jake Burger to 3rd. Yuli Gurriel to 2nd.","Wild Pitch",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,669394,"/api/v1/people/669394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"187e4487-ec26-472f-92ce-3564820fbc2d","wild_pitch",NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","Jazz Chisholm Jr. pops out to third baseman Josh Jung.",0,2,4,52,"top",7,"2023-08-05T01:52:03.569Z","2023-08-05T01:53:58.849Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
