"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
745031,"2024-04-06",4,"2024-04-07T01:32:32.043Z","2024-04-07T01:32:39.489Z",TRUE,"pitch","f3c92dad-26e2-43f6-b57d-d9ed631d1015",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.25,1.59,NA,100.9,200.25,"ground_ball","medium","6",111.91,149.69,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Chas McCormick grounds out, shortstop Corey Seager to first baseman Jared Walsh.",0,2,3,66,"top",8,"2024-04-07T01:31:23.468Z","2024-04-07T01:32:39.489Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.5,78.2,14,0.9,0.443,6.3015,28.641,-44.4735,5.2155,-7.9788,0.4224,1.4272,2.0793,-124.3895,-2.5899,-1.1056,50.0002,6.2253,8.0422,10.8,12,24,2382,21,95.4,-5,18,NA,NA,NA,TRUE,-52.7,-14.8,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",2,"2024-04-07T01:32:08.423Z","2024-04-07T01:32:13.152Z",TRUE,"pitch","0be4182f-0001-4fb9-8e67-9f6607329cf5",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.2173,1.5242,NA,119.26,167.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Chas McCormick grounds out, shortstop Corey Seager to first baseman Jared Walsh.",0,2,3,66,"top",8,"2024-04-07T01:31:23.468Z","2024-04-07T01:32:39.489Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.5,5,0.93,0.4257,6.1225,24.5917,-28.1963,-0.2951,2.3668,-0.0594,2.6508,2.9587,-128.2843,-3.3574,-1.1854,50.0021,6.156,-0.4961,0,7.2,24,2099,208,NA,NA,NA,NA,NA,NA,FALSE,-31.2,3.8,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",1,"2024-04-07T01:31:51.156Z","2024-04-07T01:31:55.951Z",TRUE,"pitch","64b32958-6970-4076-85e9-ef0ad8d30a0a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1866,1.5899,NA,108.9,120.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Chas McCormick grounds out, shortstop Corey Seager to first baseman Jared Walsh.",0,2,3,66,"top",8,"2024-04-07T01:31:23.468Z","2024-04-07T01:32:39.489Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.3,12,0.9,0.3969,5.9073,32.254,-9.0801,-3.5759,11.9859,0.2125,4.391,3.6462,-138.2673,-3.2528,-0.6619,50.0004,6.1969,-6.8887,31.2,2.4,24,2421,204,NA,NA,NA,NA,NA,NA,FALSE,-9.2,21.1,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",0,"2024-04-07T01:31:35.629Z","2024-04-07T01:31:40.352Z",TRUE,"pitch","f45cd3e7-07c5-4ea7-8f32-512994626567",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3534,1.6605,NA,125.26,146.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Chas McCormick grounds out, shortstop Corey Seager to first baseman Jared Walsh.",0,2,3,66,"top",8,"2024-04-07T01:31:23.468Z","2024-04-07T01:32:39.489Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.6,2,0.93,0.4237,6.0032,25.7149,-28.8211,0.0889,1.981,-0.2166,3.4082,3.0873,-129.0485,-1.4259,-1.4378,50.0052,6.1788,0.15,1.2,7.2,24,2101,190,NA,NA,NA,NA,NA,NA,FALSE,-31.2,3.5,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",3,"2024-04-07T01:32:18.579Z","2024-04-07T01:32:32.043Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,676801,"/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Chas McCormick grounds out, shortstop Corey Seager to first baseman Jared Walsh.",0,2,3,66,"top",8,"2024-04-07T01:31:23.468Z","2024-04-07T01:32:39.489Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",2,"2024-04-07T01:31:01.608Z","2024-04-07T01:31:09.495Z",TRUE,"pitch","ba808d4e-f7c2-40fb-993b-cc9f3bf59c98",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.19,1.54,NA,131.27,191.81,"ground_ball","medium","6",107.87,151.72,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Yainer Diaz grounds out, shortstop Corey Seager to first baseman Jared Walsh.",0,2,3,65,"top",8,"2024-04-07T01:30:41.388Z","2024-04-07T01:31:09.495Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.4,75.8,7,0.9,0.4581,6.4272,24.9537,-42.8876,5.0522,-7.42,-0.3744,1.7395,0.9501,-119.9398,-1.3215,-1.4323,50.0003,6.1501,7.2992,9.6,12,24,2319,26,97.8,-13,9,NA,NA,NA,TRUE,-54,-13.4,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",1,"2024-04-07T01:30:43.583Z","2024-04-07T01:30:47.739Z",TRUE,"pitch","11b4b535-2b55-432a-864d-378ae91d9500",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.122,1.5324,NA,90.2,256.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Yainer Diaz grounds out, shortstop Corey Seager to first baseman Jared Walsh.",0,2,3,65,"top",8,"2024-04-07T01:30:41.388Z","2024-04-07T01:31:09.495Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.9,76.7,14,0.9,0.4564,6.4329,25.8773,-42.4983,5.3216,-7.0978,0.7032,-0.6613,2.4979,-120.5315,-6.7652,-1.0415,50.0019,5.9832,7.7416,10.8,12,24,2417,16,NA,NA,NA,NA,NA,NA,FALSE,-54.5,-14.3,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",0,"2024-04-07T01:29:37.631Z","2024-04-07T01:30:43.583Z",FALSE,"action",NA,NA,"Pitching Change: Josh Sborz replaces David Robertson.","Pitching Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,622250,"/api/v1/people/622250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"65","atBat","Groundout","field_out","Yainer Diaz grounds out, shortstop Corey Seager to first baseman Jared Walsh.",0,2,3,65,"top",8,"2024-04-07T01:30:41.388Z","2024-04-07T01:31:09.495Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",6,"2024-04-07T01:28:20.014Z","2024-04-07T01:28:27.725Z",TRUE,"pitch","c8b103ef-c464-4f97-ab1e-6ff23f13675c",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.55,1.67,NA,161.34,166.47,"fly_ball","medium","7",70.35,103.2,NA,NA,TRUE,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Jonah Heim flies out to left fielder Chas McCormick.",0,2,3,64,"bottom",7,"2024-04-07T01:26:08.468Z","2024-04-07T01:28:27.725Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87.3,11,2,0.3935,6.2423,32.7254,-22.8734,-8.4296,4.7473,-1.1631,2.6781,3.5635,-139.4487,-2.2891,-1.3656,50.0062,5.0262,-16.5271,33.6,6,24,2360,216,81.3,31,277,NA,NA,NA,TRUE,-21.6,8.3,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",5,"2024-04-07T01:27:59.014Z","2024-04-07T01:28:05.873Z",TRUE,"pitch","23d1c203-fea0-4977-95c1-8b09a90062aa",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3358,1.5661,NA,165.8,207.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Jonah Heim flies out to left fielder Chas McCormick.",0,2,3,64,"bottom",7,"2024-04-07T01:26:08.468Z","2024-04-07T01:28:27.725Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.1,82.9,13,2,0.4144,6.463,30.5443,-21.7812,-9.2926,5.8843,-1.2801,1.166,3.8154,-132.6005,-4.6336,-1.5371,50.0009,4.5423,-16.4094,34.8,6,24,2216,238,NA,NA,NA,NA,NA,NA,FALSE,-23.4,9.7,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",3,"2024-04-07T01:27:26.538Z","2024-04-07T01:27:31.539Z",TRUE,"pitch","bbccf73f-4ce0-40c0-aa3c-8bbd40c03cf4",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.4485,1.6208,NA,153.35,157.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Jonah Heim flies out to left fielder Chas McCormick.",0,2,3,64,"bottom",7,"2024-04-07T01:26:08.468Z","2024-04-07T01:28:27.725Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.1,11,2,0.3985,6.4366,32.3322,-23.7908,-8.1758,4.3855,-0.9535,3.0271,4.0393,-137.7629,-1.1346,-1.3814,50.0004,5.0616,-15.6174,31.2,6,24,2387,217,NA,NA,NA,NA,NA,NA,FALSE,-22.8,7.9,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",2,"2024-04-07T01:27:06.430Z","2024-04-07T01:27:10.548Z",TRUE,"pitch","45ae7369-d323-4922-ba91-5f0cc5b2be89",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3905,1.6208,NA,142.48,128.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Jonah Heim flies out to left fielder Chas McCormick.",0,2,3,64,"bottom",7,"2024-04-07T01:26:08.468Z","2024-04-07T01:28:27.725Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,86.6,11,0.9,0.3943,6.4353,34.5364,-15.0217,-6.3851,8.7993,-0.6685,4.092,4.2381,-139.4952,0.4852,-1.3864,50.0042,4.9143,-12.4489,37.2,3.6,24,2525,221,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.2,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",1,"2024-04-07T01:26:41.967Z","2024-04-07T01:26:45.035Z",TRUE,"pitch","d4759dd3-7734-4696-9c5c-42f5cbac756a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.55,1.67,NA,148.8,182.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Jonah Heim flies out to left fielder Chas McCormick.",0,2,3,64,"bottom",7,"2024-04-07T01:26:08.468Z","2024-04-07T01:28:27.725Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87.4,13,2,0.3934,6.5886,32.0855,-18.3149,-8.9515,7.0634,-0.8341,2.0687,4.5949,-139.3611,-4.4396,-1.3437,50.0022,4.8966,-17.5602,40.8,4.8,24,2385,217,NA,NA,NA,NA,NA,NA,FALSE,-17.9,12,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",0,"2024-04-07T01:26:22.628Z","2024-04-07T01:26:28.031Z",TRUE,"pitch","e33d1080-d38d-4ec4-aad4-478b6c561ef5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2962,1.6195,NA,77.07,213.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Jonah Heim flies out to left fielder Chas McCormick.",0,2,3,64,"bottom",7,"2024-04-07T01:26:08.468Z","2024-04-07T01:28:27.725Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,80.6,14,2,0.4279,6.4951,28.5212,-22.9965,1.8212,5.5445,1.0475,0.9471,5.7953,-128.3815,-5.5171,-1.483,50.0052,4.9328,3.0167,9.6,6,24,2405,158,NA,NA,NA,NA,NA,NA,FALSE,-26.4,8.9,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",4,"2024-04-07T01:27:44.865Z","2024-04-07T01:27:59.014Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,641680,"/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Jonah Heim flies out to left fielder Chas McCormick.",0,2,3,64,"bottom",7,"2024-04-07T01:26:08.468Z","2024-04-07T01:28:27.725Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",4,"2024-04-07T01:25:53.397Z","2024-04-07T01:25:57.255Z",TRUE,"pitch","335d9b4c-8556-480d-a7b6-90ad82d90953",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.142,1.4327,NA,43,167.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Jared Walsh walks.",0,2,3,63,"bottom",7,"2024-04-07T01:24:32.844Z","2024-04-07T01:25:57.255Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,665120,"Jared Walsh","/api/v1/people/665120","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.6,12,0.88,0.3926,6.5059,31.6723,-15.6826,-7.7234,8.3665,1.9414,2.6544,11.4398,-139.5677,-3.2636,-1.2088,50.0032,4.873,-15.2253,37.2,4.8,24,2589,224,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.6,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665120,"Jared Walsh","/api/v1/people/665120",NA,NA,NA,NA,NA,NA,NA,NA,NA
