"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745822,"2024-05-24",2,"2024-05-25T01:07:20.833Z","2024-05-25T01:07:23.833Z",TRUE,"pitch","e952db9f-cef1-42c0-9ba6-9cf7945628f9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.819,1.8206,NA,90.21,277.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","J.D. Martinez called out on strikes.",0,2,6,56,"bottom",7,"2024-05-25T01:06:28.684Z","2024-05-25T01:08:45.349Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.2,73.9,14,0.91,0.4764,6.3748,22.0847,-38.6811,1.2007,-4.8616,0.7027,-1.4396,3.335,-115.1232,-7.9599,-0.9229,50.005,5.8235,1.6058,2.4,12,24,2419,13,NA,NA,NA,NA,NA,NA,FALSE,-54.4,-10.6,-3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",1,"2024-05-25T01:07:04.194Z","2024-05-25T01:07:08.025Z",TRUE,"pitch","1a1974dd-d53b-4676-9c84-2508d29a696a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.8107,1.821,NA,83.39,175.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","J.D. Martinez called out on strikes.",0,2,6,56,"bottom",7,"2024-05-25T01:06:28.684Z","2024-05-25T01:08:45.349Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.9,14,0.92,0.4014,6.3155,30.2103,-18.4106,-8.692,7.3004,0.8816,2.3312,7.6288,-136.4806,-6.1056,-0.8214,50.0041,5.8667,-16.389,37.2,4.8,24,2291,210,NA,NA,NA,NA,NA,NA,FALSE,-19.1,12.1,14.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",0,"2024-05-25T01:06:47.137Z","2024-05-25T01:06:50.325Z",TRUE,"pitch","06c4df9e-0143-4c83-9d7f-faba9ab66c09",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.73,1.75,NA,86.08,213.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","J.D. Martinez called out on strikes.",0,2,6,56,"bottom",7,"2024-05-25T01:06:28.684Z","2024-05-25T01:08:45.349Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.4,79.8,14,2,0.4356,6.3878,25.2996,-30.1195,2.5255,1.2829,0.811,0.9292,4.0786,-125.697,-5.9491,-1.1602,50.0032,5.77,4.0435,8.4,8.4,24,2392,172,NA,NA,NA,NA,NA,NA,FALSE,-35.4,1.2,-5.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",4,"2024-05-25T01:06:16.965Z","2024-05-25T01:06:21.241Z",TRUE,"pitch","d2958123-5dd5-4005-9bd2-3657969d3fb5",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.49,1.69,NA,126.43,140.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging.",0,2,6,55,"bottom",7,"2024-05-25T01:04:15.041Z","2024-05-25T01:06:21.241Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.9,11,0.92,0.4011,6.2616,29.0948,-17.4488,-3.4597,7.7907,-0.2473,3.6373,4.7485,-136.3826,-3.0011,-1.5589,50.0018,5.9508,-6.5384,16.8,3.6,24,2089,216,NA,NA,NA,NA,NA,NA,TRUE,-17.4,13.7,5.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",3,"2024-05-25T01:05:52.854Z","2024-05-25T01:05:55.854Z",TRUE,"pitch","c60ac966-c97f-4301-b4a1-44f14c0f7785",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5747,1.7529,NA,69.96,257.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging.",0,2,6,55,"bottom",7,"2024-05-25T01:04:15.041Z","2024-05-25T01:06:21.241Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.6,73.9,14,0.89,0.4743,6.3083,23.005,-37.5124,1.4132,-3.958,1.2342,-0.7018,4.5427,-115.7818,-6.764,-0.9423,50.0027,5.8762,1.9055,3.6,12,24,2436,18,NA,NA,NA,NA,NA,NA,FALSE,-52.1,-8.6,-3.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",2,"2024-05-25T01:05:27.135Z","2024-05-25T01:05:32.128Z",TRUE,"pitch","6ea9ba24-8247-42ba-a08c-607e5935c35d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.49,1.69,NA,90.35,141.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging.",0,2,6,55,"bottom",7,"2024-05-25T01:04:15.041Z","2024-05-25T01:06:21.241Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86,3,0.93,0.3998,6.3084,30.5287,-15.3182,-3.382,8.8701,0.6993,3.6058,6.5593,-137.0349,-3.3721,-1.2869,50.0025,5.9,-6.4274,16.8,3.6,24,2209,212,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.5,4.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",1,"2024-05-25T01:05:09.768Z","2024-05-25T01:05:13.691Z",TRUE,"pitch","2f8104b8-1a9a-4656-a760-3d72ee9b1d85",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5384,1.7488,NA,56.09,185.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging.",0,2,6,55,"bottom",7,"2024-05-25T01:04:15.041Z","2024-05-25T01:06:21.241Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.8,79.8,14,2,0.4339,6.3642,25.8564,-26.233,1.7844,3.6849,1.5979,1.975,5.6592,-126.2535,-4.4498,-0.9051,50.0052,5.8733,2.8786,8.4,7.2,24,2097,180,NA,NA,NA,NA,NA,NA,FALSE,-30.5,5.9,-4.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",0,"2024-05-25T01:04:43.693Z","2024-05-25T01:04:50.847Z",TRUE,"pitch","f7f921b3-b456-4627-9164-27eae241e2e5",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.49,1.69,NA,122.36,227.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging.",0,2,6,55,"bottom",7,"2024-05-25T01:04:15.041Z","2024-05-25T01:06:21.241Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.2,73.3,13,0.91,0.4761,6.2779,22.3977,-37.0911,0.4159,-3.6785,-0.1405,0.4036,1.9414,-115.2502,-4.6507,-1.0495,50.0002,6.0487,0.5563,1.2,12,24,2287,11,NA,NA,NA,NA,NA,NA,FALSE,-51.4,-7.6,-1.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",0,"2024-05-25T01:03:45.046Z","2024-05-25T01:04:10.704Z",TRUE,"pitch","6e95601d-d2df-4896-b649-30743693609c",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.43,1.62,NA,108.58,144.2,"fly_ball","medium","7",41.98,64.49,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Home Run","home_run","Pete Alonso homers (12) on a fly ball to left field.",1,2,6,54,"bottom",7,"2024-05-25T01:03:32.332Z","2024-05-25T01:04:10.704Z",TRUE,TRUE,FALSE,FALSE,38,0,0,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.1,2,0.93,0.403,6.3187,31.629,-11.4851,-1.0864,11.0756,0.2209,3.503,3.5596,-136.2331,-4.3824,-0.9651,50.0061,5.9347,-2.0304,6,2.4,24,2149,209,106.1,35,391,NA,NA,NA,FALSE,-12.1,19.2,1.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",6,"2024-05-25T01:03:16.673Z","2024-05-25T01:03:20.671Z",TRUE,"pitch","2f402d7e-9cc3-462f-8235-a1d4c2f680bf",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.38,1.55,NA,116.82,140.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,2,5,53,"bottom",7,"2024-05-25T01:01:14.348Z","2024-05-25T01:03:20.671Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.2,12,0.94,0.3943,6.3092,31.4706,-14.756,-2.622,8.9144,0.0046,3.637,4.1382,-138.9793,-3.6482,-1.1638,50.0051,5.9484,-5.1248,15.6,3.6,24,2206,206,NA,NA,NA,NA,NA,NA,TRUE,-14.4,15.6,3.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",4,"2024-05-25T01:02:49.336Z","2024-05-25T01:02:53.642Z",TRUE,"pitch","128630a0-f76e-458f-af61-2f89648c1935",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,0,NA,NA,3.38,1.55,NA,102.91,140.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,2,5,53,"bottom",7,"2024-05-25T01:01:14.348Z","2024-05-25T01:03:20.671Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.6,12,0.93,0.4016,6.3488,30.0551,-14.2957,-3.0489,9.4905,0.3696,3.6496,5.9272,-136.3904,-3.2368,-1.4358,50.0018,5.8379,-5.7436,16.8,3.6,24,2154,216,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.7,4.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",3,"2024-05-25T01:02:30.381Z","2024-05-25T01:02:34.454Z",TRUE,"pitch","1a93dc3b-79d8-428e-8009-d78cf919d6c6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.3826,1.548,NA,82.04,119.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,2,5,53,"bottom",7,"2024-05-25T01:01:14.348Z","2024-05-25T01:03:20.671Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.2,79.2,12,2,0.436,6.2835,24.7716,-28.945,2.2284,2.021,0.9172,4.4065,4.8301,-125.4909,1.6106,-1.3201,50.0048,6.1099,3.5625,8.4,7.2,24,2250,140,NA,NA,NA,NA,NA,NA,FALSE,-32.4,4.3,-5.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",2,"2024-05-25T01:02:11.757Z","2024-05-25T01:02:14.834Z",TRUE,"pitch","e3c3a5ae-bae0-40c1-8dca-ea17238d113f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.38,1.55,NA,92.1,181.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,2,5,53,"bottom",7,"2024-05-25T01:01:14.348Z","2024-05-25T01:03:20.671Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.9,9,0.87,0.4053,6.3798,31.0126,-15.5051,-2.7747,9.0257,0.6533,2.116,6.278,-135.3977,-6.8015,-1.3404,50.003,5.7559,-5.125,12,3.6,24,2117,214,NA,NA,NA,NA,NA,NA,FALSE,-16.7,15,3.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",1,"2024-05-25T01:01:57.080Z","2024-05-25T01:02:01.083Z",TRUE,"pitch","a056c8ef-2e1e-4e63-b1c5-a70dd53f24a3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4466,1.5543,NA,148.79,138.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,2,5,53,"bottom",7,"2024-05-25T01:01:14.348Z","2024-05-25T01:03:20.671Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,84.9,11,0.94,0.4033,6.2429,32.152,-12.7285,-2.1147,10.4286,-0.834,3.7176,2.647,-136.2383,-3.3816,-1.5471,50.0044,5.8648,-3.9442,14.4,3.6,24,2229,215,NA,NA,NA,NA,NA,NA,FALSE,-13.1,18.2,3.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",0,"2024-05-25T01:01:43.695Z","2024-05-25T01:01:47.585Z",TRUE,"pitch","b66aab62-d180-4b29-898e-c8e7f1e1ad8c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3695,1.5456,NA,163.19,180.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,2,5,53,"bottom",7,"2024-05-25T01:01:14.348Z","2024-05-25T01:03:20.671Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.3,79.4,13,2,0.4357,6.2316,25.5657,-29.5424,1.5306,1.6454,-1.2117,2.1757,0.7593,-125.7294,-3.2343,-1.7165,50.0029,5.8769,2.4497,4.8,7.2,24,2230,148,NA,NA,NA,NA,NA,NA,FALSE,-34.2,2.5,-3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",5,"2024-05-25T01:03:02.408Z","2024-05-25T01:03:16.673Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,596019,"/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,2,5,53,"bottom",7,"2024-05-25T01:01:14.348Z","2024-05-25T01:03:20.671Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",4,"2024-05-25T00:59:09.432Z","2024-05-25T00:59:13.519Z",TRUE,"pitch","bb0ec608-4d04-4837-8db0-352f97871cb0",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.28,1.54,NA,116.98,135.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Heliot Ramos strikes out swinging.",0,2,5,52,"top",7,"2024-05-25T00:58:11.465Z","2024-05-25T00:59:13.519Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",621242,"Edwin Díaz","/api/v1/people/621242","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.9,89.6,12,0.92,0.3819,7.7178,35.7126,-16.5314,-6.7582,7.5254,5e-04,3.832,7.6383,-143.8279,0.4778,-1.8212,50.0058,4.6949,-14.0545,36,3.6,24,2475,230,NA,NA,NA,NA,NA,NA,TRUE,-14.3,13.9,10.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
