"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y"
718065,"2023-05-23",1,"2023-05-24T00:05:08.087Z","2023-05-24T00:05:11.386Z",TRUE,"pitch","36613bc2-4951-463b-9cfa-dd4562984cc6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3197,1.5752,NA,126.79,202.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Andrew McCutchen grounds out softly, pitcher Nathan Eovaldi to first baseman Nathaniel Lowe.",0,5,1,45,"bottom",6,"2023-05-24T00:04:41.912Z","2023-05-24T00:06:42.330Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.3,82.9,13,0.82,0.4197,6.7361,24.6055,-31.9154,-6.4466,0.1464,-0.2569,1.3357,7.0617,-130.0015,-4.3459,-2.1577,50.001,5.4237,-11.1481,16.8,8.4,24,1671,238,NA,NA,NA,NA,NA,NA,FALSE,-34.4,-0.4,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",0,"2023-05-24T00:04:54.483Z","2023-05-24T00:04:58.409Z",TRUE,"pitch","959f2f3b-fa66-489d-8cad-6d097c4c820a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3197,1.6009,NA,95.47,183.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Andrew McCutchen grounds out softly, pitcher Nathan Eovaldi to first baseman Nathaniel Lowe.",0,5,1,45,"bottom",6,"2023-05-24T00:04:41.912Z","2023-05-24T00:06:42.330Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.1,84.5,9,0.88,0.4114,6.8387,24.9924,-23.6012,-0.5673,4.7591,0.5647,2.052,7.506,-132.5029,-4.4049,-2.2159,50.0011,5.4341,-1.0232,1.2,6,24,2341,197,NA,NA,NA,NA,NA,NA,FALSE,-24.7,7.9,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",2,"2023-05-24T00:02:41.274Z","2023-05-24T00:02:47.998Z",TRUE,"pitch","54eae93a-45d6-4b32-9665-228b7379afc7",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.59,1.79,NA,117.89,156.56,"ground_ball","medium","5",114.48,158.14,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Leody Taveras grounds out, third baseman Ke'Bryan Hayes to first baseman Carlos Santana.",0,5,1,44,"top",6,"2023-05-24T00:01:57.059Z","2023-05-24T00:02:47.998Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,665750,"Leody Taveras","/api/v1/people/665750","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,76.4,2,0.9,0.4473,6.0901,30.0775,-31.391,0.3462,0.5183,-0.0234,3.0451,-1.9289,-123.5794,-1.3769,0.7304,50.0018,6.3052,0.5227,0,8.4,24,2009,309,93.3,-35,6,NA,NA,NA,TRUE,-37.8,0.8,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",1,"2023-05-24T00:02:21.207Z","2023-05-24T00:02:24.466Z",TRUE,"pitch","9ffd4260-45eb-421e-a46e-cf4c674c7672",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6467,1.7552,NA,136.72,203.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Leody Taveras grounds out, third baseman Ke'Bryan Hayes to first baseman Carlos Santana.",0,5,1,44,"top",6,"2023-05-24T00:01:57.059Z","2023-05-24T00:02:47.998Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,665750,"Leody Taveras","/api/v1/people/665750","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87,13,0.9,0.3981,6.2776,28.9923,-12.9857,5.8408,9.9973,-0.5173,1.3058,-5.3511,-137.3185,-10.207,0.6931,50.0007,5.9429,11.2086,33.6,3.6,24,1910,142,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.2,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",0,"2023-05-24T00:02:04.478Z","2023-05-24T00:02:08.796Z",TRUE,"pitch","c6658bb1-66be-44f0-aebc-feb5244afb80",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5888,1.7799,NA,80.75,161.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Leody Taveras grounds out, third baseman Ke'Bryan Hayes to first baseman Carlos Santana.",0,5,1,44,"top",6,"2023-05-24T00:01:57.059Z","2023-05-24T00:02:47.998Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,665750,"Leody Taveras","/api/v1/people/665750","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,76.1,12,0.9,0.457,5.6935,20.9206,-33.2568,2.1128,-0.7452,0.9509,2.8768,-0.6215,-119.4287,-1.1791,0.9385,50.002,6.3423,3.0812,4.8,9.6,24,2093,325,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-1.3,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",12,"2023-05-24T00:01:24.414Z","2023-05-24T00:01:33.886Z",TRUE,"pitch","fcb289b3-950a-4a3b-993b-c8683b74f161",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.29,1.58,NA,84.11,170.48,"popup","medium","3",179.33,170.26,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Pop Out","field_out","Ezequiel Duran pops out to first baseman Carlos Santana in foul territory.",0,5,1,43,"top",6,"2023-05-23T23:58:08.190Z","2023-05-24T00:01:33.886Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,76.6,12,0.91,0.4543,6.317,21.3724,-34.0142,0.306,-1.2425,0.8628,2.5296,0.0017,-120.1599,-1.7929,0.8222,50.0053,6.2828,0.4515,1.2,9.6,24,2016,328,81.8,71,135,NA,NA,NA,TRUE,-42.2,-2.4,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA
718065,"2023-05-23",11,"2023-05-24T00:01:04.076Z","2023-05-24T00:01:07.780Z",TRUE,"pitch","63c0b465-c292-4deb-a48e-9d257113c075",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2897,1.6267,NA,192.55,208.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Pop Out","field_out","Ezequiel Duran pops out to first baseman Carlos Santana in foul territory.",0,5,1,43,"top",6,"2023-05-23T23:58:08.190Z","2023-05-24T00:01:33.886Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.1,82.3,13,0.91,0.4223,6.6024,24.7333,-20.1135,8.7885,7.0648,-1.982,1.1311,-9.3766,-129.2614,-8.4647,0.5356,50.004,5.9695,15.0042,31.2,6,24,1472,134,NA,NA,NA,NA,NA,NA,FALSE,-23.3,11.2,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",10,"2023-05-24T00:00:37.852Z","2023-05-24T00:00:45.706Z",TRUE,"pitch","84a6ffed-ac7f-4205-bbcb-d4997158ee06",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.29,1.58,NA,119.01,188.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Pop Out","field_out","Ezequiel Duran pops out to first baseman Carlos Santana in foul territory.",0,5,1,43,"top",6,"2023-05-23T23:58:08.190Z","2023-05-24T00:01:33.886Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,74.9,8,0.91,0.4585,5.9846,28.6425,-32.9588,1.9654,-0.5485,-0.0527,1.8636,-2.6689,-120.5645,-3.3878,0.8256,50.0005,6.2688,2.8242,3.6,9.6,24,1987,356,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-1.7,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",9,"2023-05-24T00:00:14.995Z","2023-05-24T00:00:18.438Z",TRUE,"pitch","ea0784ef-87c1-42a1-a76c-ade3d7e0b6fd",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.29,1.58,NA,114.47,177.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Pop Out","field_out","Ezequiel Duran pops out to first baseman Carlos Santana in foul territory.",0,5,1,43,"top",6,"2023-05-23T23:58:08.190Z","2023-05-24T00:01:33.886Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.6,5,0.9,0.4026,5.9688,30.0119,-14.5205,5.6997,9.4211,0.0664,2.2685,-3.7958,-136.0669,-7.4043,0.7394,50.0051,6.0324,10.6829,31.2,3.6,24,1818,141,NA,NA,NA,NA,NA,NA,FALSE,-15.6,15.7,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",8,"2023-05-23T23:59:56.306Z","2023-05-23T23:59:59.306Z",TRUE,"pitch","ae333835-cef1-4abd-92b4-dbe690cb02bd",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2897,1.5752,NA,68.16,123.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Pop Out","field_out","Ezequiel Duran pops out to first baseman Carlos Santana in foul territory.",0,5,1,43,"top",6,"2023-05-23T23:58:08.190Z","2023-05-24T00:01:33.886Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,75.8,12,0.9,0.4522,5.8418,26.8097,-31.1295,0.9112,0.7051,1.2814,4.2576,0.8077,-121.7438,1.1363,0.8254,50.0026,6.5061,1.3498,2.4,8.4,24,1990,9,NA,NA,NA,NA,NA,NA,FALSE,-37.6,1.9,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",4,"2023-05-23T23:58:43.770Z","2023-05-23T23:58:47.154Z",TRUE,"pitch","1884ed58-f1ae-434d-b6d2-50cd6f876d9d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.29,1.58,NA,66.13,178.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Pop Out","field_out","Ezequiel Duran pops out to first baseman Carlos Santana in foul territory.",0,5,1,43,"top",6,"2023-05-23T23:58:08.190Z","2023-05-24T00:01:33.886Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.8,73.9,14,0.91,0.4644,6.2003,27.8593,-32.488,1.0503,-0.2191,1.3345,2.2491,0.5616,-119.0312,-2.6319,0.9572,50.0052,6.3806,1.4719,2.4,9.6,24,2015,327,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-0.8,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",3,"2023-05-23T23:58:27.083Z","2023-05-23T23:58:31.477Z",TRUE,"pitch","0016f2f0-4805-4f6d-8e9d-9ad175c9d188",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2897,1.5752,NA,89.4,152.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Pop Out","field_out","Ezequiel Duran pops out to first baseman Carlos Santana in foul territory.",0,5,1,43,"top",6,"2023-05-23T23:58:08.190Z","2023-05-24T00:01:33.886Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,75.2,3,0.91,0.4576,5.6636,25.9638,-33.3364,0.3555,-0.8002,0.7242,3.1958,-0.6082,-120.2637,-0.5636,0.9356,50.0045,6.4213,0.5145,1.2,9.6,24,2028,322,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-1.3,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",2,"2023-05-23T23:58:10.256Z","2023-05-23T23:58:13.256Z",TRUE,"pitch","5a07d039-fefe-4dd0-84d5-3145590673d9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2356,1.5752,NA,85.76,103.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Pop Out","field_out","Ezequiel Duran pops out to first baseman Carlos Santana in foul territory.",0,5,1,43,"top",6,"2023-05-23T23:58:08.190Z","2023-05-24T00:01:33.886Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.2,74.7,12,0.91,0.4624,5.6879,21.5981,-34.1442,0.2391,-1.3818,0.8195,5.0022,-0.2586,-118.2606,3.465,0.8989,50.0047,6.641,0.3403,0,9.6,24,1936,314,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-1.4,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",0,"2023-05-23T23:55:43.205Z","2023-05-23T23:56:49.762Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"43","atBat","Pop Out","field_out","Ezequiel Duran pops out to first baseman Carlos Santana in foul territory.",0,5,1,43,"top",6,"2023-05-23T23:58:08.190Z","2023-05-24T00:01:33.886Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",1,"2023-05-23T23:56:49.762Z","2023-05-23T23:58:10.256Z",FALSE,"action",NA,NA,"Pitching Change: Jose Hernandez replaces Rich Hill.","Pitching Substitution",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,669796,"/api/v1/people/669796",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"43","atBat","Pop Out","field_out","Ezequiel Duran pops out to first baseman Carlos Santana in foul territory.",0,5,1,43,"top",6,"2023-05-23T23:58:08.190Z","2023-05-24T00:01:33.886Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",5,"2023-05-23T23:59:05.490Z","2023-05-23T23:59:21.699Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,677649,"/api/v1/people/677649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"43","atBat","Pop Out","field_out","Ezequiel Duran pops out to first baseman Carlos Santana in foul territory.",0,5,1,43,"top",6,"2023-05-23T23:58:08.190Z","2023-05-24T00:01:33.886Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
