"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746810,"2024-04-14",4,"2024-04-14T20:21:17.839Z","2024-04-14T20:21:21.113Z",TRUE,"pitch","aac85cf6-26e2-4226-858d-7e60fb1e9b0a",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.2248,1.4813,NA,119.99,171.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Christian Encarnacion-Strand singles on a sharp line drive to center fielder Dominic Fletcher. Tyler Stephenson scores. Jonathan India scores. Will Benson to 3rd.",2,10,2,63,"top",7,"2024-04-14T20:20:40.146Z","2024-04-14T20:21:51.164Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",605121,"Justin Anderson","/api/v1/people/605121","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.3,5,0.88,0.4334,6.6016,22.7445,-31.0411,2.2279,0.6986,-0.0783,2.5055,5.607,-125.8205,-1.8819,-2.6148,50.0022,5.7507,3.6134,8.4,8.4,24,2386,57,NA,NA,NA,NA,NA,NA,FALSE,-35.2,1.1,-5.2,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",3,"2024-04-14T20:20:59.867Z","2024-04-14T20:21:02.900Z",TRUE,"pitch","faa0bf69-1726-483b-8089-62eeea968eec",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3347,1.4426,NA,128.28,104.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Christian Encarnacion-Strand singles on a sharp line drive to center fielder Dominic Fletcher. Tyler Stephenson scores. Jonathan India scores. Will Benson to 3rd.",2,10,2,63,"top",7,"2024-04-14T20:20:40.146Z","2024-04-14T20:21:51.164Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",605121,"Justin Anderson","/api/v1/people/605121","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.8,11,0.92,0.3912,6.7379,31.5027,-14.9861,-6.2793,8.657,-0.2958,4.9828,7.9561,-139.9986,0.15,-2.3583,50.0045,5.9092,-12.4707,36,3.6,24,2230,221,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16,9.7,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",2,"2024-04-14T20:20:42.378Z","2024-04-14T20:20:45.428Z",TRUE,"pitch","7279274a-74dc-4fa1-a66c-a8b5438d0cda",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.26,1.49,NA,107.88,186.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Christian Encarnacion-Strand singles on a sharp line drive to center fielder Dominic Fletcher. Tyler Stephenson scores. Jonathan India scores. Will Benson to 3rd.",2,10,2,63,"top",7,"2024-04-14T20:20:40.146Z","2024-04-14T20:21:51.164Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",605121,"Justin Anderson","/api/v1/people/605121","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.4,8,0.89,0.4378,6.5833,24.012,-30.3593,2.2829,1.1471,0.2391,1.9433,6.0333,-124.8782,-3.2851,-2.5003,50.0053,5.7606,3.6232,8.4,8.4,24,2406,44,NA,NA,NA,NA,NA,NA,FALSE,-35.4,1.6,-5.5,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",0,"2024-04-14T20:18:12.483Z","2024-04-14T20:18:58.587Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Christian Encarnacion-Strand singles on a sharp line drive to center fielder Dominic Fletcher. Tyler Stephenson scores. Jonathan India scores. Will Benson to 3rd.",2,10,2,63,"top",7,"2024-04-14T20:20:40.146Z","2024-04-14T20:21:51.164Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",605121,"Justin Anderson","/api/v1/people/605121","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",1,"2024-04-14T20:18:58.587Z","2024-04-14T20:20:42.378Z",FALSE,"action",NA,NA,"Pitching Change: Justin Anderson replaces Tanner Banks.","Pitching Substitution",8,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,605121,"/api/v1/people/605121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Single","single","Christian Encarnacion-Strand singles on a sharp line drive to center fielder Dominic Fletcher. Tyler Stephenson scores. Jonathan India scores. Will Benson to 3rd.",2,10,2,63,"top",7,"2024-04-14T20:20:40.146Z","2024-04-14T20:21:51.164Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",605121,"Justin Anderson","/api/v1/people/605121","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",5,"2024-04-14T20:21:29.668Z","2024-04-14T20:21:41.581Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,687952,"/api/v1/people/687952",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Christian Encarnacion-Strand singles on a sharp line drive to center fielder Dominic Fletcher. Tyler Stephenson scores. Jonathan India scores. Will Benson to 3rd.",2,10,2,63,"top",7,"2024-04-14T20:20:40.146Z","2024-04-14T20:21:51.164Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",605121,"Justin Anderson","/api/v1/people/605121","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",6,"2024-04-14T20:17:54.173Z","2024-04-14T20:18:03.373Z",TRUE,"pitch","a7f3a9a7-5cd1-400e-b2c2-8b52dccb595d",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.6147,1.8018,NA,90.84,134.23,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Will Benson walks. Jonathan India to 2nd.",0,8,2,62,"top",7,"2024-04-14T20:16:12.848Z","2024-04-14T20:18:03.373Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666181,"Will Benson","/api/v1/people/666181","L","Left",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,86.4,12,0.92,0.4008,6.0589,26.0573,-17.5251,0.4581,7.7204,0.6863,3.8721,-4.6583,-135.9705,-3.0804,2.3524,50.0025,6.2158,0.8691,0,3.6,24,2234,159,NA,NA,NA,NA,NA,NA,FALSE,-17.4,13.7,0,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666181,"Will Benson","/api/v1/people/666181",663697,"Jonathan India","/api/v1/people/663697",663886,"Tyler Stephenson","/api/v1/people/663886"
746810,"2024-04-14",5,"2024-04-14T20:17:32.606Z","2024-04-14T20:17:35.799Z",TRUE,"pitch","7a7b4d02-d5cf-4b0d-93a4-82558720402e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.72,1.8,NA,122.57,165.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Will Benson walks. Jonathan India to 2nd.",0,8,2,62,"top",7,"2024-04-14T20:16:12.848Z","2024-04-14T20:18:03.373Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666181,"Will Benson","/api/v1/people/666181","L","Left",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.8,5,0.92,0.3994,6.056,27.3291,-16.5646,-1.2887,8.1775,-0.1462,2.7071,-6.2813,-136.6187,-6.2735,2.3409,50.0022,6.153,-2.4597,12,3.6,24,2122,166,NA,NA,NA,NA,NA,NA,FALSE,-17,13.8,3.5,1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",3,"2024-04-14T20:17:01.640Z","2024-04-14T20:17:04.749Z",TRUE,"pitch","49b21d4f-1953-41ac-b37d-d7fd13ac1269",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.6101,1.6823,NA,95.42,171.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Will Benson walks. Jonathan India to 2nd.",0,8,2,62,"top",7,"2024-04-14T20:16:12.848Z","2024-04-14T20:18:03.373Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666181,"Will Benson","/api/v1/people/666181","L","Left",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,82.8,6,0.84,0.4208,6.1936,22.6977,-26.0083,-2.9498,3.5814,0.566,2.4816,-4.2288,-129.3199,-3.9901,2.5953,50.0039,6.0012,-5.0808,12,6,24,2458,192,NA,NA,NA,NA,NA,NA,FALSE,-28.2,6,6.1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",2,"2024-04-14T20:16:43.956Z","2024-04-14T20:16:48.147Z",TRUE,"pitch","ad324266-5183-4632-bb91-d3dbf86c1454",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.6375,1.7959,NA,79.6,174.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Will Benson walks. Jonathan India to 2nd.",0,8,2,62,"top",7,"2024-04-14T20:16:12.848Z","2024-04-14T20:18:03.373Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666181,"Will Benson","/api/v1/people/666181","L","Left",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.8,14,0.87,0.4078,6.0364,27.8541,-16.4701,3.6528,8.588,0.9812,2.3647,-5.2311,-134.0938,-6.8137,2.4789,50.0048,6.1052,6.6814,18,3.6,24,2223,161,NA,NA,NA,NA,NA,NA,FALSE,-17.8,14.4,-5.5,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",1,"2024-04-14T20:16:27.323Z","2024-04-14T20:16:30.674Z",TRUE,"pitch","78131380-7227-4d69-8897-dfcdefd1b0d9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.7461,1.955,NA,129.8,192.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Will Benson walks. Jonathan India to 2nd.",0,8,2,62,"top",7,"2024-04-14T20:16:12.848Z","2024-04-14T20:18:03.373Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666181,"Will Benson","/api/v1/people/666181","L","Left",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.7,13,0.92,0.3959,6.1623,27.6434,-15.0014,2.4013,8.8328,-0.3358,1.7036,-8.3238,-137.8205,-9.0142,2.3977,50.0005,6.0069,4.6683,10.8,3.6,24,2317,148,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.5,-2.8,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",0,"2024-04-14T20:16:12.848Z","2024-04-14T20:16:16.124Z",TRUE,"pitch","4b77315a-11b3-4c31-8c2b-4174e5fea67f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5559,1.7429,NA,126.92,202.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Will Benson walks. Jonathan India to 2nd.",0,8,2,62,"top",7,"2024-04-14T20:16:12.848Z","2024-04-14T20:18:03.373Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666181,"Will Benson","/api/v1/people/666181","L","Left",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago White Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.2,77.9,13,0.9,0.4499,6.0837,21.2961,-33.6076,-9.0375,-0.9584,-0.2601,1.3368,-4.6003,-121.2508,-4.0799,2.829,50.0002,5.94,-13.5979,22.8,9.6,24,2363,292,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-2.4,17.4,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",4,"2024-04-14T20:17:15.680Z","2024-04-14T20:17:20.201Z",FALSE,"pickoff","45188a90-b917-40a6-b375-3dd8efa460bf",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,3,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Will Benson walks. Jonathan India to 2nd.",0,8,2,62,"top",7,"2024-04-14T20:16:12.848Z","2024-04-14T20:18:03.373Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666181,"Will Benson","/api/v1/people/666181","L","Left",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",5,"2024-04-14T20:15:35.912Z","2024-04-14T20:15:42.441Z",TRUE,"pitch","f08d0970-1b11-4d92-9575-85ae3abcb8d0",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.25,1.52,NA,150.46,178.55,"ground_ball","medium","5",109.8,177.83,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Fielders Choice Out","fielders_choice_out","Jonathan India reaches on a fielder's choice out, third baseman Lenyn Sosa to catcher Korey Lee. Nick Martini out at home. Tyler Stephenson to 3rd.",0,8,2,61,"top",7,"2024-04-14T20:14:17.339Z","2024-04-14T20:15:42.441Z",TRUE,FALSE,FALSE,TRUE,8,3,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.7,13,0.92,0.4041,6.166,28.4458,-16.5397,-0.3541,8.3963,-0.8777,2.2308,-8.2136,-135.3304,-7.1774,2.2378,50.0054,6.068,-0.6572,7.2,3.6,24,2308,158,66.9,-6,18,NA,NA,NA,TRUE,-17.6,13.9,2.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,663886,"Tyler Stephenson","/api/v1/people/663886"
746810,"2024-04-14",4,"2024-04-14T20:15:18.817Z","2024-04-14T20:15:22.319Z",TRUE,"pitch","b8d38ae7-1209-4a15-b7af-7239c6126cd1",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2778,1.4874,NA,66.01,179.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Fielders Choice Out","fielders_choice_out","Jonathan India reaches on a fielder's choice out, third baseman Lenyn Sosa to catcher Korey Lee. Nick Martini out at home. Tyler Stephenson to 3rd.",0,8,2,61,"top",7,"2024-04-14T20:14:17.339Z","2024-04-14T20:15:42.441Z",TRUE,FALSE,FALSE,TRUE,8,3,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,83.9,14,0.89,0.4181,6.2543,19.2789,-28.8179,-2.9378,1.9194,1.3377,2.1798,-2.8606,-129.4917,-4.3031,2.8264,50.0052,5.9925,-5.1415,10.8,7.2,24,2478,204,NA,NA,NA,NA,NA,NA,FALSE,-30.7,3,5.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",3,"2024-04-14T20:15:04.457Z","2024-04-14T20:15:07.457Z",TRUE,"pitch","a2ce067f-f515-4401-bb75-8086f6b2f409",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2504,1.5168,NA,80.06,131.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Fielders Choice Out","fielders_choice_out","Jonathan India reaches on a fielder's choice out, third baseman Lenyn Sosa to catcher Korey Lee. Nick Martini out at home. Tyler Stephenson to 3rd.",0,8,2,61,"top",7,"2024-04-14T20:14:17.339Z","2024-04-14T20:15:42.441Z",TRUE,FALSE,FALSE,TRUE,8,3,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,86.3,12,0.91,0.401,5.9136,26.2178,-17.6574,1.5453,7.6607,0.969,3.9729,-4.5077,-135.9313,-2.9166,2.4387,50.0041,6.267,2.9291,6,3.6,24,2299,160,NA,NA,NA,NA,NA,NA,FALSE,-17.5,13.6,-1.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
