"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717497,"2023-07-04",4,"2023-07-05T01:02:16.091Z","2023-07-05T01:02:25.339Z",TRUE,"pitch","130f4823-bc69-4912-a110-cd85c41f0813",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.19,1.55,NA,111.91,182.94,"popup","medium","4",137.1,139.96,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Pop Out","field_out","Gary Sanchez pops out to second baseman Luis Rengifo.",0,1,7,57,"bottom",7,"2023-07-05T01:00:16.533Z","2023-07-05T01:02:25.339Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",622103,"Gerardo Reyes","/api/v1/people/622103","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,75.4,5,2,0.4566,5.8192,26.5765,-34.5896,4.0663,-1.6598,0.1335,2.068,2.8063,-120.6174,-0.287,-1.5792,50.0043,5.2758,5.9068,10.8,9.6,24,2439,41,72.1,59,157,NA,NA,NA,TRUE,-43.1,-2.8,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",2,"2023-07-05T01:01:27.527Z","2023-07-05T01:01:33.946Z",TRUE,"pitch","642e97a9-1b49-4bb3-b8a8-ee28155f2d1a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.19,1.55,NA,155.02,161.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Pop Out","field_out","Gary Sanchez pops out to second baseman Luis Rengifo.",0,1,7,57,"bottom",7,"2023-07-05T01:00:16.533Z","2023-07-05T01:02:25.339Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",622103,"Gerardo Reyes","/api/v1/people/622103","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.3,11,2,0.3958,5.7042,35.3187,-12.6301,-8.6325,10.1109,-0.9975,2.8643,3.9169,-139.1475,-4.3363,-1.3129,50.0067,5.2991,-16.6936,49.2,4.8,24,2445,226,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.4,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",3,"2023-07-05T01:01:55.505Z","2023-07-05T01:02:00.505Z",FALSE,"no_pitch","7b010297-dd07-4b64-9c54-d3e024ad3051",3,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Pop Out","field_out","Gary Sanchez pops out to second baseman Luis Rengifo.",0,1,7,57,"bottom",7,"2023-07-05T01:00:16.533Z","2023-07-05T01:02:25.339Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",622103,"Gerardo Reyes","/api/v1/people/622103","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",622103,"Gerardo Reyes",NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",1,"2023-07-05T01:01:02.624Z","2023-07-05T01:01:05.781Z",TRUE,"pitch","7e719966-ec03-4b85-8312-fbb180c99427",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.2404,1.55,NA,37.49,216.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Pop Out","field_out","Gary Sanchez pops out to second baseman Luis Rengifo.",0,1,7,57,"bottom",7,"2023-07-05T01:00:16.533Z","2023-07-05T01:02:25.339Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",622103,"Gerardo Reyes","/api/v1/people/622103","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,76,14,2,0.4549,5.8859,26.6917,-30.6651,4.4168,1.0312,2.086,0.831,7.2211,-121.065,-3.5035,-1.5255,50.003,5.0208,6.4647,14.4,8.4,24,2274,45,NA,NA,NA,NA,NA,NA,FALSE,-38.8,1.2,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",0,"2023-07-05T01:00:26.070Z","2023-07-05T01:00:32.008Z",TRUE,"pitch","77cb17c6-7eb0-4815-852f-3d1878c22df2",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.19,1.55,NA,125.43,178.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Pop Out","field_out","Gary Sanchez pops out to second baseman Luis Rengifo.",0,1,7,57,"bottom",7,"2023-07-05T01:00:16.533Z","2023-07-05T01:02:25.339Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",622103,"Gerardo Reyes","/api/v1/people/622103","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,86,5,2,0.3953,5.8414,38.3047,-12.3788,-8.1548,10.2372,-0.2211,2.2358,5.6702,-139.7909,-5.8378,-1.2406,50.0004,5.2005,-15.764,45.6,4.8,24,2489,217,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.2,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",2,"2023-07-05T00:59:42.236Z","2023-07-05T00:59:55.798Z",TRUE,"pitch","fd103569-8607-40f5-bf30-8cdf8f0d77ad",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.29,1.62,NA,126.57,173.25,"popup","medium","6",101.23,139.5,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Pop Out","field_out","Jake Cronenworth pops out to shortstop Andrew Velazquez on the infield fly rule.",0,1,7,56,"bottom",7,"2023-07-05T00:58:54.349Z","2023-07-05T00:59:55.798Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",622103,"Gerardo Reyes","/api/v1/people/622103","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,75.8,5,2,0.4549,5.8569,24.4142,-30.0152,4.9219,1.4695,-0.251,2.427,2.1124,-120.6094,-0.0247,-1.7787,50.0007,5.094,7.2183,14.4,8.4,24,2284,69,89.4,62,175,NA,NA,NA,TRUE,-37,2.9,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",592518,"Manny Machado","/api/v1/people/592518",NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",1,"2023-07-05T00:59:17.199Z","2023-07-05T00:59:20.461Z",TRUE,"pitch","bea6a332-06eb-4da9-a5ee-d4365d3cf737",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.29,1.62,NA,127.12,164.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Pop Out","field_out","Jake Cronenworth pops out to shortstop Andrew Velazquez on the infield fly rule.",0,1,7,56,"bottom",7,"2023-07-05T00:58:54.349Z","2023-07-05T00:59:55.798Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",622103,"Gerardo Reyes","/api/v1/people/622103","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.3,5,2,0.3928,5.7319,32.8585,-13.5827,-7.2888,9.4531,-0.2656,2.7574,5.7713,-139.6963,-4.0477,-1.4162,50.0063,5.1245,-14.3408,42,3.6,24,2494,229,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.4,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",0,"2023-07-05T00:58:57.145Z","2023-07-05T00:59:01.145Z",TRUE,"pitch","bdfed308-9372-478c-a3cc-0e985d273fa5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3331,1.62,NA,54.1,202.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Pop Out","field_out","Jake Cronenworth pops out to shortstop Andrew Velazquez on the infield fly rule.",0,1,7,56,"bottom",7,"2023-07-05T00:58:54.349Z","2023-07-05T00:59:55.798Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",622103,"Gerardo Reyes","/api/v1/people/622103","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,76.7,14,2,0.4516,5.8627,25.8009,-33.2168,6.1755,-0.7035,1.6502,1.3305,5.9079,-121.6794,-1.8389,-1.6191,50.001,4.9976,9.1788,16.8,9.6,24,2400,47,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-1.4,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",3,"2023-07-05T00:58:08.489Z","2023-07-05T00:58:19.627Z",TRUE,"pitch","c468c874-b7ea-422d-b902-d96cfb9a604d",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,1,NA,NA,3.51,1.58,NA,89.16,189.88,"line_drive","medium","9",175.42,110.47,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Xander Bogaerts singles on a line drive to right fielder Hunter Renfroe. Juan Soto scores. Manny Machado to 2nd.",1,1,7,55,"bottom",7,"2023-07-05T00:57:03.700Z","2023-07-05T00:58:19.627Z",TRUE,TRUE,FALSE,FALSE,33,2,1,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",622103,"Gerardo Reyes","/api/v1/people/622103","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,86.8,9,2,0.3932,5.7568,36.9845,-12.8964,-7.632,9.8486,0.7305,1.8112,8.0964,-140.262,-6.7483,-1.2268,50.0009,5.1201,-14.9355,40.8,3.6,24,2559,218,78.7,16,216,NA,NA,NA,FALSE,-13.6,16.3,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",592518,"Manny Machado","/api/v1/people/592518",NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",2,"2023-07-05T00:57:47.071Z","2023-07-05T00:57:51.365Z",TRUE,"pitch","f914215e-246a-4d09-b23e-ae06d2af069c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.51,1.58,NA,87.85,175.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Xander Bogaerts singles on a line drive to right fielder Hunter Renfroe. Juan Soto scores. Manny Machado to 2nd.",1,1,7,55,"bottom",7,"2023-07-05T00:57:03.700Z","2023-07-05T00:58:19.627Z",TRUE,TRUE,FALSE,FALSE,33,2,1,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",622103,"Gerardo Reyes","/api/v1/people/622103","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.8,6,2,0.3953,5.7805,33.3615,-13.6313,-5.8613,9.5535,0.7646,2.334,7.5735,-138.9791,-5.4132,-1.244,50.0053,5.2244,-11.3803,32.4,3.6,24,2480,272,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.2,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",1,"2023-07-05T00:57:27.749Z","2023-07-05T00:57:32.277Z",TRUE,"pitch","d4d792a9-220d-422c-90bd-b8c5cf40ce9b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4522,1.58,NA,151.71,140.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Xander Bogaerts singles on a line drive to right fielder Hunter Renfroe. Juan Soto scores. Manny Machado to 2nd.",1,1,7,55,"bottom",7,"2023-07-05T00:57:03.700Z","2023-07-05T00:58:19.627Z",TRUE,TRUE,FALSE,FALSE,33,2,1,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",622103,"Gerardo Reyes","/api/v1/people/622103","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.7,74,11,2,0.4664,5.7447,22.3501,-36.0263,5.7208,-2.758,-0.9105,3.6563,0.4708,-117.4483,3.7291,-1.8568,50.0031,5.3994,7.9879,13.2,10.8,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-45.8,-3.8,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",0,"2023-07-05T00:57:08.929Z","2023-07-05T00:57:14.216Z",TRUE,"pitch","a67baee9-88a7-4e7d-b000-094c283d4f7f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6183,1.6378,NA,98.84,197.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Xander Bogaerts singles on a line drive to right fielder Hunter Renfroe. Juan Soto scores. Manny Machado to 2nd.",1,1,7,55,"bottom",7,"2023-07-05T00:57:03.700Z","2023-07-05T00:58:19.627Z",TRUE,TRUE,FALSE,FALSE,33,2,1,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",622103,"Gerardo Reyes","/api/v1/people/622103","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,87.3,9,2,0.3904,5.8906,38.4071,-10.7817,-9.4154,10.782,0.4764,1.5351,8.3785,-141.4206,-7.7521,-1.3316,50.0024,5.0393,-18.6807,51.6,4.8,24,2515,228,NA,NA,NA,NA,NA,NA,FALSE,-11.8,17.6,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",4,"2023-07-05T00:55:43.539Z","2023-07-05T00:55:57.510Z",TRUE,"pitch","8bbbb0ff-c21d-488c-b50c-bdf5a1003c6c",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.52,1.62,NA,111.67,183.1,"ground_ball","medium","4",90.95,109.88,NA,NA,TRUE,NA,NA,NA,NA,NA,"54","atBat","Single","single","Manny Machado singles on a ground ball to left fielder Taylor Ward, deflected by second baseman Luis Rengifo. Ha-Seong Kim scores. Juan Soto to 3rd.",1,1,6,54,"bottom",7,"2023-07-05T00:53:46.851Z","2023-07-05T00:55:57.510Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",622103,"Gerardo Reyes","/api/v1/people/622103","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,88.1,8,2,0.3875,5.8526,37.5182,-11.4611,-6.5813,10.2746,0.1398,2.0623,6.079,-142.2401,-6.7418,-1.187,50.0066,5.2162,-13.272,42,3.6,24,2558,220,109.8,-4,27,NA,NA,NA,FALSE,-11.9,17.2,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592518,"Manny Machado","/api/v1/people/592518",NA,NA,NA,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA
717497,"2023-07-04",3,"2023-07-05T00:55:10.608Z","2023-07-05T00:55:16.378Z",TRUE,"pitch","2f3d73be-7e50-4a51-b085-8f193a61b0cf",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.52,1.62,NA,127.49,154.55,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"54","atBat","Single","single","Manny Machado singles on a ground ball to left fielder Taylor Ward, deflected by second baseman Luis Rengifo. Ha-Seong Kim scores. Juan Soto to 3rd.",1,1,6,54,"bottom",7,"2023-07-05T00:53:46.851Z","2023-07-05T00:55:57.510Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",622103,"Gerardo Reyes","/api/v1/people/622103","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.1,2,2,0.3919,5.8667,35.5432,-9.6314,-4.968,11.4304,-0.2752,3.1197,4.0208,-140.4412,-4.3243,-1.089,50.0043,5.3208,-9.8,39.6,2.4,24,2446,237,NA,NA,NA,NA,NA,NA,FALSE,-9.8,19.8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",2,"2023-07-05T00:54:38.320Z","2023-07-05T00:54:42.327Z",TRUE,"pitch","16b9eaa0-2688-44f0-8a50-47611593890c",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.52,1.62,NA,134.76,144.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Manny Machado singles on a ground ball to left fielder Taylor Ward, deflected by second baseman Luis Rengifo. Ha-Seong Kim scores. Juan Soto to 3rd.",1,1,6,54,"bottom",7,"2023-07-05T00:53:46.851Z","2023-07-05T00:55:57.510Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",622103,"Gerardo Reyes","/api/v1/people/622103","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.3,1,2,0.3934,5.8674,31.7001,-13.4548,-6.0819,9.5353,-0.4658,3.4778,4.4145,-139.3228,-2.6981,-1.2817,50.0038,5.3496,-11.9409,38.4,3.6,24,2417,220,NA,NA,NA,NA,NA,NA,FALSE,-13,16.9,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
