"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716572,"2023-09-16",7,"2023-09-16T02:40:19.795Z","2023-09-16T02:40:24.064Z",TRUE,"pitch","a587ef5e-2260-4ee8-809e-4cf2cbe64ceb",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.38,1.67,NA,139.56,175.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,5,3,58,"top",7,"2023-09-16T02:37:32.934Z","2023-09-16T02:41:02.335Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.9,71.5,4,0.9,0.4827,6.3924,26.5591,-47.5487,-6.3703,-11.8632,-0.5917,2.3614,-1.7292,-114.6619,1.312,1.0049,50.0055,6.5221,-8.2528,10.8,15.6,24,3049,334,NA,NA,NA,NA,NA,NA,FALSE,-65.5,-20.5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",6,"2023-09-16T02:39:58.752Z","2023-09-16T02:40:02.169Z",TRUE,"pitch","fccc1d61-b5e0-458e-84be-f10cb6203ead",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2294,1.6093,NA,62.42,132.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,5,3,58,"top",7,"2023-09-16T02:37:32.934Z","2023-09-16T02:41:02.335Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.3,81.4,12,0.72,0.4219,6.1769,28.3191,-17.2388,3.0345,8.7576,1.4319,3.9257,-0.4113,-130.0409,-2.5549,1.1984,50.0036,6.2348,5.176,15.6,4.8,24,1669,129,NA,NA,NA,NA,NA,NA,FALSE,-18.8,15.5,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",5,"2023-09-16T02:39:34.027Z","2023-09-16T02:39:37.437Z",TRUE,"pitch","300616e8-4d6b-44f2-8813-4e5d281ff45d",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.38,1.67,NA,121.47,139.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,5,3,58,"top",7,"2023-09-16T02:37:32.934Z","2023-09-16T02:41:02.335Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.8,11,0.9,0.3928,6.3314,29.6919,-17.3258,6.8163,7.5313,-0.1172,3.695,-5.3177,-139.1585,-4.3285,0.9279,50.0027,6.41,13.4387,33.6,4.8,24,2120,156,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",4,"2023-09-16T02:39:14.370Z","2023-09-16T02:39:17.949Z",TRUE,"pitch","c50c7382-d040-4c15-8453-e19cbdad2bd1",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2782,1.6582,NA,87.41,114.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,5,3,58,"top",7,"2023-09-16T02:37:32.934Z","2023-09-16T02:41:02.335Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.3,12,0.92,0.3939,6.2594,30.6763,-13.4895,4.2017,9.5347,0.7762,4.6142,-1.4198,-138.9784,-2.819,0.7474,50.0008,6.5357,8.2312,28.8,3.6,24,2066,156,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.9,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",3,"2023-09-16T02:38:46.294Z","2023-09-16T02:38:51.060Z",TRUE,"pitch","5cc42639-8c44-4d3b-9dcc-122117d09e53",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.38,1.67,NA,128.35,197.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,5,3,58,"top",7,"2023-09-16T02:37:32.934Z","2023-09-16T02:41:02.335Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.1,72.1,13,0.9,0.4808,6.4563,26.4723,-47.4178,-7.4089,-11.6685,-0.2979,1.5406,-0.9912,-115.0679,-0.5937,1.1015,50.0024,6.4996,-9.6791,12,15.6,24,3011,333,NA,NA,NA,NA,NA,NA,FALSE,-65.4,-20.8,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",2,"2023-09-16T02:38:22.058Z","2023-09-16T02:38:25.672Z",TRUE,"pitch","dc369099-60c4-48bb-8bf5-2f24f7f2c94e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.38,1.67,NA,120.53,169.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,5,3,58,"top",7,"2023-09-16T02:37:32.934Z","2023-09-16T02:41:02.335Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.3,72.2,5,0.89,0.4787,6.5641,25.9247,-46.9627,-5.5671,-11.2147,-0.0926,2.5812,-0.7205,-115.406,1.1426,0.9471,50.0028,6.6839,-7.3417,9.6,14.4,24,3019,331,NA,NA,NA,NA,NA,NA,FALSE,-63.7,-19.4,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",1,"2023-09-16T02:38:00.746Z","2023-09-16T02:38:04.047Z",TRUE,"pitch","84cd8740-4e89-4956-b585-dbdaa2548f50",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.38,1.67,NA,140.6,153.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,5,3,58,"top",7,"2023-09-16T02:37:32.934Z","2023-09-16T02:41:02.335Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,87.9,1,0.88,0.3921,6.4617,31.3494,-16.176,8.5666,8.0917,-0.6192,3.1662,-6.8315,-139.673,-5.9113,0.7449,50.0003,6.3731,16.93,42,4.8,24,2096,167,NA,NA,NA,NA,NA,NA,FALSE,-16.1,13.6,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",0,"2023-09-16T02:37:39.934Z","2023-09-16T02:37:43.707Z",TRUE,"pitch","d225bb38-9d98-4b72-933b-be4837e3b6b3",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.38,1.67,NA,146.26,191.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,5,3,58,"top",7,"2023-09-16T02:37:32.934Z","2023-09-16T02:41:02.335Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,71.8,7,0.9,0.4824,6.5,25.8918,-46.766,-6.8839,-11.2377,-0.7675,1.7467,-1.6446,-114.5939,-0.3026,0.8576,50.0038,6.5432,-8.9369,10.8,14.4,24,3036,335,NA,NA,NA,NA,NA,NA,FALSE,-64.9,-19.9,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",2,"2023-09-16T02:37:14.907Z","2023-09-16T02:37:20.268Z",TRUE,"pitch","fcd7511c-f9d7-4a24-ab3e-20597f54d866",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.23,1.53,NA,109.14,138.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,5,3,57,"top",7,"2023-09-16T02:36:07.251Z","2023-09-16T02:37:20.268Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,82.3,12,0.89,0.4214,6.2663,24.0754,-29.3633,-2.9782,1.6425,0.2061,3.7171,-1.4705,-129.4079,-1.1513,1.1668,50.0057,6.3934,-5.1107,10.8,7.2,24,2815,245,NA,NA,NA,NA,NA,NA,TRUE,-31.3,3,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA
716572,"2023-09-16",1,"2023-09-16T02:36:51.722Z","2023-09-16T02:36:55.800Z",TRUE,"pitch","5e99e621-91f0-4602-a232-eaa7e17a74a0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3757,1.536,NA,117.95,150.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,5,3,57,"top",7,"2023-09-16T02:36:07.251Z","2023-09-16T02:37:20.268Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.5,2,0.89,0.3936,6.3454,30.9242,-17.8749,8.1658,7.2927,-0.0248,3.2599,-4.904,-139.0932,-5.4028,0.6993,50.0041,6.411,16.0166,38.4,4.8,24,2105,157,NA,NA,NA,NA,NA,NA,FALSE,-17.6,12.2,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",0,"2023-09-16T02:36:22.046Z","2023-09-16T02:36:28.677Z",TRUE,"pitch","2b9d6a89-f969-4136-8f2a-d9611d618481",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.23,1.53,NA,107.85,163.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,5,3,57,"top",7,"2023-09-16T02:36:07.251Z","2023-09-16T02:37:20.268Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.9,2,0.9,0.3975,6.3443,28.7868,-16.0954,2.0977,8.3509,0.2401,2.7773,-2.6739,-137.4735,-6.719,0.9501,50.0044,6.3344,4.0396,10.8,3.6,24,2060,156,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",1,"2023-09-16T02:33:30.264Z","2023-09-16T02:33:41.712Z",TRUE,"pitch","6be9dcde-2272-4dc5-bfde-c4b21eb5ba48",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.33,1.62,NA,112.78,171.29,"ground_ball","hard","8",118.44,83.25,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Double","double","Cardinals challenged (tag play), call on the field was upheld: Johan Rojas doubles (8) on a sharp ground ball to center fielder Lars Nootbaar.",0,5,3,56,"top",7,"2023-09-16T02:33:12.219Z","2023-09-16T02:33:41.712Z",TRUE,FALSE,TRUE,FALSE,34,0,1,1,679032,"Johan Rojas","/api/v1/people/679032","R","Right",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.4,5,0.91,0.427,6.2944,24.3373,-33.4122,-3.2744,-0.7414,0.1107,2.4995,-1.9085,-127.8689,-3.0438,1.2903,50.0044,6.305,-5.4662,9.6,8.4,24,2765,280,100.5,-3,36,NA,NA,NA,FALSE,-37,-1.8,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,679032,"Johan Rojas","/api/v1/people/679032",FALSE,FALSE,"MA",138
716572,"2023-09-16",0,"2023-09-16T02:33:15.375Z","2023-09-16T02:33:18.975Z",TRUE,"pitch","9238114b-0b73-4cb1-b50c-7eb6d251c944",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.33,1.62,NA,105.01,173.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Double","double","Cardinals challenged (tag play), call on the field was upheld: Johan Rojas doubles (8) on a sharp ground ball to center fielder Lars Nootbaar.",0,5,3,56,"top",7,"2023-09-16T02:33:12.219Z","2023-09-16T02:33:41.712Z",TRUE,FALSE,TRUE,FALSE,34,0,1,1,679032,"Johan Rojas","/api/v1/people/679032","R","Right",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.2,6,0.92,0.394,6.4112,33.0749,-11.2216,3.1717,10.7216,0.3146,2.4157,-3.2649,-139.3296,-8.5175,1.0929,50.003,6.2655,6.1983,22.8,2.4,24,2307,150,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.8,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",5,"2023-09-16T02:32:45.041Z","2023-09-16T02:32:51.032Z",TRUE,"pitch","8548dcac-f8a9-468a-ab3f-bf6b06337b88",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.39,1.57,NA,137.82,187.4,"ground_ball","medium","6",112.97,159.69,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Cristian Pache grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",0,5,3,55,"top",7,"2023-09-16T02:31:29.537Z","2023-09-16T02:32:51.032Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,665506,"Cristian Pache","/api/v1/people/665506","R","Right",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.5,7,0.92,0.3946,6.4164,31.0116,-13.0248,2.8141,9.8168,-0.5463,1.9031,-4.8626,-138.7822,-9.5628,0.8628,50.0056,6.2609,5.4913,16.8,3.6,24,2128,145,96.3,-4,23,NA,NA,NA,TRUE,-14.2,16,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",4,"2023-09-16T02:32:26.907Z","2023-09-16T02:32:29.951Z",TRUE,"pitch","2b68d828-8fd2-4906-ad8e-3eea4080603f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.39,1.57,NA,83.57,164.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Cristian Pache grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",0,5,3,55,"top",7,"2023-09-16T02:31:29.537Z","2023-09-16T02:32:51.032Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,665506,"Cristian Pache","/api/v1/people/665506","R","Right",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.5,12,0.92,0.3952,6.3464,28.9444,-15.4252,3.8657,8.5965,0.8769,2.7643,-2.1993,-138.2425,-6.9552,1.1779,50.0015,6.3358,7.5301,22.8,3.6,24,2102,153,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.4,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",3,"2023-09-16T02:32:14.363Z","2023-09-16T02:32:18.543Z",TRUE,"pitch","c37c9fbb-edba-406d-a0c7-778511781903",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.4731,1.6093,NA,74.85,143.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Cristian Pache grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",0,5,3,55,"top",7,"2023-09-16T02:31:29.537Z","2023-09-16T02:32:51.032Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,665506,"Cristian Pache","/api/v1/people/665506","R","Right",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.4,12,0.92,0.3993,6.2774,29.105,-14.2207,4.2818,9.4132,1.1059,3.5121,-1.616,-136.9593,-5.245,1.1459,50.0047,6.4181,8.1679,27.6,3.6,24,2145,152,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.2,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
