"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717454,"2023-07-08",2,"2023-07-08T04:37:19.099Z","2023-07-08T04:37:23.099Z",TRUE,"pitch","be87af7d-6cb1-4af4-89c5-df521b18c244",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.411,1.6236,NA,123.01,201.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Matt Carpenter flies out to center fielder Brandon Nimmo.",0,3,3,76,"bottom",9,"2023-07-08T04:37:17.171Z","2023-07-08T04:38:24.124Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","New York Mets",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.2,68.7,13,0.93,0.5078,6.246,19.4511,-40.1308,6.7225,-6.7555,-0.1577,1.3938,2.6408,-108.014,0.3266,-2.271,50.004,5.6663,7.9148,12,14.4,24,2587,55,NA,NA,NA,NA,NA,NA,FALSE,-61.6,-11.8,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",0,"2023-07-08T04:36:29.296Z","2023-07-08T04:36:29.335Z",FALSE,"action",NA,NA,"DJ Stewart remains in the game as the designated hitter.","Defensive Switch",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621466,"/api/v1/people/621466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","501","76","atBat","Flyout","field_out","Matt Carpenter flies out to center fielder Brandon Nimmo.",0,3,3,76,"bottom",9,"2023-07-08T04:37:17.171Z","2023-07-08T04:38:24.124Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,596129,"/api/v1/people/596129",NA,NA,NA,NA,NA,TRUE,FALSE,596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",1,"2023-07-08T04:36:29.335Z","2023-07-08T04:37:19.099Z",FALSE,"action",NA,NA,"Pitching Change: Drew Smith replaces Adam Ottavino.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,622098,"/api/v1/people/622098",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"76","atBat","Flyout","field_out","Matt Carpenter flies out to center fielder Brandon Nimmo.",0,3,3,76,"bottom",9,"2023-07-08T04:37:17.171Z","2023-07-08T04:38:24.124Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",1,"2023-07-08T04:34:21.769Z","2023-07-08T04:34:29.079Z",TRUE,"pitch","147e3f83-34ac-4204-8be7-4944e8977445",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.5,1.6,NA,79.08,177.22,"ground_ball","medium","1",127.62,180.3,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Grounded Into DP","grounded_into_double_play","Starling Marte grounds into a double play, pitcher Nick Martinez to catcher Gary Sanchez to first baseman Jake Cronenworth. Francisco Lindor out at home. Starling Marte out at 1st.",0,3,3,75,"top",9,"2023-07-08T04:34:19.444Z","2023-07-08T04:34:29.079Z",TRUE,FALSE,FALSE,TRUE,24,0,0,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.1,83,14,0.9,0.4173,5.8576,26.6324,-20.6171,0.5175,6.6218,0.9948,2.2801,6.7952,-131.0348,-5.3761,-1.695,50.0051,5.8901,0.904,6,4.8,24,2330,199,62.3,-46,4,NA,NA,NA,TRUE,-22.6,11,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",0,"2023-07-08T04:33:53.750Z","2023-07-08T04:34:21.769Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner DJ Stewart replaces Daniel Vogelbach.","Offensive Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,621466,"/api/v1/people/621466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","501","75","atBat","Grounded Into DP","grounded_into_double_play","Starling Marte grounds into a double play, pitcher Nick Martinez to catcher Gary Sanchez to first baseman Jake Cronenworth. Francisco Lindor out at home. Starling Marte out at 1st.",0,3,3,75,"top",9,"2023-07-08T04:34:19.444Z","2023-07-08T04:34:29.079Z",TRUE,FALSE,FALSE,TRUE,24,0,0,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,596129,"/api/v1/people/596129",NA,NA,NA,NA,1,TRUE,TRUE,596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",4,"2023-07-08T04:33:24.843Z","2023-07-08T04:33:29.800Z",TRUE,"pitch","355172a8-1777-4b36-a0b4-e5e38d40b9d7",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.2769,1.5715,NA,143.32,133.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Daniel Vogelbach walks. Francisco Lindor to 3rd. Pete Alonso to 2nd.",0,3,3,74,"top",9,"2023-07-08T04:31:44.602Z","2023-07-08T04:33:29.800Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,82.3,11,0.9,0.419,5.7679,26.7606,-22.1597,0.4826,5.7822,-0.6905,3.8935,3.1787,-130.5652,-1.1207,-1.9849,50.0008,5.9914,0.8349,3.6,4.8,24,2373,197,NA,NA,NA,NA,NA,NA,FALSE,-23.4,10.4,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596129,"Daniel Vogelbach","/api/v1/people/596129",624413,"Pete Alonso","/api/v1/people/624413",596019,"Francisco Lindor","/api/v1/people/596019"
717454,"2023-07-08",3,"2023-07-08T04:32:53.155Z","2023-07-08T04:32:57.045Z",TRUE,"pitch","c15180e6-c75e-49f1-aa4e-45d169534dfb",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,1,NA,NA,3.1874,1.4662,NA,107.77,220.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Daniel Vogelbach walks. Francisco Lindor to 3rd. Pete Alonso to 2nd.",0,3,3,74,"top",9,"2023-07-08T04:31:44.602Z","2023-07-08T04:33:29.800Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.9,76.1,14,0.91,0.457,6.0241,26.6727,-44.6816,-1.443,-8.6309,0.2421,0.6647,4.8279,-120.552,-3.1399,-1.612,50.0012,5.9857,-2.0931,1.2,13.2,24,2606,14,NA,NA,NA,NA,NA,NA,FALSE,-56.4,-16.1,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596129,"Daniel Vogelbach","/api/v1/people/596129",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",2,"2023-07-08T04:32:31.309Z","2023-07-08T04:32:35.544Z",TRUE,"pitch","22c43c0a-c580-481e-8034-15c6c7e6e369",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2098,1.5715,NA,159.29,205.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Daniel Vogelbach walks. Francisco Lindor to 3rd. Pete Alonso to 2nd.",0,3,3,74,"top",9,"2023-07-08T04:31:44.602Z","2023-07-08T04:33:29.800Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.6,75.5,13,0.9,0.4584,5.8317,26.9228,-42.2209,-1.3667,-6.974,-1.1093,1.2419,1.7588,-120.2592,-2.427,-1.6783,50.0041,6.069,-1.969,2.4,12,24,2447,8,NA,NA,NA,NA,NA,NA,FALSE,-53.5,-13,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596129,"Daniel Vogelbach","/api/v1/people/596129",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",1,"2023-07-08T04:32:09.875Z","2023-07-08T04:32:13.303Z",TRUE,"pitch","64f31fd8-10a7-4ded-9a8a-9370ad56afa0",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.1874,1.4887,NA,99.66,220.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Daniel Vogelbach walks. Francisco Lindor to 3rd. Pete Alonso to 2nd.",0,3,3,74,"top",9,"2023-07-08T04:31:44.602Z","2023-07-08T04:33:29.800Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.3,75.7,14,0.91,0.4598,5.9368,26.1026,-45.2253,-1.3088,-9.1126,0.4549,0.6599,5.241,-119.7511,-2.9491,-1.6052,50.0039,6.0076,-1.8759,1.2,13.2,24,2567,9,NA,NA,NA,NA,NA,NA,FALSE,-57.7,-16.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596129,"Daniel Vogelbach","/api/v1/people/596129",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",0,"2023-07-08T04:31:52.292Z","2023-07-08T04:31:56.747Z",TRUE,"pitch","d6f3d0dc-49c2-49a8-8d78-fbb91095dc23",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1203,1.4437,NA,94.43,189.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Daniel Vogelbach walks. Francisco Lindor to 3rd. Pete Alonso to 2nd.",0,3,3,74,"top",9,"2023-07-08T04:31:44.602Z","2023-07-08T04:33:29.800Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.3,74.5,9,0.91,0.4653,5.9575,25.1914,-44.2209,-1.4376,-8.6077,0.592,1.8415,5.4964,-118.288,-0.5008,-1.5877,50.0031,6.1539,-2.0121,1.2,13.2,24,2481,17,NA,NA,NA,NA,NA,NA,FALSE,-57.1,-15.4,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596129,"Daniel Vogelbach","/api/v1/people/596129",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",7,"2023-07-08T04:31:15.146Z","2023-07-08T04:31:19.738Z",TRUE,"pitch","4863cd1a-9a90-4b8d-8ed1-afa2e4182539",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.411,1.6415,NA,155.89,148.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Pete Alonso walks.",0,3,3,73,"top",9,"2023-07-08T04:26:22.571Z","2023-07-08T04:31:19.738Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.4,11,0.91,0.3977,5.9156,31.164,-15.0842,-8.0554,8.899,-1.0203,3.3283,4.75,-137.8411,-4.3445,-1.7208,50.0064,5.9462,-15.4758,42,4.8,24,2494,200,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.4,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,624413,"Pete Alonso","/api/v1/people/624413",596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA
717454,"2023-07-08",4,"2023-07-08T04:28:25.998Z","2023-07-08T04:28:34.989Z",TRUE,"pitch","0709b0b0-9f53-4f9a-84e9-162622553ee3",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5228,1.6911,NA,158.92,144.35,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Pete Alonso walks.",0,3,3,73,"top",9,"2023-07-08T04:26:22.571Z","2023-07-08T04:31:19.738Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84,11,0.9,0.4067,5.9351,33.2334,-14.9053,-8.6836,9.43,-1.0998,3.4973,4.4596,-135.3757,-3.858,-1.6522,50.0019,6.004,-15.9017,43.2,4.8,24,2287,201,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16.3,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",3,"2023-07-08T04:28:00.116Z","2023-07-08T04:28:04.128Z",TRUE,"pitch","c7829994-342f-47c3-b725-9990ef914056",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.4,1.64,NA,133.21,169.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Pete Alonso walks.",0,3,3,73,"top",9,"2023-07-08T04:26:22.571Z","2023-07-08T04:31:19.738Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.2,74.2,4,0.9,0.4648,5.8976,23.7141,-26.8722,-7.4895,3.7754,-0.4253,2.5587,4.7999,-118.1131,-2.4202,-1.5167,50.0039,6.0823,-10.5214,19.2,8.4,24,2022,249,NA,NA,NA,NA,NA,NA,FALSE,-35.2,6.5,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",2,"2023-07-08T04:27:39.687Z","2023-07-08T04:27:43.617Z",TRUE,"pitch","2774386c-4d08-4360-995e-fb9ac7910c3c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4557,1.6415,NA,180.59,160.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Pete Alonso walks.",0,3,3,73,"top",9,"2023-07-08T04:26:22.571Z","2023-07-08T04:31:19.738Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,83.9,11,0.91,0.4087,5.9039,31.4496,-14.7935,-7.9255,9.575,-1.6683,2.9032,2.9451,-134.4603,-5.3181,-1.7534,50.0054,5.9709,-14.3921,40.8,4.8,24,2366,203,NA,NA,NA,NA,NA,NA,FALSE,-16,16.3,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",1,"2023-07-08T04:27:18.385Z","2023-07-08T04:27:21.925Z",TRUE,"pitch","0faf87d4-549d-4178-93bf-c074c3ada251",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5451,1.6415,NA,84.16,211.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Pete Alonso walks.",0,3,3,73,"top",9,"2023-07-08T04:26:22.571Z","2023-07-08T04:31:19.738Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.3,75.3,14,0.91,0.4611,5.9059,26.8675,-45.8197,-0.4871,-9.59,0.8614,1.0268,5.6319,-119.5917,-1.9993,-1.4787,50.0032,6.0512,-0.6937,0,13.2,24,2506,12,NA,NA,NA,NA,NA,NA,FALSE,-58.6,-17.5,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",0,"2023-07-08T04:26:59.869Z","2023-07-08T04:27:04.370Z",TRUE,"pitch","3cab8cf4-1165-43f4-b0b5-4051e0edd717",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5004,1.736,NA,134.1,145.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Pete Alonso walks.",0,3,3,73,"top",9,"2023-07-08T04:26:22.571Z","2023-07-08T04:31:19.738Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,84.8,1,0.9,0.4043,6.0278,31.7048,-15.9648,-9.1891,8.7342,-0.4486,3.4703,6.186,-135.8447,-3.674,-1.5696,50.0035,5.9607,-17.0545,43.2,4.8,24,2312,203,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15.1,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA
