"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716492,"2023-09-21",2,"2023-09-22T01:04:34.771Z","2023-09-22T01:04:38.017Z",TRUE,"pitch","e3e9bcba-fd78-4034-a7fb-6fe68833aad6",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.44,1.62,NA,104.45,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Double","double","Matt Chapman doubles (39) on a ground ball to left fielder Oswaldo Cabrera.",0,0,5,53,"top",8,"2023-09-22T01:03:52.793Z","2023-09-22T01:05:47.762Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,85.2,3,0.9,0.4004,6.4721,35.4919,-9.2358,-4.8272,12.1533,0.3292,3.1401,7.1766,-137.7029,-5.7985,-1.7045,50.0013,5.9225,-9.1104,33.6,2.4,24,2301,206,NA,NA,NA,NA,NA,NA,FALSE,-10.3,20.6,7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",1,"2023-09-22T01:04:21.190Z","2023-09-22T01:04:26.924Z",TRUE,"pitch","8d33983c-441b-47b0-9c8e-6ce64a02bde3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5748,1.6312,NA,46.89,211.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Double","double","Matt Chapman doubles (39) on a ground ball to left fielder Oswaldo Cabrera.",0,0,5,53,"top",8,"2023-09-22T01:03:52.793Z","2023-09-22T01:05:47.762Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.6,14,0.9,0.4365,6.4778,26.2441,-27.7683,2.556,2.7669,1.8393,1.0173,8.0811,-125.6329,-6.3661,-1.7556,50.0055,5.8511,4.0709,10.8,7.2,24,2611,114,NA,NA,NA,NA,NA,NA,FALSE,-33.1,3.7,-6.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",0,"2023-09-22T01:04:05.176Z","2023-09-22T01:04:17.579Z",TRUE,"pitch","3149197d-d522-4e66-86bd-b73a5aea00f1",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.44,1.62,NA,148.67,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Double","double","Matt Chapman doubles (39) on a ground ball to left fielder Oswaldo Cabrera.",0,0,5,53,"top",8,"2023-09-22T01:03:52.793Z","2023-09-22T01:05:47.762Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,84.2,11,0.9,0.405,6.4626,34.6897,-11.308,-4.9437,11.3099,-0.8307,2.8809,4.3581,-136.1362,-6.0236,-1.8237,50.0003,5.9326,-9.1183,32.4,3.6,24,2226,207,NA,NA,NA,NA,NA,NA,FALSE,-12.6,19.1,7.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",3,"2023-09-22T01:04:50.427Z","2023-09-22T01:04:56.673Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,656305,"/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"53","atBat","Double","double","Matt Chapman doubles (39) on a ground ball to left fielder Oswaldo Cabrera.",0,0,5,53,"top",8,"2023-09-22T01:03:52.793Z","2023-09-22T01:05:47.762Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",1,"2023-09-22T01:01:54.388Z","2023-09-22T01:02:04.359Z",TRUE,"pitch","b0250c3a-4dfb-4bab-8458-dc1aaaf34ecd",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.46,1.64,NA,110.44,172.67,"popup","medium","4",151.45,145.41,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","Jake Bauers pops out to second baseman Cavan Biggio.",0,0,5,52,"bottom",7,"2023-09-22T01:01:30.694Z","2023-09-22T01:02:04.359Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,641343,"Jake Bauers","/api/v1/people/641343","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.3,5,0.9,0.3895,6.8979,32.1817,-13.2419,-4.555,9.4591,0.172,2.4486,4.1382,-140.6601,-5.7728,-0.7271,50.007,5.3877,-9.1213,28.8,3.6,24,2243,210,97.6,61,185,NA,NA,NA,TRUE,-13.2,16.1,7.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",0,"2023-09-22T01:01:39.010Z","2023-09-22T01:01:42.682Z",TRUE,"pitch","a05290b2-2c48-4b19-9a83-cc6ff9292784",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5486,1.6833,NA,178.57,130.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","Jake Bauers pops out to second baseman Cavan Biggio.",0,0,5,52,"bottom",7,"2023-09-22T01:01:30.694Z","2023-09-22T01:02:04.359Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,641343,"Jake Bauers","/api/v1/people/641343","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.3,11,0.9,0.3842,6.8601,33.4841,-14.7722,-4.3481,8.4571,-1.6154,4,-0.2104,-142.6948,-1.6703,-0.9759,50.003,5.5257,-8.9478,31.2,3.6,24,2064,213,NA,NA,NA,NA,NA,NA,FALSE,-13.3,15.1,7.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",6,"2023-09-22T01:01:01.646Z","2023-09-22T01:01:10.686Z",TRUE,"pitch","f4d75df3-4fda-4514-9a5d-3982b3efbcab",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.13,1.44,NA,100.25,177.11,"line_drive","medium","9",173.56,114.18,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Lineout","field_out","Gleyber Torres lines out to right fielder George Springer.",0,0,5,51,"bottom",7,"2023-09-22T00:59:10.765Z","2023-09-22T01:01:10.686Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.8,6,0.9,0.388,7.04,31.9847,-13.7863,-3.2867,9.1095,0.4395,2.2842,4.5489,-141.1521,-6.2333,-0.7656,50.0059,5.4082,-6.6368,20.4,3.6,24,1996,216,94.6,13,244,NA,NA,NA,TRUE,-13.7,15.4,5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,592450,"Aaron Judge","/api/v1/people/592450",NA,NA,NA,NA
716492,"2023-09-21",5,"2023-09-22T01:00:40.704Z","2023-09-22T01:00:43.837Z",TRUE,"pitch","7c49090a-69a4-4aac-9b15-36cad34a68f7",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.13,1.44,NA,117.79,158.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Lineout","field_out","Gleyber Torres lines out to right fielder George Springer.",0,0,5,51,"bottom",7,"2023-09-22T00:59:10.765Z","2023-09-22T01:01:10.686Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.1,2,0.9,0.3892,7.0341,33.8196,-10.8707,-3.5861,10.6326,-0.0206,2.9556,3.051,-141.056,-4.9623,-0.6535,50.0011,5.4462,-7.1839,28.8,2.4,24,2127,212,NA,NA,NA,NA,NA,NA,FALSE,-10.9,18.4,5.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",4,"2023-09-22T01:00:19.506Z","2023-09-22T01:00:23.263Z",TRUE,"pitch","0cf0a468-f156-4b4c-b1f1-02af17df343b",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.0766,1.3442,NA,131.61,205.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Lineout","field_out","Gleyber Torres lines out to right fielder George Springer.",0,0,5,51,"bottom",7,"2023-09-22T00:59:10.765Z","2023-09-22T01:01:10.686Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.8,72.6,7,0.91,0.4756,6.8898,26.2702,-43.0907,7.8571,-8.1669,-0.3833,1.2358,-1.4999,-116.1583,-0.7179,-0.7401,50.0055,5.7263,10.4991,13.2,13.2,24,2669,40,NA,NA,NA,NA,NA,NA,FALSE,-58.2,-14.5,-13.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",3,"2023-09-22T01:00:01.885Z","2023-09-22T01:00:08.172Z",TRUE,"pitch","e1e3493a-877a-4fe3-ac4b-0b0b28668354",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.208,1.5269,NA,95.12,213.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Lineout","field_out","Gleyber Torres lines out to right fielder George Springer.",0,0,5,51,"bottom",7,"2023-09-22T00:59:10.765Z","2023-09-22T01:01:10.686Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.7,72.5,14,0.91,0.4768,6.7528,26.6183,-43.7697,7.0519,-8.7206,0.5741,0.9468,0.5874,-115.9603,-1.3624,-0.5978,50.0057,5.8105,9.3709,12,14.4,24,2609,39,NA,NA,NA,NA,NA,NA,FALSE,-59.6,-15.7,-12.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",2,"2023-09-22T00:59:44.056Z","2023-09-22T00:59:47.422Z",TRUE,"pitch","e34060d0-7a94-4be4-9504-4882f3c8b5d8",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.13,1.44,NA,146.43,168.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Lineout","field_out","Gleyber Torres lines out to right fielder George Springer.",0,0,5,51,"bottom",7,"2023-09-22T00:59:10.765Z","2023-09-22T01:01:10.686Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.6,4,0.9,0.3909,7.058,34.1451,-11.0912,-2.6058,10.6219,-0.7721,2.5884,1.0895,-140.5323,-5.6712,-0.828,50.0025,5.3644,-5.1716,21.6,2.4,24,2169,209,NA,NA,NA,NA,NA,NA,FALSE,-11.4,18.1,4.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",0,"2023-09-22T00:59:13.077Z","2023-09-22T00:59:20.964Z",TRUE,"pitch","75488443-b8bb-4d45-ae37-e773f0c504ad",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.208,1.4747,NA,189.05,88.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Lineout","field_out","Gleyber Torres lines out to right fielder George Springer.",0,0,5,51,"bottom",7,"2023-09-22T00:59:10.765Z","2023-09-22T01:01:10.686Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.7,11,0.89,0.3901,6.9199,33.5633,-14.7331,-2.7355,8.7472,-1.8901,5.5755,-1.7098,-140.7045,2.2642,-0.9181,50.0029,5.7175,-5.4549,22.8,3.6,24,2073,201,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.6,5.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",1,"2023-09-22T00:59:27.171Z","2023-09-22T00:59:44.056Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Nate Pearson. Aaron Judge to 3rd.","Wild Pitch",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,592450,"/api/v1/people/592450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75488443-b8bb-4d45-ae37-e773f0c504ad","wild_pitch",NA,NA,NA,NA,NA,NA,"51","atBat","Lineout","field_out","Gleyber Torres lines out to right fielder George Springer.",0,0,5,51,"bottom",7,"2023-09-22T00:59:10.765Z","2023-09-22T01:01:10.686Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",7,"2023-09-22T00:58:24.031Z","2023-09-22T00:58:37.060Z",TRUE,"pitch","d9cbded6-d43d-4304-a019-3a6a54a8f042",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.97,1.84,NA,113.34,153.48,"line_drive","hard","7",44.3,89.39,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Double","double","Aaron Judge doubles (13) on a sharp line drive to left fielder Whit Merrifield. DJ LeMahieu scores.",1,0,5,50,"bottom",7,"2023-09-22T00:56:45.527Z","2023-09-22T00:58:37.060Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,592450,"Aaron Judge","/api/v1/people/592450","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.2,5,0.9,0.426,6.9838,24.9327,-30.3009,4.8869,1.1178,0.0961,3.1594,1.3017,-128.2593,-0.0835,-1.0523,50.0028,5.5426,8.1942,15.6,7.2,24,2469,129,113.5,12,205,NA,NA,NA,FALSE,-32.8,2.3,-9.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,592450,"Aaron Judge","/api/v1/people/592450",NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",6,"2023-09-22T00:58:01.840Z","2023-09-22T00:58:05.375Z",TRUE,"pitch","e17ee211-9bca-4a89-9ec8-fb3d2b192e30",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.9947,1.8398,NA,135.43,89.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Double","double","Aaron Judge doubles (13) on a sharp line drive to left fielder Whit Merrifield. DJ LeMahieu scores.",1,0,5,50,"bottom",7,"2023-09-22T00:56:45.527Z","2023-09-22T00:58:37.060Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,592450,"Aaron Judge","/api/v1/people/592450","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,88.5,11,0.9,0.3852,6.8267,36.7966,-12.402,-1.9384,9.6876,-0.4836,5.5318,1.3559,-142.8665,1.5276,-0.7156,50.0029,5.775,-3.9563,16.8,2.4,24,2236,205,NA,NA,NA,NA,NA,NA,FALSE,-10.6,18,3.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",5,"2023-09-22T00:57:38.247Z","2023-09-22T00:57:42.296Z",TRUE,"pitch","25ee9f37-9f9a-4512-8a6b-ae1f2630f3fa",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.97,1.84,NA,102.45,159.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Double","double","Aaron Judge doubles (13) on a sharp line drive to left fielder Whit Merrifield. DJ LeMahieu scores.",1,0,5,50,"bottom",7,"2023-09-22T00:56:45.527Z","2023-09-22T00:58:37.060Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,592450,"Aaron Judge","/api/v1/people/592450","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88,6,0.9,0.3901,6.9788,33.1455,-10.9218,-3.5669,10.6568,0.3818,2.9218,4.698,-140.6341,-4.9758,-0.8503,50.006,5.4281,-7.116,26.4,2.4,24,2307,210,NA,NA,NA,NA,NA,NA,FALSE,-10.9,18.4,5.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
