"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718197,"2023-05-13",4,"2023-05-13T19:52:21.090Z","2023-05-13T19:52:25.504Z",TRUE,"pitch","858690a6-6f44-425b-9a6b-a2b697bb154d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.44,1.63,NA,101.46,189.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Yandy Diaz called out on strikes.",0,8,9,73,"top",8,"2023-05-13T19:51:19.127Z","2023-05-13T19:54:52.068Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.8,9,0.9,0.4309,6.106,25.0854,-35.0259,-0.0055,-1.7431,0.4076,1.8238,2.1987,-126.94,-4.9084,-0.4677,50.0005,6.5592,-0.0089,0,8.4,24,2630,40,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-4,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",3,"2023-05-13T19:51:59.881Z","2023-05-13T19:52:02.881Z",TRUE,"pitch","bd5920a7-ef64-438e-8b47-fc64cdcdb93b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3342,1.6295,NA,13.93,204.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Yandy Diaz called out on strikes.",0,8,9,73,"top",8,"2023-05-13T19:51:19.127Z","2023-05-13T19:54:52.068Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.8,14,0.9,0.427,6.0274,25.4876,-34.4837,0.8989,-1.3858,2.704,1.2667,7.4914,-128.0792,-6.2844,-0.3709,50.0037,6.4364,1.4973,4.8,8.4,24,2596,52,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-3.7,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",2,"2023-05-13T19:51:40.734Z","2023-05-13T19:51:44.888Z",TRUE,"pitch","adda4162-3644-4ff9-a805-ac438be2415b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.3342,1.6295,NA,106.26,193.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Yandy Diaz called out on strikes.",0,8,9,73,"top",8,"2023-05-13T19:51:19.127Z","2023-05-13T19:54:52.068Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85,79.2,9,0.9,0.4411,5.8957,22.8124,-34.1408,7.3819,-1.2556,0.2818,1.6805,0.6763,-123.7919,-4.647,-0.9545,50.0046,6.4144,11.5514,18,9.6,24,2711,48,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-3,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",1,"2023-05-13T19:51:21.532Z","2023-05-13T19:51:25.577Z",TRUE,"pitch","10e6af89-0cb6-4a8d-a5c6-7ce44120160b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3869,1.6295,NA,107.14,171.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Yandy Diaz called out on strikes.",0,8,9,73,"top",8,"2023-05-13T19:51:19.127Z","2023-05-13T19:54:52.068Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,90.7,5,0.9,0.3833,5.9371,28.2853,-25.398,-9.0244,3.2707,0.2588,2.503,5.7865,-142.124,-6.54,-0.6163,50.0069,6.415,-18.7257,33.6,6,24,2209,213,NA,NA,NA,NA,NA,NA,FALSE,-23.4,4.9,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",0,"2023-05-13T19:50:21.103Z","2023-05-13T19:51:21.532Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Yandy Diaz called out on strikes.",0,8,9,73,"top",8,"2023-05-13T19:51:19.127Z","2023-05-13T19:54:52.068Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",4,"2023-05-13T19:49:58.986Z","2023-05-13T19:50:03.969Z",TRUE,"pitch","b49d801b-339f-4416-b7ef-1d1ce49cbf3f",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.19,1.45,NA,82.81,190.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Francisco Mejia strikes out swinging.",0,8,9,72,"top",8,"2023-05-13T19:48:24.289Z","2023-05-13T19:50:03.969Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,642336,"Francisco Mejía","/api/v1/people/642336","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,82.4,14,0.9,0.4235,5.9875,24.1842,-35.0156,0.5589,-1.6712,0.8969,1.7934,3.6145,-128.8372,-4.9405,-0.591,50.0047,6.4109,0.9488,2.4,8.4,24,2610,38,NA,NA,NA,NA,NA,NA,TRUE,-38.4,-3.8,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519203,"Anthony Rizzo","/api/v1/people/519203",670042,"Luke Raley","/api/v1/people/670042",NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",3,"2023-05-13T19:49:35.794Z","2023-05-13T19:49:39.059Z",TRUE,"pitch","8cb34f3d-16fc-4cb7-b6cd-53cba5e9597b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.19,1.45,NA,89.95,174.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Francisco Mejia strikes out swinging.",0,8,9,72,"top",8,"2023-05-13T19:48:24.289Z","2023-05-13T19:50:03.969Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,642336,"Francisco Mejía","/api/v1/people/642336","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.2,6,0.9,0.4278,6.1261,26.1979,-37.2754,3.4168,-3.069,0.7096,2.3626,2.1808,-128.006,-3.3257,-0.5972,50.0052,6.5945,5.6753,9.6,9.6,24,2674,46,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-6.1,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",2,"2023-05-13T19:49:16.096Z","2023-05-13T19:49:20.391Z",TRUE,"pitch","8ff066ff-ebf1-4514-8381-fca9edb9e132",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.19,1.45,NA,93.59,176.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Francisco Mejia strikes out swinging.",0,8,9,72,"top",8,"2023-05-13T19:48:24.289Z","2023-05-13T19:50:03.969Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,642336,"Francisco Mejía","/api/v1/people/642336","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.5,6,0.9,0.4277,5.8902,24.025,-36.5173,2.3566,-2.6082,0.6141,2.2962,2.505,-127.6234,-3.467,-0.6831,50.0046,6.5218,3.9223,7.2,9.6,24,2570,44,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-5.3,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",0,"2023-05-13T19:48:48.582Z","2023-05-13T19:48:57.929Z",TRUE,"pitch","46e7b6e9-659a-4092-9e3a-f4d557d02800",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3213,1.4495,NA,191.37,110.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Francisco Mejia strikes out swinging.",0,8,9,72,"top",8,"2023-05-13T19:48:24.289Z","2023-05-13T19:50:03.969Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,642336,"Francisco Mejía","/api/v1/people/642336","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,89.6,11,0.91,0.3846,5.9044,31.799,-22.6146,-7.5623,4.6489,-1.951,4.7657,-0.1808,-142.2782,-0.8595,-0.9039,50.0017,6.5013,-15.5449,34.8,6,24,2144,223,NA,NA,NA,NA,NA,NA,FALSE,-20.2,8.4,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",1,"2023-05-13T19:48:57.929Z","2023-05-13T19:49:16.096Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Clay Holmes. Luke Raley to 2nd.","Wild Pitch",8,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,670042,"/api/v1/people/670042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46e7b6e9-659a-4092-9e3a-f4d557d02800","wild_pitch",NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Francisco Mejia strikes out swinging.",0,8,9,72,"top",8,"2023-05-13T19:48:24.289Z","2023-05-13T19:50:03.969Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,642336,"Francisco Mejía","/api/v1/people/642336","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",1,"2023-05-13T19:48:14.170Z","2023-05-13T19:48:25.783Z",TRUE,"pitch","835408b6-f5a6-4aee-a067-f88dceab1e05",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.23,1.57,NA,114.23,152.14,"fly_ball","medium","9",161.7,128.49,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Jose Siri flies out to right fielder Jake Bauers.",0,8,9,71,"top",8,"2023-05-13T19:47:31.663Z","2023-05-13T19:48:25.783Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,88.1,2,0.89,0.394,5.9493,27.2136,-28.1703,-7.653,2.0431,0.0727,3.2089,4.8424,-138.3512,-3.7128,-0.6946,50.0059,6.4296,-15.0261,26.4,7.2,24,2048,225,82,57,201,NA,NA,NA,TRUE,-26.8,3.2,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670042,"Luke Raley","/api/v1/people/670042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",0,"2023-05-13T19:47:56.023Z","2023-05-13T19:48:00.014Z",TRUE,"pitch","b5690c2f-7d97-49a3-9bef-25311456b1fc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0715,1.5695,NA,98.94,139.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Jose Siri flies out to right fielder Jake Bauers.",0,8,9,71,"top",8,"2023-05-13T19:47:31.663Z","2023-05-13T19:48:25.783Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.4,12,0.9,0.3954,5.8339,29.6981,-28.4628,-8.9134,1.9111,0.4739,3.6806,6.2216,-138.3111,-2.632,-0.642,50.0055,6.5453,-17.3409,28.8,7.2,24,2150,219,NA,NA,NA,NA,NA,NA,FALSE,-27.1,3.1,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670042,"Luke Raley","/api/v1/people/670042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",5,"2023-05-13T19:47:21.289Z","2023-05-13T19:47:32.670Z",TRUE,"pitch","8f3c8674-b047-4e7b-9188-6d405d07d69c",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.43,1.56,NA,110.14,184.37,"ground_ball","medium","9",158.33,82.39,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Luke Raley singles on a ground ball to right fielder Jake Bauers.",0,8,9,70,"top",8,"2023-05-13T19:46:08.678Z","2023-05-13T19:47:32.670Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,670042,"Luke Raley","/api/v1/people/670042","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,89.5,8,0.9,0.387,6.0413,30.8543,-23.9385,-8.5551,4.0535,0.1799,2.0152,5.4197,-141.2846,-7.8591,-0.6474,50.0012,6.3605,-17.3703,32.4,6,24,2230,223,111,4,98,NA,NA,NA,FALSE,-22.9,6,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670042,"Luke Raley","/api/v1/people/670042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",4,"2023-05-13T19:47:02.359Z","2023-05-13T19:47:06.361Z",TRUE,"pitch","f6690a40-0879-43e9-ad76-cddab66a1e95",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3242,1.5595,NA,85.85,226.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Luke Raley singles on a ground ball to right fielder Jake Bauers.",0,8,9,70,"top",8,"2023-05-13T19:46:08.678Z","2023-05-13T19:47:32.670Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,670042,"Luke Raley","/api/v1/people/670042","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,82,14,0.9,0.4263,5.8753,25.8804,-35.8404,1.8537,-2.188,0.8173,0.4676,2.8308,-128.3549,-7.9348,-0.5396,50.0061,6.3801,3.1015,6,9.6,24,2510,22,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-5.5,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670042,"Luke Raley","/api/v1/people/670042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",3,"2023-05-13T19:46:44.888Z","2023-05-13T19:46:48.694Z",TRUE,"pitch","1178134b-dd5b-47d7-bce8-ffe8721e566e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4559,1.5595,NA,156.23,200.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Luke Raley singles on a ground ball to right fielder Jake Bauers.",0,8,9,70,"top",8,"2023-05-13T19:46:08.678Z","2023-05-13T19:47:32.670Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,670042,"Luke Raley","/api/v1/people/670042","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,89.2,13,0.9,0.388,5.8728,33.2708,-27.6826,-7.7185,2.2284,-1.0291,1.4332,2.2587,-141.3522,-8.6156,-0.8374,50.0053,6.308,-15.5662,26.4,7.2,24,2233,223,NA,NA,NA,NA,NA,NA,FALSE,-26.6,2.4,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670042,"Luke Raley","/api/v1/people/670042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",2,"2023-05-13T19:46:27.354Z","2023-05-13T19:46:32.119Z",TRUE,"pitch","ca066184-dadb-4acf-bf04-ad7e3ac65ef9",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.43,1.56,NA,58.11,191.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Luke Raley singles on a ground ball to right fielder Jake Bauers.",0,8,9,70,"top",8,"2023-05-13T19:46:08.678Z","2023-05-13T19:47:32.670Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,670042,"Luke Raley","/api/v1/people/670042","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81.2,14,0.9,0.4294,5.9576,25.0334,-34.8332,2.0551,-1.6128,1.545,1.7535,4.6151,-127.3439,-5.1327,-0.5545,50.002,6.5364,3.39,7.2,8.4,24,2525,45,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-3.8,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670042,"Luke Raley","/api/v1/people/670042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
