"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746735,"2024-04-08",3,"2024-04-09T00:32:59.955Z","2024-04-09T00:33:16.208Z",TRUE,"pitch","75e8c636-837f-40a0-881c-a055556caca4",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.37,1.52,NA,130.75,190.72,"ground_ball","medium","1",116.91,190.86,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Joey Ortiz singles on a ground ball to pitcher Graham Ashcraft. Brice Turang scores. Joey Ortiz to 2nd. Throwing error by pitcher Graham Ashcraft.",0,6,9,54,"top",6,"2024-04-09T00:32:22.137Z","2024-04-09T00:33:16.208Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,687401,"Joey Ortiz","/api/v1/people/687401","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.8,7,0.9,0.4027,5.3359,30.0333,-26.1161,-5.9436,3.2361,-0.3606,1.7801,3.2184,-136.0365,-6.118,-0.7872,50.0041,5.8703,-11.1331,20.4,6,24,2168,221,82.1,-59,1,NA,NA,NA,FALSE,-26.5,4.8,10.1,NA,NA,NA,FALSE,TRUE,687401,"Joey Ortiz","/api/v1/people/687401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",2,"2024-04-09T00:32:39.248Z","2024-04-09T00:32:43.290Z",TRUE,"pitch","4ba31cd0-5010-410e-a6a5-1759ba50f751",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.2741,1.495,NA,116.08,222.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Joey Ortiz singles on a ground ball to pitcher Graham Ashcraft. Brice Turang scores. Joey Ortiz to 2nd. Throwing error by pitcher Graham Ashcraft.",0,6,9,54,"top",6,"2024-04-09T00:32:22.137Z","2024-04-09T00:33:16.208Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,687401,"Joey Ortiz","/api/v1/people/687401","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90,83,14,0.9,0.4185,5.5453,27.972,-30.3018,2.5568,1.0768,0.0242,0.5924,1.5396,-130.9572,-7.5464,-0.9037,50.0017,5.7819,4.4346,8.4,7.2,24,2889,62,NA,NA,NA,NA,NA,NA,FALSE,-33.4,0.5,-4.9,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",1,"2024-04-09T00:32:23.634Z","2024-04-09T00:32:28.109Z",TRUE,"pitch","bdbe4ae8-02bf-4db0-89f6-89eb5e96fa5d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3308,1.4879,NA,112.02,195.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Joey Ortiz singles on a ground ball to pitcher Graham Ashcraft. Brice Turang scores. Joey Ortiz to 2nd. Throwing error by pitcher Graham Ashcraft.",0,6,9,54,"top",6,"2024-04-09T00:32:22.137Z","2024-04-09T00:33:16.208Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,687401,"Joey Ortiz","/api/v1/people/687401","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.9,84.4,8,0.87,0.4124,5.5454,25.9693,-30.937,1.9605,0.6917,0.1307,1.5885,1.6437,-132.3761,-5.5651,-0.7511,50.0037,5.9591,3.5093,7.2,7.2,24,2863,68,NA,NA,NA,NA,NA,NA,FALSE,-32.5,0.4,-3.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",0,"2024-04-09T00:32:00.637Z","2024-04-09T00:32:23.634Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Joey Ortiz singles on a ground ball to pitcher Graham Ashcraft. Brice Turang scores. Joey Ortiz to 2nd. Throwing error by pitcher Graham Ashcraft.",0,6,9,54,"top",6,"2024-04-09T00:32:22.137Z","2024-04-09T00:33:16.208Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,687401,"Joey Ortiz","/api/v1/people/687401","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",2,"2024-04-09T00:30:59.173Z","2024-04-09T00:31:14.291Z",TRUE,"pitch","967fe9ec-7c38-4af3-a2af-b8b385daeacf",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,2,NA,NA,3.23,1.51,NA,118.29,162.96,"line_drive","medium","7",31.75,106.56,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Double","double","Brice Turang doubles (3) on a line drive to left fielder Spencer Steer. Sal Frelick scores. Jackson Chourio scores.",2,5,9,53,"top",6,"2024-04-09T00:30:24.414Z","2024-04-09T00:31:14.291Z",TRUE,TRUE,FALSE,FALSE,34,2,0,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.4,2,0.91,0.4074,5.4269,30.5558,-22.131,-4.2426,5.4924,-0.0338,2.8081,3.5124,-134.6986,-4.036,-0.8065,50.004,5.8999,-7.7596,16.8,4.8,24,2359,219,93.3,25,299,NA,NA,NA,FALSE,-22.8,9.2,6.8,NA,NA,NA,FALSE,TRUE,668930,"Brice Turang","/api/v1/people/668930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",1,"2024-04-09T00:30:41.168Z","2024-04-09T00:30:45.906Z",TRUE,"pitch","3082477d-3448-4741-864d-bab8daef5b8e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.0866,1.4644,NA,154.89,180.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Double","double","Brice Turang doubles (3) on a line drive to left fielder Spencer Steer. Sal Frelick scores. Jackson Chourio scores.",2,5,9,53,"top",6,"2024-04-09T00:30:24.414Z","2024-04-09T00:31:14.291Z",TRUE,TRUE,FALSE,FALSE,34,2,0,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.3,13,0.91,0.4312,5.4535,25.6903,-29.3026,5.1455,1.7536,-0.9941,2.142,-1.7621,-126.9596,-3.8499,-0.96,50.0004,6.0069,8.4089,15.6,7.2,24,2700,94,NA,NA,NA,NA,NA,NA,FALSE,-33.4,2.5,-8.9,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",0,"2024-04-09T00:30:24.960Z","2024-04-09T00:30:28.843Z",TRUE,"pitch","d3441e82-372b-4b53-8595-1092807709f5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1634,1.4853,NA,210.9,117.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Double","double","Brice Turang doubles (3) on a line drive to left fielder Spencer Steer. Sal Frelick scores. Jackson Chourio scores.",2,5,9,53,"top",6,"2024-04-09T00:30:24.414Z","2024-04-09T00:31:14.291Z",TRUE,TRUE,FALSE,FALSE,34,2,0,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.3,11,0.91,0.4368,5.1564,22.3888,-29.514,7.1252,1.6644,-2.4634,4.4847,-5.4954,-124.8364,1.7465,-1.1718,50.0017,6.1857,11.3765,19.2,8.4,24,2696,72,NA,NA,NA,NA,NA,NA,FALSE,-33.2,3.6,-11.9,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",1,"2024-04-09T00:29:41.915Z","2024-04-09T00:29:53.625Z",TRUE,"pitch","9a57cd32-5de8-4946-a7b4-1973b07cfbf9",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.39,1.62,NA,108.44,168.61,"ground_ball","medium","9",162.36,132.68,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Jackson Chourio singles on a ground ball to right fielder Stuart Fairchild. Sal Frelick to 2nd.",0,3,9,52,"top",6,"2024-04-09T00:29:25.057Z","2024-04-09T00:29:53.625Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,694192,"Jackson Chourio","/api/v1/people/694192","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",97.8,91.3,5,0.9,0.3813,5.3162,26.5426,-18.0854,0.8598,6.7078,0.2245,2.5988,1.4278,-142.5611,-6.8333,-0.3907,50.0031,6.1294,1.8052,6,3.6,24,2657,201,81.5,-16,9,NA,NA,NA,FALSE,-16.8,11.3,-1.8,NA,NA,NA,FALSE,TRUE,686217,"Sal Frelick","/api/v1/people/686217",694192,"Jackson Chourio","/api/v1/people/694192",NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",0,"2024-04-09T00:29:25.426Z","2024-04-09T00:29:29.260Z",TRUE,"pitch","6a66fb11-ac8f-4194-a341-7ca1ff9add29",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3622,1.5992,NA,130.01,184.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Jackson Chourio singles on a ground ball to right fielder Stuart Fairchild. Sal Frelick to 2nd.",0,3,9,52,"top",6,"2024-04-09T00:29:25.057Z","2024-04-09T00:29:53.625Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,694192,"Jackson Chourio","/api/v1/people/694192","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.9,7,0.91,0.4287,5.0879,25.2494,-30.0239,4.4221,1.2974,-0.3414,1.9947,0.3105,-127.5594,-3.77,-1.0394,50.0009,5.8484,7.3157,13.2,7.2,24,2921,68,NA,NA,NA,NA,NA,NA,FALSE,-33.7,1.8,-8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",3,"2024-04-09T00:28:57.250Z","2024-04-09T00:29:01.270Z",TRUE,"pitch","a453dfec-a7c7-4c8b-b06e-638c3bc4268b",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.51,1.65,NA,67.12,212.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Rhys Hoskins strikes out swinging.",0,3,9,51,"top",6,"2024-04-09T00:27:14.218Z","2024-04-09T00:29:01.270Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656555,"Rhys Hoskins","/api/v1/people/656555","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.9,83.7,14,0.88,0.4143,5.5893,28.7017,-29.0173,3.2868,1.7881,1.3087,0.9844,4.1363,-132.2917,-7.1234,-0.7034,50.0058,5.8444,5.8162,12,7.2,24,2878,74,NA,NA,NA,NA,NA,NA,TRUE,-31.3,1.8,-6.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,686217,"Sal Frelick","/api/v1/people/686217",NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",2,"2024-04-09T00:28:40.954Z","2024-04-09T00:28:45.616Z",TRUE,"pitch","18336a5c-1a64-4787-8f68-5db5878a80a3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3734,1.5984,NA,62.42,199.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Rhys Hoskins strikes out swinging.",0,3,9,51,"top",6,"2024-04-09T00:27:14.218Z","2024-04-09T00:29:01.270Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656555,"Rhys Hoskins","/api/v1/people/656555","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,82.5,14,0.9,0.4201,5.3708,27.9155,-28.4258,4.0793,2.1783,1.4318,1.4445,4.142,-130.4861,-5.9033,-0.7072,50.0041,5.8829,7.0214,14.4,7.2,24,2896,64,NA,NA,NA,NA,NA,NA,FALSE,-31.2,2.9,-8.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",1,"2024-04-09T00:27:59.855Z","2024-04-09T00:28:05.754Z",TRUE,"pitch","0f643b87-4e0d-4a14-8538-bfe4dbbc05c9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.51,1.65,NA,134.26,166.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Rhys Hoskins strikes out swinging.",0,3,9,51,"top",6,"2024-04-09T00:27:14.218Z","2024-04-09T00:29:01.270Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656555,"Rhys Hoskins","/api/v1/people/656555","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.4,4,0.91,0.3996,5.3077,29.6037,-24.1238,-5.7375,4.2312,-0.4527,2.6911,2.4633,-136.9606,-4.333,-0.6171,50.0057,5.9388,-10.9269,22.8,6,24,2336,217,NA,NA,NA,NA,NA,NA,FALSE,-23.9,7,9.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",0,"2024-04-09T00:27:29.768Z","2024-04-09T00:27:33.474Z",TRUE,"pitch","bbfb8e90-338b-47f2-b27b-009b223fdff8",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.51,1.65,NA,121.85,173.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Rhys Hoskins strikes out swinging.",0,3,9,51,"top",6,"2024-04-09T00:27:14.218Z","2024-04-09T00:29:01.270Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656555,"Rhys Hoskins","/api/v1/people/656555","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.3,88.2,5,0.9,0.3952,5.5692,24.543,-21.8965,0.8755,5.2583,-0.1271,2.417,0.9398,-137.5109,-6.0785,-0.5845,50.0037,6.0973,1.7116,4.8,4.8,24,2358,193,NA,NA,NA,NA,NA,NA,FALSE,-21.4,8.8,-1.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",3,"2024-04-09T00:26:54.061Z","2024-04-09T00:27:05.475Z",TRUE,"pitch","ecd92ed2-8cdd-46bd-92af-74dbba7cf635",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,2.92,1.36,NA,143.79,139.68,"ground_ball","medium","7",78.12,128.44,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Sal Frelick singles on a ground ball to left fielder Spencer Steer.",0,3,9,50,"top",6,"2024-04-09T00:25:46.922Z","2024-04-09T00:27:05.475Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,686217,"Sal Frelick","/api/v1/people/686217","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96.7,88.3,11,2,0.3892,5.347,32.9369,-20.3123,-2.505,5.9191,-0.7029,3.6705,0.5776,-140.9023,-3.5489,-0.5855,50.0051,6.264,-5.0219,13.2,4.8,24,2411,209,93.2,-20,9,NA,NA,NA,FALSE,-19.1,10.2,4.4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,686217,"Sal Frelick","/api/v1/people/686217",NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",2,"2024-04-09T00:26:34.862Z","2024-04-09T00:26:39.202Z",TRUE,"pitch","0547fa88-88a4-4417-9b6d-e78e396eb152",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,2.92,1.36,NA,79.15,203.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Sal Frelick singles on a ground ball to left fielder Spencer Steer.",0,3,9,50,"top",6,"2024-04-09T00:25:46.922Z","2024-04-09T00:27:05.475Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,686217,"Sal Frelick","/api/v1/people/686217","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,81.8,14,0.91,0.4226,5.5009,29.0553,-28.0134,4.8817,2.4496,0.9929,1.3138,2.2192,-129.9743,-6.431,-0.5081,50.0047,5.9678,8.2923,16.8,7.2,24,2779,65,NA,NA,NA,NA,NA,NA,FALSE,-31.3,3.1,-9.4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",1,"2024-04-09T00:26:19.176Z","2024-04-09T00:26:23.267Z",TRUE,"pitch","3c14b27d-89c5-4868-b7fe-5bf3c489aa8e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,2.897,1.3441,NA,142.25,166.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Sal Frelick singles on a ground ball to left fielder Spencer Steer.",0,3,9,50,"top",6,"2024-04-09T00:25:46.922Z","2024-04-09T00:27:05.475Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,686217,"Sal Frelick","/api/v1/people/686217","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.5,82.6,1,0.87,0.4166,5.3618,29.4774,-26.1185,3.3894,3.463,-0.6625,2.6721,-0.7158,-131.7667,-3.7058,-0.8266,50.0023,6.039,5.9261,12,6,24,2802,88,NA,NA,NA,NA,NA,NA,FALSE,-27.8,5.6,-6,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
