"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
746158,"2024-04-16",1,"2024-04-16T04:03:05.181Z","2024-04-16T04:03:16.608Z",TRUE,"pitch","637ed1fa-a2f7-4895-9cd1-f08228518002",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.2,1.55,NA,125.48,168.82,"ground_ball","hard","5",92.93,165.54,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Lane Thomas grounds out sharply, third baseman Max Muncy to first baseman Freddie Freeman.",0,6,3,53,"top",7,"2024-04-16T04:02:52.154Z","2024-04-16T04:03:16.608Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.2,80.2,5,0.9,0.4322,5.4285,24.7104,-29.8046,9.316,1.4532,-0.2226,2.591,-10.8328,-126.5157,-1.9528,2.8952,50.0023,5.7512,15.1716,24,8.4,24,2040,123,106.2,-2,40,NA,NA,NA,TRUE,-33.6,2.4,-14.5,NA,NA,NA,NA,NA,TRUE,TRUE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",0,"2024-04-16T04:02:53.393Z","2024-04-16T04:02:57.617Z",TRUE,"pitch","4f1a6103-fed6-48d6-a279-be251aad976e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3188,1.591,NA,116.93,155.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Lane Thomas grounds out sharply, third baseman Max Muncy to first baseman Freddie Freeman.",0,6,3,53,"top",7,"2024-04-16T04:02:52.154Z","2024-04-16T04:03:16.608Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77.4,71.4,2,0.88,0.4859,5.5297,19.0981,-28.9157,8.4383,2.531,0.0018,3.0664,-8.656,-112.4396,0.1165,2.7929,50.0047,5.9317,10.879,18,9.6,24,1636,114,NA,NA,NA,NA,NA,NA,FALSE,-40.7,4.9,-13.2,NA,NA,NA,NA,NA,TRUE,TRUE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",2,"2024-04-16T04:02:21.341Z","2024-04-16T04:02:34.951Z",TRUE,"pitch","4134c919-8cdf-401d-933b-6648223447d5",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.55,1.68,NA,115.55,163.95,"fly_ball","medium","8",148.84,58.01,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Jesse Winker flies out to center fielder Enrique Hernández.",0,6,3,52,"top",7,"2024-04-16T04:01:51.010Z","2024-04-16T04:02:34.951Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.8,71.2,5,0.9,0.4892,5.5958,19.4094,-33.9272,-7.9002,-1.3818,0.0381,2.7714,-4.4778,-111.7914,0.9649,3.0907,50.002,5.8062,-10.0368,18,10.8,24,2177,309,98.5,27,355,NA,NA,NA,TRUE,-48.1,-1.9,15.5,NA,NA,NA,NA,NA,TRUE,TRUE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",1,"2024-04-16T04:02:09.099Z","2024-04-16T04:02:13.011Z",TRUE,"pitch","2bc38378-452c-40b0-ba0c-3810a1b81d82",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.6009,1.7021,NA,136.9,176.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Jesse Winker flies out to center fielder Enrique Hernández.",0,6,3,52,"top",7,"2024-04-16T04:01:51.010Z","2024-04-16T04:02:34.951Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",85.7,79.2,4,0.87,0.4384,5.5056,22.5906,-27.0544,10.2743,3.2294,-0.5221,2.3227,-11.0519,-124.4581,-2.8378,2.62,50.0009,5.6945,16.281,27.6,8.4,24,1978,124,NA,NA,NA,NA,NA,NA,FALSE,-31.7,5.4,-16.3,NA,NA,NA,NA,NA,TRUE,TRUE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",0,"2024-04-16T04:01:56.061Z","2024-04-16T04:02:00.399Z",TRUE,"pitch","007268ac-cb60-4570-bd2d-db5548d24c94",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.683,1.7241,NA,74.84,167.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Jesse Winker flies out to center fielder Enrique Hernández.",0,6,3,52,"top",7,"2024-04-16T04:01:51.010Z","2024-04-16T04:02:34.951Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",85.8,79.5,14,0.86,0.437,5.4435,22.6541,-29.839,9.3849,1.4642,1.1059,2.6394,-7.5282,-124.8469,-1.8652,2.9256,50.0024,5.8273,14.9709,24,8.4,24,1952,123,NA,NA,NA,NA,NA,NA,FALSE,-34.3,2.5,-15.5,NA,NA,NA,NA,NA,TRUE,TRUE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",2,"2024-04-16T03:59:41.458Z","2024-04-16T03:59:51.341Z",TRUE,"pitch","e6f73f95-a846-4805-b964-24c5a1462a91",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.04,1.53,NA,141.13,187.55,"fly_ball","medium","7",69.44,119.49,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Max Muncy flies out to left fielder Eddie Rosario.",0,6,3,51,"bottom",6,"2024-04-16T03:59:39.435Z","2024-04-16T03:59:51.341Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.2,81.6,7,2,0.4259,6.4486,23.9939,-24.2384,-9.2209,4.7252,-0.6331,1.8975,9.5704,-128.1286,-5.2582,-3.2011,50.003,5.8462,-15.4856,28.8,7.2,24,1990,221,82.7,47,244,NA,NA,NA,TRUE,-27.4,7.7,14.8,NA,NA,NA,NA,NA,TRUE,FALSE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",0,"2024-04-16T03:57:07.232Z","2024-04-16T03:57:53.160Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Max Muncy flies out to left fielder Eddie Rosario.",0,6,3,51,"bottom",6,"2024-04-16T03:59:39.435Z","2024-04-16T03:59:51.341Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",1,"2024-04-16T03:57:53.160Z","2024-04-16T03:59:41.458Z",FALSE,"action",NA,NA,"Pitching Change: Dylan Floro replaces Matt Barnes.","Pitching Substitution",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,571670,"/api/v1/people/571670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"51","atBat","Flyout","field_out","Max Muncy flies out to left fielder Eddie Rosario.",0,6,3,51,"bottom",6,"2024-04-16T03:59:39.435Z","2024-04-16T03:59:51.341Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",4,"2024-04-16T03:56:21.546Z","2024-04-16T03:56:32.175Z",TRUE,"pitch","3089cca2-a825-4b19-8e28-e34a45041a97",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.51,1.66,NA,117.82,193.3,"ground_ball","hard","7",83,93.58,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Teoscar Hernández singles on a sharp ground ball to left fielder Eddie Rosario.",0,6,3,50,"bottom",6,"2024-04-16T03:54:53.774Z","2024-04-16T03:56:32.175Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.1,75.3,8,2,0.4631,6.5082,22.0951,-37.7072,0.2291,-3.9041,-0.0215,1.6844,3.023,-118.1897,-2.8524,-1.3458,50.0025,6.3629,0.3244,1.2,10.8,24,1902,26,104,-1,37,NA,NA,NA,FALSE,-48.8,-7.4,-1.1,NA,NA,NA,NA,NA,FALSE,FALSE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,606192,"Teoscar Hernández","/api/v1/people/606192"
746158,"2024-04-16",3,"2024-04-16T03:56:00.012Z","2024-04-16T03:56:03.731Z",TRUE,"pitch","3548e128-3e2f-4bff-bd07-b9dabc3768f6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.6145,1.701,NA,88.17,214.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Teoscar Hernández singles on a sharp ground ball to left fielder Eddie Rosario.",0,6,3,50,"bottom",6,"2024-04-16T03:54:53.774Z","2024-04-16T03:56:32.175Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.2,75.6,14,2,0.463,6.8035,21.9418,-39.3266,-0.2967,-5.0431,0.7563,0.9136,4.6854,-118.172,-4.1588,-1.2112,50.0026,6.2987,-0.4209,0,12,24,1847,23,NA,NA,NA,NA,NA,NA,FALSE,-51.2,-9.8,-0.6,NA,NA,NA,NA,NA,FALSE,FALSE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",2,"2024-04-16T03:55:40.226Z","2024-04-16T03:55:43.717Z",TRUE,"pitch","0f9dcae7-8cda-4be1-bf65-d8b7a4a47e9c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.6274,1.701,NA,96.97,158.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Teoscar Hernández singles on a sharp ground ball to left fielder Eddie Rosario.",0,6,3,50,"bottom",6,"2024-04-16T03:54:53.774Z","2024-04-16T03:56:32.175Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.2,76.2,6,2,0.4564,6.5972,21.6348,-36.7642,-0.1396,-3.1397,0.5254,2.9598,4.3522,-119.6947,-0.4833,-1.2932,50.0039,6.4371,-0.204,1.2,10.8,24,1853,27,NA,NA,NA,NA,NA,NA,FALSE,-45.7,-5.5,-0.7,NA,NA,NA,NA,NA,FALSE,FALSE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",1,"2024-04-16T03:55:21.516Z","2024-04-16T03:55:24.516Z",TRUE,"pitch","16517a20-dcf6-411e-b246-65fd9d960ab9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6381,1.7011,NA,99.85,202.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Teoscar Hernández singles on a sharp ground ball to left fielder Eddie Rosario.",0,6,3,50,"bottom",6,"2024-04-16T03:54:53.774Z","2024-04-16T03:56:32.175Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.8,14,0.89,0.4134,7.1181,26.5939,-14.7612,-6.9885,9.782,0.4499,1.3595,6.754,-132.1763,-9.5302,-1.2232,50.0031,6.0814,-12.44,33.6,4.8,24,2023,218,NA,NA,NA,NA,NA,NA,FALSE,-17,16,11.3,NA,NA,NA,NA,NA,FALSE,FALSE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",0,"2024-04-16T03:54:59.820Z","2024-04-16T03:55:03.776Z",TRUE,"pitch","aadf5114-de69-4d3b-a8ed-737e85b376c1",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.51,1.66,NA,150.53,166.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Teoscar Hernández singles on a sharp ground ball to left fielder Eddie Rosario.",0,6,3,50,"bottom",6,"2024-04-16T03:54:53.774Z","2024-04-16T03:56:32.175Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,82.7,11,0.9,0.417,7.0592,27.3207,-15.0422,-7.035,9.8005,-0.8797,2.6683,3.5819,-131.2663,-6.3306,-1.3465,50.0054,6.2279,-12.3006,34.8,4.8,24,2153,216,NA,NA,NA,NA,NA,NA,FALSE,-16.9,16.6,12,NA,NA,NA,NA,NA,FALSE,FALSE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",4,"2024-04-16T03:54:21.932Z","2024-04-16T03:54:30.527Z",TRUE,"pitch","6e8a2b49-c445-4e4d-bcea-f956d82c59f2",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.37,1.64,NA,111.42,205.66,"ground_ball","medium","5",95.22,168.65,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Will Smith grounds out, third baseman Nick Senzel to first baseman Joey Gallo. Shohei Ohtani scores.",1,6,3,49,"bottom",6,"2024-04-16T03:52:40.045Z","2024-04-16T03:54:30.527Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,669257,"Will Smith","/api/v1/people/669257","R","Right",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82,76.3,14,2,0.4581,6.8549,22.1176,-37.4608,0.1711,-3.6465,0.1464,1.2268,3.2277,-119.3934,-4.1685,-1.2429,50.0027,6.3523,0.2479,1.2,10.8,24,1924,23,72.1,-14,7,NA,NA,NA,TRUE,-47.9,-7.3,-1.1,NA,NA,NA,NA,NA,TRUE,FALSE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",3,"2024-04-16T03:53:59.637Z","2024-04-16T03:54:02.816Z",TRUE,"pitch","77cec617-2191-4b40-861c-049deac56f71",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.382,1.68,NA,119.17,181.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Will Smith grounds out, third baseman Nick Senzel to first baseman Joey Gallo. Shohei Ohtani scores.",1,6,3,49,"bottom",6,"2024-04-16T03:52:40.045Z","2024-04-16T03:54:30.527Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,669257,"Will Smith","/api/v1/people/669257","R","Right",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.8,8,0.9,0.4122,7.1243,27.5112,-14.2463,-5.9424,10.0154,-0.057,2.1258,5.2697,-132.708,-7.8507,-1.2932,50.0011,6.1531,-10.6339,31.2,3.6,24,2093,214,NA,NA,NA,NA,NA,NA,FALSE,-16.1,16.7,9.7,NA,NA,NA,NA,NA,TRUE,FALSE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",2,"2024-04-16T03:53:37.593Z","2024-04-16T03:53:40.619Z",TRUE,"pitch","bce269ea-f233-44b5-bf89-e7d9a704360b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4603,1.6801,NA,116.48,123.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Will Smith grounds out, third baseman Nick Senzel to first baseman Joey Gallo. Shohei Ohtani scores.",1,6,3,49,"bottom",6,"2024-04-16T03:52:40.045Z","2024-04-16T03:54:30.527Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,669257,"Will Smith","/api/v1/people/669257","R","Right",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.5,12,0.89,0.4123,6.9757,27.4927,-16.8787,-5.9344,8.5478,0.0137,4.2683,5.7012,-132.6828,-2.1607,-1.3883,50.0004,6.3185,-10.6155,28.8,4.8,24,2128,215,NA,NA,NA,NA,NA,NA,FALSE,-17.5,15.2,9.6,NA,NA,NA,NA,NA,TRUE,FALSE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
