"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746168,"2024-03-31",2,"2024-03-31T04:16:09.126Z","2024-03-31T04:16:12.564Z",TRUE,"pitch","5c164bcb-bde4-4a06-a0bc-2f336644b7c6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.64,1.84,NA,110.52,185.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Freddie Freeman singles on a ground ball to right fielder Michael Siani.",0,5,4,74,"bottom",9,"2024-03-31T04:15:34.009Z","2024-03-31T04:17:21.681Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,84,4,2,0.4147,6.6227,23.044,-29.6124,2.5947,1.4442,-0.6178,2.426,-0.6717,-131.1786,-3.195,-0.6985,50.0042,5.8256,4.604,8.4,7.2,24,2243,161,NA,NA,NA,NA,NA,NA,FALSE,-31,2.3,-4.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",1,"2024-03-31T04:15:51.702Z","2024-03-31T04:15:55.447Z",TRUE,"pitch","3be6c07e-2703-4d98-8343-47aa78caad83",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.6465,1.8535,NA,93.42,174.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Freddie Freeman singles on a ground ball to right fielder Michael Siani.",0,5,4,74,"bottom",9,"2024-03-31T04:15:34.009Z","2024-03-31T04:17:21.681Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,91.1,7,0.89,0.3812,6.6864,28.4607,-14.2294,-1.5498,8.5521,-0.6652,1.8447,0.3301,-142.9159,-8.3678,-0.5797,50.0068,5.6763,-3.2531,10.8,3.6,24,2355,201,NA,NA,NA,NA,NA,NA,FALSE,-13.8,14.3,2.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",0,"2024-03-31T04:15:34.009Z","2024-03-31T04:15:37.563Z",TRUE,"pitch","98619b9e-966e-48d9-8ce7-4c6cd0316f44",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.64,1.84,NA,126.3,124.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Freddie Freeman singles on a ground ball to right fielder Michael Siani.",0,5,4,74,"bottom",9,"2024-03-31T04:15:34.009Z","2024-03-31T04:17:21.681Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,89.3,2,0.89,0.3868,6.9217,28.9622,-14.1247,-3.1811,8.8671,0.249,3.5341,2.7461,-141.0364,-4.0369,-0.319,50.0026,5.881,-6.475,21.6,3.6,24,2288,205,NA,NA,NA,NA,NA,NA,FALSE,-13.3,15.5,5.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",4,"2024-03-31T04:14:58.680Z","2024-03-31T04:15:03.783Z",TRUE,"pitch","079da252-8354-404c-bca8-63568d2b5239",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,1,NA,NA,3.5,1.63,NA,117.09,106.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Shohei Ohtani strikes out on a foul tip.",0,5,4,73,"bottom",9,"2024-03-31T04:13:52.922Z","2024-03-31T04:15:03.783Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82.4,2,2,0.4195,6.6975,25.8765,-29.559,3.4558,1.5148,-0.1388,3.469,-0.3831,-130.2648,-0.6956,-0.4396,50.0043,5.9627,5.9739,10.8,7.2,24,2152,156,NA,NA,NA,NA,NA,NA,TRUE,-31.2,2.8,-6.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",3,"2024-03-31T04:14:32.905Z","2024-03-31T04:14:36.358Z",TRUE,"pitch","d5d4f2fc-3a78-432b-bb39-a69de60c698e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5376,1.6696,NA,68.88,195.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Shohei Ohtani strikes out on a foul tip.",0,5,4,73,"bottom",9,"2024-03-31T04:13:52.922Z","2024-03-31T04:15:03.783Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92,85.3,14,2,0.4084,6.7906,26.8972,-25.9494,0.991,3.4087,0.4329,0.2073,2.3286,-133.7553,-9.4674,-0.5752,50.0022,5.6317,1.8079,4.8,6,24,2407,186,NA,NA,NA,NA,NA,NA,FALSE,-27.7,4.4,-2.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",1,"2024-03-31T04:14:08.736Z","2024-03-31T04:14:12.382Z",TRUE,"pitch","e2d3f52a-d746-4962-831c-d591acfd0b63",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.5,1.63,NA,96.93,196.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Shohei Ohtani strikes out on a foul tip.",0,5,4,73,"bottom",9,"2024-03-31T04:13:52.922Z","2024-03-31T04:15:03.783Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.5,14,2,0.4268,6.718,24.7058,-30.052,1.967,1.2709,0.2339,1.2596,1.2135,-128.01,-5.4868,-0.5008,50.005,5.764,3.2869,6,7.2,24,2333,158,NA,NA,NA,NA,NA,NA,FALSE,-33.8,1.3,-3.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",0,"2024-03-31T04:13:52.922Z","2024-03-31T04:13:56.849Z",TRUE,"pitch","e5c477f4-6bd3-40b4-b083-9c52e5228659",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5596,1.6436,NA,120.16,147.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Shohei Ohtani strikes out on a foul tip.",0,5,4,73,"bottom",9,"2024-03-31T04:13:52.922Z","2024-03-31T04:15:03.783Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,90.1,7,0.9,0.3818,6.7561,33.8743,-9.7581,-3.5999,10.7596,-0.3027,2.0246,2.0555,-143.5692,-8.6763,-0.561,50.0002,5.6966,-7.4985,31.2,2.4,24,2588,208,NA,NA,NA,NA,NA,NA,FALSE,-10.3,17.9,6.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",2,"2024-03-31T05:21:31.516Z","2024-03-31T05:21:32.516Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,660271,"/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Shohei Ohtani strikes out on a foul tip.",0,5,4,73,"bottom",9,"2024-03-31T04:13:52.922Z","2024-03-31T04:15:03.783Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",2,"2024-03-31T04:13:08.946Z","2024-03-31T04:13:32.888Z",TRUE,"pitch","fc3b02d8-62e3-47d6-bdbe-b835641c3d90",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.14,1.5,NA,94.74,158.33,"fly_ball","medium","78",73.78,42.23,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Home Run","home_run","Mookie Betts homers (4) on a fly ball to left center field.",1,5,4,72,"bottom",9,"2024-03-31T04:12:35.993Z","2024-03-31T04:13:32.888Z",TRUE,TRUE,FALSE,FALSE,38,1,1,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.2,2,0.89,0.3945,6.7043,31.1482,-11.7471,-1.5098,10.465,-0.1349,2.8236,0.5665,-138.8504,-6.3829,-0.1455,50.0042,5.9342,-2.9477,12,2.4,24,2407,197,100.1,29,388,NA,NA,NA,FALSE,-12.2,17.8,2.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",1,"2024-03-31T04:12:52.264Z","2024-03-31T04:12:55.739Z",TRUE,"pitch","c2c4d48f-ce3d-4c21-9ee9-059f8d09c392",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1092,1.4641,NA,154.35,196.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Home Run","home_run","Mookie Betts homers (4) on a fly ball to left center field.",1,5,4,72,"bottom",9,"2024-03-31T04:12:35.993Z","2024-03-31T04:13:32.888Z",TRUE,TRUE,FALSE,FALSE,38,1,1,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,81.1,11,2,0.4251,6.61,26.805,-31.865,2.2147,0.184,-0.8334,3.8246,-1.8054,-128.8415,0.2036,-0.4113,50.0026,6.2073,3.7228,6,7.2,24,2170,152,NA,NA,NA,NA,NA,NA,FALSE,-34.3,0.6,-3.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",0,"2024-03-31T04:12:35.993Z","2024-03-31T04:12:39.558Z",TRUE,"pitch","a0ba396c-dc40-442e-9951-5b19a7b765a5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5493,1.6358,NA,114.9,143.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Home Run","home_run","Mookie Betts homers (4) on a fly ball to left center field.",1,5,4,72,"bottom",9,"2024-03-31T04:12:35.993Z","2024-03-31T04:13:32.888Z",TRUE,TRUE,FALSE,FALSE,38,1,1,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.8,4,2,0.4356,6.7095,21.9334,-28.9207,2.9471,2.0216,-0.3138,2.6817,-0.1269,-125.0918,-2.2423,-0.6464,50.0008,5.9283,4.7348,9.6,7.2,24,2151,162,NA,NA,NA,NA,NA,NA,FALSE,-33.1,3.5,-5.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",1,"2024-03-31T04:12:02.678Z","2024-03-31T04:12:10.706Z",TRUE,"pitch","387277ec-37a7-4ac8-8911-778e45a12ae7",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.35,1.63,NA,121.91,133.83,"popup","medium","5",90.5,155.23,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Pop Out","field_out","Gavin Lux pops out to third baseman Nolan Arenado.",0,5,3,71,"bottom",9,"2024-03-31T04:12:02.678Z","2024-03-31T04:12:10.706Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,666158,"Gavin Lux","/api/v1/people/666158","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,77.8,5,2,0.4442,6.8008,25.1033,-30.1454,0.106,1.3206,-0.0467,2.2604,1.2711,-123.4076,-2.561,-0.5827,50.004,5.8569,0.1631,1.2,8.4,24,2072,168,61.5,68,107,NA,NA,NA,TRUE,-36.1,2,-0.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",0,"2024-03-31T05:20:27.489Z","2024-03-31T05:20:28.489Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Helsley replaces Andrew Kittredge.","Pitching Substitution",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664854,"/api/v1/people/664854",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"71","atBat","Pop Out","field_out","Gavin Lux pops out to third baseman Nolan Arenado.",0,5,3,71,"bottom",9,"2024-03-31T04:12:02.678Z","2024-03-31T04:12:10.706Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,666158,"Gavin Lux","/api/v1/people/666158","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",2,"2024-03-31T04:09:07.376Z","2024-03-31T04:09:11.693Z",TRUE,"pitch","722a9987-d1dd-4480-b942-e34ab3331405",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.301,1.504,NA,131.56,208.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Victor Scott II strikes out swinging.",0,5,3,70,"top",9,"2024-03-31T04:08:39.863Z","2024-03-31T04:09:11.693Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,687363,"Victor Scott II","/api/v1/people/687363","L","Left",669165,"Kyle Hurt","/api/v1/people/669165","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,78.8,13,2,0.4404,5.9794,24.8683,-29.8679,-8.5032,1.4719,-0.1129,1.1246,4.8219,-124.3656,-4.9692,-0.9718,50.0036,5.6251,-13.3245,21.6,8.4,24,1678,257,NA,NA,NA,NA,NA,NA,TRUE,-35.6,1.8,14.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",1,"2024-03-31T04:08:52.923Z","2024-03-31T04:08:56.791Z",TRUE,"pitch","3c5d9b7c-302e-44c5-bf8f-59da792aad50",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.301,1.504,NA,105.26,205.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Victor Scott II strikes out swinging.",0,5,3,70,"top",9,"2024-03-31T04:08:39.863Z","2024-03-31T04:09:11.693Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,687363,"Victor Scott II","/api/v1/people/687363","L","Left",669165,"Kyle Hurt","/api/v1/people/669165","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,78.6,8,2,0.4426,6.0982,21.8892,-30.228,-9.8893,1.2533,0.1506,2.017,5.636,-123.22,-2.9772,-0.8681,50.0053,5.7656,-15.3813,25.2,8.4,24,1644,257,NA,NA,NA,NA,NA,NA,FALSE,-36,1.9,16.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",0,"2024-03-31T04:08:39.863Z","2024-03-31T04:08:43.468Z",TRUE,"pitch","0d92631e-714b-435e-ba54-1dc1699b873e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3777,1.6109,NA,93.42,173.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Victor Scott II strikes out swinging.",0,5,3,70,"top",9,"2024-03-31T04:08:39.863Z","2024-03-31T04:09:11.693Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,687363,"Victor Scott II","/api/v1/people/687363","L","Left",669165,"Kyle Hurt","/api/v1/people/669165","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,79.9,14,2,0.4354,6.4065,22.2193,-27.0037,-9.2863,3.2163,0.8347,2.1265,7.2656,-125.1931,-3.4614,-0.8804,50.0028,5.7063,-14.9311,26.4,7.2,24,1538,249,NA,NA,NA,NA,NA,NA,FALSE,-31.2,5.3,15.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",2,"2024-03-31T04:08:13.722Z","2024-03-31T04:08:18.045Z",TRUE,"pitch","8e258354-57d2-4cc1-aceb-2c235f9d96f2",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.37,1.57,NA,87.73,197.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Brandon Crawford strikes out swinging.",0,5,3,69,"top",9,"2024-03-31T04:07:46.540Z","2024-03-31T04:08:18.045Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",669165,"Kyle Hurt","/api/v1/people/669165","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,79.5,8,2,0.4369,6.5134,23.6808,-28.5049,-10.666,2.2979,-0.0185,1.4772,6.0625,-125.0673,-4.5929,-1.0801,50.0001,5.6575,-17.0045,28.8,8.4,24,1583,255,NA,NA,NA,NA,NA,NA,TRUE,-33.5,3.4,18,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
