"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718331,"2023-05-03",2,"2023-05-03T04:13:27.453Z","2023-05-03T04:13:31.786Z",TRUE,"pitch","43955b34-5852-47fc-8dc6-b1e1bae564a3",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.24,1.63,NA,100.27,178.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Miguel Rojas grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,1,8,58,"bottom",7,"2023-05-03T04:13:25.275Z","2023-05-03T04:14:54.346Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78,6,0.91,0.4437,5.7724,24.357,-27.9147,1.9789,2.76,0.4388,2.2442,5.1035,-123.4076,-2.2749,-1.9124,50.0039,5.5274,3.0542,8.4,7.2,24,2483,197,NA,NA,NA,NA,NA,NA,FALSE,-33.2,4.7,-4.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",0,"2023-05-03T04:10:45.910Z","2023-05-03T04:12:53.502Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Miguel Rojas grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,1,8,58,"bottom",7,"2023-05-03T04:13:25.275Z","2023-05-03T04:14:54.346Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",1,"2023-05-03T04:12:53.502Z","2023-05-03T04:13:27.453Z",FALSE,"action",NA,NA,"Pitching Change: Yunior Marte replaces Gregory Soto.","Pitching Substitution",1,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,628708,"/api/v1/people/628708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"58","atBat","Groundout","field_out","Miguel Rojas grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,1,8,58,"bottom",7,"2023-05-03T04:13:25.275Z","2023-05-03T04:14:54.346Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",3,"2023-05-03T04:10:11.744Z","2023-05-03T04:10:24.590Z",TRUE,"pitch","01d9cb4a-18b1-4c2e-95d7-1b24ab573810",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.35,1.63,NA,97.04,189.25,"line_drive","hard","9",178.42,75.18,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double","double","Miguel Vargas doubles (8) on a sharp line drive to right fielder Nick Castellanos. Max Muncy scores. Chris Taylor scores.",2,1,8,57,"bottom",7,"2023-05-03T04:09:14.677Z","2023-05-03T04:10:24.590Z",TRUE,TRUE,FALSE,FALSE,34,1,2,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,83.1,9,2,0.4171,6.7404,25.5248,-23.7718,-1.32,4.8018,0.5236,1.8345,-3.2857,-130.9148,-4.607,1.9623,50.0032,5.3784,-2.3096,7.2,6,24,2279,141,104,12,263,NA,NA,NA,FALSE,-25.6,8,3.1,NA,NA,NA,NA,FALSE,FALSE,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA,NA,NA
718331,"2023-05-03",2,"2023-05-03T04:09:53.393Z","2023-05-03T04:09:57.031Z",TRUE,"pitch","00c6dac3-f6e0-4595-aa1c-31cdab8a8fd0",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.35,1.63,NA,106.8,180.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double","double","Miguel Vargas doubles (8) on a sharp line drive to right fielder Nick Castellanos. Max Muncy scores. Chris Taylor scores.",2,1,8,57,"bottom",7,"2023-05-03T04:09:14.677Z","2023-05-03T04:10:24.590Z",TRUE,TRUE,FALSE,FALSE,34,1,2,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,88.4,5,2,0.3889,7.0138,32.8113,-17.5721,10.366,7.2741,0.2675,2.1639,-8.3093,-140.9623,-5.6417,1.9105,50.0028,5.3303,20.8075,45.6,6,24,2311,135,NA,NA,NA,NA,NA,NA,FALSE,-17,12.1,-17,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",1,"2023-05-03T04:09:37.397Z","2023-05-03T04:09:41.805Z",TRUE,"pitch","b4e864ab-3164-4a41-bf9e-4e50cccc79fe",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4223,1.717,NA,161.23,185.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double","double","Miguel Vargas doubles (8) on a sharp line drive to right fielder Nick Castellanos. Max Muncy scores. Chris Taylor scores.",2,1,8,57,"bottom",7,"2023-05-03T04:09:14.677Z","2023-05-03T04:10:24.590Z",TRUE,TRUE,FALSE,FALSE,34,1,2,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,88.9,13,2,0.3886,6.8192,30.5367,-18.1483,10.0039,6.9639,-1.1604,1.9704,-11.6819,-140.7063,-6.2318,1.7363,50.0046,5.381,20.1549,42,4.8,24,2320,131,NA,NA,NA,NA,NA,NA,FALSE,-17.6,11.5,-15.8,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",0,"2023-05-03T04:09:22.550Z","2023-05-03T04:09:26.681Z",TRUE,"pitch","4a0bbe78-3ac5-4a9c-8ce1-68797ebee799",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5044,1.6966,NA,130.55,158.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double","double","Miguel Vargas doubles (8) on a sharp line drive to right fielder Nick Castellanos. Max Muncy scores. Chris Taylor scores.",2,1,8,57,"bottom",7,"2023-05-03T04:09:14.677Z","2023-05-03T04:10:24.590Z",TRUE,TRUE,FALSE,FALSE,34,1,2,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,89.3,1,2,0.3857,6.8759,32.05,-17.0587,9.2746,7.3998,-0.3554,2.9587,-9.7834,-141.9157,-3.9951,1.9293,50.0038,5.4693,18.9465,43.2,4.8,24,2163,131,NA,NA,NA,NA,NA,NA,FALSE,-16,12.7,-14.9,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",3,"2023-05-03T04:08:52.245Z","2023-05-03T04:08:58.894Z",TRUE,"pitch","db95140b-7bc0-42f0-a275-850da2804ba5",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.4428,1.7374,NA,121.75,162.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","James Outman called out on strikes.",0,1,6,56,"bottom",7,"2023-05-03T04:08:02.634Z","2023-05-03T04:08:58.894Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,82.1,5,2,0.4233,6.7807,23.1391,-27.4152,0.2827,2.7961,-0.1247,2.8317,-5.3754,-128.7128,-1.6507,1.9415,50.0036,5.5755,0.4824,1.2,6,24,2322,156,NA,NA,NA,NA,NA,NA,TRUE,-29.6,4.9,0.5,NA,NA,NA,NA,TRUE,FALSE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,571970,"Max Muncy","/api/v1/people/571970"
718331,"2023-05-03",2,"2023-05-03T04:08:34.970Z","2023-05-03T04:08:40.015Z",TRUE,"pitch","17a4a1ef-f321-4c58-8a84-c54ba9168bb6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.37,1.64,NA,123.38,184.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","James Outman called out on strikes.",0,1,6,56,"bottom",7,"2023-05-03T04:08:02.634Z","2023-05-03T04:08:58.894Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.6,8,2,0.3847,6.7775,32.535,-13.5997,7.1243,9.0481,-0.1674,1.9976,-8.2225,-142.3465,-7.1145,1.8324,50.0053,5.3897,14.6293,39.6,3.6,24,2256,133,NA,NA,NA,NA,NA,NA,FALSE,-13.4,15.1,-11.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",1,"2023-05-03T04:08:15.858Z","2023-05-03T04:08:20.353Z",TRUE,"pitch","8740d6c2-e9fb-48c4-a1d0-2d032bcbf03d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.4839,1.717,NA,85.84,191.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","James Outman called out on strikes.",0,1,6,56,"bottom",7,"2023-05-03T04:08:02.634Z","2023-05-03T04:08:58.894Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,81.3,9,2,0.425,6.5747,27.0734,-27.2973,-0.4473,2.8965,0.8173,1.754,-2.7972,-128.9279,-4.2434,1.9749,50.0004,5.5305,-0.7515,2.4,7.2,24,2240,156,NA,NA,NA,NA,NA,NA,FALSE,-30.4,4.6,1.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",0,"2023-05-03T04:08:02.634Z","2023-05-03T04:08:07.725Z",TRUE,"pitch","e036bc95-98dc-4617-8344-9bd4bac34166",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4428,1.7374,NA,101.47,178.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","James Outman called out on strikes.",0,1,6,56,"bottom",7,"2023-05-03T04:08:02.634Z","2023-05-03T04:08:58.894Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.3,89.8,9,2,0.3836,6.756,32.9863,-20.3974,10.4946,5.7,0.4073,2.2261,-8.1919,-142.8229,-5.4274,1.9497,50.0003,5.4343,21.6714,42,6,24,2232,135,NA,NA,NA,NA,NA,NA,FALSE,-19.1,9.4,-17.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",4,"2023-05-03T04:07:14.043Z","2023-05-03T04:07:25.593Z",TRUE,"pitch","85c91af6-2b70-40a2-80a1-4f48f680de92",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.46,1.61,NA,141.61,189.55,"line_drive","soft","7",70.78,133.57,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Double","double","Chris Taylor doubles (3) on a soft line drive to left fielder Kyle Schwarber. Mookie Betts scores. Will Smith scores. Max Muncy to 3rd.",2,1,6,55,"bottom",7,"2023-05-03T04:06:14.623Z","2023-05-03T04:07:25.593Z",TRUE,TRUE,FALSE,FALSE,34,1,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.4,7,2,0.4305,6.8132,26.778,-29.2623,-1.665,1.7726,-0.6456,1.8233,-5.8194,-127.361,-3.3844,1.8873,50.0006,5.49,-2.7259,7.2,7.2,24,2272,178,58.4,24,150,NA,NA,NA,FALSE,-33.1,2.6,4.3,NA,NA,NA,NA,FALSE,FALSE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,571970,"Max Muncy","/api/v1/people/571970"
718331,"2023-05-03",3,"2023-05-03T04:06:52.458Z","2023-05-03T04:06:57.841Z",TRUE,"pitch","cea9c763-db45-40ef-940a-50d28d4e921a",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.5661,1.6104,NA,130.79,217.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Double","double","Chris Taylor doubles (3) on a soft line drive to left fielder Kyle Schwarber. Mookie Betts scores. Will Smith scores. Max Muncy to 3rd.",2,1,6,55,"bottom",7,"2023-05-03T04:06:14.623Z","2023-05-03T04:07:25.593Z",TRUE,TRUE,FALSE,FALSE,34,1,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.8,84.7,13,2,0.4097,6.8996,27.7427,-21.0131,-0.2436,6.1592,-0.3619,0.8004,-5.7769,-133.4858,-8.182,1.8585,50.0014,5.4088,-0.4395,3.6,4.8,24,2263,156,NA,NA,NA,NA,NA,NA,FALSE,-22.8,9.6,1.7,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",2,"2023-05-03T04:06:34.087Z","2023-05-03T04:06:39.138Z",TRUE,"pitch","18408b4d-2b2e-4cdd-94c3-4126f1cb9040",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.46,1.61,NA,141.61,201.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Double","double","Chris Taylor doubles (3) on a soft line drive to left fielder Kyle Schwarber. Mookie Betts scores. Will Smith scores. Max Muncy to 3rd.",2,1,6,55,"bottom",7,"2023-05-03T04:06:14.623Z","2023-05-03T04:07:25.593Z",TRUE,TRUE,FALSE,FALSE,34,1,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,81.3,13,2,0.4249,6.8874,28.5876,-25.4121,-1.8822,4.0231,-0.6457,1.3694,-5.7923,-129.2279,-5.3157,1.8752,50.0028,5.4218,-3.1606,9.6,6,24,2250,152,NA,NA,NA,NA,NA,NA,FALSE,-28.7,6.2,4.8,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",1,"2023-05-03T04:06:16.795Z","2023-05-03T04:06:20.316Z",TRUE,"pitch","5ff24016-1302-4418-92e7-804d65c09971",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.46,1.61,NA,120.1,197.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Double","double","Chris Taylor doubles (3) on a soft line drive to left fielder Kyle Schwarber. Mookie Betts scores. Will Smith scores. Max Muncy to 3rd.",2,1,6,55,"bottom",7,"2023-05-03T04:06:14.623Z","2023-05-03T04:07:25.593Z",TRUE,TRUE,FALSE,FALSE,34,1,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.8,8,2,0.4303,6.8395,23.8466,-28.0354,0.7562,2.5173,-0.0814,1.5359,-5.3125,-126.8664,-4.5586,1.9337,50.0044,5.5683,1.2447,1.2,7.2,24,2250,157,NA,NA,NA,NA,NA,NA,FALSE,-31.9,3.8,-0.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",0,"2023-05-03T04:05:35.465Z","2023-05-03T04:06:16.795Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"55","atBat","Double","double","Chris Taylor doubles (3) on a soft line drive to left fielder Kyle Schwarber. Mookie Betts scores. Will Smith scores. Max Muncy to 3rd.",2,1,6,55,"bottom",7,"2023-05-03T04:06:14.623Z","2023-05-03T04:07:25.593Z",TRUE,TRUE,FALSE,FALSE,34,1,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
