"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
747216,"2024-04-14",2,"2024-04-14T21:53:42.660Z","2024-04-14T21:53:45.660Z",TRUE,"pitch","5491f4ff-102d-48f1-8cf8-4efbe6e90503",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4346,1.5709,NA,68.97,210.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Jace Peterson grounds out to pitcher Andre Pallante. Christian Walker to 2nd.",0,0,5,46,"bottom",6,"2024-04-14T21:53:18.014Z","2024-04-14T21:54:13.631Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.8,14,0.9,0.396,6.7684,29.0237,-23.9516,-0.6375,4.2351,1.2601,1.0497,8.9195,-138.0147,-8.4138,-1.9226,50.0021,5.7356,-1.2392,1.2,4.8,24,2422,184,NA,NA,NA,NA,NA,NA,FALSE,-24.1,6.1,-0.6,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",1,"2024-04-14T21:53:20.384Z","2024-04-14T21:53:24.010Z",TRUE,"pitch","c45b8a42-689a-4db9-8a6c-d82dc5fd011b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4513,1.816,NA,126.91,195.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Jace Peterson grounds out to pitcher Andre Pallante. Christian Walker to 2nd.",0,0,5,46,"bottom",6,"2024-04-14T21:53:18.014Z","2024-04-14T21:54:13.631Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,88,13,0.87,0.3948,6.4997,27.5786,-22.7079,-2.3763,4.846,-0.26,1.5909,6.0658,-138.1405,-7.4348,-2.1649,50.0054,5.8175,-4.6447,8.4,4.8,24,2292,185,NA,NA,NA,NA,NA,NA,FALSE,-22.6,7.6,3.2,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",0,"2024-04-14T21:52:59.302Z","2024-04-14T21:53:02.302Z",FALSE,"pickoff","d68e4647-fadd-4d4f-828d-fb27627635f6",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Jace Peterson grounds out to pitcher Andre Pallante. Christian Walker to 2nd.",0,0,5,46,"bottom",6,"2024-04-14T21:53:18.014Z","2024-04-14T21:54:13.631Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",2,"2024-04-14T21:52:16.848Z","2024-04-14T21:52:26.500Z",TRUE,"pitch","9a8ac2f8-e735-433e-a85a-488a4e29bd0a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.52,1.69,NA,122.99,173.96,"fly_ball","medium","9",175.02,113.29,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Joc Pederson flies out to right fielder Lars Nootbaar.",0,0,5,45,"bottom",6,"2024-04-14T21:51:13.005Z","2024-04-14T21:52:26.500Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.9,74.9,5,0.85,0.4646,6.4813,21.9466,-41.4418,3.4341,-6.5803,-0.157,2.4008,3.3083,-117.7997,0.4114,-2.0248,50.004,6.0487,4.8354,7.2,12,24,2809,22,87.1,50,248,NA,NA,NA,TRUE,-53.3,-11.5,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA
747216,"2024-04-14",1,"2024-04-14T21:51:49.415Z","2024-04-14T21:51:52.415Z",TRUE,"pitch","57c7983f-8eaa-496c-a492-fc1018945424",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.52,1.69,NA,105.33,165.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Joc Pederson flies out to right fielder Lars Nootbaar.",0,0,5,45,"bottom",6,"2024-04-14T21:51:13.005Z","2024-04-14T21:52:26.500Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,88.2,6,0.91,0.3933,6.5814,28.1698,-21.4493,-0.5131,5.4449,0.3061,2.697,7.1588,-138.7591,-4.8435,-2.2297,50.0015,5.8754,-1.0112,1.2,4.8,24,2386,171,NA,NA,NA,NA,NA,NA,FALSE,-20.8,9.1,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",0,"2024-04-14T21:51:28.789Z","2024-04-14T21:51:32.203Z",TRUE,"pitch","65f227f6-de06-4574-b5c0-ca662f3e4803",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.608,1.7524,NA,144.7,146.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Joc Pederson flies out to right fielder Lars Nootbaar.",0,0,5,45,"bottom",6,"2024-04-14T21:51:13.005Z","2024-04-14T21:52:26.500Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.4,1,0.87,0.4,6.4584,28.407,-22.6099,-2.4603,5.0277,-0.7268,3.4318,4.7749,-136.6225,-2.8336,-2.1727,50.0019,6.0261,-4.6795,9.6,4.8,24,2229,186,NA,NA,NA,NA,NA,NA,FALSE,-22.1,8.8,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",4,"2024-04-14T21:50:48.435Z","2024-04-14T21:50:58.860Z",TRUE,"pitch","504f0a26-b8ae-401c-9fe3-4648ddf7953d",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,0,NA,NA,3.44,1.52,NA,134.51,174.23,"ground_ball","medium","9",173.06,107.47,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Christian Walker singles on a ground ball to right fielder Lars Nootbaar.",0,0,5,44,"bottom",6,"2024-04-14T21:49:03.445Z","2024-04-14T21:50:58.860Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.7,4,0.91,0.4203,6.5779,24.7524,-32.7679,2.9703,-0.3417,-0.4595,2.3908,3.1364,-129.8505,-2.7259,-2.0647,50.0041,5.9233,5.1214,9.6,8.4,24,2351,110,96.6,5,114,NA,NA,NA,FALSE,-35,-1,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA
747216,"2024-04-14",3,"2024-04-14T21:50:26.699Z","2024-04-14T21:50:30.837Z",TRUE,"pitch","20f20cc7-07ea-4e5d-9159-1c6848a372dc",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,1,0,NA,NA,3.44,1.52,NA,117.69,158.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Christian Walker singles on a ground ball to right fielder Lars Nootbaar.",0,0,5,44,"bottom",6,"2024-04-14T21:49:03.445Z","2024-04-14T21:50:58.860Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.6,2,0.89,0.399,6.5866,28.8907,-23.23,-1.5003,4.6825,-0.018,2.9621,5.7676,-137.0104,-3.873,-1.951,50.0039,5.9723,-2.8669,3.6,4.8,24,2256,180,NA,NA,NA,NA,NA,NA,FALSE,-22.8,7.9,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",2,"2024-04-14T21:50:09.119Z","2024-04-14T21:50:12.449Z",TRUE,"pitch","4c5c5c36-b467-4610-b580-3575991e227b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.5265,1.6084,NA,112.74,207.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Christian Walker singles on a ground ball to right fielder Lars Nootbaar.",0,0,5,44,"bottom",6,"2024-04-14T21:49:03.445Z","2024-04-14T21:50:58.860Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.8,14,0.92,0.4321,6.8093,23.9853,-34.9167,1.9975,-1.6774,0.1117,1.1459,4.7864,-126.4028,-4.8469,-2.0605,50.0056,5.8687,3.257,6,8.4,24,2429,92,NA,NA,NA,NA,NA,NA,FALSE,-40,-3.8,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",1,"2024-04-14T21:49:52.562Z","2024-04-14T21:49:55.562Z",TRUE,"pitch","4f0657e0-d5b1-4149-b876-c80207b0afe6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5568,1.5558,NA,175.59,191.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Christian Walker singles on a ground ball to right fielder Lars Nootbaar.",0,0,5,44,"bottom",6,"2024-04-14T21:49:03.445Z","2024-04-14T21:50:58.860Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.9,13,0.81,0.3939,6.5782,28.7533,-17.3844,-2.7362,7.5389,-1.537,1.7349,2.6393,-138.6314,-8.1565,-2.1424,50.0027,5.8589,-5.3671,14.4,3.6,24,2252,192,NA,NA,NA,NA,NA,NA,FALSE,-17.6,12.2,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",0,"2024-04-14T21:49:33.496Z","2024-04-14T21:49:36.927Z",TRUE,"pitch","3b64398f-0668-406e-834d-d137295c0a30",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5172,1.5154,NA,151.05,183.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Christian Walker singles on a ground ball to right fielder Lars Nootbaar.",0,0,5,44,"bottom",6,"2024-04-14T21:49:03.445Z","2024-04-14T21:50:58.860Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.7,13,0.87,0.3944,6.6299,29.8851,-19.9454,-2.4713,6.2545,-0.8932,2.0321,3.8889,-138.6775,-7.0857,-1.9901,50.0029,5.9424,-4.8323,10.8,4.8,24,2135,188,NA,NA,NA,NA,NA,NA,FALSE,-19.9,10.1,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",5,"2024-04-14T21:46:42.956Z","2024-04-14T21:46:51.549Z",TRUE,"pitch","142b4ba6-b41a-4cbd-9e84-8c7cec6ff262",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.39,1.59,NA,91.93,176.68,"fly_ball","medium","9",167.53,52.6,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Willson Contreras flies out to right fielder Jake McCarthy.",0,0,5,43,"top",6,"2024-04-14T21:45:07.859Z","2024-04-14T21:46:51.549Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,575929,"Willson Contreras","/api/v1/people/575929","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.4,6,2,0.4058,6.9891,27.0803,-16.9976,-1.0527,8.2104,0.6577,2.2999,8.4892,-134.5808,-5.8882,-2.3903,50.0036,5.7052,-1.9468,1.2,3.6,24,2209,199,96.6,30,377,NA,NA,NA,TRUE,-17.9,13.9,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",4,"2024-04-14T21:46:25.276Z","2024-04-14T21:46:28.276Z",TRUE,"pitch","b5df53a0-333c-46db-a448-1dd93f61debc",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3888,1.5291,NA,83.33,233.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Willson Contreras flies out to right fielder Jake McCarthy.",0,0,5,43,"top",6,"2024-04-14T21:45:07.859Z","2024-04-14T21:46:51.549Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,575929,"Willson Contreras","/api/v1/people/575929","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,77.5,14,2,0.4513,6.8917,22.5858,-31.6364,1.6371,0.3574,0.8833,0.185,8.1937,-121.1504,-5.6453,-2.7484,50.0021,5.2945,2.4433,6,8.4,24,2579,63,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-0.5,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",3,"2024-04-14T21:46:08.550Z","2024-04-14T21:46:11.550Z",TRUE,"pitch","dca5b847-db42-4ad6-9dc4-6c7fbfc83c66",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.39,1.59,NA,67.94,213.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Willson Contreras flies out to right fielder Jake McCarthy.",0,0,5,43,"top",6,"2024-04-14T21:45:07.859Z","2024-04-14T21:46:51.549Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,575929,"Willson Contreras","/api/v1/people/575929","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78.3,14,2,0.4457,6.9513,23.2242,-31.5999,0.9273,0.3777,1.2871,0.9492,9.1433,-122.6743,-4.4388,-2.6019,50.0054,5.4622,1.4187,4.8,8.4,24,2398,74,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-0.1,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",2,"2024-04-14T21:45:44.012Z","2024-04-14T21:45:47.012Z",TRUE,"pitch","86acce81-526a-42cc-abf1-7a566bd859d1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.39,1.59,NA,109.92,196.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Willson Contreras flies out to right fielder Jake McCarthy.",0,0,5,43,"top",6,"2024-04-14T21:45:07.859Z","2024-04-14T21:46:51.549Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,575929,"Willson Contreras","/api/v1/people/575929","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.3,8,2,0.4068,6.8608,26.609,-15.093,-2.5381,9.2822,0.1858,1.5755,7.8651,-134.1803,-8.1275,-2.4421,50.0009,5.6999,-4.6707,10.8,3.6,24,2268,209,NA,NA,NA,NA,NA,NA,FALSE,-16.6,15.4,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",1,"2024-04-14T21:45:30.235Z","2024-04-14T21:45:33.371Z",TRUE,"pitch","da6c05bb-92de-4222-8f05-d6fc73bb8fbe",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5325,1.5741,NA,169.81,153.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Willson Contreras flies out to right fielder Jake McCarthy.",0,0,5,43,"top",6,"2024-04-14T21:45:07.859Z","2024-04-14T21:46:51.549Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,575929,"Willson Contreras","/api/v1/people/575929","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84.6,11,2,0.4091,6.7717,25.7075,-15.5152,-0.6591,9.1483,-1.3855,3.149,3.5846,-133.3447,-4.1226,-2.6552,50.002,5.8172,-1.201,2.4,3.6,24,2232,205,NA,NA,NA,NA,NA,NA,FALSE,-16.3,16,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
