"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718239,"2023-05-10",1,"2023-05-10T03:22:14.814Z","2023-05-10T03:22:29.504Z",FALSE,"pickoff",NA,NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,"05935fb2-2f06-4d95-b15c-adc9e42af44c",NA,NA,NA,NA,NA,NA,NA,"51","atBat","Home Run","home_run","Tom Murphy homers (1) on a fly ball to left center field. AJ Pollock scores.",2,0,4,51,"bottom",7,"2023-05-10T03:21:57.079Z","2023-05-10T03:23:59.462Z",TRUE,TRUE,FALSE,FALSE,38,3,1,0,608596,"Tom Murphy","/api/v1/people/608596","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",1,"2023-05-10T03:21:14.881Z","2023-05-10T03:21:27.175Z",TRUE,"pitch","37a13fc1-5d02-4044-81a8-7509d5924bf2",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.46,1.67,NA,98.93,172.19,"ground_ball","medium","5",100.81,169.32,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Field Error","field_error","AJ Pollock reaches on a throwing error by third baseman Josh Jung.",0,0,2,50,"bottom",7,"2023-05-10T03:20:56.277Z","2023-05-10T03:21:27.175Z",TRUE,FALSE,FALSE,FALSE,0,1,0,0,572041,"AJ Pollock","/api/v1/people/572041","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.9,76,6,0.91,0.4544,6.2489,22.8923,-26.4549,11.3193,3.8813,0.4739,2.4663,-8.0155,-120.4434,-0.7758,2.3707,50.0015,5.1273,16.6674,30,8.4,24,2229,111,77.7,7,93,NA,NA,NA,FALSE,-32.8,7.1,-18.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572041,"AJ Pollock","/api/v1/people/572041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",0,"2023-05-10T03:21:02.921Z","2023-05-10T03:21:06.735Z",TRUE,"pitch","57bcf0ea-81e3-406c-b41f-70cff6a78cb3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5321,1.7892,NA,53.38,169.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Field Error","field_error","AJ Pollock reaches on a throwing error by third baseman Josh Jung.",0,0,2,50,"bottom",7,"2023-05-10T03:20:56.277Z","2023-05-10T03:21:27.175Z",TRUE,FALSE,FALSE,FALSE,0,1,0,0,572041,"AJ Pollock","/api/v1/people/572041","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,76.3,14,0.9,0.4534,6.2776,21.8739,-27.6684,11.2969,3.0403,1.6689,2.5746,-5.5341,-120.481,-0.211,2.5196,50.0001,5.0941,16.7213,30,8.4,24,2091,111,NA,NA,NA,NA,NA,NA,FALSE,-34,5.8,-19.3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",8,"2023-05-10T03:18:51.186Z","2023-05-10T03:18:56.581Z",TRUE,"pitch","16a3a92d-6713-4a93-a3a7-639bd44028e5",8,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.3674,1.5834,NA,121.71,147.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Josh H. Smith called out on strikes.",0,0,2,49,"top",7,"2023-05-10T03:15:31.858Z","2023-05-10T03:18:56.581Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.6,2,0.92,0.3967,6.3342,31.6678,-17.262,-9.2288,7.7295,-0.1235,3.3765,6.4172,-138.2374,-3.4052,-1.2793,50.0062,5.7877,-17.812,42,4.8,24,2113,211,NA,NA,NA,NA,NA,NA,TRUE,-16.9,13.4,15.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",6,"2023-05-10T03:18:04.885Z","2023-05-10T03:18:08.490Z",TRUE,"pitch","ac0535f8-4d0d-4096-bf45-5bf8149d95af",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.17,1.51,NA,91.42,194.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Josh H. Smith called out on strikes.",0,0,2,49,"top",7,"2023-05-10T03:15:31.858Z","2023-05-10T03:18:56.581Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80,9,0.9,0.4341,6.4198,25.2475,-32.5642,4.9914,-0.2408,0.6711,1.6353,3.8938,-126.0796,-3.1215,-1.5409,50.0029,5.513,8.0489,14.4,8.4,24,2133,45,NA,NA,NA,NA,NA,NA,FALSE,-37.3,-1,-10,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",5,"2023-05-10T03:17:37.662Z","2023-05-10T03:17:41.147Z",TRUE,"pitch","53bfb35e-1c52-477c-ad37-448d1ccec630",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.17,1.51,NA,114.16,170.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Josh H. Smith called out on strikes.",0,0,2,49,"top",7,"2023-05-10T03:15:31.858Z","2023-05-10T03:18:56.581Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.6,5,0.91,0.3899,6.4069,29.7737,-13.9095,-4.8756,9.124,0.0745,2.5449,5.5666,-140.142,-6.1212,-1.2981,50.0014,5.6552,-9.7593,30,3.6,24,2230,200,NA,NA,NA,NA,NA,NA,FALSE,-13.8,15.5,7.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",4,"2023-05-10T03:17:09.261Z","2023-05-10T03:17:12.738Z",TRUE,"pitch","99c43498-08dd-49dc-8135-ee46738311c9",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.17,1.51,NA,94.21,157.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Josh H. Smith called out on strikes.",0,0,2,49,"top",7,"2023-05-10T03:15:31.858Z","2023-05-10T03:18:56.581Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.1,3,0.91,0.3909,6.3638,31.3423,-14.1573,-6.3733,9.0549,0.5979,3.0262,6.9711,-140.0831,-4.8701,-1.0936,50.0017,5.7112,-12.6793,36,3.6,24,2337,221,NA,NA,NA,NA,NA,NA,FALSE,-13.9,15.6,10.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",3,"2023-05-10T03:16:44.151Z","2023-05-10T03:16:47.933Z",TRUE,"pitch","c6b0d523-0d8e-4956-8cf0-f50eb200bcf3",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.2662,1.5951,NA,89.65,155.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Josh H. Smith called out on strikes.",0,0,2,49,"top",7,"2023-05-10T03:15:31.858Z","2023-05-10T03:18:56.581Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.1,3,0.91,0.3953,6.4589,30.293,-13.2326,-6.0332,9.7371,0.7176,3.0773,7.504,-138.436,-4.715,-1.2415,50.002,5.6854,-11.7355,34.8,3.6,24,2165,215,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.8,9.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",2,"2023-05-10T03:16:23.104Z","2023-05-10T03:16:28.121Z",TRUE,"pitch","7577d0fa-5168-4746-8de9-46556449d8a2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3393,1.6266,NA,71.02,165.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Josh H. Smith called out on strikes.",0,0,2,49,"top",7,"2023-05-10T03:15:31.858Z","2023-05-10T03:18:56.581Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.1,12,0.91,0.3954,6.4151,30.8566,-12.1395,-6.1366,10.3107,1.2063,2.7021,8.4143,-138.5043,-5.9093,-1.0735,50.0068,5.6749,-11.9291,37.2,3.6,24,2255,219,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.6,9.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",1,"2023-05-10T03:15:56.125Z","2023-05-10T03:16:00.863Z",TRUE,"pitch","e5117eb9-fd1a-44fe-a25e-b480414c2459",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.17,1.51,NA,119.34,156.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Josh H. Smith called out on strikes.",0,0,2,49,"top",7,"2023-05-10T03:15:31.858Z","2023-05-10T03:18:56.581Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.3,2,0.9,0.3981,6.354,31.1574,-14.115,-6.6482,9.424,-0.0614,3.0545,5.7154,-137.6949,-4.6447,-1.3023,50.0033,5.7213,-12.7404,37.2,3.6,24,2141,217,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.2,10.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",0,"2023-05-10T03:15:35.464Z","2023-05-10T03:15:39.092Z",TRUE,"pitch","7d68f113-bf31-4804-8a98-e5466bf8b19b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3452,1.5725,NA,98.34,142.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Josh H. Smith called out on strikes.",0,0,2,49,"top",7,"2023-05-10T03:15:31.858Z","2023-05-10T03:18:56.581Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.1,12,0.89,0.3946,6.2764,31.4425,-13.2765,-6.9717,9.6868,0.4896,3.5591,7.0505,-138.8637,-3.6908,-1.1779,50.0017,5.7903,-13.5991,40.8,3.6,24,2174,211,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.9,11.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",7,"2023-05-10T03:18:30.649Z","2023-05-10T03:18:51.186Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,669701,"/api/v1/people/669701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Josh H. Smith called out on strikes.",0,0,2,49,"top",7,"2023-05-10T03:15:31.858Z","2023-05-10T03:18:56.581Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",2,"2023-05-10T03:14:56.331Z","2023-05-10T03:15:09.564Z",TRUE,"pitch","223d4d64-f02d-4fda-a82d-c7e27a1e012b",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.42,1.55,NA,110.75,168.93,"fly_ball","medium","8",92.47,86.34,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Brad Miller flies out to center fielder Julio Rodriguez.",0,0,2,48,"top",7,"2023-05-10T03:14:00.170Z","2023-05-10T03:15:09.564Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,543543,"Brad Miller","/api/v1/people/543543","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,88.2,5,0.91,0.3928,6.4543,27.769,-22.168,-9.1491,5.0687,0.1639,2.5872,7.3807,-138.8392,-4.5138,-1.3253,50.0039,5.6878,-18.0664,36,6,24,2276,220,94.1,42,294,NA,NA,NA,TRUE,-21.2,8.5,15.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",1,"2023-05-10T03:14:32.055Z","2023-05-10T03:14:35.341Z",TRUE,"pitch","d28eaa00-13a7-4abd-996c-f800f0792536",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.42,1.55,NA,94.89,203.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Brad Miller flies out to center fielder Julio Rodriguez.",0,0,2,48,"top",7,"2023-05-10T03:14:00.170Z","2023-05-10T03:15:09.564Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,543543,"Brad Miller","/api/v1/people/543543","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.9,76.7,14,2,0.454,6.3418,24.0721,-40.6605,5.5207,-5.7658,0.58,1.3048,2.9503,-120.759,-1.8009,-1.3756,50.0013,5.6457,8.1305,12,12,24,2340,41,NA,NA,NA,NA,NA,NA,FALSE,-50.4,-10.6,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",0,"2023-05-10T03:14:06.668Z","2023-05-10T03:14:10.288Z",TRUE,"pitch","04551bbc-cbd8-4d05-afcb-5c69e1b0593d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.42,1.55,NA,107.38,147.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Brad Miller flies out to center fielder Julio Rodriguez.",0,0,2,48,"top",7,"2023-05-10T03:14:00.170Z","2023-05-10T03:15:09.564Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,543543,"Brad Miller","/api/v1/people/543543","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87.3,2,0.9,0.3961,6.3138,27.2235,-17.8428,-5.606,7.3832,0.2525,3.3888,6.4106,-137.6551,-3.0659,-1.3655,50.0048,5.708,-10.8853,27.6,4.8,24,2145,214,NA,NA,NA,NA,NA,NA,FALSE,-17.3,13,9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",4,"2023-05-10T03:13:34.242Z","2023-05-10T03:13:41.449Z",TRUE,"pitch","383a3dce-e1d5-432e-aa00-d5013eca0e9c",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.66,1.81,NA,82.9,199.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Leody Taveras strikes out swinging.",0,0,2,47,"top",7,"2023-05-10T03:11:51.454Z","2023-05-10T03:13:41.449Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665750,"Leody Taveras","/api/v1/people/665750","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.6,77.5,14,2,0.4496,6.3337,23.2153,-39.9115,3.2261,-5.1465,0.8945,1.4605,4.4718,-121.6867,-1.7491,-1.3839,50.0012,5.6368,4.8515,8.4,10.8,24,2397,37,NA,NA,NA,NA,NA,NA,TRUE,-48.5,-9.5,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
