"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718456,"2023-04-23",2,"2023-04-23T22:28:22.381Z","2023-04-23T22:28:27.434Z",TRUE,"pitch","5a04e59f-12c7-4d15-bcb4-dac4a5fe1c41",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.3586,1.6069,NA,147.88,224.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,7,1,57,"top",7,"2023-04-23T22:27:10.704Z","2023-04-23T22:30:10.603Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,77,13,0.9,0.451,6.4993,24.2079,-33.8001,10.7522,-1.0845,-0.8102,0.5373,-11.5283,-121.518,-3.6854,2.6024,50.006,5.0155,16.0551,21.6,9.6,24,1842,86,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-2.6,-16.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",1,"2023-04-23T22:27:59.255Z","2023-04-23T22:28:03.242Z",TRUE,"pitch","1d66b7d5-92fe-4f29-9f83-b320c4dd85cb",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.4901,1.6396,NA,98.04,189.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,7,1,57,"top",7,"2023-04-23T22:27:10.704Z","2023-04-23T22:30:10.603Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,82.7,9,0.91,0.4168,6.483,28.9641,-30.8742,11.6507,0.7488,0.4975,1.833,-9.8351,-131.6137,-2.4397,2.7763,50.0064,5.0676,20.3631,30,8.4,24,2214,115,NA,NA,NA,NA,NA,NA,FALSE,-32.5,1,-18.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",0,"2023-04-23T22:27:42.016Z","2023-04-23T22:27:46.582Z",TRUE,"pitch","47def134-50cc-4b99-b266-216a4f19a480",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4481,1.705,NA,103.33,155.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,7,1,57,"top",7,"2023-04-23T22:27:10.704Z","2023-04-23T22:30:10.603Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.7,81.7,3,0.9,0.4211,6.4654,28.5017,-31.9361,11.0818,0.136,0.3587,3.0752,-9.7708,-130.2925,0.6412,2.7256,50.0014,5.2478,18.9684,27.6,8.4,24,2191,116,NA,NA,NA,NA,NA,NA,FALSE,-33.6,0.6,-17.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",3,"2023-04-23T22:26:54.482Z","2023-04-23T22:27:07.883Z",TRUE,"pitch","81e09162-0f8c-481a-91d4-16479f5b1151",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,2,NA,NA,3.64,1.79,NA,124.4,168.91,"line_drive","hard","7",70.6,50.26,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Double","double","Matt Carpenter doubles (4) on a sharp line drive to left fielder Corbin Carroll. Jake Cronenworth scores.",1,7,1,56,"top",7,"2023-04-23T22:25:29.850Z","2023-04-23T22:27:07.883Z",TRUE,TRUE,FALSE,FALSE,34,0,2,2,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,83.1,5,0.9,0.4158,6.5038,27.2038,-30.6003,8.8512,0.8929,-0.194,2.5877,-10.6011,-131.5924,-0.78,2.7316,50.001,5.1493,15.5648,24,7.2,24,2244,111,100,22,357,NA,NA,NA,FALSE,-31.7,1.7,-13.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,572761,"Matt Carpenter","/api/v1/people/572761",NA,NA,NA,NA
718456,"2023-04-23",2,"2023-04-23T22:26:30.206Z","2023-04-23T22:26:34.668Z",TRUE,"pitch","e45e5b40-dce1-4129-a2a8-fd89d8f10334",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.64,1.79,NA,119.87,189.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Double","double","Matt Carpenter doubles (4) on a sharp line drive to left fielder Corbin Carroll. Jake Cronenworth scores.",1,7,1,56,"top",7,"2023-04-23T22:25:29.850Z","2023-04-23T22:27:07.883Z",TRUE,TRUE,FALSE,FALSE,34,0,2,2,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,75,8,0.9,0.4632,6.519,22.0383,-35.1301,-2.4774,-2.0863,-0.0753,1.8388,-6.1116,-118.1473,-0.3474,2.8645,50.0022,5.2101,-3.5099,7.2,9.6,24,2484,322,NA,NA,NA,NA,NA,NA,FALSE,-45,-3.6,6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",1,"2023-04-23T22:26:08.050Z","2023-04-23T22:26:12.204Z",TRUE,"pitch","d3e4d370-f022-42a5-a898-a014966745d6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.7204,1.7377,NA,122.81,175.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Double","double","Matt Carpenter doubles (4) on a sharp line drive to left fielder Corbin Carroll. Jake Cronenworth scores.",1,7,1,56,"top",7,"2023-04-23T22:25:29.850Z","2023-04-23T22:27:07.883Z",TRUE,TRUE,FALSE,FALSE,34,0,2,2,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.4,74.8,8,0.9,0.463,6.5672,23.1578,-33.2786,-3.086,-0.7782,-0.1523,2.347,-5.9116,-118.4153,0.1853,2.7801,50.0047,5.3188,-4.37,9.6,9.6,24,2570,316,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-1.1,7.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",0,"2023-04-23T22:25:49.061Z","2023-04-23T22:25:53.277Z",TRUE,"pitch","1c575d7c-552d-4b13-bad7-0fc01362342d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.7863,1.7704,NA,138.41,191.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Double","double","Matt Carpenter doubles (4) on a sharp line drive to left fielder Corbin Carroll. Jake Cronenworth scores.",1,7,1,56,"top",7,"2023-04-23T22:25:29.850Z","2023-04-23T22:27:07.883Z",TRUE,TRUE,FALSE,FALSE,34,0,2,2,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.8,73.7,7,0.9,0.472,6.5831,21.7635,-34.3766,-3.1,-1.6174,-0.5616,1.7515,-6.699,-116.0619,-0.5948,2.7649,50.001,5.2855,-4.2272,8.4,10.8,24,2481,327,NA,NA,NA,NA,NA,NA,FALSE,-45.8,-2.8,7.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",3,"2023-04-23T22:24:59.052Z","2023-04-23T22:25:15.066Z",TRUE,"pitch","c869db89-cda3-4cc6-91ac-e99f6d74d11d",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.23,1.6,NA,102.67,169.79,"line_drive","hard","9",173.42,30.01,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Double","double","Jake Cronenworth doubles (7) on a sharp line drive to right fielder Jake McCarthy. Xander Bogaerts scores.",1,6,1,55,"top",7,"2023-04-23T22:24:36.791Z","2023-04-23T22:25:15.066Z",TRUE,TRUE,FALSE,FALSE,34,1,0,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.9,80.6,6,0.88,0.4261,6.4937,29.0389,-31.4998,11.4535,0.4054,0.3759,2.5553,-10.1083,-128.9829,-0.479,2.8745,50.0047,5.1911,19.1306,27.6,8.4,24,2218,117,105.1,19,382,NA,NA,NA,FALSE,-34.2,0.8,-18.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA
718456,"2023-04-23",2,"2023-04-23T22:24:38.936Z","2023-04-23T22:24:44.535Z",TRUE,"pitch","fb9ab657-2440-4c13-aadd-847ea69a8aec",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3915,1.6396,NA,112.86,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Double","double","Jake Cronenworth doubles (7) on a sharp line drive to right fielder Jake McCarthy. Xander Bogaerts scores.",1,6,1,55,"top",7,"2023-04-23T22:24:36.791Z","2023-04-23T22:25:15.066Z",TRUE,TRUE,FALSE,FALSE,34,1,0,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89,81.5,14,0.88,0.4244,6.4945,27.3877,-28.6605,11.6692,2.0865,0.1087,1.14,-10.8248,-129.1605,-4.4042,2.8418,50.0053,5.0762,19.6809,31.2,8.4,24,2210,110,NA,NA,NA,NA,NA,NA,FALSE,-31.8,2.9,-18.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",0,"2023-04-23T22:22:04.490Z","2023-04-23T22:22:49.031Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"55","atBat","Double","double","Jake Cronenworth doubles (7) on a sharp line drive to right fielder Jake McCarthy. Xander Bogaerts scores.",1,6,1,55,"top",7,"2023-04-23T22:24:36.791Z","2023-04-23T22:25:15.066Z",TRUE,TRUE,FALSE,FALSE,34,1,0,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",1,"2023-04-23T22:22:49.031Z","2023-04-23T22:24:38.936Z",FALSE,"action",NA,NA,"Pitching Change: Joe Mantiply replaces Peter Solomon.","Pitching Substitution",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,573009,"/api/v1/people/573009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"55","atBat","Double","double","Jake Cronenworth doubles (7) on a sharp line drive to right fielder Jake McCarthy. Xander Bogaerts scores.",1,6,1,55,"top",7,"2023-04-23T22:24:36.791Z","2023-04-23T22:25:15.066Z",TRUE,TRUE,FALSE,FALSE,34,1,0,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",4,"2023-04-23T22:21:52.271Z","2023-04-23T22:21:57.301Z",TRUE,"pitch","d705f12b-80f6-4b3c-b6f4-89e55b10ca8f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.523,1.5742,NA,78.02,200.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Xander Bogaerts walks.",0,5,1,54,"top",7,"2023-04-23T22:20:27.204Z","2023-04-23T22:21:57.301Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,82.9,14,0.92,0.4139,6.619,32.24,-12.5786,-3.5674,11.0855,1.0225,1.4305,7.6265,-133.0297,-9.5722,-1.436,50.0013,6.0192,-6.3056,16.8,3.6,24,2208,211,NA,NA,NA,NA,NA,NA,FALSE,-15.2,17.8,4.6,NA,NA,NA,NA,NA,FALSE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",3,"2023-04-23T22:21:32.669Z","2023-04-23T22:21:37.380Z",TRUE,"pitch","4beacebf-95fd-4a93-b79f-2a64ad555e62",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.6081,1.705,NA,139.32,206.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Xander Bogaerts walks.",0,5,1,54,"top",7,"2023-04-23T22:20:27.204Z","2023-04-23T22:21:57.301Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.5,13,0.93,0.4113,6.504,32.3862,-12.6556,-4.5544,10.903,-0.5856,1.1905,4.002,-133.8276,-10.1565,-1.5182,50.0036,5.9723,-8.1541,25.2,3.6,24,2241,208,NA,NA,NA,NA,NA,NA,FALSE,-15.2,17.4,7.2,NA,NA,NA,NA,NA,FALSE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",2,"2023-04-23T22:21:14.767Z","2023-04-23T22:21:18.429Z",TRUE,"pitch","b732d97c-3e7d-4794-9060-f09a94e861f7",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.6062,1.605,NA,106.28,198.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Xander Bogaerts walks.",0,5,1,54,"top",7,"2023-04-23T22:20:27.204Z","2023-04-23T22:21:57.301Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.5,9,0.93,0.4062,6.5576,33.1281,-12.0031,-2.7483,10.9863,0.2813,1.4993,5.6775,-135.5076,-9.8098,-1.4961,50.006,6.0339,-5.0478,14.4,3.6,24,2278,211,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17.6,3.6,NA,NA,NA,NA,NA,FALSE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",1,"2023-04-23T22:20:55.474Z","2023-04-23T22:20:58.986Z",TRUE,"pitch","2b054428-18cb-4e5b-ad25-1db08665fc97",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.6081,1.705,NA,83.63,211.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Xander Bogaerts walks.",0,5,1,54,"top",7,"2023-04-23T22:20:27.204Z","2023-04-23T22:21:57.301Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.5,14,0.92,0.4123,6.5466,31.3918,-12.6605,-2.5182,10.9473,0.8754,1.0216,6.6506,-133.3517,-10.7695,-1.3351,50.0042,6.0511,-4.4897,10.8,3.6,24,2259,207,NA,NA,NA,NA,NA,NA,FALSE,-15.5,17.4,3,NA,NA,NA,NA,NA,FALSE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",0,"2023-04-23T22:20:39.682Z","2023-04-23T22:20:44.339Z",TRUE,"pitch","6e3da307-a8a4-4c34-84a6-0ac796c131ed",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6081,1.705,NA,74.41,178.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Xander Bogaerts walks.",0,5,1,54,"top",7,"2023-04-23T22:20:27.204Z","2023-04-23T22:21:57.301Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84,14,0.93,0.4092,6.5278,31.2041,-12.8668,-2.9163,10.6598,1.1173,2.2374,7.5234,-134.2562,-7.9079,-1.3523,50.0039,6.1528,-5.2835,13.2,3.6,24,2252,205,NA,NA,NA,NA,NA,NA,FALSE,-14.8,17.6,3.5,NA,NA,NA,NA,NA,FALSE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
