"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716715,"2023-09-05",2,"2023-09-06T01:11:34.112Z","2023-09-06T01:11:42.637Z",TRUE,"pitch","aec0edd4-2636-42fc-95a7-31653b145df5",2,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",2,0,0,NA,NA,3.58,1.72,NA,200.44,139.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Hit By Pitch","hit_by_pitch","Joey Meneses hit by pitch. Jake Alu to 3rd. Jacob Young to 2nd.",0,10,2,64,"bottom",8,"2023-09-06T01:11:17.658Z","2023-09-06T01:11:42.637Z",TRUE,FALSE,FALSE,FALSE,11,2,0,0,608841,"Joey Meneses","/api/v1/people/608841","R","Right",656322,"Sam Coonrod","/api/v1/people/656322","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.1,11,2,0.3947,6.3825,31.572,-22.7995,-9.6604,4.8075,-2.1889,3.6679,3.0671,-138.8654,-1.2029,-2.0538,50.0025,5.6258,-18.8349,38.4,6,24,2022,219,NA,NA,NA,NA,NA,NA,FALSE,-21.5,8.6,16.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",696285,"Jacob Young","/api/v1/people/696285",666906,"Jake Alu","/api/v1/people/666906",NA,NA,NA,NA
716715,"2023-09-05",1,"2023-09-06T01:11:19.923Z","2023-09-06T01:11:24.609Z",TRUE,"pitch","4e23b5b1-1403-41af-8b22-a06d94afe50e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.547,1.6288,NA,69.68,184.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Hit By Pitch","hit_by_pitch","Joey Meneses hit by pitch. Jake Alu to 3rd. Jacob Young to 2nd.",0,10,2,64,"bottom",8,"2023-09-06T01:11:17.658Z","2023-09-06T01:11:42.637Z",TRUE,FALSE,FALSE,FALSE,11,2,0,0,608841,"Joey Meneses","/api/v1/people/608841","R","Right",656322,"Sam Coonrod","/api/v1/people/656322","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,74.5,14,2,0.465,6.0867,24.3903,-28.5167,8.9335,2.6056,1.2413,2.0172,5.3583,-118.2008,-2.1554,-2.2222,50.0008,5.582,12.527,25.2,9.6,24,2643,80,NA,NA,NA,NA,NA,NA,FALSE,-37.3,4.4,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",0,"2023-09-06T01:10:43.015Z","2023-09-06T01:11:19.923Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",10,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"64","atBat","Hit By Pitch","hit_by_pitch","Joey Meneses hit by pitch. Jake Alu to 3rd. Jacob Young to 2nd.",0,10,2,64,"bottom",8,"2023-09-06T01:11:17.658Z","2023-09-06T01:11:42.637Z",TRUE,FALSE,FALSE,FALSE,11,2,0,0,608841,"Joey Meneses","/api/v1/people/608841","R","Right",656322,"Sam Coonrod","/api/v1/people/656322","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",1,"2023-09-06T01:10:05.090Z","2023-09-06T01:10:16.729Z",TRUE,"pitch","ac9bd908-91fa-42d2-968c-be99483a318f",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,0,NA,NA,3.27,1.49,NA,95.44,190,"fly_ball","medium","8",129.87,104.98,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Jacob Young singles on a fly ball to center fielder Brandon Nimmo. Alex Call scores. Jake Alu to 2nd.",1,10,2,63,"bottom",8,"2023-09-06T01:09:14.499Z","2023-09-06T01:10:16.729Z",TRUE,TRUE,FALSE,FALSE,33,0,1,0,696285,"Jacob Young","/api/v1/people/696285","R","Right",656322,"Sam Coonrod","/api/v1/people/656322","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.5,75.1,9,2,0.462,6.2707,22.8774,-27.4546,8.8066,3.317,0.5655,1.8065,3.9599,-118.6057,-2.7419,-2.2704,50.0039,5.4836,12.5355,25.2,8.4,24,2702,75,64.1,26,202,NA,NA,NA,FALSE,-35.6,5.6,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,696285,"Jacob Young","/api/v1/people/696285",666906,"Jake Alu","/api/v1/people/666906",NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",0,"2023-09-06T01:09:51.123Z","2023-09-06T01:09:56.469Z",TRUE,"pitch","2bc85d9d-a0d2-4ae4-ac1a-2f0f8b8f47c6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0648,1.3742,NA,86.81,174.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Jacob Young singles on a fly ball to center fielder Brandon Nimmo. Alex Call scores. Jake Alu to 2nd.",1,10,2,63,"bottom",8,"2023-09-06T01:09:14.499Z","2023-09-06T01:10:16.729Z",TRUE,TRUE,FALSE,FALSE,33,0,1,0,696285,"Jacob Young","/api/v1/people/696285","R","Right",656322,"Sam Coonrod","/api/v1/people/656322","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82,75.4,6,2,0.4595,6.2858,23.5952,-27.3979,7.5679,3.3202,0.7921,2.3682,5.071,-119.3418,-1.6391,-2.3455,50.0016,5.5385,10.8833,22.8,8.4,24,2602,85,NA,NA,NA,NA,NA,NA,FALSE,-34.9,5.9,-15,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",2,"2023-09-06T01:08:53.360Z","2023-09-06T01:09:04.739Z",TRUE,"pitch","e8893be7-7bd8-4e42-ad3e-c5d40f477567",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.34,1.57,NA,130.57,181.95,"ground_ball","medium","7",91.28,99.83,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Jake Alu singles on a ground ball to left fielder Tim Locastro. Alex Call to 3rd.",0,10,1,62,"bottom",8,"2023-09-06T01:07:59.577Z","2023-09-06T01:09:04.739Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,666906,"Jake Alu","/api/v1/people/666906","L","Left",656322,"Sam Coonrod","/api/v1/people/656322","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.4,7,2,0.395,6.2849,30.1197,-24.8132,-10.9367,3.7758,-0.356,2.1047,8.0136,-138.5042,-4.65,-1.8619,50.0002,5.4588,-21.3052,37.2,7.2,24,1971,223,102.1,2,67,NA,NA,NA,FALSE,-24,6.1,18.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666906,"Jake Alu","/api/v1/people/666906",NA,NA,NA,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA
716715,"2023-09-05",1,"2023-09-06T01:08:37.235Z","2023-09-06T01:08:43.711Z",TRUE,"pitch","24939be3-9210-4ced-a784-25a23c1fc3c4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3626,1.5592,NA,150.8,177.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Jake Alu singles on a ground ball to left fielder Tim Locastro. Alex Call to 3rd.",0,10,1,62,"bottom",8,"2023-09-06T01:07:59.577Z","2023-09-06T01:09:04.739Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,666906,"Jake Alu","/api/v1/people/666906","L","Left",656322,"Sam Coonrod","/api/v1/people/656322","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.4,13,2,0.3947,6.301,30.2358,-20.4924,-9.5562,5.9869,-0.8867,2.2635,6.2693,-138.6211,-5.1235,-1.9331,50.0037,5.499,-18.6468,38.4,6,24,2032,220,NA,NA,NA,NA,NA,NA,FALSE,-20,10,16.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666906,"Jake Alu","/api/v1/people/666906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",0,"2023-09-06T01:08:21.328Z","2023-09-06T01:08:25.382Z",TRUE,"pitch","66ca4a5c-1128-43b9-9d43-a673076f64f2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2716,1.49,NA,162.78,112.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Jake Alu singles on a ground ball to left fielder Tim Locastro. Alex Call to 3rd.",0,10,1,62,"bottom",8,"2023-09-06T01:07:59.577Z","2023-09-06T01:09:04.739Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,666906,"Jake Alu","/api/v1/people/666906","L","Left",656322,"Sam Coonrod","/api/v1/people/656322","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.8,75.1,11,2,0.4594,6.1565,22.1771,-27.0059,8.6113,3.5895,-1.2011,4.6776,0.4692,-119.089,3.2431,-2.52,50.0054,5.7362,12.4097,25.2,8.4,24,2568,79,NA,NA,NA,NA,NA,NA,FALSE,-33.2,7.6,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666906,"Jake Alu","/api/v1/people/666906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",4,"2023-09-06T01:07:51.324Z","2023-09-06T01:07:56.763Z",TRUE,"pitch","3ea52b63-610c-4115-964a-a9584a47bf56",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.2715,1.5361,NA,124.16,142.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Alex Call walks.",0,10,1,61,"bottom",8,"2023-09-06T01:06:54.007Z","2023-09-06T01:07:56.763Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,669743,"Alex Call","/api/v1/people/669743","R","Right",656322,"Sam Coonrod","/api/v1/people/656322","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.1,11,2,0.3946,6.4128,30.873,-13.0448,-6.0608,9.8027,-0.1879,3.5511,6.7865,-138.779,-3.3367,-1.8769,50.0064,5.6372,-11.8322,37.2,3.6,24,2214,224,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.3,9.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",3,"2023-09-06T01:07:34.121Z","2023-09-06T01:07:39.225Z",TRUE,"pitch","abc28f2d-a6dd-438d-80a2-1c89c349ac71",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.2997,1.5824,NA,161.52,159.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Alex Call walks.",0,10,1,61,"bottom",8,"2023-09-06T01:06:54.007Z","2023-09-06T01:07:56.763Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,669743,"Alex Call","/api/v1/people/669743","R","Right",656322,"Sam Coonrod","/api/v1/people/656322","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.4,84.2,11,2,0.4101,6.2119,26.6498,-16.6756,-2.8313,8.5659,-1.1679,2.9233,3.4923,-133.1871,-3.6639,-2.1238,50.0055,5.5113,-5.1249,14.4,3.6,24,2285,216,NA,NA,NA,NA,NA,NA,FALSE,-17.5,15,4.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",2,"2023-09-06T01:07:15.297Z","2023-09-06T01:07:21.819Z",TRUE,"pitch","8777326e-9a9a-4d05-8748-050e32b3b1ab",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2485,1.6055,NA,76.76,200.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Alex Call walks.",0,10,1,61,"bottom",8,"2023-09-06T01:06:54.007Z","2023-09-06T01:07:56.763Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,669743,"Alex Call","/api/v1/people/669743","R","Right",656322,"Sam Coonrod","/api/v1/people/656322","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,86,14,2,0.4031,6.2606,27.1981,-21.2648,-10.2464,5.8251,1.0558,1.4291,11.3019,-135.4267,-6.6559,-1.8234,50.004,5.3867,-19.1972,37.2,6,24,1889,225,NA,NA,NA,NA,NA,NA,FALSE,-22,9.4,16.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",1,"2023-09-06T01:06:56.358Z","2023-09-06T01:07:00.316Z",TRUE,"pitch","0469d054-e02e-4c3a-9cf9-6e02516677e8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0646,1.4203,NA,128.74,219.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Alex Call walks.",0,10,1,61,"bottom",8,"2023-09-06T01:06:54.007Z","2023-09-06T01:07:56.763Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,669743,"Alex Call","/api/v1/people/669743","R","Right",656322,"Sam Coonrod","/api/v1/people/656322","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.9,13,2,0.3987,6.18,29.3711,-22.9714,-11.5843,4.8102,-0.3081,0.7314,8.2021,-137.2088,-8.404,-1.8258,50.0044,5.3905,-22.1666,39.6,7.2,24,2040,226,NA,NA,NA,NA,NA,NA,FALSE,-23.5,7.1,19.3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",0,"2023-09-06T01:06:39.158Z","2023-09-06T01:06:56.358Z",FALSE,"action",NA,NA,"Pitching Change: Sam Coonrod replaces Jose Quintana.","Pitching Substitution",10,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656322,"/api/v1/people/656322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"61","atBat","Walk","walk","Alex Call walks.",0,10,1,61,"bottom",8,"2023-09-06T01:06:54.007Z","2023-09-06T01:07:56.763Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,669743,"Alex Call","/api/v1/people/669743","R","Right",656322,"Sam Coonrod","/api/v1/people/656322","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",0,"2023-09-06T01:04:02.081Z","2023-09-06T01:04:12.097Z",TRUE,"pitch","ceee9c5b-761f-4fb5-a260-e760a457c5e5",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.21,1.56,NA,117.67,174.59,"fly_ball","medium","8",151.18,49.58,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Tim Locastro flies out to center fielder Jacob Young.",0,10,1,60,"top",8,"2023-09-06T01:03:32.609Z","2023-09-06T01:04:12.097Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,641796,"Tim Locastro","/api/v1/people/641796","R","Right",686294,"Amos Willingham","/api/v1/people/686294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.4,5,0.9,0.3908,6.2847,30.1515,-13.7325,-5.798,9.2591,-0.0177,2.3774,6.2476,-139.8932,-7.5412,-1.5215,50.0001,5.9991,-11.545,33.6,3.6,24,2183,212,99.7,33,382,NA,NA,NA,TRUE,-14,15.5,9.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",1,"2023-09-06T01:03:16.438Z","2023-09-06T01:03:28.566Z",TRUE,"pitch","842dcc62-ff4c-49ef-a5ac-1acf4546b569",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.49,1.601,NA,115.41,146.21,"ground_ball","medium","9",145.59,94.75,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Ronny Mauricio singles on a ground ball to right fielder Alex Call. Francisco Alvarez scores.",1,10,1,59,"top",8,"2023-09-06T01:02:33.392Z","2023-09-06T01:03:28.566Z",TRUE,TRUE,FALSE,FALSE,33,0,1,2,677595,"Ronny Mauricio","/api/v1/people/677595","L","Left",686294,"Amos Willingham","/api/v1/people/686294","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.6,2,0.9,0.3892,6.4119,30.0598,-11.4346,-5.0346,10.3257,0.0418,3.4285,6.2626,-140.4077,-5.4515,-1.5574,50.001,6.131,-10.1104,34.8,3.6,24,2236,210,99.6,1,66,NA,NA,NA,FALSE,-11.4,17.9,7.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677595,"Ronny Mauricio","/api/v1/people/677595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",0,"2023-09-06T01:02:58.184Z","2023-09-06T01:03:03.798Z",TRUE,"pitch","029d6e8b-56e9-45c5-ae06-f5852ef08aec",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.49,1.601,NA,113.79,192.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Ronny Mauricio singles on a ground ball to right fielder Alex Call. Francisco Alvarez scores.",1,10,1,59,"top",8,"2023-09-06T01:02:33.392Z","2023-09-06T01:03:28.566Z",TRUE,TRUE,FALSE,FALSE,33,0,1,2,677595,"Ronny Mauricio","/api/v1/people/677595","L","Left",686294,"Amos Willingham","/api/v1/people/686294","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.4,8,0.86,0.4365,6.4859,24.8183,-21.7892,0.2046,6.5062,0.0842,1.7318,5.05,-125.3812,-5.7819,-1.9806,50.0025,5.8405,0.325,3.6,6,24,1919,65,NA,NA,NA,NA,NA,NA,FALSE,-26,10.7,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677595,"Ronny Mauricio","/api/v1/people/677595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
