"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745337,"2024-05-29",0,"2024-05-29T03:33:57.199Z","2024-05-29T03:34:00.805Z",TRUE,"pitch","14ac11af-f556-48ee-911c-75a1df4e7dbc",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.76,1.79,NA,123.03,183.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,0,0,52,"top",8,"2024-05-29T03:33:42.036Z","2024-05-29T03:36:01.653Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",82.5,75.3,8,2,0.4582,6.1709,22.3994,-42.2187,-2.3587,-6.9368,-0.1581,2.0401,8.3396,-119.4187,10.2424,-3.3848,50.0016,1.4896,-3.4163,2.4,10.8,24,1966,335,NA,NA,NA,NA,NA,NA,FALSE,-50.3,-9.7,2.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",4,"2024-05-29T03:33:19.553Z","2024-05-29T03:33:28.654Z",TRUE,"pitch","bd731872-52dd-4895-98f6-65c8f054842a",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.37,1.58,NA,93.26,186.19,"line_drive","medium","9",192.85,116.18,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Kyle Schwarber singles on a line drive to right fielder Mike Yastrzemski.",0,0,0,51,"top",8,"2024-05-29T03:32:29.140Z","2024-05-29T03:33:28.654Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",83.1,75.9,9,2,0.4551,5.9893,22.6517,-41.0171,-1.9584,-6.0231,0.6229,1.9478,10.2942,-120.2144,9.5368,-3.4549,50.0026,1.5661,-2.8747,1.2,10.8,24,1917,327,90.3,18,265,NA,NA,NA,FALSE,-48.2,-8.3,1.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA
745337,"2024-05-29",3,"2024-05-29T03:33:00.919Z","2024-05-29T03:33:05.051Z",TRUE,"pitch","a45b4c4c-03f4-4b29-81ed-f1f58858238e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.37,1.58,NA,123.62,186.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Kyle Schwarber singles on a line drive to right fielder Mike Yastrzemski.",0,0,0,51,"top",8,"2024-05-29T03:32:29.140Z","2024-05-29T03:33:28.654Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",81.8,75.5,8,2,0.4595,6.1833,19.1785,-39.351,-2.8144,-4.9643,-0.1736,1.9402,8.441,-118.4692,9.472,-3.3921,50.0046,1.4659,-4.0664,3.6,10.8,24,1841,333,NA,NA,NA,NA,NA,NA,FALSE,-47.5,-6.7,3.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",2,"2024-05-29T03:32:45.598Z","2024-05-29T03:32:49.502Z",TRUE,"pitch","bfe25b48-0e0f-426e-b761-76a0cf99b260",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.397,1.5392,NA,91.2,145.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Kyle Schwarber singles on a line drive to right fielder Mike Yastrzemski.",0,0,0,51,"top",8,"2024-05-29T03:32:29.140Z","2024-05-29T03:33:28.654Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",82.3,74.2,3,2,0.4631,6.3168,23.4765,-44.3453,-2.0832,-8.5968,0.6769,3.467,10.2325,-118.4526,13.7654,-3.4358,50.0037,1.6383,-2.9486,1.2,12,24,1860,331,NA,NA,NA,NA,NA,NA,FALSE,-52.9,-11.5,1.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",1,"2024-05-29T03:32:31.256Z","2024-05-29T03:32:35.261Z",TRUE,"pitch","50982c3c-c543-4a82-9837-d7a71f1536e8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5514,1.551,NA,143.15,198.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Kyle Schwarber singles on a line drive to right fielder Mike Yastrzemski.",0,0,0,51,"top",8,"2024-05-29T03:32:29.140Z","2024-05-29T03:33:28.654Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",82,74.2,7,2,0.4628,6.3141,24.2834,-42.7757,-1.2332,-7.4891,-0.6861,1.4775,6.8957,-118.6795,9.2063,-3.4783,50.0019,1.4561,-1.747,0,12,24,1777,333,NA,NA,NA,NA,NA,NA,FALSE,-52.1,-10.7,0.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",0,"2024-05-29T03:31:48.559Z","2024-05-29T03:32:31.256Z",FALSE,"action",NA,NA,"Pitching Change: Tyler Rogers replaces Spencer Howard.","Pitching Substitution",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643511,"/api/v1/people/643511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"51","atBat","Single","single","Kyle Schwarber singles on a line drive to right fielder Mike Yastrzemski.",0,0,0,51,"top",8,"2024-05-29T03:32:29.140Z","2024-05-29T03:33:28.654Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",6,"2024-05-29T03:30:16.489Z","2024-05-29T03:30:20.609Z",TRUE,"pitch","ddc266f1-874e-4167-b786-6ac9b8f2f664",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.67,1.78,NA,91.59,173.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Jorge Soler strikes out swinging.",0,0,0,50,"bottom",7,"2024-05-29T03:28:46.405Z","2024-05-29T03:30:20.609Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624585,"Jorge Soler","/api/v1/people/624585","R","Right",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.2,78.3,6,0.9,0.4418,6.3761,25.6854,-31.9053,9.3367,0.173,0.6665,2.4211,2.1586,-124.1378,-1.0669,-1.428,50.004,5.5212,14.5184,25.2,9.6,24,2817,53,NA,NA,NA,NA,NA,NA,TRUE,-37.3,0.4,-17.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",5,"2024-05-29T03:30:00.552Z","2024-05-29T03:30:04.687Z",TRUE,"pitch","1b587ff1-bec3-4c7a-befe-0c2a9d8e2bb5",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.67,1.78,NA,115.89,175.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Jorge Soler strikes out swinging.",0,0,0,50,"bottom",7,"2024-05-29T03:28:46.405Z","2024-05-29T03:30:20.609Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624585,"Jorge Soler","/api/v1/people/624585","R","Right",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,88.3,8,0.92,0.3904,6.5611,31.9478,-22.405,-9.9293,4.9001,0.029,2.339,6.5057,-140.3357,-4.7178,-1.03,50.0025,5.5026,-19.7918,38.4,6,24,2192,221,NA,NA,NA,NA,NA,NA,FALSE,-21.4,8,16.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",3,"2024-05-29T03:29:38.801Z","2024-05-29T03:29:42.413Z",TRUE,"pitch","5161198f-15f7-4e9a-b7f2-d0bbb6482068",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.67,1.78,NA,117.69,153.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Jorge Soler strikes out swinging.",0,0,0,50,"bottom",7,"2024-05-29T03:28:46.405Z","2024-05-29T03:30:20.609Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624585,"Jorge Soler","/api/v1/people/624585","R","Right",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,86.7,2,0.92,0.3964,6.5952,31.8599,-26.6495,-10.4847,2.8583,-0.0181,3.1431,6.6247,-138.3659,-1.5646,-1.0854,50.0029,5.5075,-20.26,34.8,7.2,24,2128,224,NA,NA,NA,NA,NA,NA,FALSE,-25.3,5,17.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",2,"2024-05-29T03:29:23.818Z","2024-05-29T03:29:27.694Z",TRUE,"pitch","81e8af52-e04f-4fb1-a9da-285a2a09223e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.6053,1.7678,NA,100.91,200.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Jorge Soler strikes out swinging.",0,0,0,50,"bottom",7,"2024-05-29T03:28:46.405Z","2024-05-29T03:30:20.609Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624585,"Jorge Soler","/api/v1/people/624585","R","Right",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,87.9,14,0.92,0.3915,6.7044,34.031,-22.3803,-11.483,4.9496,0.4222,1.4003,8.327,-140.3018,-6.8876,-1.104,50.0002,5.3628,-22.7128,40.8,6,24,2095,226,NA,NA,NA,NA,NA,NA,FALSE,-22.1,7.6,18.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",1,"2024-05-29T03:29:09.491Z","2024-05-29T03:29:12.968Z",TRUE,"pitch","8e22971e-9721-4ada-8f7b-6c2429b02bbf",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.67,1.78,NA,98.92,206.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Jorge Soler strikes out swinging.",0,0,0,50,"bottom",7,"2024-05-29T03:28:46.405Z","2024-05-29T03:30:20.609Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624585,"Jorge Soler","/api/v1/people/624585","R","Right",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,88.4,14,0.92,0.391,6.7153,31.0104,-23.2537,-10.7339,4.488,0.4742,1.2124,8.1277,-139.9711,-7.3001,-1.0697,50.0043,5.3723,-21.3425,38.4,6,24,2228,226,NA,NA,NA,NA,NA,NA,FALSE,-22.7,6.8,17.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",0,"2024-05-29T03:28:56.347Z","2024-05-29T03:29:00.212Z",TRUE,"pitch","ec78d565-e10b-43ae-ab55-7d962672eb17",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6039,1.6539,NA,69.75,194.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Jorge Soler strikes out swinging.",0,0,0,50,"bottom",7,"2024-05-29T03:28:46.405Z","2024-05-29T03:30:20.609Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624585,"Jorge Soler","/api/v1/people/624585","R","Right",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.8,78.4,14,0.9,0.4409,6.4876,28.2075,-35.155,9.2042,-1.9105,1.2397,1.6565,3.4136,-124.8417,-2.3924,-1.3463,50.0044,5.558,14.3393,22.8,9.6,24,2884,42,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-3.8,-17.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",4,"2024-05-29T03:29:48.504Z","2024-05-29T03:30:00.552Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,624585,"/api/v1/people/624585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Jorge Soler strikes out swinging.",0,0,0,50,"bottom",7,"2024-05-29T03:28:46.405Z","2024-05-29T03:30:20.609Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624585,"Jorge Soler","/api/v1/people/624585","R","Right",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",6,"2024-05-29T03:28:29.597Z","2024-05-29T03:28:36.603Z",TRUE,"pitch","d036fb6c-403b-406d-b5ed-1affb5122948",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.4,1.61,NA,121.81,167.8,"line_drive","medium","3",168.72,153.76,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Lineout","field_out","Patrick Bailey lines out to first baseman Bryce Harper.",0,0,0,49,"bottom",7,"2024-05-29T03:26:12.396Z","2024-05-29T03:28:36.603Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.4,77.9,5,0.9,0.4421,5.561,27.3627,-33.8186,10.8205,-1.0609,-0.1263,2.6288,-0.1053,-124.3778,-0.447,-1.4865,50.0029,5.6406,16.7764,26.4,9.6,24,2877,55,83.1,13,159,NA,NA,NA,TRUE,-39.5,-1.8,-19.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",5,"2024-05-29T03:28:08.443Z","2024-05-29T03:28:16.457Z",TRUE,"pitch","de72a141-c3ed-44d9-9f0c-74757c2fa42b",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.4,1.61,NA,117.47,206.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Lineout","field_out","Patrick Bailey lines out to first baseman Bryce Harper.",0,0,0,49,"bottom",7,"2024-05-29T03:26:12.396Z","2024-05-29T03:28:36.603Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.8,78.3,13,0.9,0.441,6.6758,28.566,-35.062,10.7672,-1.8528,-0.0123,1.1982,0.3084,-124.9061,-3.4978,-1.5336,50.0034,5.5436,16.767,25.2,10.8,24,2894,46,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-4,-19.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",4,"2024-05-29T03:27:52.420Z","2024-05-29T03:27:56.259Z",TRUE,"pitch","e038d7f2-f35d-4513-9b6e-8873ccf61482",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.4,1.61,NA,93.5,207.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Lineout","field_out","Patrick Bailey lines out to first baseman Bryce Harper.",0,0,0,49,"bottom",7,"2024-05-29T03:26:12.396Z","2024-05-29T03:28:36.603Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.9,90.5,14,0.91,0.3813,6.616,33.4998,-12.9615,-4.2075,9.1953,0.6166,1.165,5.6131,-143.6794,-10.1391,-0.8163,50.0048,5.5468,-8.7925,26.4,3.6,24,2303,222,NA,NA,NA,NA,NA,NA,FALSE,-13.3,14.8,6.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",3,"2024-05-29T03:27:35.046Z","2024-05-29T03:27:39.523Z",TRUE,"pitch","f52feb79-4af7-4bfe-959c-1769acb8cca4",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.4,1.61,NA,142.84,170.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Lineout","field_out","Patrick Bailey lines out to first baseman Bryce Harper.",0,0,0,49,"bottom",7,"2024-05-29T03:26:12.396Z","2024-05-29T03:28:36.603Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,90.4,4,0.91,0.3804,6.2832,33.9399,-13.5167,-6.8374,8.8878,-0.6779,2.5347,3.3115,-144.0801,-6.6739,-0.9546,50.0056,5.7191,-14.3557,42,3.6,24,2358,225,NA,NA,NA,NA,NA,NA,FALSE,-13,14.9,11.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
