"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745927,"2024-08-09",1,"2024-08-09T20:02:22.436Z","2024-08-09T20:02:32.888Z",TRUE,"pitch","f5f697a9-a345-47e0-8e2e-ae76cf4ca1ce",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.48,1.62,NA,107.83,162.88,"line_drive","medium","7",81.91,121.61,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Willi Castro singles on a line drive to left fielder Steven Kwan. Max Kepler to 3rd.",0,2,3,53,"bottom",7,"2024-08-09T20:02:20.207Z","2024-08-09T20:02:32.888Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,650489,"Willi Castro","/api/v1/people/650489","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,82.9,5,0.88,0.4156,6.623,27.2232,-14.4141,-6.7536,10.0867,0.2406,2.811,3.9062,-131.6628,-4.6,-0.3827,50.0002,5.6428,-11.8883,36,4.8,24,2271,216,77.2,13,162,NA,NA,NA,FALSE,-15.8,17.5,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650489,"Willi Castro","/api/v1/people/650489",NA,NA,NA,596146,"Max Kepler","/api/v1/people/596146"
745927,"2024-08-09",0,"2024-08-09T20:01:57.099Z","2024-08-09T20:02:00.099Z",FALSE,"pickoff","79e71376-388e-4a44-9359-6162fd975a9a",NA,"Pickoff Attempt 2B",NA,NA,NA,NA,FALSE,"2",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Willi Castro singles on a line drive to left fielder Steven Kwan. Max Kepler to 3rd.",0,2,3,53,"bottom",7,"2024-08-09T20:02:20.207Z","2024-08-09T20:02:32.888Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,650489,"Willi Castro","/api/v1/people/650489","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",0,"2024-08-09T20:01:04.098Z","2024-08-09T20:01:19.287Z",TRUE,"pitch","5a27f994-2b23-41f4-b975-1d8c7305ee29",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.48,1.64,NA,129.17,178.89,"line_drive","medium","9",207.3,119.23,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Double","double","Max Kepler doubles (20) on a line drive to right fielder Will Brennan.",0,2,3,52,"bottom",7,"2024-08-09T20:01:00.482Z","2024-08-09T20:01:19.287Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,596146,"Max Kepler","/api/v1/people/596146","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.8,72.6,4,0.9,0.4771,6.2846,21.0513,-30.1735,-10.1161,1.5033,-0.3193,2.2182,3.3758,-114.7668,-1.2308,-0.494,50.0055,5.6976,-13.5097,22.8,9.6,24,2185,261,83.9,19,251,NA,NA,NA,FALSE,-41.3,2.6,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,596146,"Max Kepler","/api/v1/people/596146",NA,NA,NA
745927,"2024-08-09",4,"2024-08-09T19:58:47.165Z","2024-08-09T19:58:54.305Z",TRUE,"pitch","1bd29831-8e1b-48f1-965b-fcef08af36d4",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.16,1.39,NA,157.33,185.57,"ground_ball","medium","4",138.55,170.22,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Steven Kwan grounds out, second baseman Kyle Farmer to first baseman Carlos Santana.",0,2,3,51,"top",7,"2024-08-09T19:57:25.645Z","2024-08-09T19:58:54.305Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",660896,"Jorge Alcala","/api/v1/people/660896","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92.7,85.1,13,2,0.4061,5.976,28.7588,-21.2559,-10.1238,5.9226,-1.0581,1.9707,4.9704,-134.787,-6.7035,-1.6088,50.0032,5.9864,-18.6644,38.4,6,24,2429,233,67,-19,7,NA,NA,NA,TRUE,-22.3,9.5,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",3,"2024-08-09T19:58:29.430Z","2024-08-09T19:58:32.629Z",TRUE,"pitch","ab3158fe-c931-40b5-a4e8-d8a085170b07",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.16,1.4446,NA,154.95,218.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Steven Kwan grounds out, second baseman Kyle Farmer to first baseman Carlos Santana.",0,2,3,51,"top",7,"2024-08-09T19:57:25.645Z","2024-08-09T19:58:54.305Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",660896,"Jorge Alcala","/api/v1/people/660896","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",93.4,85.9,13,2,0.4035,6.2322,29.2319,-16.2174,-9.5839,8.5483,-0.9957,0.7379,4.5217,-135.6578,-11.0258,-1.4375,50.0022,5.9811,-17.8907,42,6,24,2557,224,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13.3,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",2,"2024-08-09T19:58:12.310Z","2024-08-09T19:58:15.572Z",TRUE,"pitch","7e9dae60-9eb6-4f63-9ce2-e2a46b7cf4e3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.16,1.39,NA,156.64,165.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Steven Kwan grounds out, second baseman Kyle Farmer to first baseman Carlos Santana.",0,2,3,51,"top",7,"2024-08-09T19:57:25.645Z","2024-08-09T19:58:54.305Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",660896,"Jorge Alcala","/api/v1/people/660896","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.5,91.7,11,0.9,0.3752,5.7982,35.0515,-7.9092,-5.6232,11.2431,-1.04,2.7094,1.7815,-146.1098,-8.8465,-0.9279,50.0003,6.2549,-12.1318,49.2,2.4,24,2455,210,NA,NA,NA,NA,NA,NA,FALSE,-8.4,18.7,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",1,"2024-08-09T19:57:58.370Z","2024-08-09T19:58:04.255Z",TRUE,"pitch","05338a14-e344-4779-9772-9c96874d0cf7",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.16,1.39,NA,95.09,178.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Steven Kwan grounds out, second baseman Kyle Farmer to first baseman Carlos Santana.",0,2,3,51,"top",7,"2024-08-09T19:57:25.645Z","2024-08-09T19:58:54.305Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",660896,"Jorge Alcala","/api/v1/people/660896","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.3,91.5,6,0.9,0.3764,5.8486,34.7112,-8.3011,-6.571,11.1401,0.5749,2.2264,6.5775,-145.5947,-9.8619,-0.8616,50.0072,6.1633,-14.0875,49.2,3.6,24,2574,210,NA,NA,NA,NA,NA,NA,FALSE,-9,18.4,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",0,"2024-08-09T19:57:46.051Z","2024-08-09T19:57:49.633Z",TRUE,"pitch","780ba2ad-3a2e-4c07-9a66-4a996bd41848",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.16,1.4863,NA,96.76,183.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Steven Kwan grounds out, second baseman Kyle Farmer to first baseman Carlos Santana.",0,2,3,51,"top",7,"2024-08-09T19:57:25.645Z","2024-08-09T19:58:54.305Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",660896,"Jorge Alcala","/api/v1/people/660896","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.9,90.9,6,0.9,0.3804,6.0821,31.5171,-8.4148,-6.7414,11.2976,0.531,2.0537,6.3562,-143.6941,-10.2051,-0.8277,50.0051,6.1632,-14.1802,50.4,3.6,24,2504,211,NA,NA,NA,NA,NA,NA,FALSE,-9.2,18.7,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",1,"2024-08-09T19:57:12.202Z","2024-08-09T19:57:19.540Z",TRUE,"pitch","5dab3fe0-30eb-4e27-b697-4a58b286369c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.26,1.52,NA,144.86,179.53,"line_drive","medium","8",119.71,58.93,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Lineout","field_out","Bo Naylor lines out to center fielder Byron Buxton.",0,2,3,50,"top",7,"2024-08-09T19:56:25.501Z","2024-08-09T19:57:19.540Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,666310,"Bo Naylor","/api/v1/people/666310","L","Left",660896,"Jorge Alcala","/api/v1/people/660896","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92.9,86.2,4,2,0.4029,5.9736,26.0577,-20.9815,-8.8869,5.9603,-0.7308,2.1943,4.5893,-135.3008,-6.6379,-1.2831,50.0022,6.1219,-16.682,36,6,24,2457,224,92.3,24,349,NA,NA,NA,TRUE,-21.6,9.7,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",0,"2024-08-09T19:56:57.575Z","2024-08-09T19:57:01.039Z",TRUE,"pitch","995b6c58-51df-4466-aeb9-592116227b0c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.26,1.52,NA,87.69,193.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Lineout","field_out","Bo Naylor lines out to center fielder Byron Buxton.",0,2,3,50,"top",7,"2024-08-09T19:56:25.501Z","2024-08-09T19:57:19.540Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,666310,"Bo Naylor","/api/v1/people/666310","L","Left",660896,"Jorge Alcala","/api/v1/people/660896","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.5,85.2,9,0.9,0.4091,6.1162,25.2999,-25.7835,1.4213,3.5084,0.769,1.6935,4.7204,-133.2592,-7.1634,-1.2012,50.0038,6.2463,2.5865,7.2,6,24,2585,188,NA,NA,NA,NA,NA,NA,FALSE,-27.1,5.2,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",5,"2024-08-09T19:56:07.655Z","2024-08-09T19:56:35.709Z",TRUE,"pitch","099c0d48-2f4d-4d82-b739-fc96561fdd0b",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,1,1,NA,NA,3.18,1.45,NA,118,168.93,"fly_ball","medium","89",200.88,70.85,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Home Run","home_run","Brayan Rocchio homers (5) on a fly ball to right center field. Andrés Giménez scores.",2,2,3,49,"top",7,"2024-08-09T19:54:26.191Z","2024-08-09T19:56:35.709Z",TRUE,TRUE,FALSE,FALSE,38,3,1,1,677587,"Brayan Rocchio","/api/v1/people/677587","L","Left",660896,"Jorge Alcala","/api/v1/people/660896","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,83.1,5,0.9,0.4187,6.0131,24.1491,-27.5417,0.8109,2.6645,-0.0264,2.5872,3.2047,-130.2025,-4.3432,-1.3723,50.0019,6.3309,1.4093,3.6,7.2,24,2396,154,99.7,40,367,NA,NA,NA,FALSE,-29.6,4.2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",4,"2024-08-09T19:55:52.587Z","2024-08-09T19:55:56.311Z",TRUE,"pitch","86d87723-ae0f-4975-a7a2-73de4521ff62",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.18,1.4819,NA,129.57,174.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Home Run","home_run","Brayan Rocchio homers (5) on a fly ball to right center field. Andrés Giménez scores.",2,2,3,49,"top",7,"2024-08-09T19:54:26.191Z","2024-08-09T19:56:35.709Z",TRUE,TRUE,FALSE,FALSE,38,3,1,1,677587,"Brayan Rocchio","/api/v1/people/677587","L","Left",660896,"Jorge Alcala","/api/v1/people/660896","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,83.5,4,0.9,0.416,5.7225,24.5205,-24.1791,1.8072,4.5431,-0.3297,2.3879,2.0248,-131.0455,-5.361,-1.3438,50.0062,6.2381,3.1816,8.4,6,24,2365,186,NA,NA,NA,NA,NA,NA,FALSE,-26,7.4,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",3,"2024-08-09T19:55:35.771Z","2024-08-09T19:55:39.119Z",TRUE,"pitch","9169dbb3-3ec1-4e44-9a93-ae45105aa368",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.18,1.4482,NA,112.68,128.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Home Run","home_run","Brayan Rocchio homers (5) on a fly ball to right center field. Andrés Giménez scores.",2,2,3,49,"top",7,"2024-08-09T19:54:26.191Z","2024-08-09T19:56:35.709Z",TRUE,TRUE,FALSE,FALSE,38,3,1,1,677587,"Brayan Rocchio","/api/v1/people/677587","L","Left",660896,"Jorge Alcala","/api/v1/people/660896","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89,12,2,0.3869,5.6478,31.3749,-11.6895,-6.464,10.0862,0.1133,4.0674,5.3142,-141.4072,-4.3876,-0.9478,50.0046,6.3855,-13.13,43.2,3.6,24,2342,212,NA,NA,NA,NA,NA,NA,FALSE,-11.3,17.6,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",1,"2024-08-09T19:55:12.853Z","2024-08-09T19:55:19.217Z",TRUE,"pitch","8c19fa4a-3333-40e4-a722-414e71d30c3f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.0689,1.3003,NA,177.59,139.89,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"49","atBat","Home Run","home_run","Brayan Rocchio homers (5) on a fly ball to right center field. Andrés Giménez scores.",2,2,3,49,"top",7,"2024-08-09T19:54:26.191Z","2024-08-09T19:56:35.709Z",TRUE,TRUE,FALSE,FALSE,38,3,1,1,677587,"Brayan Rocchio","/api/v1/people/677587","L","Left",660896,"Jorge Alcala","/api/v1/people/660896","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.6,11,2,0.39,5.8159,28.6955,-14.509,-6.7318,8.8229,-1.5896,3.6625,1.4682,-139.9178,-4.9401,-1.2431,50.0004,6.3868,-13.475,40.8,3.6,24,2231,215,NA,NA,NA,NA,NA,NA,FALSE,-14,15.2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",0,"2024-08-09T19:54:55.270Z","2024-08-09T19:54:58.270Z",TRUE,"pitch","7b2a8da0-7301-441a-899e-bec5f2952282",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.18,1.509,NA,189.01,156.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Home Run","home_run","Brayan Rocchio homers (5) on a fly ball to right center field. Andrés Giménez scores.",2,2,3,49,"top",7,"2024-08-09T19:54:26.191Z","2024-08-09T19:56:35.709Z",TRUE,TRUE,FALSE,FALSE,38,3,1,1,677587,"Brayan Rocchio","/api/v1/people/677587","L","Left",660896,"Jorge Alcala","/api/v1/people/660896","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.1,84.5,11,2,0.4108,5.7529,25.1513,-22.3254,-9.9908,5.4534,-1.8891,3.0388,2.3239,-132.7007,-4.2463,-1.4712,50.0008,6.2616,-18.0326,37.2,6,24,2314,228,NA,NA,NA,NA,NA,NA,FALSE,-23.3,9.2,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",2,"2024-08-09T19:55:24.584Z","2024-08-09T19:55:35.771Z",FALSE,"action",NA,NA,"Andrés Giménez steals (17) 2nd base.","Stolen Base 2B",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,1,665926,"/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8c19fa4a-3333-40e4-a722-414e71d30c3f","stolen_base_2b",NA,NA,NA,NA,NA,NA,"49","atBat","Home Run","home_run","Brayan Rocchio homers (5) on a fly ball to right center field. Andrés Giménez scores.",2,2,3,49,"top",7,"2024-08-09T19:54:26.191Z","2024-08-09T19:56:35.709Z",TRUE,TRUE,FALSE,FALSE,38,3,1,1,677587,"Brayan Rocchio","/api/v1/people/677587","L","Left",660896,"Jorge Alcala","/api/v1/people/660896","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
