"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718536,"2023-04-18",2,"2023-04-18T03:37:29.802Z","2023-04-18T03:37:36.527Z",TRUE,"pitch","09edeb9e-96f3-4552-acc2-fecfb07f21ae",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3168,1.5541,NA,68.43,151.81,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Yan Gomes grounds out, pitcher Adrian Martinez to first baseman Ryan Noda.",0,6,1,56,"top",7,"2023-04-18T03:36:17.567Z","2023-04-18T03:38:10.801Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,543228,"Yan Gomes","/api/v1/people/543228","R","Right",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.9,12,2,0.4069,5.857,27.174,-23.8116,-10.0961,4.5468,1.2741,3.2209,10.6851,-134.2538,-1.6684,-1.4326,50.0004,5.5337,-18.5564,34.8,6,24,1911,244,NA,NA,NA,NA,NA,NA,FALSE,-23.9,8.2,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",1,"2023-04-18T03:36:57.668Z","2023-04-18T03:37:03.114Z",TRUE,"pitch","4fde32f3-32ca-450a-ac40-bf0887f0e6ba",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.16,1.47,NA,106.56,159.87,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Yan Gomes grounds out, pitcher Adrian Martinez to first baseman Ryan Noda.",0,6,1,56,"top",7,"2023-04-18T03:36:17.567Z","2023-04-18T03:38:10.801Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,543228,"Yan Gomes","/api/v1/people/543228","R","Right",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,75.4,2,0.9,0.4574,5.8999,23.9553,-30.2515,0.1679,1.3217,0.2738,2.9227,4.8565,-119.8994,0.2486,-1.8027,50.0003,5.5251,0.2428,2.4,8.4,24,1827,64,NA,NA,NA,NA,NA,NA,FALSE,-37.7,2.8,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",0,"2023-04-18T03:36:36.639Z","2023-04-18T03:36:39.722Z",TRUE,"pitch","29ed51c8-9fcf-4c18-859b-85c83b977a95",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2884,1.5541,NA,80.72,169.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Yan Gomes grounds out, pitcher Adrian Martinez to first baseman Ryan Noda.",0,6,1,56,"top",7,"2023-04-18T03:36:17.567Z","2023-04-18T03:38:10.801Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,543228,"Yan Gomes","/api/v1/people/543228","R","Right",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87.7,12,2,0.3959,5.9904,25.8425,-23.8767,-11.1235,4.2639,0.9517,2.5647,10.8754,-137.5144,-3.5076,-1.5784,50.0046,5.4464,-21.6535,38.4,6,24,1996,244,NA,NA,NA,NA,NA,NA,FALSE,-23,7.3,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",3,"2023-04-18T03:37:43.203Z","2023-04-18T03:38:02.911Z",FALSE,"action",NA,NA,"Cody Bellinger caught stealing 2nd base, catcher Shea Langeliers to second baseman Tony Kemp.","Caught Stealing 2B",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,641355,"/api/v1/people/641355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"09edeb9e-96f3-4552-acc2-fecfb07f21ae","caught_stealing_2b",NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Yan Gomes grounds out, pitcher Adrian Martinez to first baseman Ryan Noda.",0,6,1,56,"top",7,"2023-04-18T03:36:17.567Z","2023-04-18T03:38:10.801Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,543228,"Yan Gomes","/api/v1/people/543228","R","Right",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",2,"2023-04-18T03:36:00.051Z","2023-04-18T03:36:10.582Z",TRUE,"pitch","4c2fba27-4d43-4680-912f-7af49460707a",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.77,1.78,NA,144.09,192.6,"line_drive","medium","9",160.03,95.96,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Cody Bellinger singles on a line drive to right fielder Conner Capel.",0,6,1,55,"top",7,"2023-04-18T03:35:02.295Z","2023-04-18T03:36:10.582Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,78.8,7,0.9,0.4421,5.7615,22.1955,-34.8829,-9.4712,-1.7408,-0.7108,1.7104,6.2378,-123.3989,-2.2445,-2.0279,50.0009,5.5417,-14.7548,21.6,9.6,24,2186,284,91.8,14,232,NA,NA,NA,FALSE,-41.2,-3.4,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
718536,"2023-04-18",1,"2023-04-18T03:35:44.924Z","2023-04-18T03:35:47.963Z",TRUE,"pitch","7fe3b67b-40b3-4f79-bf48-b0c440ad0db8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.914,1.865,NA,107.2,177.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Cody Bellinger singles on a line drive to right fielder Conner Capel.",0,6,1,55,"top",7,"2023-04-18T03:35:02.295Z","2023-04-18T03:36:10.582Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.5,8,2,0.4077,5.9163,29.7208,-24.1972,-12.3631,4.3686,0.2571,2.2619,9.748,-134.46,-3.8724,-1.8127,50.0064,5.442,-22.5954,39.6,7.2,24,2017,246,NA,NA,NA,NA,NA,NA,FALSE,-24.8,7.2,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",0,"2023-04-18T03:35:27.413Z","2023-04-18T03:35:30.614Z",TRUE,"pitch","4e0db54c-af7b-4c4f-a1a4-aa86a9d21824",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.9425,1.865,NA,187.95,134.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Cody Bellinger singles on a line drive to right fielder Conner Capel.",0,6,1,55,"top",7,"2023-04-18T03:35:02.295Z","2023-04-18T03:36:10.582Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.5,11,2,0.3984,5.8397,29.0313,-22.7535,-9.2619,4.9173,-1.8615,3.86,4.2191,-137.2181,-0.2768,-2.2117,50.0031,5.5063,-17.7446,36,6,24,1995,244,NA,NA,NA,NA,NA,NA,FALSE,-21.6,9,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",0,"2023-04-18T03:33:05.965Z","2023-04-18T03:33:15.792Z",TRUE,"pitch","d264a5eb-018c-4e79-a533-9c00ce15dbdf",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.54,1.68,NA,155.78,175.96,"fly_ball","medium","4",143.04,118.41,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Brent Rooker flies out to second baseman Nico Hoerner.",0,6,1,54,"bottom",6,"2023-04-18T03:32:46.782Z","2023-04-18T03:33:15.792Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.4,13,2,0.4087,6.6637,28.5279,-23.6353,-8.8065,4.6934,-1.0174,2.3268,6.8795,-133.9408,-3.4687,-2.4731,50.0026,5.3257,-16.0245,31.2,6,24,2048,223,76,50,210,NA,NA,NA,TRUE,-24.2,7.9,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",4,"2023-04-18T03:32:36.338Z","2023-04-18T03:32:42.733Z",TRUE,"pitch","f079c5a1-ca42-46d9-9f24-0893cca89d44",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,1,NA,NA,3.54,1.73,NA,127.76,173.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Aledmys Diaz strikes out on a foul tip.",0,6,1,53,"bottom",6,"2023-04-18T03:31:18.025Z","2023-04-18T03:32:42.733Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,75.5,4,0.86,0.4534,6.7726,28.7002,-25.9427,10.1012,4.2363,-0.2822,2.4017,1.9389,-121.7961,-1.7147,-2.4032,50.0007,5.4055,14.8482,30,8.4,24,2625,59,NA,NA,NA,NA,NA,NA,TRUE,-32.3,7.4,-18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",3,"2023-04-18T03:32:20.176Z","2023-04-18T03:32:23.321Z",TRUE,"pitch","5608e06c-6794-4bfa-b4a0-4b2d9f319c9a",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.5726,1.735,NA,133.69,183.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Aledmys Diaz strikes out on a foul tip.",0,6,1,53,"bottom",6,"2023-04-18T03:31:18.025Z","2023-04-18T03:32:42.733Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,75.5,7,0.9,0.4581,6.7343,24.5522,-32.8229,9.224,-0.4503,-0.4379,2.0385,1.5822,-119.8457,-1.225,-2.3054,50.0017,5.505,13.3302,22.8,9.6,24,2529,62,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-0.8,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",1,"2023-04-18T03:31:52.323Z","2023-04-18T03:31:56.081Z",TRUE,"pitch","6902687b-8281-42d5-8981-f7737c7309b9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5441,1.7237,NA,111.71,220.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Aledmys Diaz strikes out on a foul tip.",0,6,1,53,"bottom",6,"2023-04-18T03:31:18.025Z","2023-04-18T03:32:42.733Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.3,74.1,14,0.91,0.4669,6.6907,26.7245,-33.5968,10.9329,-1.0262,0.1388,0.6911,2.2518,-118.2092,-3.9719,-2.2499,50.0036,5.5441,15.1627,24,10.8,24,2637,55,NA,NA,NA,NA,NA,NA,FALSE,-44.8,-2.6,-20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",0,"2023-04-18T03:31:33.035Z","2023-04-18T03:31:36.035Z",TRUE,"pitch","e20f446a-223d-4e60-bd8f-c16bd8be9114",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.54,1.73,NA,91.12,156.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Aledmys Diaz strikes out on a foul tip.",0,6,1,53,"bottom",6,"2023-04-18T03:31:18.025Z","2023-04-18T03:32:42.733Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84.6,3,0.89,0.4097,6.6431,25.4219,-20.1049,-4.2225,6.6468,0.679,3.039,8.4226,-133.1039,-2.9925,-1.9611,50.002,5.6141,-7.6667,16.8,4.8,24,2155,211,NA,NA,NA,NA,NA,NA,FALSE,-20.8,11.6,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",2,"2023-04-18T03:32:13.681Z","2023-04-18T03:32:20.176Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,649557,"/api/v1/people/649557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Aledmys Diaz strikes out on a foul tip.",0,6,1,53,"bottom",6,"2023-04-18T03:31:18.025Z","2023-04-18T03:32:42.733Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",7,"2023-04-18T03:31:07.258Z","2023-04-18T03:31:11.394Z",TRUE,"pitch","c2073bd6-c810-4a1d-ab08-91f4cd96689c",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.4368,1.7237,NA,149.97,158.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Ryan Noda called out on strikes.",0,6,1,52,"bottom",6,"2023-04-18T03:28:59.977Z","2023-04-18T03:31:11.394Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,82.3,11,0.94,0.4234,6.8252,21.568,-27.2179,3.8383,2.9092,-0.8651,2.9772,2.4488,-128.3928,-1.6002,-2.3235,50.0013,5.6865,6.5365,14.4,7.2,24,2385,151,NA,NA,NA,NA,NA,NA,TRUE,-29.4,5.2,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",6,"2023-04-18T03:30:52.959Z","2023-04-18T03:30:56.240Z",TRUE,"pitch","5fa64d5d-be8a-433a-acd0-ae7075941290",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4873,1.7802,NA,171.46,146.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Ryan Noda called out on strikes.",0,6,1,52,"bottom",6,"2023-04-18T03:28:59.977Z","2023-04-18T03:31:11.394Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.9,11,0.91,0.4016,6.6415,28.1319,-20.4739,-3.9309,6.2031,-1.4287,3.4272,3.2964,-136.0611,-2.1019,-2.1416,50.0044,5.6194,-7.4163,18,4.8,24,2181,214,NA,NA,NA,NA,NA,NA,FALSE,-20.2,11,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",5,"2023-04-18T03:30:32.335Z","2023-04-18T03:30:36.329Z",TRUE,"pitch","be31ce20-9e1a-4b6f-b59e-c6c3c5321142",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.43,1.68,NA,96.36,183.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Ryan Noda called out on strikes.",0,6,1,52,"bottom",6,"2023-04-18T03:28:59.977Z","2023-04-18T03:31:11.394Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,74.8,9,0.88,0.4602,6.7176,26.5565,-25.883,9.092,4.4008,0.5414,2.0388,4.333,-119.762,-2.2013,-2.4816,50.0033,5.3222,12.9964,27.6,8.4,24,2496,61,NA,NA,NA,NA,NA,NA,FALSE,-33.2,7.7,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
