"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718538,"2023-04-17",5,"2023-04-18T01:28:38.889Z","2023-04-18T01:28:42.393Z",TRUE,"pitch","f12c7fb4-b1c3-4d15-a072-b5019c3c176b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.37,1.65,NA,100.84,179.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Home Run","home_run","Pavin Smith hits a grand slam (1) to center field. Lourdes Gurriel Jr. scores. Christian Walker scores. Corbin Carroll scores.",4,6,1,45,"top",7,"2023-04-18T01:26:22.233Z","2023-04-18T01:29:32.451Z",TRUE,TRUE,FALSE,FALSE,95,2,2,0,656976,"Pavin Smith","/api/v1/people/656976","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.4,69.7,6,0.9,0.4967,6.3972,23.2261,-46.752,1.9287,-11.8866,0.424,2.2051,3.8013,-111.048,2.5214,-1.5729,50.0026,5.9838,2.3651,3.6,15.6,24,2924,12,NA,NA,NA,NA,NA,NA,FALSE,-67.9,-20.3,-4.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718538,"2023-04-17",4,"2023-04-18T01:28:10.913Z","2023-04-18T01:28:14.334Z",TRUE,"pitch","15a33743-344c-4e51-b752-c00a292dc0b2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3896,1.766,NA,44.06,200.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Home Run","home_run","Pavin Smith hits a grand slam (1) to center field. Lourdes Gurriel Jr. scores. Christian Walker scores. Corbin Carroll scores.",4,6,1,45,"top",7,"2023-04-18T01:26:22.233Z","2023-04-18T01:29:32.451Z",TRUE,TRUE,FALSE,FALSE,95,2,2,0,656976,"Pavin Smith","/api/v1/people/656976","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,89.3,14,0.92,0.3886,6.5095,30.268,-21.1767,-2.8728,5.4635,1.9136,1.4235,11.013,-140.6389,-7.8819,-1.6707,50.0063,5.6234,-5.787,8.4,4.8,24,2436,187,NA,NA,NA,NA,NA,NA,FALSE,-20.6,8.4,3.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718538,"2023-04-17",3,"2023-04-18T01:27:48.252Z","2023-04-18T01:27:53.133Z",TRUE,"pitch","32f9af72-e1ef-4423-83f6-9f2e07a55c53",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.284,1.6605,NA,135.63,173.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Home Run","home_run","Pavin Smith hits a grand slam (1) to center field. Lourdes Gurriel Jr. scores. Christian Walker scores. Corbin Carroll scores.",4,6,1,45,"top",7,"2023-04-18T01:26:22.233Z","2023-04-18T01:29:32.451Z",TRUE,TRUE,FALSE,FALSE,95,2,2,0,656976,"Pavin Smith","/api/v1/people/656976","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.7,68.9,4,0.91,0.5016,6.5625,23.2922,-47.6476,3.7182,-12.8807,-0.4888,2.4297,1.4345,-110.0793,3.2795,-1.6359,50.0004,6.04,4.4679,6,15.6,24,2895,13,NA,NA,NA,NA,NA,NA,FALSE,-70.3,-21.7,-7.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718538,"2023-04-17",2,"2023-04-18T01:27:30.470Z","2023-04-18T01:27:34.353Z",TRUE,"pitch","5d82660a-3af4-4287-b00e-ec1c8f7a4b44",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4066,1.7535,NA,120.36,189.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Home Run","home_run","Pavin Smith hits a grand slam (1) to center field. Lourdes Gurriel Jr. scores. Christian Walker scores. Corbin Carroll scores.",4,6,1,45,"top",7,"2023-04-18T01:26:22.233Z","2023-04-18T01:29:32.451Z",TRUE,TRUE,FALSE,FALSE,95,2,2,0,656976,"Pavin Smith","/api/v1/people/656976","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,89.1,8,0.92,0.3886,6.6422,29.8591,-20.3472,-2.8728,5.8681,-0.0881,1.835,5.6428,-140.5803,-6.8757,-1.742,50.0011,5.6189,-5.7887,12,4.8,24,2318,197,NA,NA,NA,NA,NA,NA,FALSE,-19.7,9.5,4.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718538,"2023-04-17",0,"2023-04-18T01:26:39.146Z","2023-04-18T01:26:43.336Z",TRUE,"pitch","d7c61b30-fa77-4e3a-a9a6-9a815240a679",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4758,1.7783,NA,146.02,164.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Home Run","home_run","Pavin Smith hits a grand slam (1) to center field. Lourdes Gurriel Jr. scores. Christian Walker scores. Corbin Carroll scores.",4,6,1,45,"top",7,"2023-04-18T01:26:22.233Z","2023-04-18T01:29:32.451Z",TRUE,TRUE,FALSE,FALSE,95,2,2,0,656976,"Pavin Smith","/api/v1/people/656976","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,89,4,0.92,0.3879,6.3915,30.4852,-19.1381,-1.5851,6.4523,-0.7614,2.7444,3.3919,-140.9123,-5.0495,-1.772,50.0058,5.7869,-3.2043,7.2,3.6,24,2357,196,NA,NA,NA,NA,NA,NA,FALSE,-18.1,10.9,2.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718538,"2023-04-17",1,"2023-04-18T01:26:55.887Z","2023-04-18T01:27:30.470Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"45","atBat","Home Run","home_run","Pavin Smith hits a grand slam (1) to center field. Lourdes Gurriel Jr. scores. Christian Walker scores. Corbin Carroll scores.",4,6,1,45,"top",7,"2023-04-18T01:26:22.233Z","2023-04-18T01:29:32.451Z",TRUE,TRUE,FALSE,FALSE,95,2,2,0,656976,"Pavin Smith","/api/v1/people/656976","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718538,"2023-04-17",5,"2023-04-18T01:26:06.620Z","2023-04-18T01:26:11.180Z",TRUE,"pitch","0e60727d-103d-4587-b787-41eae7734c37",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.0097,1.46,NA,138.06,208.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Walk","walk","Corbin Carroll walks. Lourdes Gurriel Jr. to 3rd. Christian Walker to 2nd.",0,2,1,44,"top",7,"2023-04-18T01:25:06.609Z","2023-04-18T01:26:11.180Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88.3,13,0.91,0.3926,6.4812,29.7133,-22.3026,-2.556,5.0047,-0.5524,1.1241,4.9509,-139.2388,-8.0163,-2.0173,50.0063,5.5034,-5.0463,9.6,4.8,24,2330,197,NA,NA,NA,NA,NA,NA,FALSE,-22.1,7.7,3.7,NA,NA,NA,NA,NA,FALSE,TRUE,572233,"Christian Walker","/api/v1/people/572233",682998,"Corbin Carroll","/api/v1/people/682998",666971,"Lourdes Gurriel Jr.","/api/v1/people/666971"
718538,"2023-04-17",4,"2023-04-18T01:25:49.076Z","2023-04-18T01:25:52.912Z",TRUE,"pitch","47a8722a-80be-44da-b1bd-c7f26125ed6d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.0053,1.4499,NA,124.47,203.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Walk","walk","Corbin Carroll walks. Lourdes Gurriel Jr. to 3rd. Christian Walker to 2nd.",0,2,1,44,"top",7,"2023-04-18T01:25:06.609Z","2023-04-18T01:26:11.180Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.4,13,0.91,0.3964,6.5107,29.7986,-21.671,-3.0125,5.4244,-0.196,1.3084,5.4925,-138.0131,-7.9188,-1.8176,50.0009,5.6666,-5.8303,12,4.8,24,2342,193,NA,NA,NA,NA,NA,NA,FALSE,-22,8.4,4.3,NA,NA,NA,NA,NA,FALSE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
718538,"2023-04-17",3,"2023-04-18T01:25:27.822Z","2023-04-18T01:25:31.341Z",TRUE,"pitch","d547e828-6b47-4acd-8145-9c8845c43583",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,2.9957,1.46,NA,152.16,197.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Walk","walk","Corbin Carroll walks. Lourdes Gurriel Jr. to 3rd. Christian Walker to 2nd.",0,2,1,44,"top",7,"2023-04-18T01:25:06.609Z","2023-04-18T01:26:11.180Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.2,68.4,13,0.91,0.5058,6.3398,23.9521,-46.7673,3.5767,-12.3569,-0.9224,1.5141,1.0197,-109.3887,1.4694,-1.8625,50.0045,5.9505,4.2227,4.8,15.6,24,2882,16,NA,NA,NA,NA,NA,NA,FALSE,-70.7,-21.4,-6.7,NA,NA,NA,NA,NA,FALSE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
718538,"2023-04-17",2,"2023-04-18T01:25:08.801Z","2023-04-18T01:25:13.055Z",TRUE,"pitch","94373ae1-aa73-4eec-9861-210035a08be4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0105,1.4774,NA,76.49,179.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Walk","walk","Corbin Carroll walks. Lourdes Gurriel Jr. to 3rd. Christian Walker to 2nd.",0,2,1,44,"top",7,"2023-04-18T01:25:06.609Z","2023-04-18T01:26:11.180Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.3,14,0.91,0.3951,6.4117,31.8278,-22.1006,-0.7589,5.1825,1.0626,2.2092,7.7902,-138.7592,-5.7953,-1.686,50.0058,5.8031,-1.4763,0,4.8,24,2295,188,NA,NA,NA,NA,NA,NA,FALSE,-21.8,8.3,-0.2,NA,NA,NA,NA,NA,FALSE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
718538,"2023-04-17",0,"2023-04-18T01:22:31.924Z","2023-04-18T01:23:16.633Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"44","atBat","Walk","walk","Corbin Carroll walks. Lourdes Gurriel Jr. to 3rd. Christian Walker to 2nd.",0,2,1,44,"top",7,"2023-04-18T01:25:06.609Z","2023-04-18T01:26:11.180Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
718538,"2023-04-17",1,"2023-04-18T01:23:16.633Z","2023-04-18T01:25:08.801Z",FALSE,"action",NA,NA,"Pitching Change: Andre Pallante replaces Jack Flaherty.","Pitching Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669467,"/api/v1/people/669467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"44","atBat","Walk","walk","Corbin Carroll walks. Lourdes Gurriel Jr. to 3rd. Christian Walker to 2nd.",0,2,1,44,"top",7,"2023-04-18T01:25:06.609Z","2023-04-18T01:26:11.180Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
718538,"2023-04-17",5,"2023-04-18T01:22:14.023Z","2023-04-18T01:22:19.611Z",TRUE,"pitch","6533e222-7af6-4a62-ad68-24e639cc7650",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.4099,1.5832,NA,69.86,179.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Christian Walker walks.",0,2,1,43,"top",7,"2023-04-18T01:19:56.019Z","2023-04-18T01:22:19.611Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.8,14,0.91,0.3992,6.9475,28.0494,-18.8231,-2.4308,6.9896,1.2366,2.1855,10.0312,-136.812,-5.1181,-2.1495,50.0021,5.3565,-4.6438,7.2,4.8,24,2306,202,NA,NA,NA,NA,NA,NA,FALSE,-19,11.9,2.4,NA,NA,NA,NA,NA,FALSE,TRUE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA
718538,"2023-04-17",4,"2023-04-18T01:21:44.254Z","2023-04-18T01:21:48.142Z",TRUE,"pitch","0c5a254f-556d-4914-a67c-a0a02ede8345",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.35,1.56,NA,117.34,179.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Christian Walker walks.",0,2,1,43,"top",7,"2023-04-18T01:19:56.019Z","2023-04-18T01:22:19.611Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,76.7,5,0.9,0.4514,6.9035,24.1853,-33.6617,4.1576,-0.9985,-0.0089,2.1819,4.8946,-121.4145,-0.3678,-2.5925,50.0031,5.2694,6.1946,12,9.6,24,2373,94,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-1.7,-8.8,NA,NA,NA,NA,NA,FALSE,TRUE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA
718538,"2023-04-17",3,"2023-04-18T01:21:17.963Z","2023-04-18T01:21:21.306Z",TRUE,"pitch","15e0c394-6d66-44bc-bbdf-dc36c5138b87",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,0,NA,NA,3.3228,1.5883,NA,73.93,233.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Christian Walker walks.",0,2,1,43,"top",7,"2023-04-18T01:19:56.019Z","2023-04-18T01:22:19.611Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,76.3,14,0.91,0.4564,6.7168,24.0124,-31.713,3.4176,0.3191,1.1299,0.1784,7.2052,-120.1665,-5.1975,-2.3555,50.0043,5.1976,4.9816,10.8,9.6,24,2305,85,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-0.5,-7.9,NA,NA,NA,NA,NA,FALSE,TRUE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA
718538,"2023-04-17",2,"2023-04-18T01:20:53.928Z","2023-04-18T01:20:57.388Z",TRUE,"pitch","516ff2b3-d772-4d9c-b6d3-15aa573a844f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.35,1.56,NA,134.89,184.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Christian Walker walks.",0,2,1,43,"top",7,"2023-04-18T01:19:56.019Z","2023-04-18T01:22:19.611Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77.8,7,0.91,0.4467,6.7839,22.5271,-32.7009,3.2761,-0.3489,-0.4693,1.9942,3.9179,-122.2785,-1.1486,-2.5135,50.0008,5.258,4.9941,9.6,8.4,24,2241,99,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-0.6,-6.8,NA,NA,NA,NA,NA,FALSE,TRUE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA
