"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716375,"2023-09-30",3,"2023-10-01T01:32:32.137Z","2023-10-01T01:32:37.503Z",TRUE,"pitch","5ca728bd-29c5-4318-a55f-c689901aa6d0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.678,1.7698,NA,163.11,188.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Bobby Witt Jr. walks.",0,5,2,63,"bottom",7,"2023-10-01T01:31:23.943Z","2023-10-01T01:33:32.764Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,86,13,2,0.402,6.4263,28.2055,-24.212,-10.4247,4.2294,-1.2096,1.8682,9.0452,-135.9436,-3.8521,-3.2164,50.0017,4.9728,-19.6225,36,7.2,24,2111,226,NA,NA,NA,NA,NA,NA,FALSE,-24.1,7.1,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",2,"2023-10-01T01:32:13.994Z","2023-10-01T01:32:17.556Z",TRUE,"pitch","5161a35d-e5d9-4e09-81b9-79d8c94cd2fd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6908,1.7498,NA,58.22,200.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Bobby Witt Jr. walks.",0,5,2,63,"bottom",7,"2023-10-01T01:31:23.943Z","2023-10-01T01:33:32.764Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.9,74.5,14,0.9,0.467,6.5105,23.561,-29.0765,9.2662,2.2273,1.542,1.415,8.8327,-117.5711,-1.1127,-3.4759,50.0043,4.608,12.8917,26.4,9.6,24,3060,73,NA,NA,NA,NA,NA,NA,FALSE,-38,4.1,-19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",1,"2023-10-01T01:31:57.617Z","2023-10-01T01:32:01.737Z",TRUE,"pitch","5876242d-ea0b-4dab-8ff2-aa523994cdc0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.723,1.7815,NA,56.05,167.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Bobby Witt Jr. walks.",0,5,2,63,"bottom",7,"2023-10-01T01:31:23.943Z","2023-10-01T01:33:32.764Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.6,14,0.88,0.4012,6.0717,25.6697,-18.413,-6.3872,7.2648,1.5991,2.6244,14.5176,-135.7735,-3.362,-2.9528,50.0022,5.1372,-12.0992,26.4,4.8,24,2201,232,NA,NA,NA,NA,NA,NA,FALSE,-18.4,12.7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",0,"2023-10-01T01:31:38.803Z","2023-10-01T01:31:43.173Z",TRUE,"pitch","052640b3-2cad-4964-8c28-55a22080dea3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7094,1.8334,NA,103.05,194.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Bobby Witt Jr. walks.",0,5,2,63,"bottom",7,"2023-10-01T01:31:23.943Z","2023-10-01T01:33:32.764Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,86.3,14,0.9,0.4021,5.9118,26.9414,-27.4598,-10.4532,2.5045,0.3659,1.6348,13.073,-135.6983,-3.529,-3.1339,50.0034,4.8442,-19.6884,31.2,7.2,24,2142,238,NA,NA,NA,NA,NA,NA,FALSE,-27.2,4,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",0,"2023-10-01T01:29:09.892Z","2023-10-01T01:29:19.656Z",TRUE,"pitch","d666e1cf-41a7-48ea-b177-ce8941272cbd",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.25,1.5,NA,81.9,162.18,"fly_ball","medium","9",198.96,135.41,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Everson Pereira flies out to right fielder MJ Melendez in foul territory.",0,5,2,62,"top",7,"2023-10-01T01:29:03.835Z","2023-10-01T01:29:19.656Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,677592,"Everson Pereira","/api/v1/people/677592","R","Right",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.7,12,2,0.4025,5.3005,27.87,-18.5824,6.2851,7.2368,0.9207,2.8371,-6.3569,-135.7319,-2.819,2.4691,50.0021,5.1731,11.8043,28.8,4.8,24,1949,119,91.3,56,241,NA,NA,NA,TRUE,-18.5,12.7,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",3,"2023-10-01T01:28:43.242Z","2023-10-01T01:28:48.117Z",TRUE,"pitch","4296859f-6ee7-436b-8610-d55e6c0edfd8",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.21,1.52,NA,127.22,149.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Oswaldo Cabrera strikes out swinging.",0,5,2,61,"top",7,"2023-10-01T01:27:40.071Z","2023-10-01T01:28:48.117Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.3,2,2,0.4001,5.3152,28.2653,-17.2346,5.4796,7.8594,-0.2682,3.3017,-8.4876,-136.5628,-3.0566,2.159,50.004,5.6118,10.4182,26.4,4.8,24,1997,142,NA,NA,NA,NA,NA,NA,TRUE,-17,13.8,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,543309,"Kyle Higashioka","/api/v1/people/543309",NA,NA,NA,NA
716375,"2023-09-30",2,"2023-10-01T01:28:22.226Z","2023-10-01T01:28:26.225Z",TRUE,"pitch","09275ce1-ff31-4569-999f-a6e45da93082",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.21,1.52,NA,138.68,164.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Oswaldo Cabrera strikes out swinging.",0,5,2,61,"top",7,"2023-10-01T01:27:40.071Z","2023-10-01T01:28:48.117Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.4,1,2,0.4028,5.2967,30.3841,-18.7599,7.7232,7.1673,-0.5686,2.734,-10.1345,-136.082,-3.7064,2.2037,50.0037,5.4163,14.4584,32.4,4.8,24,2066,135,NA,NA,NA,NA,NA,NA,FALSE,-19,12.4,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",1,"2023-10-01T01:28:01.085Z","2023-10-01T01:28:05.543Z",TRUE,"pitch","0e53d6ad-b6ee-405b-bca6-cabf2680c954",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.21,1.52,NA,112.79,167.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Oswaldo Cabrera strikes out swinging.",0,5,2,61,"top",7,"2023-10-01T01:27:40.071Z","2023-10-01T01:28:48.117Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,80.1,5,2,0.4337,5.1884,22.871,-28.853,-1.6417,2.052,0.1103,2.6538,-5.3148,-125.7636,-1.1211,2.455,50.0037,5.4222,-2.6585,7.2,7.2,24,2350,251,NA,NA,NA,NA,NA,NA,FALSE,-32.6,3.7,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",0,"2023-10-01T01:27:45.862Z","2023-10-01T01:27:50.088Z",TRUE,"pitch","4ed63331-6048-4cd2-a3fb-62eba9c220b0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4071,1.6546,NA,123.52,177.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Oswaldo Cabrera strikes out swinging.",0,5,2,61,"top",7,"2023-10-01T01:27:40.071Z","2023-10-01T01:28:48.117Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.4,5,2,0.4079,5.3717,29.6919,-18.4634,8.2153,7.5151,-0.171,2.2784,-9.5887,-134.387,-4.3531,2.3795,50.0065,5.2345,14.998,33.6,4.8,24,1946,130,NA,NA,NA,NA,NA,NA,FALSE,-19.3,12.8,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",0,"2023-10-01T01:27:04.693Z","2023-10-01T01:27:17.552Z",TRUE,"pitch","a53e8011-f471-4998-9aa8-6c604cd73312",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.42,1.56,NA,127.34,166.98,"line_drive","hard","7",37.9,120.87,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Double","double","Kyle Higashioka doubles (12) on a sharp line drive to left fielder Edward Olivares.",0,5,2,60,"top",7,"2023-10-01T01:27:01.977Z","2023-10-01T01:27:17.552Z",TRUE,FALSE,FALSE,FALSE,34,0,0,1,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,78.7,5,2,0.4401,5.5178,23.7922,-30.7875,8.7927,0.8844,-0.2713,2.6594,-8.1152,-124.242,-1.0114,1.8876,50.0032,5.6195,13.8111,21.6,8.4,24,1415,115,106.6,10,197,NA,NA,NA,FALSE,-35.8,1.6,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,543309,"Kyle Higashioka","/api/v1/people/543309",NA,NA,NA,NA
716375,"2023-09-30",9,"2023-10-01T01:26:38.592Z","2023-10-01T01:26:44.914Z",TRUE,"pitch","5b349b21-fd39-44f6-9a69-82c6b8822ee0",8,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.2997,1.6413,NA,151.79,177.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Oswald Peraza called out on strikes.",0,5,2,59,"top",7,"2023-10-01T01:24:23.766Z","2023-10-01T01:26:44.914Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.5,13,2,0.3954,5.3976,28.0251,-17.4548,7.2168,7.558,-0.9126,2.2698,-10.9986,-138.0187,-4.6716,2.1693,50.0017,5.1441,14.0534,32.4,4.8,24,2027,124,NA,NA,NA,NA,NA,NA,TRUE,-17.3,13,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",8,"2023-10-01T01:26:12.776Z","2023-10-01T01:26:18.579Z",TRUE,"pitch","5792a3a7-da12-4d7a-8976-8eada05d9243",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.16,1.44,NA,122.74,177.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Oswald Peraza called out on strikes.",0,5,2,59,"top",7,"2023-10-01T01:24:23.766Z","2023-10-01T01:26:44.914Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,79.5,5,2,0.4373,5.3978,22.0975,-28.7789,6.8276,2.1316,-0.1507,2.2757,-7.1019,-124.6436,-2.3276,1.8316,50.0028,5.5684,10.8785,18,8.4,24,1309,122,NA,NA,NA,NA,NA,NA,FALSE,-33.4,3.6,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",7,"2023-10-01T01:25:58.959Z","2023-10-01T01:26:02.895Z",TRUE,"pitch","e7562b8a-6957-41d8-a154-008dd6eff7b1",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.277,1.5611,NA,116.48,109.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Oswald Peraza called out on strikes.",0,5,2,59,"top",7,"2023-10-01T01:24:23.766Z","2023-10-01T01:26:44.914Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87.1,12,2,0.3962,5.2504,28.06,-18.4835,4.2442,7.0592,0.0137,4.8058,-7.3303,-137.7609,0.8575,2.1468,50.0011,5.732,8.2302,20.4,3.6,24,1969,132,NA,NA,NA,NA,NA,NA,FALSE,-17.2,13.2,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",6,"2023-10-01T01:25:28.427Z","2023-10-01T01:25:33.885Z",TRUE,"pitch","fa84c883-e8fc-4832-b354-e0ca6939f688",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.16,1.44,NA,157.15,179.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Oswald Peraza called out on strikes.",0,5,2,59,"top",7,"2023-10-01T01:24:23.766Z","2023-10-01T01:26:44.914Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,79.7,13,2,0.434,5.2575,26.7545,-31.6186,-2.9698,0.3487,-1.0533,2.21,-7.2241,-126.3923,-1.5798,2.2327,50.005,5.392,-4.7861,10.8,8.4,24,2369,235,NA,NA,NA,NA,NA,NA,FALSE,-35.9,0.5,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",5,"2023-10-01T01:25:10.832Z","2023-10-01T01:25:15.632Z",TRUE,"pitch","a8a2ad10-d785-4cf4-b6ab-bb3a21a1dffd",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.16,1.44,NA,131.63,140.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Oswald Peraza called out on strikes.",0,5,2,59,"top",7,"2023-10-01T01:24:23.766Z","2023-10-01T01:26:44.914Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.8,11,2,0.3998,5.1989,31.9704,-15.8685,5.6353,8.5882,-0.3838,3.6309,-8.1614,-137.2891,-2.6754,1.903,50.0002,5.7053,10.6967,27.6,3.6,24,1978,139,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.1,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",4,"2023-10-01T01:24:49.783Z","2023-10-01T01:24:54.925Z",TRUE,"pitch","8b7b2833-6823-4f0d-831b-4c7f44a355eb",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.16,1.44,NA,120.97,180.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Oswald Peraza called out on strikes.",0,5,2,59,"top",7,"2023-10-01T01:24:23.766Z","2023-10-01T01:26:44.914Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,78.9,5,2,0.4398,5.4198,22.7061,-26.5375,8.0816,3.5764,-0.1042,2.1653,-7.8141,-124.1005,-2.8875,2.0216,50.0002,5.5333,12.72,22.8,7.2,24,1457,122,NA,NA,NA,NA,NA,NA,FALSE,-31.2,6.1,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
