"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.disengagementNum","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
745903,"2024-05-28",5,"2024-05-29T01:53:27.797Z","2024-05-29T01:53:47.861Z",FALSE,"pickoff",NA,NA,"Pickoff Attempt 2B",NA,NA,NA,NA,FALSE,"2",NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,"17e676fc-05b2-40f0-9d7e-e7b72311c720",NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Willi Castro grounds out, second baseman Nick Loftin to first baseman Salvador Perez. Byron Buxton to 3rd.",0,2,3,61,"bottom",8,"2024-05-29T01:52:25.909Z","2024-05-29T01:54:28.039Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,650489,"Willi Castro","/api/v1/people/650489","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",6,"2024-05-29T01:53:47.861Z","2024-05-29T01:53:59.975Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,650489,"/api/v1/people/650489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Willi Castro grounds out, second baseman Nick Loftin to first baseman Salvador Perez. Byron Buxton to 3rd.",0,2,3,61,"bottom",8,"2024-05-29T01:52:25.909Z","2024-05-29T01:54:28.039Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,650489,"Willi Castro","/api/v1/people/650489","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",10,"2024-05-29T01:51:37.046Z","2024-05-29T01:51:40.272Z",TRUE,"pitch","2a895ae8-b6e8-420f-a324-23ab4d31f7e3",10,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.335,1.4953,NA,80.41,189.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Byron Buxton walks.",0,2,3,60,"bottom",8,"2024-05-29T01:48:45.050Z","2024-05-29T01:51:40.272Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,621439,"Byron Buxton","/api/v1/people/621439","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.3,91.8,14,0.9,0.3759,7.1751,33.6381,-8.0437,-4.8906,11.2173,0.9599,1.8429,7.3021,-145.6279,-9.7222,-0.9427,50.007,5.7082,-10.5251,40.8,2.4,24,2481,213,NA,NA,NA,NA,NA,NA,FALSE,-8.8,18.6,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621439,"Byron Buxton","/api/v1/people/621439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",9,"2024-05-29T01:51:16.746Z","2024-05-29T01:51:20.669Z",TRUE,"pitch","82895aea-ba97-47b6-9e0e-afd3471e2396",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.4,1.51,NA,106.57,152.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Byron Buxton walks.",0,2,3,60,"bottom",8,"2024-05-29T01:48:45.050Z","2024-05-29T01:51:40.272Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,621439,"Byron Buxton","/api/v1/people/621439","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.8,91.6,2,0.9,0.3764,7.0657,32.3096,-12.9289,-4.7595,8.9655,0.2737,3.1845,5.4913,-145.2081,-5.6667,-1.0188,50.0032,5.94,-10.2181,32.4,3.6,24,2397,213,NA,NA,NA,NA,NA,NA,FALSE,-12,15.4,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",8,"2024-05-29T01:51:00.512Z","2024-05-29T01:51:03.935Z",TRUE,"pitch","3bc91ddb-4366-4a37-96bf-0277a5d7db28",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.181,1.4288,NA,82.16,210.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Byron Buxton walks.",0,2,3,60,"bottom",8,"2024-05-29T01:48:45.050Z","2024-05-29T01:51:40.272Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,621439,"Byron Buxton","/api/v1/people/621439","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,81.9,14,0.89,0.4215,7.2728,30.1378,-29.6558,1.2191,1.4755,0.9141,1.0337,4.9994,-130.4707,-6.2523,-1.1935,50.0028,5.7265,2.0789,6,7.2,24,2033,130,NA,NA,NA,NA,NA,NA,FALSE,-32.9,1.3,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",7,"2024-05-29T01:50:40.313Z","2024-05-29T01:50:44.160Z",TRUE,"pitch","2bdebc1d-e714-4cc7-9f47-35f4d8fdb3bb",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.4,1.51,NA,115.74,171.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Byron Buxton walks.",0,2,3,60,"bottom",8,"2024-05-29T01:48:45.050Z","2024-05-29T01:51:40.272Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,621439,"Byron Buxton","/api/v1/people/621439","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.4,83,5,0.89,0.4162,6.9475,27.4095,-24.6889,-8.1117,4.2642,0.0331,2.4795,5.1914,-131.5114,-4.175,-0.9107,50.003,5.9149,-14.235,27.6,7.2,24,1312,211,NA,NA,NA,NA,NA,NA,FALSE,-26.4,7.1,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",6,"2024-05-29T01:50:17.988Z","2024-05-29T01:50:22.010Z",TRUE,"pitch","e32ebf5b-33f9-4902-8c43-99fee709bff6",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.4,1.51,NA,93.14,153.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Byron Buxton walks.",0,2,3,60,"bottom",8,"2024-05-29T01:48:45.050Z","2024-05-29T01:51:40.272Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,621439,"Byron Buxton","/api/v1/people/621439","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.9,91.1,3,0.9,0.3772,7.0848,34.683,-13.1308,-5.4452,8.9213,0.626,3.1716,6.8119,-145.3366,-5.6403,-1.0429,50.0072,5.938,-11.6293,34.8,3.6,24,2367,220,NA,NA,NA,NA,NA,NA,FALSE,-12.2,15.1,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",5,"2024-05-29T01:49:57.295Z","2024-05-29T01:50:00.856Z",TRUE,"pitch","2e9e4362-1726-486b-ab0a-cae232788c40",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.4,1.51,NA,125.27,185.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Byron Buxton walks.",0,2,3,60,"bottom",8,"2024-05-29T01:48:45.050Z","2024-05-29T01:51:40.272Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,621439,"Byron Buxton","/api/v1/people/621439","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.6,83.1,8,0.87,0.4154,7.0961,27.8315,-19.5661,-7.2104,7.1595,-0.217,1.956,4.1556,-131.8056,-6.6288,-0.8767,50.0005,5.9466,-12.6938,30,6,24,1285,208,NA,NA,NA,NA,NA,NA,FALSE,-21.6,11.8,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",4,"2024-05-29T01:49:42.256Z","2024-05-29T01:49:45.472Z",TRUE,"pitch","77101be9-44bd-4e9d-a7f2-503db2ab2f95",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.391,1.5389,NA,30.66,179.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Byron Buxton walks.",0,2,3,60,"bottom",8,"2024-05-29T01:48:45.050Z","2024-05-29T01:51:40.272Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,621439,"Byron Buxton","/api/v1/people/621439","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.3,79.6,14,2,0.4336,6.8412,28.6793,-32.92,-1.1454,-0.4658,2.2652,2.1823,7.8157,-126.882,-3.1519,-0.721,50.0012,6.0946,-1.8479,0,8.4,24,2367,50,NA,NA,NA,NA,NA,NA,FALSE,-37.7,-1.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",3,"2024-05-29T01:49:20.175Z","2024-05-29T01:49:23.301Z",TRUE,"pitch","b0d060fa-a003-46dd-aa78-b4bdffb6f265",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.4,1.51,NA,117.99,165.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Byron Buxton walks.",0,2,3,60,"bottom",8,"2024-05-29T01:48:45.050Z","2024-05-29T01:51:40.272Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,621439,"Byron Buxton","/api/v1/people/621439","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.3,5,0.9,0.3847,6.6034,34.1277,-9.3204,-6.1637,11.1461,-0.026,2.72,5.1019,-142.6102,-7.3364,-1.0413,50.0062,5.9207,-12.6431,45.6,3.6,24,2524,215,NA,NA,NA,NA,NA,NA,FALSE,-9.8,18.7,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",2,"2024-05-29T01:49:02.789Z","2024-05-29T01:49:05.929Z",TRUE,"pitch","e0102551-f244-4225-b3cd-9ea869a5755f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.4,1.51,NA,140.96,147.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Byron Buxton walks.",0,2,3,60,"bottom",8,"2024-05-29T01:48:45.050Z","2024-05-29T01:51:40.272Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,621439,"Byron Buxton","/api/v1/people/621439","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,89.2,1,0.9,0.384,6.7325,35.074,-11.5037,-5.4698,10.048,-0.6287,3.3736,4.176,-142.9986,-4.9199,-1.4024,50.0012,5.8472,-11.2497,38.4,3.6,24,2345,217,NA,NA,NA,NA,NA,NA,FALSE,-11.2,17.3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",1,"2024-05-29T01:48:47.405Z","2024-05-29T01:48:51.312Z",TRUE,"pitch","292d24e5-be24-4bea-ade9-4695fe951026",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3908,1.5232,NA,38.42,199.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Byron Buxton walks.",0,2,3,60,"bottom",8,"2024-05-29T01:48:45.050Z","2024-05-29T01:51:40.272Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,621439,"Byron Buxton","/api/v1/people/621439","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,83.1,14,0.89,0.4228,6.9046,20.0145,-24.7192,0.1904,4.3605,2.0615,1.4491,8.0946,-128.2788,-6.6127,-1.1258,50.0055,5.9187,0.3242,3.6,6,24,2159,158,NA,NA,NA,NA,NA,NA,FALSE,-27.5,7,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",0,"2024-05-29T01:47:33.006Z","2024-05-29T01:48:47.405Z",FALSE,"action",NA,NA,"Pitching Change: Carlos Hernández replaces Chris Stratton.","Pitching Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672578,"/api/v1/people/672578",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"60","atBat","Walk","walk","Byron Buxton walks.",0,2,3,60,"bottom",8,"2024-05-29T01:48:45.050Z","2024-05-29T01:51:40.272Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,621439,"Byron Buxton","/api/v1/people/621439","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",3,"2024-05-29T01:46:13.884Z","2024-05-29T01:46:22.515Z",TRUE,"pitch","9dfc2942-323b-4ccc-afac-81b3a861ca00",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,2,NA,NA,3.51,1.69,NA,99.48,230.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Bobby Witt Jr. strikes out swinging, catcher Christian Vázquez to first baseman Carlos Santana.",0,2,3,59,"top",8,"2024-05-29T01:45:02.719Z","2024-05-29T01:46:22.515Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",87.2,80.6,14,2,0.4321,6.5895,26.9141,-45.1533,0.9898,-7.9762,0.4596,0.3125,2.3105,-126.9426,-3.9169,-0.5924,50.0061,5.484,1.6097,2.4,12,24,3164,26,NA,NA,NA,NA,NA,NA,TRUE,-51.1,-15.1,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",2,"2024-05-29T01:45:47.775Z","2024-05-29T01:45:53.488Z",TRUE,"pitch","9ef24524-7335-40ea-a50d-8add9e32c20c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.51,1.69,NA,82.26,152.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Bobby Witt Jr. strikes out swinging, catcher Christian Vázquez to first baseman Carlos Santana.",0,2,3,59,"top",8,"2024-05-29T01:45:02.719Z","2024-05-29T01:46:22.515Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",88.6,81,12,0.91,0.4253,6.4686,27.9567,-32.6098,7.8096,-0.2595,0.9114,3.1893,2.1123,-129.016,0.6389,-0.9333,50.0032,5.4606,13.1059,22.8,8.4,24,3064,46,NA,NA,NA,NA,NA,NA,FALSE,-35,-0.1,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",1,"2024-05-29T01:45:32.717Z","2024-05-29T01:45:36.446Z",TRUE,"pitch","a0b3d717-3f81-454e-8d95-13214ebc2f26",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5016,1.736,NA,95.88,207.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Bobby Witt Jr. strikes out swinging, catcher Christian Vázquez to first baseman Carlos Santana.",0,2,3,59,"top",8,"2024-05-29T01:45:02.719Z","2024-05-29T01:46:22.515Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",90.1,82.8,14,0.91,0.4182,6.4272,28.5669,-30.4858,7.4709,0.972,0.5542,1.169,1.5302,-131.1238,-4.7328,-1.0078,50.002,5.2805,12.966,22.8,8.4,24,3102,48,NA,NA,NA,NA,NA,NA,FALSE,-32.9,1,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
