"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745687,"2024-03-29",2,"2024-03-29T03:54:04.441Z","2024-03-29T03:54:08.057Z",TRUE,"pitch","caacb1e6-06ef-4e32-9ae5-63938a26a661",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3399,1.5923,NA,132.35,162.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Lineout","field_out","J.D. Davis lines out to left fielder Steven Kwan.",0,6,0,53,"bottom",7,"2024-03-29T03:53:18.807Z","2024-03-29T03:55:41.102Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",76.9,70.9,1,0.9,0.4891,6.4218,20.0394,-32.3996,-8.7632,-0.181,-0.4028,2.8079,2.5015,-111.9538,0.3235,-0.3956,50.0011,5.9753,-11.1325,18,10.8,24,1769,266,NA,NA,NA,NA,NA,NA,FALSE,-46.1,0.1,15.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",1,"2024-03-29T03:53:52.741Z","2024-03-29T03:53:56.614Z",TRUE,"pitch","7d3b3ff6-f6f0-427c-88d5-036fe538b62c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4769,1.5923,NA,72.26,209.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Lineout","field_out","J.D. Davis lines out to left fielder Steven Kwan.",0,6,0,53,"bottom",7,"2024-03-29T03:53:18.807Z","2024-03-29T03:55:41.102Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.3,14,0.9,0.4268,6.4029,26.2259,-26.4535,1.9744,3.4292,1.1736,1.0812,2.715,-128.2615,-6.5263,-0.1547,50.0037,5.7182,3.2931,7.2,7.2,24,2235,185,NA,NA,NA,NA,NA,NA,FALSE,-30.2,5,-4.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",0,"2024-03-29T03:53:40.060Z","2024-03-29T03:53:43.284Z",TRUE,"pitch","f4f4ce84-ede3-4999-9c0b-28ac90e77874",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4769,1.5644,NA,110.55,183.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Lineout","field_out","J.D. Davis lines out to left fielder Steven Kwan.",0,6,0,53,"bottom",7,"2024-03-29T03:53:18.807Z","2024-03-29T03:55:41.102Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80,8,0.9,0.4323,6.6763,25.4911,-26.4975,2.6568,3.4923,0.1692,2.0546,0.4633,-126.6295,-4.0282,-0.3612,50.0039,5.7822,4.3215,9.6,7.2,24,2217,178,NA,NA,NA,NA,NA,NA,FALSE,-30.4,5.6,-4.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",4,"2024-03-29T03:53:05.378Z","2024-03-29T03:53:14.537Z",TRUE,"pitch","326d1a44-058d-4940-adc4-93c887c3a806",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.5,1.69,NA,103.01,165.45,"fly_ball","medium","8",103.75,67.08,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Seth Brown flies out to center fielder Tyler Freeman.",0,6,0,52,"bottom",7,"2024-03-29T03:52:18.870Z","2024-03-29T03:53:14.537Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.1,6,0.9,0.4322,6.5092,24.5789,-27.208,1.7534,3.0519,0.367,2.716,1.6907,-126.4751,-2.5392,-0.5367,50.0035,5.9037,2.855,6,7.2,24,2302,166,90.6,32,333,NA,NA,NA,TRUE,-30.8,5.2,-3.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",3,"2024-03-29T03:52:52.386Z","2024-03-29T03:52:55.386Z",TRUE,"pitch","b3239189-3abf-4e67-86c0-d456da01945b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4999,1.6203,NA,170.39,92.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Seth Brown flies out to center fielder Tyler Freeman.",0,6,0,52,"bottom",7,"2024-03-29T03:52:18.870Z","2024-03-29T03:53:14.537Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84,11,0.9,0.407,6.6722,31.5481,-16.9458,-6.2532,8.3159,-1.4007,5.4252,1.0274,-134.9995,2.509,-0.9762,50.0025,5.6814,-11.4505,34.8,4.8,24,2106,226,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15.8,11,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",2,"2024-03-29T03:52:34.217Z","2024-03-29T03:52:39.248Z",TRUE,"pitch","23733792-8b9b-4a73-b949-47d18ed37847",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.5,1.69,NA,164.69,153.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Seth Brown flies out to center fielder Tyler Freeman.",0,6,0,52,"bottom",7,"2024-03-29T03:52:18.870Z","2024-03-29T03:53:14.537Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.1,11,0.9,0.4074,6.6728,32.0153,-14.6603,-6.8841,9.5877,-1.251,3.1488,1.0004,-134.9503,-3.793,-0.7351,50.0025,5.6194,-12.5738,38.4,4.8,24,2222,222,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.7,12.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",1,"2024-03-29T03:52:20.950Z","2024-03-29T03:52:24.800Z",TRUE,"pitch","bb7ddce4-5b79-4320-80c3-4cd9e49239a6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4999,1.6482,NA,115.97,151.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Seth Brown flies out to center fielder Tyler Freeman.",0,6,0,52,"bottom",7,"2024-03-29T03:52:18.870Z","2024-03-29T03:53:14.537Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77.3,70.7,2,0.9,0.4875,6.3736,21.399,-29.7214,-8.2241,1.9236,0.0269,3.2434,3.5653,-112.5733,0.6118,-0.5131,50.0047,5.9889,-10.5032,18,9.6,24,2046,263,NA,NA,NA,NA,NA,NA,FALSE,-41.9,4,13.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",0,"2024-03-29T03:50:53.082Z","2024-03-29T03:52:20.950Z",FALSE,"action",NA,NA,"Pitching Change: Eli Morgan replaces Shane Bieber.","Pitching Substitution",6,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669212,"/api/v1/people/669212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"52","atBat","Flyout","field_out","Seth Brown flies out to center fielder Tyler Freeman.",0,6,0,52,"bottom",7,"2024-03-29T03:52:18.870Z","2024-03-29T03:53:14.537Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",5,"2024-03-29T03:48:24.355Z","2024-03-29T03:48:28.153Z",TRUE,"pitch","d5c7765e-c45b-40b6-b53c-5e22e3497b97",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.337,1.4806,NA,146.6,197.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Ramón Laureano called out on strikes.",0,6,0,51,"top",7,"2024-03-29T03:46:45.812Z","2024-03-29T03:48:28.153Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",519008,"T.J. McFarland","/api/v1/people/519008","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.8,80,7,2,0.4312,5.8325,28.5093,-35.3036,9.2845,-1.9238,-0.7766,1.5284,-9.0283,-127.4722,-2.2211,1.6208,50.001,5.2238,15.1347,20.4,9.6,24,1964,355,NA,NA,NA,NA,NA,NA,TRUE,-39.7,-3.7,-14.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",4,"2024-03-29T03:48:08.122Z","2024-03-29T03:48:11.487Z",TRUE,"pitch","443fa722-4843-4874-ae1b-970160d437f8",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1599,1.4527,NA,162.06,213.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Ramón Laureano called out on strikes.",0,6,0,51,"top",7,"2024-03-29T03:46:45.812Z","2024-03-29T03:48:28.153Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",519008,"T.J. McFarland","/api/v1/people/519008","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.8,72.5,13,2,0.4794,6.0028,23.1082,-33.7728,-9.5478,-1.2169,-1.1821,0.9521,-4.1954,-114.6825,-2.3261,1.9165,50.0009,5.3044,-12.5921,21.6,10.8,24,2219,299,NA,NA,NA,NA,NA,NA,FALSE,-46.9,-2.5,18.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",3,"2024-03-29T03:47:53.055Z","2024-03-29T03:47:56.664Z",TRUE,"pitch","3b5bf2e2-5d74-4649-9c13-c906da924474",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.2811,1.4527,NA,100.67,172.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Ramón Laureano called out on strikes.",0,6,0,51,"top",7,"2024-03-29T03:46:45.812Z","2024-03-29T03:48:28.153Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",519008,"T.J. McFarland","/api/v1/people/519008","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.8,71.1,6,2,0.4855,6.0014,22.697,-32.8096,-12.5052,-0.4979,0.4283,2.4407,-0.0763,-113.2629,0.7199,2.0842,50.0016,5.427,-16.0752,26.4,12,24,2210,294,NA,NA,NA,NA,NA,NA,FALSE,-45.8,-0.4,22.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",2,"2024-03-29T03:47:35.527Z","2024-03-29T03:47:41.937Z",TRUE,"pitch","855b4e10-0a01-428e-ba82-8e9a195c9d0d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.337,1.5086,NA,83.36,219.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Ramón Laureano called out on strikes.",0,6,0,51,"top",7,"2024-03-29T03:46:45.812Z","2024-03-29T03:48:28.153Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",519008,"T.J. McFarland","/api/v1/people/519008","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.2,74.7,14,2,0.4646,6.0208,23.6972,-36.2802,8.1996,-2.9258,0.8826,0.7059,-4.7167,-118.1451,-2.9503,1.8454,50.0013,5.3241,11.525,15.6,10.8,24,1536,90,NA,NA,NA,NA,NA,NA,FALSE,-47.4,-5.8,-13.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",1,"2024-03-29T03:47:12.213Z","2024-03-29T03:47:19.384Z",TRUE,"pitch","a0632074-0725-44c5-86c1-03a256fb622b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.16,1.43,NA,167.7,185.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Ramón Laureano called out on strikes.",0,6,0,51,"top",7,"2024-03-29T03:46:45.812Z","2024-03-29T03:48:28.153Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",519008,"T.J. McFarland","/api/v1/people/519008","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.8,71.3,13,2,0.4828,6.0314,26.0709,-32.982,-13.4468,-0.6211,-1.3301,1.9751,-3.0023,-114.5486,-0.4188,1.7513,50.0041,5.4552,-17.4252,28.8,12,24,2250,302,NA,NA,NA,NA,NA,NA,FALSE,-45.8,-0.8,25.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",0,"2024-03-29T03:46:57.935Z","2024-03-29T03:47:07.310Z",TRUE,"pitch","00f70215-d7f1-4893-9907-3172341cb1fe",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.393,1.5086,NA,82.44,215.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Ramón Laureano called out on strikes.",0,6,0,51,"top",7,"2024-03-29T03:46:45.812Z","2024-03-29T03:48:28.153Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",519008,"T.J. McFarland","/api/v1/people/519008","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.7,79.2,14,2,0.4336,5.6652,31.4891,-38.0242,10.0468,-3.637,0.9066,0.8737,-5.7251,-127.3873,-2.8802,1.9037,50.0034,5.0911,16.1523,20.4,10.8,24,1916,99,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-7.1,-16.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",0,"2024-03-29T03:46:21.057Z","2024-03-29T03:46:29.992Z",TRUE,"pitch","b4cf5c78-703e-4528-ada5-44d6f59a563a",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.35,1.54,NA,100.78,180.29,"ground_ball","medium","6",112.06,151.47,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","José Ramírez grounds out, shortstop Nick Allen to first baseman Ryan Noda.",0,6,0,50,"top",7,"2024-03-29T03:46:02.004Z","2024-03-29T03:46:29.992Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,608070,"José Ramírez","/api/v1/people/608070","R","Right",519008,"T.J. McFarland","/api/v1/people/519008","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.9,81.3,6,2,0.4243,5.8022,28.225,-37.1717,9.7363,-2.9683,0.4255,2.1664,-6.764,-129.3324,-0.5262,1.8164,50.0013,5.2357,16.4108,21.6,9.6,24,1919,97,100.9,-18,8,NA,NA,NA,TRUE,-40,-5.3,-16.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",7,"2024-03-29T03:45:47.642Z","2024-03-29T03:45:59.989Z",TRUE,"pitch","587d342b-7aa6-4ab2-a9c3-fec5fa7abc02",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.22,1.46,NA,139.15,171.63,"popup","medium","6",91.19,125.32,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Pop Out","field_out","Steven Kwan pops out to shortstop Nick Allen.",0,6,0,49,"top",7,"2024-03-29T03:44:13.291Z","2024-03-29T03:45:59.989Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",519008,"T.J. McFarland","/api/v1/people/519008","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79,72,4,2,0.4789,5.8067,23.8338,-31.649,-12.5297,0.4024,-0.581,2.4871,-1.9562,-114.9247,0.4489,1.9105,50.0051,5.3951,-16.549,27.6,10.8,24,2321,297,70.8,45,207,NA,NA,NA,TRUE,-43.1,1.2,23.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",6,"2024-03-29T03:45:29.419Z","2024-03-29T03:45:35.236Z",TRUE,"pitch","c5dc70ea-864a-4234-90ca-6e8708557b85",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.22,1.46,NA,125.41,198.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Pop Out","field_out","Steven Kwan pops out to shortstop Nick Allen.",0,6,0,49,"top",7,"2024-03-29T03:44:13.291Z","2024-03-29T03:45:59.989Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",519008,"T.J. McFarland","/api/v1/people/519008","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.8,80.3,8,2,0.4302,5.8798,27.5237,-37.076,9.5219,-2.984,-0.2205,1.4955,-7.9531,-127.5842,-1.8106,1.7079,50.0057,5.1505,15.6186,20.4,9.6,24,1975,95,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-5.6,-15.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
