"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746892,"2024-04-19",3,"2024-04-19T20:15:58.226Z","2024-04-19T20:16:02.124Z",TRUE,"pitch","51650926-01c3-4871-8e61-8878a8d107f4",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.62,1.63,NA,148.82,158.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,1,8,57,"bottom",7,"2024-04-19T20:15:07.076Z","2024-04-19T20:16:02.124Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",572143,"Burch Smith","/api/v1/people/572143","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,84.9,11,0.93,0.403,6.7861,33.0424,-10.7825,-4.7473,11.4626,-0.8347,2.9697,4.6875,-136.4801,-5.0389,-1.9666,50.0031,5.5976,-8.8601,32.4,3.6,24,2145,206,NA,NA,NA,NA,NA,NA,TRUE,-11.6,19.7,7.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",2,"2024-04-19T20:15:43.024Z","2024-04-19T20:15:46.024Z",TRUE,"pitch","2090d836-072e-425d-8d80-95830248e044",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.6413,1.6297,NA,89.7,208.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,1,8,57,"bottom",7,"2024-04-19T20:15:07.076Z","2024-04-19T20:16:02.124Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",572143,"Burch Smith","/api/v1/people/572143","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.6,14,0.93,0.3935,6.8366,31.7127,-8.4008,-5.7309,12.1212,0.7162,1.1305,8.2831,-139.2666,-10.6181,-1.5541,50.0056,5.5516,-11.2429,40.8,2.4,24,2308,206,NA,NA,NA,NA,NA,NA,FALSE,-10.1,19.8,8.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",1,"2024-04-19T20:15:23.461Z","2024-04-19T20:15:26.718Z",TRUE,"pitch","eefc7b99-b844-4918-90ae-d6fa785cc3d5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.62,1.63,NA,90.78,172.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,1,8,57,"bottom",7,"2024-04-19T20:15:07.076Z","2024-04-19T20:16:02.124Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",572143,"Burch Smith","/api/v1/people/572143","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87,79.6,6,0.88,0.4338,6.7598,27.1694,-29.6077,2.343,1.5894,0.6878,2.4661,5.9675,-126.5466,-1.8539,-2.0105,50.001,5.5927,3.7778,9.6,7.2,24,2222,135,NA,NA,NA,NA,NA,NA,FALSE,-33.6,2.6,-5.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",0,"2024-04-19T20:15:09.372Z","2024-04-19T20:15:13.453Z",TRUE,"pitch","0b63423f-35b1-40de-ad84-13deef1f084e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6448,1.6518,NA,92.13,162.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,1,8,57,"bottom",7,"2024-04-19T20:15:07.076Z","2024-04-19T20:16:02.124Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",572143,"Burch Smith","/api/v1/people/572143","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,80.6,6,0.88,0.4282,6.7478,26.4512,-23.7301,0.8092,5.0936,0.6524,2.8241,6.3332,-127.9387,-2.4377,-1.9604,50.0013,5.6494,1.3404,6,6,24,2177,172,NA,NA,NA,NA,NA,NA,FALSE,-26.5,8.9,-2.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",6,"2024-04-19T20:14:36.400Z","2024-04-19T20:14:45.005Z",TRUE,"pitch","2a28d15b-a308-4b77-b3a7-552e3c8a1788",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.73,1.73,NA,108.32,177.13,"ground_ball","medium","5",100.31,164.76,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Christopher Morel grounds out, third baseman Emmanuel Rivera to first baseman Josh Bell.",0,1,8,56,"bottom",7,"2024-04-19T20:12:38.228Z","2024-04-19T20:14:45.005Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666624,"Christopher Morel","/api/v1/people/666624","R","Right",572143,"Burch Smith","/api/v1/people/572143","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.2,73.4,8,0.9,0.4716,6.5304,24.573,-42.9332,5.5491,-7.8969,0.2277,2.2834,3.0834,-116.7124,0.7508,-1.8371,50.0042,6.0424,7.5581,10.8,13.2,24,2347,39,101.9,-1,42,NA,NA,NA,TRUE,-56.6,-13.7,-10.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",5,"2024-04-19T20:14:18.294Z","2024-04-19T20:14:21.796Z",TRUE,"pitch","37132771-379f-4c9e-a878-e07c915159ab",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.73,1.73,NA,113.25,135.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Christopher Morel grounds out, third baseman Emmanuel Rivera to first baseman Josh Bell.",0,1,8,56,"bottom",7,"2024-04-19T20:12:38.228Z","2024-04-19T20:14:45.005Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666624,"Christopher Morel","/api/v1/people/666624","R","Right",572143,"Burch Smith","/api/v1/people/572143","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,85.9,2,0.92,0.3981,6.7669,33.9978,-10.9394,-2.7732,11.1036,0.0984,3.8087,5.811,-138.1828,-3.5035,-1.682,50.0001,5.8408,-5.3028,18,2.4,24,2395,198,NA,NA,NA,NA,NA,NA,FALSE,-11.2,19.4,3.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",4,"2024-04-19T20:13:56.780Z","2024-04-19T20:14:00.447Z",TRUE,"pitch","bf051a5e-8ad2-48bf-a295-656287f849de",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.73,1.73,NA,98.41,155.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Christopher Morel grounds out, third baseman Emmanuel Rivera to first baseman Josh Bell.",0,1,8,56,"bottom",7,"2024-04-19T20:12:38.228Z","2024-04-19T20:14:45.005Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666624,"Christopher Morel","/api/v1/people/666624","R","Right",572143,"Burch Smith","/api/v1/people/572143","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.1,6,0.92,0.3955,6.9454,30.0046,-11.5608,-4.0197,10.605,0.4876,3.078,7.2913,-138.3376,-5.0578,-1.6565,50.005,5.7009,-7.8155,26.4,2.4,24,2358,204,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.4,5.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",3,"2024-04-19T20:13:08.032Z","2024-04-19T20:13:11.032Z",TRUE,"pitch","923b3b37-562c-4eee-b049-0bd1e592f4f0",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.73,1.73,NA,82.29,184.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Christopher Morel grounds out, third baseman Emmanuel Rivera to first baseman Josh Bell.",0,1,8,56,"bottom",7,"2024-04-19T20:12:38.228Z","2024-04-19T20:14:45.005Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666624,"Christopher Morel","/api/v1/people/666624","R","Right",572143,"Burch Smith","/api/v1/people/572143","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,81.4,14,0.9,0.4246,6.7142,27.0113,-22.9485,0.5623,5.4736,0.9105,2.0023,7.1922,-129.0399,-4.293,-1.9866,50.0039,5.4571,0.9456,6,6,24,2206,194,NA,NA,NA,NA,NA,NA,FALSE,-25.7,9.1,-2.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",2,"2024-04-19T20:12:52.747Z","2024-04-19T20:12:55.854Z",TRUE,"pitch","f0f59ed5-8380-4aa7-b086-11fd3aa91374",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.73,1.73,NA,122.47,165.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Christopher Morel grounds out, third baseman Emmanuel Rivera to first baseman Josh Bell.",0,1,8,56,"bottom",7,"2024-04-19T20:12:38.228Z","2024-04-19T20:14:45.005Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666624,"Christopher Morel","/api/v1/people/666624","R","Right",572143,"Burch Smith","/api/v1/people/572143","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,79.7,5,2,0.4309,6.744,28.8653,-26.8857,-4.5253,3.2413,-0.1434,2.7042,5.9661,-127.6287,-1.9013,-1.9349,50.0038,5.5983,-7.387,12,7.2,24,1970,196,NA,NA,NA,NA,NA,NA,FALSE,-30.2,5.6,6.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",1,"2024-04-19T20:12:40.417Z","2024-04-19T20:12:44.172Z",TRUE,"pitch","82d1874a-ace2-4579-9e0b-937f3608a89a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6199,1.6973,NA,93.55,194.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Christopher Morel grounds out, third baseman Emmanuel Rivera to first baseman Josh Bell.",0,1,8,56,"bottom",7,"2024-04-19T20:12:38.228Z","2024-04-19T20:14:45.005Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666624,"Christopher Morel","/api/v1/people/666624","R","Right",572143,"Burch Smith","/api/v1/people/572143","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.6,72.3,9,0.9,0.4836,6.3752,19.7996,-39.4796,3.2413,-5.6161,0.6151,1.6521,4.2249,-113.0771,-1.0788,-1.6956,50.0042,6.0817,4.2146,7.2,12,24,2287,46,NA,NA,NA,NA,NA,NA,FALSE,-55.3,-10.2,-7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",0,"2024-04-19T20:12:41.896Z","2024-04-19T20:12:42.896Z",FALSE,"action",NA,NA,"Defensive Substitution: Otto Lopez replaces shortstop Tim Anderson, batting 6th, playing shortstop.","Defensive Sub",1,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672640,"/api/v1/people/672640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"6","Shortstop","Infielder","SS","601","56","atBat","Groundout","field_out","Christopher Morel grounds out, third baseman Emmanuel Rivera to first baseman Josh Bell.",0,1,8,56,"bottom",7,"2024-04-19T20:12:38.228Z","2024-04-19T20:14:45.005Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666624,"Christopher Morel","/api/v1/people/666624","R","Right",572143,"Burch Smith","/api/v1/people/572143","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,641313,"/api/v1/people/641313",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",3,"2024-04-19T20:10:00.573Z","2024-04-19T20:10:04.006Z",TRUE,"pitch","4387ab74-a200-4ab2-aca0-f2937886c8d9",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.45,1.63,NA,88.85,199.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Emmanuel Rivera strikes out swinging.",0,1,8,55,"top",7,"2024-04-19T20:09:04.068Z","2024-04-19T20:10:04.006Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",624522,"Keegan Thompson","/api/v1/people/624522","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,76.9,14,2,0.4521,6.0993,23.985,-30.039,6.8257,1.4384,0.7386,1.4381,5.3649,-121.2056,-3.9437,-2.3915,50.0043,5.7133,10.1419,19.2,8.4,24,3110,60,NA,NA,NA,NA,NA,NA,TRUE,-37.6,1.9,-13.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",2,"2024-04-19T20:09:38.330Z","2024-04-19T20:09:41.913Z",TRUE,"pitch","e07c1143-a510-425c-968c-7668be91d0d6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.45,1.63,NA,97.18,185.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Emmanuel Rivera strikes out swinging.",0,1,8,55,"top",7,"2024-04-19T20:09:04.068Z","2024-04-19T20:10:04.006Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",624522,"Keegan Thompson","/api/v1/people/624522","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,82.9,9,2,0.4175,6.1252,28.2567,-25.3637,2.842,3.9097,0.5201,1.9792,6.1771,-131.2717,-4.8153,-2.2345,50.004,5.7298,4.9499,13.2,6,24,2677,161,NA,NA,NA,NA,NA,NA,FALSE,-27.5,6.2,-6.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",1,"2024-04-19T20:09:21.829Z","2024-04-19T20:09:25.764Z",TRUE,"pitch","a81e4fa3-28a7-427b-945f-d63fe7f57f0f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4102,1.6453,NA,76.58,170.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Emmanuel Rivera strikes out swinging.",0,1,8,55,"top",7,"2024-04-19T20:09:04.068Z","2024-04-19T20:10:04.006Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",624522,"Keegan Thompson","/api/v1/people/624522","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,82.4,12,2,0.4206,6.0541,26.4951,-25.6049,2.7316,3.8237,1.0604,2.5306,7.1451,-130.0598,-3.5801,-2.074,50.0037,5.8601,4.6934,13.2,6,24,2623,164,NA,NA,NA,NA,NA,NA,FALSE,-27.8,6.4,-6.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",0,"2024-04-19T20:09:06.940Z","2024-04-19T20:09:10.599Z",TRUE,"pitch","7f8406dd-dc3e-4d32-84e8-b4b509928fc3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3516,1.5569,NA,83.73,170.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Emmanuel Rivera strikes out swinging.",0,1,8,55,"top",7,"2024-04-19T20:09:04.068Z","2024-04-19T20:10:04.006Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",624522,"Keegan Thompson","/api/v1/people/624522","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.7,12,2,0.4069,6.18,30.1267,-15.8482,-2.6205,8.9041,0.8729,2.5311,9.2965,-134.7637,-5.4659,-2.2856,50.0032,5.7106,-4.8056,9.6,3.6,24,2426,197,NA,NA,NA,NA,NA,NA,FALSE,-16.9,15.1,2.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",2,"2024-04-19T20:08:34.893Z","2024-04-19T20:08:41.419Z",TRUE,"pitch","c10a10e7-3c75-44a4-a20f-95f59fe2e105",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.54,1.72,NA,89.46,175.37,"ground_ball","medium","4",159.11,150.06,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Nick Gordon grounds out, second baseman Nico Hoerner to first baseman Garrett Cooper.",0,1,8,54,"top",7,"2024-04-19T20:08:05.909Z","2024-04-19T20:08:41.419Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,624503,"Nick Gordon","/api/v1/people/624503","L","Left",624522,"Keegan Thompson","/api/v1/people/624522","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.3,6,2,0.4053,6.0623,28.599,-18.8758,-2.5075,7.1849,0.7226,2.3484,9.098,-134.9867,-5.1746,-2.3615,50.0032,5.6138,-4.6427,8.4,4.8,24,2519,196,85.3,-19,7,NA,NA,NA,TRUE,-19.6,12.1,2.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
