"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717112,"2023-08-06",0,"2023-08-06T02:33:59.111Z","2023-08-06T02:34:57.751Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Manny Machado called out on strikes.",0,3,1,47,"bottom",6,"2023-08-06T02:36:48.730Z","2023-08-06T02:38:16.925Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",1,"2023-08-06T02:34:57.751Z","2023-08-06T02:36:51.095Z",FALSE,"action",NA,NA,"Pitching Change: Brusdar Graterol replaces Ryan Yarbrough.","Pitching Substitution",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,660813,"/api/v1/people/660813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"47","atBat","Strikeout","strikeout","Manny Machado called out on strikes.",0,3,1,47,"bottom",6,"2023-08-06T02:36:48.730Z","2023-08-06T02:38:16.925Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",5,"2023-08-06T02:37:41.635Z","2023-08-06T02:38:08.423Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,592518,"/api/v1/people/592518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Manny Machado called out on strikes.",0,3,1,47,"bottom",6,"2023-08-06T02:36:48.730Z","2023-08-06T02:38:16.925Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",4,"2023-08-06T02:33:26.306Z","2023-08-06T02:33:36.346Z",TRUE,"pitch","d7815aa1-a466-4764-a040-64ec100e1931",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,2,NA,NA,3.07,1.51,NA,118.11,183.21,"ground_ball","medium","9",135.72,141.35,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Juan Soto singles on a ground ball to right fielder Mookie Betts.",0,3,1,46,"bottom",6,"2023-08-06T02:32:06.112Z","2023-08-06T02:33:36.346Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.2,80.3,5,2,0.4289,6.5267,27.5238,-23.351,10.395,5.3507,-0.0291,2.0583,-10.1039,-127.9318,-3.5247,2.6297,50.0059,5.294,17.1546,32.4,7.2,24,1921,111,108.7,1,57,NA,NA,NA,FALSE,-26.5,9,-16.4,NA,NA,NA,NA,NA,FALSE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",3,"2023-08-06T02:33:05.471Z","2023-08-06T02:33:09.181Z",TRUE,"pitch","83287887-a853-4701-8718-b8434c32559a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,2.9788,1.4878,NA,89.54,215.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Juan Soto singles on a ground ball to right fielder Mookie Betts.",0,3,1,46,"bottom",6,"2023-08-06T02:32:06.112Z","2023-08-06T02:33:36.346Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",72.1,65.9,14,2,0.5243,6.4347,19.8466,-27.7729,-7.2652,3.9944,0.7204,0.8674,-3.4585,-104.9667,-1.0223,3.3401,50.0035,4.6311,-8.0045,16.8,10.8,24,2140,270,NA,NA,NA,NA,NA,NA,FALSE,-45.8,7.3,14.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",2,"2023-08-06T02:32:47.567Z","2023-08-06T02:32:52.495Z",TRUE,"pitch","760cafd0-4ed5-4122-ad0f-0bf77250890c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.0017,1.4419,NA,161.42,175.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Juan Soto singles on a ground ball to right fielder Mookie Betts.",0,3,1,46,"bottom",6,"2023-08-06T02:32:06.112Z","2023-08-06T02:33:36.346Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.9,76.6,11,0.92,0.4505,6.6033,24.8852,-26.1209,0.8045,4.0495,-1.1654,2.3254,-10.3332,-121.783,-0.2991,3.036,50.0044,4.7176,1.2042,1.2,7.2,24,1945,150,NA,NA,NA,NA,NA,NA,FALSE,-31.7,7.6,1.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",1,"2023-08-06T02:32:28.384Z","2023-08-06T02:32:32.730Z",TRUE,"pitch","3fe4031d-1644-4165-a4cb-ce318dc90d7e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.07,1.51,NA,155.79,181.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Juan Soto singles on a ground ball to right fielder Mookie Betts.",0,3,1,46,"bottom",6,"2023-08-06T02:32:06.112Z","2023-08-06T02:33:36.346Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.6,77.2,13,0.92,0.447,6.7846,25.4516,-25.826,1.5965,4.1798,-1.0177,2.1317,-10.2802,-122.7679,-0.9996,3.0256,50.0018,4.7523,2.4245,1.2,7.2,24,1948,133,NA,NA,NA,NA,NA,NA,FALSE,-31,7.6,-0.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",0,"2023-08-06T02:32:11.827Z","2023-08-06T02:32:19.155Z",TRUE,"pitch","d1dcd4b8-a5d1-403e-873c-a65cebddf985",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0017,1.4648,NA,51.13,215.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Juan Soto singles on a ground ball to right fielder Mookie Betts.",0,3,1,46,"bottom",6,"2023-08-06T02:32:06.112Z","2023-08-06T02:33:36.346Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",70.8,64.4,14,2,0.535,6.4428,19.868,-25.7178,-8.705,6.1043,1.7281,0.8805,-0.9856,-103.0646,-1.551,3.3436,50.0013,4.7991,-9.2033,19.2,10.8,24,2125,268,NA,NA,NA,NA,NA,NA,FALSE,-44.3,10.9,16,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",0,"2023-08-06T02:31:36.234Z","2023-08-06T02:31:44.459Z",TRUE,"pitch","6b4daa8d-0941-429a-8913-1e12eeac85b3",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.69,1.77,NA,151.26,164.1,"line_drive","medium","7",50.35,104.97,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Lineout","field_out","Fernando Tatis Jr. lines out to left fielder Enrique Hernandez.",0,3,1,45,"bottom",6,"2023-08-06T02:31:30.383Z","2023-08-06T02:31:44.459Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.7,77.9,11,0.79,0.4418,6.6348,26.9211,-26.0995,3.155,3.9083,-0.8989,2.7658,-10.1953,-124.3891,-0.1954,2.8582,50.0022,5.0249,4.9039,6,7.2,24,1808,129,83.9,27,299,NA,NA,NA,TRUE,-30.4,7.3,-3.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",9,"2023-08-06T02:30:58.482Z","2023-08-06T02:31:07.277Z",TRUE,"pitch","7e549f62-9921-47f0-9fe1-3f789d65367d",10,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.3,1.52,NA,128.53,173.23,"popup","medium","3",172.86,152.11,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Pop Out","field_out","Ha-Seong Kim pops out to first baseman Freddie Freeman.",0,3,1,44,"bottom",6,"2023-08-06T02:27:33.970Z","2023-08-06T02:31:07.277Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.6,79.3,4,2,0.4325,6.626,28.6675,-21.6865,8.1594,6.4765,-0.3025,2.4278,-10.0666,-127.1485,-3.0807,2.6677,50.0046,5.3969,13.2187,26.4,6,24,1701,120,74,60,168,NA,NA,NA,TRUE,-25,11.2,-12.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",8,"2023-08-06T02:30:33.550Z","2023-08-06T02:30:36.912Z",TRUE,"pitch","ac54870e-799f-4647-8986-7043962b262e",9,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3459,1.4978,NA,-0.47,199.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Pop Out","field_out","Ha-Seong Kim pops out to first baseman Freddie Freeman.",0,3,1,44,"bottom",6,"2023-08-06T02:27:33.970Z","2023-08-06T02:31:07.277Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",70,63.8,14,2,0.5402,6.297,18.9479,-28.664,-7.3314,3.3774,3.0819,1.4435,0.8602,-101.9409,0.3382,3.602,50.0003,4.8548,-7.6065,14.4,12,24,2058,268,NA,NA,NA,NA,NA,NA,FALSE,-49.7,6.6,13,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",7,"2023-08-06T02:30:09.237Z","2023-08-06T02:30:13.550Z",TRUE,"pitch","aa27cced-e5c6-4b57-86f9-529e05023bf2",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.3,1.52,NA,135.08,163.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Pop Out","field_out","Ha-Seong Kim pops out to first baseman Freddie Freeman.",0,3,1,44,"bottom",6,"2023-08-06T02:27:33.970Z","2023-08-06T02:31:07.277Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.4,79.5,1,2,0.4327,6.5451,26.8306,-21.2741,8.6496,6.7259,-0.4743,2.7726,-10.7167,-126.7596,-2.4324,2.692,50.0053,5.4501,14.025,28.8,6,24,1921,121,NA,NA,NA,NA,NA,NA,FALSE,-24.4,11.8,-13.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",6,"2023-08-06T02:29:43.324Z","2023-08-06T02:29:52.079Z",TRUE,"pitch","445494a0-49f6-4534-b696-40bef3eab012",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.3,1.52,NA,90.13,181.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Pop Out","field_out","Ha-Seong Kim pops out to first baseman Freddie Freeman.",0,3,1,44,"bottom",6,"2023-08-06T02:27:33.970Z","2023-08-06T02:31:07.277Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80,72.5,6,2,0.4736,6.5089,24.0617,-25.5345,9.9246,4.9115,0.705,2.1305,-7.8327,-116.168,-1.3792,2.8497,50.001,5.1852,13.4097,25.2,8.4,24,1861,99,NA,NA,NA,NA,NA,NA,FALSE,-34.4,8.8,-15.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",5,"2023-08-06T02:29:15.716Z","2023-08-06T02:29:19.530Z",TRUE,"pitch","30068639-2abf-4850-9e86-7683a5362a82",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.3,1.52,NA,106.59,144.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Pop Out","field_out","Ha-Seong Kim pops out to first baseman Freddie Freeman.",0,3,1,44,"bottom",6,"2023-08-06T02:27:33.970Z","2023-08-06T02:31:07.277Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.7,77,12,0.9,0.4462,6.537,25.9359,-26.7708,1.0975,3.548,0.2732,3.4924,-7.3822,-123.0533,1.8111,3.1781,50.0027,5.0254,1.6718,0,7.2,24,1917,142,NA,NA,NA,NA,NA,NA,FALSE,-31.3,7.2,-0.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",4,"2023-08-06T02:28:52.403Z","2023-08-06T02:28:57.597Z",TRUE,"pitch","4fc281ec-6a7e-4805-93d3-e26612fface1",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.3,1.52,NA,140.82,140.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Pop Out","field_out","Ha-Seong Kim pops out to first baseman Freddie Freeman.",0,3,1,44,"bottom",6,"2023-08-06T02:27:33.970Z","2023-08-06T02:31:07.277Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.1,77.4,11,0.9,0.4471,6.5647,22.9144,-25.1654,-0.0164,4.605,-0.625,3.6412,-9.009,-122.2536,1.8339,3.1017,50.0017,5.0336,-0.0238,3.6,7.2,24,2020,152,NA,NA,NA,NA,NA,NA,FALSE,-29.5,9,2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",3,"2023-08-06T02:28:29.623Z","2023-08-06T02:28:35.240Z",TRUE,"pitch","1fbd7c6e-b042-496f-a2a3-68e4ec37e09b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.3,1.52,NA,144.61,189.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Pop Out","field_out","Ha-Seong Kim pops out to first baseman Freddie Freeman.",0,3,1,44,"bottom",6,"2023-08-06T02:27:33.970Z","2023-08-06T02:31:07.277Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",72.8,66.5,7,2,0.5202,6.3623,20.0485,-26.6322,-6.1737,4.9532,-0.7243,1.8333,-6.5409,-105.7667,-0.0119,3.2246,50.0043,4.9238,-6.9109,16.8,9.6,24,2184,269,NA,NA,NA,NA,NA,NA,FALSE,-43,9.4,13.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",2,"2023-08-06T02:28:12.813Z","2023-08-06T02:28:18.335Z",TRUE,"pitch","2a5b0f81-8a22-4402-a9d8-0828c5f036d6",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.4829,1.6125,NA,96.22,154.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Pop Out","field_out","Ha-Seong Kim pops out to first baseman Freddie Freeman.",0,3,1,44,"bottom",6,"2023-08-06T02:27:33.970Z","2023-08-06T02:31:07.277Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.9,79.2,3,2,0.4345,6.4234,26.5943,-23.2849,8.8853,5.5282,0.5452,3.1182,-8.1843,-126.2511,-1.52,2.6803,50.0047,5.6089,14.2925,27.6,7.2,24,1836,119,NA,NA,NA,NA,NA,NA,FALSE,-26.5,9.8,-14.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
