"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
717226,"2023-07-29",9,"2023-07-29T01:59:42.692Z","2023-07-29T01:59:46.658Z",TRUE,"pitch","d8f8691c-9056-42b9-9b68-cc2d7767fd20",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,2.85,1.39,NA,140.12,172.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Miles Mastrobuoni flies out to center fielder Lars Nootbaar.",0,3,2,48,"top",7,"2023-07-29T01:57:16.605Z","2023-07-29T02:00:17.961Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,76.6,1,0.91,0.4518,5.7794,24.8673,-30.421,0.0613,1.1782,-0.6065,2.4538,3.042,-121.4626,-3.5619,-1.8856,50.0024,6.5982,0.0908,1.2,8.4,24,2281,338,NA,NA,NA,NA,NA,NA,FALSE,-37.9,1.6,-0.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",8,"2023-07-29T01:59:21.526Z","2023-07-29T01:59:24.618Z",TRUE,"pitch","d75bb3c8-bded-4324-ab19-b334072bc4d9",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,2.85,1.39,NA,116.67,179.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Miles Mastrobuoni flies out to center fielder Lars Nootbaar.",0,3,2,48,"top",7,"2023-07-29T01:57:16.605Z","2023-07-29T02:00:17.961Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.1,5,0.89,0.4052,6.1245,30.2692,-13.317,-5.041,10.2007,0.0086,2.1786,5.7938,-135.3016,-8.8022,-1.5083,50.0058,6.4132,-9.3225,27.6,3.6,24,2256,206,NA,NA,NA,NA,NA,NA,FALSE,-15,16.7,7.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",7,"2023-07-29T01:59:02.311Z","2023-07-29T01:59:06.505Z",TRUE,"pitch","d631d637-3dc3-4a7d-9c78-89cda2014d08",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,2.8722,1.4365,NA,170.74,193.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Miles Mastrobuoni flies out to center fielder Lars Nootbaar.",0,3,2,48,"top",7,"2023-07-29T01:57:16.605Z","2023-07-29T02:00:17.961Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.6,13,0.89,0.4038,5.8518,29.7438,-15.0308,-5.3193,9.2025,-1.4099,1.6934,2.6568,-135.6407,-9.7241,-1.7111,50.0025,6.3735,-9.9088,28.8,4.8,24,2233,203,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14.8,9.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",6,"2023-07-29T01:58:43.063Z","2023-07-29T01:58:47.206Z",TRUE,"pitch","d5196ee0-3dcb-4ed2-8427-ad23f7105cc1",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,2.8715,1.36,NA,127.87,198.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Miles Mastrobuoni flies out to center fielder Lars Nootbaar.",0,3,2,48,"top",7,"2023-07-29T01:57:16.605Z","2023-07-29T02:00:17.961Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,77,7,0.9,0.4472,5.6186,29.1349,-28.888,-0.1161,2.1685,-0.2853,1.48,3.3322,-123.4232,-6.284,-1.6492,50.0004,6.5547,-0.1763,1.2,8.4,24,2298,30,NA,NA,NA,NA,NA,NA,FALSE,-36.1,2.4,-0.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",5,"2023-07-29T01:58:11.841Z","2023-07-29T01:58:16.920Z",TRUE,"pitch","6e983b95-4739-48f6-ad9b-50d0d5f4a3bd",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,2.85,1.39,NA,133.16,183.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Miles Mastrobuoni flies out to center fielder Lars Nootbaar.",0,3,2,48,"top",7,"2023-07-29T01:57:16.605Z","2023-07-29T02:00:17.961Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,76.5,4,0.91,0.4557,5.6152,21.1108,-29.5484,0.8951,1.789,-0.4241,2.0433,3.3511,-119.7671,-4.5388,-1.9524,50.0013,6.5778,1.3121,3.6,8.4,24,2233,35,NA,NA,NA,NA,NA,NA,FALSE,-37.6,2.5,-2.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",4,"2023-07-29T01:57:53.485Z","2023-07-29T01:57:57.106Z",TRUE,"pitch","f07936ce-e14d-46f0-81b8-20c53c3d9089",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,2.8722,1.3627,NA,148.03,146.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Miles Mastrobuoni flies out to center fielder Lars Nootbaar.",0,3,2,48,"top",7,"2023-07-29T01:57:16.605Z","2023-07-29T02:00:17.961Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.6,11,0.87,0.4077,5.6877,28.0783,-15.6939,-6.046,9.0076,-0.814,3.425,4.3869,-134.1622,-5.3654,-1.682,50.0026,6.5632,-11.06,31.2,4.8,24,2237,205,NA,NA,NA,NA,NA,NA,FALSE,-16.7,15.4,10.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",3,"2023-07-29T01:57:34.598Z","2023-07-29T01:57:37.598Z",TRUE,"pitch","9aa2efcd-123a-4615-b5d8-26e4f76f0a44",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,2.85,1.39,NA,138.37,181.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Miles Mastrobuoni flies out to center fielder Lars Nootbaar.",0,3,2,48,"top",7,"2023-07-29T01:57:16.605Z","2023-07-29T02:00:17.961Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.4,4,0.89,0.4046,5.8993,28.9759,-16.9601,-5.4258,8.1925,-0.5606,2.1323,4.6778,-135.2664,-8.2805,-1.6058,50.0009,6.4179,-10.0728,26.4,4.8,24,2186,210,NA,NA,NA,NA,NA,NA,FALSE,-18.4,13.3,8.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",2,"2023-07-29T01:57:18.936Z","2023-07-29T01:57:22.903Z",TRUE,"pitch","d3707d66-b425-44c4-9645-ef2d5baa7c2f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.8476,1.3873,NA,132.13,187.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Miles Mastrobuoni flies out to center fielder Lars Nootbaar.",0,3,2,48,"top",7,"2023-07-29T01:57:16.605Z","2023-07-29T02:00:17.961Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.1,4,0.89,0.4062,5.6775,28.8503,-14.4957,-6.3482,9.5939,-0.3968,1.8835,5.4621,-134.7672,-9.358,-1.6235,50.0032,6.4213,-11.6963,32.4,4.8,24,2167,207,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15.6,10.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",0,"2023-07-29T01:55:54.142Z","2023-07-29T01:57:12.733Z",FALSE,"action",NA,NA,"Pitching Change: Giovanny Gallegos replaces Jordan Montgomery.","Pitching Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,606149,"/api/v1/people/606149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"48","atBat","Flyout","field_out","Miles Mastrobuoni flies out to center fielder Lars Nootbaar.",0,3,2,48,"top",7,"2023-07-29T01:57:16.605Z","2023-07-29T02:00:17.961Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",1,"2023-07-29T01:57:12.733Z","2023-07-29T01:57:18.936Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Miles Mastrobuoni replaces Patrick Wisdom.","Offensive Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670156,"/api/v1/people/670156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","48","atBat","Flyout","field_out","Miles Mastrobuoni flies out to center fielder Lars Nootbaar.",0,3,2,48,"top",7,"2023-07-29T01:57:16.605Z","2023-07-29T02:00:17.961Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,621550,"/api/v1/people/621550",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",7,"2023-07-29T01:54:14.218Z","2023-07-29T01:54:21.749Z",TRUE,"pitch","80ca1bad-8df2-47f6-9211-87b48e634ce4",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.31,1.52,NA,77.63,171.76,"ground_ball","medium","6",116.24,161.07,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Willson Contreras grounds out, shortstop Dansby Swanson to first baseman Trey Mancini.",0,3,2,47,"bottom",6,"2023-07-29T01:52:09.841Z","2023-07-29T01:54:21.749Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,575929,"Willson Contreras","/api/v1/people/575929","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80,74.3,12,0.9,0.4686,5.6122,20.7549,-35.8369,3.0216,-2.6414,1.0329,2.4821,-2.6224,-116.6323,-1.0434,1.7762,50.0046,6.2978,4.1873,6,10.8,24,2269,347,67.5,-40,5,NA,NA,NA,TRUE,-47.2,-4.8,-4.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",6,"2023-07-29T01:53:50.759Z","2023-07-29T01:53:54.750Z",TRUE,"pitch","2d682bb0-d2de-4963-a28e-b855c3a7fe00",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.31,1.52,NA,127.56,207.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Willson Contreras grounds out, shortstop Dansby Swanson to first baseman Trey Mancini.",0,3,2,47,"bottom",6,"2023-07-29T01:52:09.841Z","2023-07-29T01:54:21.749Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,575929,"Willson Contreras","/api/v1/people/575929","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.9,75.6,13,0.89,0.4631,5.9952,20.3386,-33.8312,2.0927,-1.1664,-0.2771,1.1556,-5.1798,-117.8425,-4.2867,1.6682,50.0035,6.0908,2.9727,3.6,9.6,24,2061,3,NA,NA,NA,NA,NA,NA,FALSE,-44.3,-2.9,-2.6,NA,NA,1,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",5,"2023-07-29T01:53:35.934Z","2023-07-29T01:53:41.045Z",TRUE,"pitch","43acdd77-7f5e-4cdd-985e-404fdfdb5194",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.1597,1.4927,NA,131.42,194.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Willson Contreras grounds out, shortstop Dansby Swanson to first baseman Trey Mancini.",0,3,2,47,"bottom",6,"2023-07-29T01:52:09.841Z","2023-07-29T01:54:21.749Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,575929,"Willson Contreras","/api/v1/people/575929","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,82.7,7,0.9,0.4207,5.9649,24.7816,-27.8702,5.843,2.4991,-0.3782,1.6387,-7.191,-129.7494,-5.8518,1.6581,50.0028,6.0221,10.056,16.8,7.2,24,1959,139,NA,NA,NA,NA,NA,NA,FALSE,-30.6,3.5,-9.1,NA,NA,1,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",4,"2023-07-29T01:53:18.262Z","2023-07-29T01:53:21.726Z",TRUE,"pitch","8fb18f31-81e8-4654-8108-274a89570247",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.2584,1.5419,NA,62.29,176.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Willson Contreras grounds out, shortstop Dansby Swanson to first baseman Trey Mancini.",0,3,2,47,"bottom",6,"2023-07-29T01:52:09.841Z","2023-07-29T01:54:21.749Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,575929,"Willson Contreras","/api/v1/people/575929","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,86.1,14,0.91,0.4018,5.889,27.8673,-12.8866,4.1575,10.2296,1.4352,2.302,-2.2373,-135.972,-7.8602,1.7255,50.0023,6.1107,7.8389,27.6,3.6,24,2087,143,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.2,-7.1,NA,NA,1,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",2,"2023-07-29T01:52:46.572Z","2023-07-29T01:52:51.101Z",TRUE,"pitch","48f76e19-779c-4dcc-9a5f-457f7d6d3216",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2831,1.5419,NA,153.28,173.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Willson Contreras grounds out, shortstop Dansby Swanson to first baseman Trey Mancini.",0,3,2,47,"bottom",6,"2023-07-29T01:52:09.841Z","2023-07-29T01:54:21.749Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,575929,"Willson Contreras","/api/v1/people/575929","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,83.1,13,0.9,0.4188,5.7244,23.6283,-26.7812,3.3528,3.105,-0.9518,2.4118,-8.0052,-130.0615,-4.3528,1.7111,50.0045,6.1044,5.8275,9.6,6,24,2017,140,NA,NA,NA,NA,NA,NA,FALSE,-28.9,4.9,-4.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",0,"2023-07-29T01:52:23.534Z","2023-07-29T01:52:31.649Z",TRUE,"pitch","4699391f-96a7-4842-83c9-b789a8cb98e6",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.3077,1.5665,NA,111.94,217.9,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Willson Contreras grounds out, shortstop Dansby Swanson to first baseman Trey Mancini.",0,3,2,47,"bottom",6,"2023-07-29T01:52:09.841Z","2023-07-29T01:54:21.749Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,575929,"Willson Contreras","/api/v1/people/575929","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.9,73.8,14,0.9,0.4747,5.7305,19.1707,-32.5623,1.9299,-0.287,0.1327,0.7733,-4.4285,-114.9216,-5.0573,1.8249,50.0022,6.1277,2.6088,3.6,9.6,24,2269,6,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-1.4,-2.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
