"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718529,"2023-04-18",0,"2023-04-19T01:03:25.450Z","2023-04-19T01:05:41.634Z",FALSE,"action",NA,NA,"Pitching Change: Jimmy Herget replaces Andrew Wantz.","Pitching Substitution",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,623474,"/api/v1/people/623474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"50","atBat","Flyout","field_out","Isiah Kiner-Falefa flies out to center fielder Mike Trout.",0,5,2,50,"bottom",6,"2023-04-19T01:05:22.788Z","2023-04-19T01:06:07.943Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",1,"2023-04-19T01:05:41.634Z","2023-04-19T01:05:41.675Z",FALSE,"action",NA,NA,"Defensive Substitution: Brandon Drury replaces first baseman Jake Lamb, batting 6th, playing second base.","Defensive Sub",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,592273,"/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"4","Second Base","Infielder","2B","601","50","atBat","Flyout","field_out","Isiah Kiner-Falefa flies out to center fielder Mike Trout.",0,5,2,50,"bottom",6,"2023-04-19T01:05:22.788Z","2023-04-19T01:06:07.943Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,571875,"/api/v1/people/571875",TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",2,"2023-04-19T01:05:41.675Z","2023-04-19T01:05:42.675Z",FALSE,"action",NA,NA,"Defensive switch from second base to first base for Gio Urshela.","Defensive Switch",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,570482,"/api/v1/people/570482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"3","First Base","Infielder","1B","700","50","atBat","Flyout","field_out","Isiah Kiner-Falefa flies out to center fielder Mike Trout.",0,5,2,50,"bottom",6,"2023-04-19T01:05:22.788Z","2023-04-19T01:06:07.943Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",1,"2023-04-19T01:02:36.741Z","2023-04-19T01:02:45.721Z",TRUE,"pitch","183f0ae3-dda2-4c10-b74b-cf79fb71495e",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.371,1.535,NA,129.15,162.6,"ground_ball","medium","6",116.42,156.67,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Zach Neto grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",0,5,2,49,"top",6,"2023-04-19T01:01:52.926Z","2023-04-19T01:02:45.721Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.1,1,0.9,0.4062,6.6572,33.4969,-14.343,-8.3113,9.7145,-0.3186,2.8215,8.9813,-135.5792,-4.1344,-2.6166,50.003,5.3879,-15.2574,40.8,4.8,24,2287,219,93.7,-14,11,NA,NA,NA,TRUE,-15.1,16.7,12.8,NA,NA,NA,NA,NA,TRUE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",0,"2023-04-19T01:02:19.924Z","2023-04-19T01:02:24.856Z",TRUE,"pitch","5d173f91-ecd7-4f1c-af50-a3a0bce207be",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.595,1.6115,NA,57.78,146.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Zach Neto grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",0,5,2,49,"top",6,"2023-04-19T01:01:52.926Z","2023-04-19T01:02:45.721Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,84.8,12,0.9,0.4031,6.7756,34.598,-9.8783,-6.8119,11.966,1.5536,3.4013,12.598,-136.7247,-3.8866,-2.2622,50.0027,5.5378,-12.6934,40.8,3.6,24,2314,215,NA,NA,NA,NA,NA,NA,FALSE,-10.6,20.8,9.2,NA,NA,NA,NA,NA,TRUE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",5,"2023-04-19T01:01:44.738Z","2023-04-19T01:01:52.979Z",TRUE,"pitch","fa9623a6-2460-4187-9169-f82447e67118",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.41,1.67,NA,134.99,143.98,"line_drive","medium","8",118.98,69.48,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Lineout","field_out","Gio Urshela lines out to center fielder Isiah Kiner-Falefa.",0,5,2,48,"top",6,"2023-04-19T00:59:44.709Z","2023-04-19T01:01:52.979Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,570482,"Gio Urshela","/api/v1/people/570482","R","Right",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Yankees","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.9,72,1,0.9,0.4751,6.7968,25.9398,-29.513,8.0117,1.9881,-0.4718,3.5109,3.5441,-116.2096,2.9108,-3.0674,50.0036,5.0834,10.7333,21.6,9.6,24,2431,90,93.5,24,324,NA,NA,NA,TRUE,-38.8,4.8,-15.5,NA,NA,NA,NA,NA,TRUE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",4,"2023-04-19T01:01:25.867Z","2023-04-19T01:01:31.785Z",TRUE,"pitch","95f07c48-bae6-44ef-b03e-60a1f83b5ee7",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.463,1.5589,NA,78.02,158.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Lineout","field_out","Gio Urshela lines out to center fielder Isiah Kiner-Falefa.",0,5,2,48,"top",6,"2023-04-19T00:59:44.709Z","2023-04-19T01:01:52.979Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,570482,"Gio Urshela","/api/v1/people/570482","R","Right",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,84.3,12,0.91,0.4037,6.7443,36.8339,-9.9309,-8.3628,11.9961,1.0225,2.9812,12.0454,-136.922,-4.904,-2.3956,50.0017,5.5065,-15.5058,48,3.6,24,2370,215,NA,NA,NA,NA,NA,NA,FALSE,-11,20.4,11.9,NA,NA,NA,NA,NA,TRUE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",3,"2023-04-19T01:01:04.044Z","2023-04-19T01:01:08.706Z",TRUE,"pitch","583539cc-315b-4d23-8a59-fb2ee4c6a264",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.41,1.67,NA,139.61,201.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Lineout","field_out","Gio Urshela lines out to center fielder Isiah Kiner-Falefa.",0,5,2,48,"top",6,"2023-04-19T00:59:44.709Z","2023-04-19T01:01:52.979Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,570482,"Gio Urshela","/api/v1/people/570482","R","Right",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.2,74.5,13,0.9,0.4616,6.7377,26.363,-32.0993,-10.4622,0.049,-0.5931,1.3727,7.7923,-119.3736,-2.355,-2.566,50.0004,5.3068,-14.8592,21.6,9.6,24,1679,265,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-0.2,16.7,NA,NA,NA,NA,NA,TRUE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",2,"2023-04-19T01:00:46.212Z","2023-04-19T01:00:51.478Z",TRUE,"pitch","fd01119d-6630-4aa6-ae77-35b0d4b42a57",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.4894,1.5589,NA,93.96,177.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Lineout","field_out","Gio Urshela lines out to center fielder Isiah Kiner-Falefa.",0,5,2,48,"top",6,"2023-04-19T00:59:44.709Z","2023-04-19T01:01:52.979Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,570482,"Gio Urshela","/api/v1/people/570482","R","Right",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.6,6,0.9,0.4007,6.6938,32.9432,-14.719,-9.0649,9.2468,0.6044,2.2771,11.4727,-137.1616,-5.6261,-2.473,50.003,5.3742,-17.1135,42,4.8,24,2321,222,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.5,13.7,NA,NA,NA,NA,NA,TRUE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",1,"2023-04-19T01:00:21.793Z","2023-04-19T01:00:25.581Z",TRUE,"pitch","7a1a997f-9021-4907-abf3-8a90682e6d34",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.41,1.67,NA,139.38,156.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Lineout","field_out","Gio Urshela lines out to center fielder Isiah Kiner-Falefa.",0,5,2,48,"top",6,"2023-04-19T00:59:44.709Z","2023-04-19T01:01:52.979Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,570482,"Gio Urshela","/api/v1/people/570482","R","Right",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.8,1,0.9,0.4048,6.6295,30.8778,-11.8151,-8.1572,10.9894,-0.5872,3.0651,8.2137,-135.5616,-4.1867,-2.6031,50.0065,5.4605,-15.1176,45.6,3.6,24,2375,218,NA,NA,NA,NA,NA,NA,FALSE,-12.5,19.1,13,NA,NA,NA,NA,NA,TRUE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",0,"2023-04-19T01:00:02.917Z","2023-04-19T01:00:08.183Z",TRUE,"pitch","fa4bdbde-a521-4591-bb86-591654babfa6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3047,1.6115,NA,162.5,121.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Lineout","field_out","Gio Urshela lines out to center fielder Isiah Kiner-Falefa.",0,5,2,48,"top",6,"2023-04-19T00:59:44.709Z","2023-04-19T01:01:52.979Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,570482,"Gio Urshela","/api/v1/people/570482","R","Right",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.7,71.5,11,0.9,0.4803,6.6664,22.7707,-29.5748,7.136,1.9821,-1.1938,4.3536,1.9784,-114.409,4.55,-2.9987,50.0054,5.2508,9.3815,19.2,9.6,24,2348,82,NA,NA,NA,NA,NA,NA,FALSE,-39.4,5.2,-13.4,NA,NA,NA,NA,NA,TRUE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",2,"2023-04-19T00:59:33.568Z","2023-04-19T00:59:40.165Z",TRUE,"pitch","128e694f-edb7-4764-a06c-c45ff0d91c6b",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,0,NA,NA,3.45,1.61,NA,135.81,195.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Jake Lamb strikes out on a foul tip.",0,5,2,47,"top",6,"2023-04-19T00:58:52.450Z","2023-04-19T00:59:40.165Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,571875,"Jake Lamb","/api/v1/people/571875","L","Left",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Yankees","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,76.4,7,0.9,0.4506,6.7026,25.6638,-26.816,-11.4946,3.5907,-0.4935,1.5861,8.9558,-121.8981,-3.0622,-2.7354,50.0043,5.1925,-17.1682,28.8,8.4,24,2002,260,NA,NA,NA,NA,NA,NA,TRUE,-33.2,6,18.5,NA,NA,NA,NA,NA,TRUE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",1,"2023-04-19T00:59:17.894Z","2023-04-19T00:59:22.314Z",TRUE,"pitch","113bc9b6-b730-490e-8541-961c17048673",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.517,1.6385,NA,107.65,198.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Jake Lamb strikes out on a foul tip.",0,5,2,47,"top",6,"2023-04-19T00:58:52.450Z","2023-04-19T00:59:40.165Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,571875,"Jake Lamb","/api/v1/people/571875","L","Left",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,76.8,14,0.9,0.4487,6.7538,26.1937,-25.5423,-12.7546,4.4017,0.2454,1.478,10.6832,-122.4958,-3.7238,-2.5341,50.003,5.2236,-19.2127,32.4,8.4,24,2182,257,NA,NA,NA,NA,NA,NA,FALSE,-31.7,7.2,20.3,NA,NA,NA,NA,NA,TRUE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",0,"2023-04-19T00:59:00.832Z","2023-04-19T00:59:08.444Z",TRUE,"pitch","7851528c-3821-4d2b-9f44-d13ede08a904",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1991,1.4272,NA,90.88,170.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Jake Lamb strikes out on a foul tip.",0,5,2,47,"top",6,"2023-04-19T00:58:52.450Z","2023-04-19T00:59:40.165Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,571875,"Jake Lamb","/api/v1/people/571875","L","Left",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.4,6,0.9,0.4069,6.6462,30.8211,-12.9775,-9.1176,10.4735,0.6853,2.5228,11.6962,-134.8949,-5.0558,-2.5332,50.0048,5.3448,-16.7155,44.4,4.8,24,2252,225,NA,NA,NA,NA,NA,NA,FALSE,-14,17.9,13.8,NA,NA,NA,NA,NA,TRUE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",2,"2023-04-19T00:56:44.704Z","2023-04-19T00:56:53.048Z",TRUE,"pitch","fc400c23-7791-4bca-a2a2-0377db00e280",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.32,1.53,NA,77.22,172.5,"ground_ball","medium","5",105.51,180.91,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Oswald Peraza grounds out, third baseman Anthony Rendon to first baseman Jake Lamb.",0,5,2,46,"bottom",5,"2023-04-19T00:55:52.285Z","2023-04-19T00:56:53.048Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Angels","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,82,12,0.92,0.4244,6.2868,23.6159,-24.9202,2.6637,4.2878,1.0435,2.4548,6.2698,-128.4716,-4.0031,-1.7631,50.0039,5.9432,4.5046,12,6,24,2561,146,68.4,-58,2,NA,NA,NA,TRUE,-27.6,7.2,-6.1,NA,NA,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",1,"2023-04-19T00:56:31.511Z","2023-04-19T00:56:39.424Z",TRUE,"pitch","15122786-44c7-4a74-abb6-3e23fb0a8f3e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3047,1.5589,NA,170.78,150.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Oswald Peraza grounds out, third baseman Anthony Rendon to first baseman Jake Lamb.",0,5,2,46,"bottom",5,"2023-04-19T00:55:52.285Z","2023-04-19T00:56:53.048Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Angels","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.8,75.3,11,2,0.459,6.1192,22.1434,-27.7839,5.4891,3.0414,-1.411,3.2639,0.3639,-119.1731,-0.3769,-2.279,50.0036,5.9262,7.9228,15.6,8.4,24,2589,72,NA,NA,NA,NA,NA,NA,FALSE,-35,5.6,-10.1,NA,NA,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
