"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717808,"2023-06-11",2,"2023-06-11T19:42:28.040Z","2023-06-11T19:42:31.151Z",TRUE,"pitch","b3f24de9-c310-46bf-b4ba-2a4a9e25802a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4892,1.7223,NA,116.42,128.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Josh Lester strikes out swinging.",0,3,7,62,"bottom",7,"2023-06-11T19:42:10.496Z","2023-06-11T19:43:28.069Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,623507,"Josh Lester","/api/v1/people/623507","L","Left",663804,"Jackson Kowar","/api/v1/people/663804","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.7,12,0.91,0.3838,6.1253,31.1711,-14.533,-5.0731,8.5429,0.0152,4.0851,5.7102,-142.4395,-2.6738,-1.3516,50.0039,5.9491,-10.4779,31.2,3.6,24,1970,213,NA,NA,NA,NA,NA,NA,FALSE,-13.3,15.1,8.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",1,"2023-06-11T19:42:12.829Z","2023-06-11T19:42:16.840Z",TRUE,"pitch","af317a14-5d33-4f48-98e9-a1a2747c2849",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4282,1.7457,NA,114.93,202.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Josh Lester strikes out swinging.",0,3,7,62,"bottom",7,"2023-06-11T19:42:10.496Z","2023-06-11T19:43:28.069Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,623507,"Josh Lester","/api/v1/people/623507","L","Left",663804,"Jackson Kowar","/api/v1/people/663804","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,80,14,0.88,0.4328,6.0934,25.8878,-25.7261,-7.6962,3.9743,0.0543,1.3373,6.2825,-126.5657,-5.906,-1.4605,50.0008,5.7617,-12.4817,22.8,7.2,24,2553,260,NA,NA,NA,NA,NA,NA,FALSE,-30.1,6,12.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",0,"2023-06-11T19:41:32.976Z","2023-06-11T19:42:12.829Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Josh Lester strikes out swinging.",0,3,7,62,"bottom",7,"2023-06-11T19:42:10.496Z","2023-06-11T19:43:28.069Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,623507,"Josh Lester","/api/v1/people/623507","L","Left",663804,"Jackson Kowar","/api/v1/people/663804","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",3,"2023-06-11T19:41:20.251Z","2023-06-11T19:41:25.547Z",TRUE,"pitch","2dfb7294-c6a6-4615-97e2-03be2c8c0cf0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.1487,1.4646,NA,161.88,153.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Adam Frazier walks.",0,3,7,61,"bottom",7,"2023-06-11T19:40:20.054Z","2023-06-11T19:41:25.547Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,624428,"Adam Frazier","/api/v1/people/624428","L","Left",663804,"Jackson Kowar","/api/v1/people/663804","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.7,11,0.9,0.3923,6.1688,31.4352,-13.5679,-6.1922,9.4249,-1.1773,3.1538,3.5974,-139.6092,-4.9307,-1.6781,50.002,5.8359,-12.2223,38.4,3.6,24,1985,220,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.2,10.4,NA,NA,NA,NA,FALSE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,624428,"Adam Frazier","/api/v1/people/624428",NA,NA,NA,NA
717808,"2023-06-11",2,"2023-06-11T19:41:05.026Z","2023-06-11T19:41:08.026Z",TRUE,"pitch","71d1da0e-e583-488f-a271-232db6c2f413",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.172,1.4391,NA,180.66,140.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Adam Frazier walks.",0,3,7,61,"bottom",7,"2023-06-11T19:40:20.054Z","2023-06-11T19:41:25.547Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,624428,"Adam Frazier","/api/v1/people/624428","L","Left",663804,"Jackson Kowar","/api/v1/people/663804","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.4,11,0.9,0.3894,6.0493,30.7603,-14.6186,-5.1348,8.7536,-1.6702,3.6516,2.0625,-140.4752,-3.6783,-1.7452,50.0037,5.9236,-10.2991,32.4,3.6,24,2027,215,NA,NA,NA,NA,NA,NA,FALSE,-13.9,15.4,8.9,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",1,"2023-06-11T19:40:48.389Z","2023-06-11T19:40:52.108Z",TRUE,"pitch","9d7d9c2b-aebf-4c19-916e-ca35c2ac62b3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1487,1.488,NA,163.77,159.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Adam Frazier walks.",0,3,7,61,"bottom",7,"2023-06-11T19:40:20.054Z","2023-06-11T19:41:25.547Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,624428,"Adam Frazier","/api/v1/people/624428","L","Left",663804,"Jackson Kowar","/api/v1/people/663804","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,79.4,11,0.9,0.4346,6.1339,25.2294,-25.5083,-7.9396,4.1399,-1.227,2.9501,3.4658,-125.9598,-2.3131,-1.5882,50.0019,5.9398,-12.7757,25.2,7.2,24,2413,256,NA,NA,NA,NA,NA,NA,FALSE,-29.3,7.2,13.6,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",0,"2023-06-11T19:40:33.219Z","2023-06-11T19:40:37.276Z",TRUE,"pitch","920ba6af-aa87-45ce-9b61-85c479ffce17",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0787,1.4412,NA,157.06,196.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Adam Frazier walks.",0,3,7,61,"bottom",7,"2023-06-11T19:40:20.054Z","2023-06-11T19:41:25.547Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,624428,"Adam Frazier","/api/v1/people/624428","L","Left",663804,"Jackson Kowar","/api/v1/people/663804","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,78.4,13,0.89,0.4413,6.2028,25.3498,-28.4151,-7.6608,2.4106,-1.0508,1.5677,3.8919,-124.2177,-4.6526,-1.6443,50.0025,5.8329,-11.9475,20.4,8.4,24,2418,266,NA,NA,NA,NA,NA,NA,FALSE,-34.1,3.5,13,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",5,"2023-06-11T19:39:52.760Z","2023-06-11T19:40:03.785Z",TRUE,"pitch","c93dbecf-ee8f-48cd-b507-39e48b2a3202",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.1492,1.5091,NA,83.86,175.16,"fly_ball","hard",NA,114.08,40.59,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Double","double","Ramon Urias hits a ground-rule double (12) on a fly ball to center field.",0,3,7,60,"bottom",7,"2023-06-11T19:38:50.491Z","2023-06-11T19:40:03.785Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,602104,"Ramón Urías","/api/v1/people/602104","R","Right",663804,"Jackson Kowar","/api/v1/people/663804","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.3,12,0.9,0.4436,6.1178,23.7333,-32.3544,2.6041,-0.1196,0.8695,2.3563,4.574,-123.3264,-2.2288,-1.3449,50.0018,5.9917,4.0234,8.4,8.4,24,2215,42,100.2,24,393,NA,NA,NA,FALSE,-38.4,-0.5,-5.8,NA,NA,NA,NA,FALSE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",4,"2023-06-11T19:39:26.485Z","2023-06-11T19:39:29.930Z",TRUE,"pitch","7067d78b-499a-4001-ac50-c6da28dfce19",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.15,1.51,NA,145.61,180.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Double","double","Ramon Urias hits a ground-rule double (12) on a fly ball to center field.",0,3,7,60,"bottom",7,"2023-06-11T19:38:50.491Z","2023-06-11T19:40:03.785Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,602104,"Ramón Urías","/api/v1/people/602104","R","Right",663804,"Jackson Kowar","/api/v1/people/663804","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,79.2,4,0.91,0.4362,6.11,26.28,-28.721,-10.0102,2.1651,-0.7505,2.1736,4.9563,-125.7218,-3.4922,-1.4504,50.0026,5.92,-15.9709,27.6,8.4,24,2339,260,NA,NA,NA,NA,NA,NA,FALSE,-33.4,3.4,16.9,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",3,"2023-06-11T19:39:09.053Z","2023-06-11T19:39:12.792Z",TRUE,"pitch","4131449a-82a8-4631-a27c-25f7ae04696a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.15,1.51,NA,96.06,164.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Double","double","Ramon Urias hits a ground-rule double (12) on a fly ball to center field.",0,3,7,60,"bottom",7,"2023-06-11T19:38:50.491Z","2023-06-11T19:40:03.785Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,602104,"Ramón Urías","/api/v1/people/602104","R","Right",663804,"Jackson Kowar","/api/v1/people/663804","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.6,3,0.9,0.4426,6.0061,21.9538,-32.227,1.8336,-0.0324,0.5493,2.742,4.4591,-123.2418,-1.4172,-1.5138,50.0043,6.019,2.8513,6,8.4,24,2077,65,NA,NA,NA,NA,NA,NA,FALSE,-37.9,-0.1,-4.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",2,"2023-06-11T19:38:52.748Z","2023-06-11T19:38:55.949Z",TRUE,"pitch","d4893c91-d669-41b2-ac95-0120aa4108b7",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.15,1.51,NA,98.83,154.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Double","double","Ramon Urias hits a ground-rule double (12) on a fly ball to center field.",0,3,7,60,"bottom",7,"2023-06-11T19:38:50.491Z","2023-06-11T19:40:03.785Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,602104,"Ramón Urías","/api/v1/people/602104","R","Right",663804,"Jackson Kowar","/api/v1/people/663804","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.1,3,0.87,0.4006,6.1633,29.1031,-14.1978,-5.3206,9.4876,0.4766,3.1287,6.9429,-136.5471,-5.0912,-1.4037,50.0036,5.9888,-10.0824,30,3.6,24,1997,211,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.3,8.3,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",0,"2023-06-11T19:37:38.308Z","2023-06-11T19:37:38.325Z",FALSE,"action",NA,NA,"Matt Duffy remains in the game as the third baseman.","Defensive Switch",3,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,622110,"/api/v1/people/622110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","901","60","atBat","Double","double","Ramon Urias hits a ground-rule double (12) on a fly ball to center field.",0,3,7,60,"bottom",7,"2023-06-11T19:38:50.491Z","2023-06-11T19:40:03.785Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,602104,"Ramón Urías","/api/v1/people/602104","R","Right",663804,"Jackson Kowar","/api/v1/people/663804","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,670032,"/api/v1/people/670032",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",1,"2023-06-11T19:37:38.325Z","2023-06-11T19:38:52.748Z",FALSE,"action",NA,NA,"Pitching Change: Jackson Kowar replaces Mike Mayers.","Pitching Substitution",3,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663804,"/api/v1/people/663804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"60","atBat","Double","double","Ramon Urias hits a ground-rule double (12) on a fly ball to center field.",0,3,7,60,"bottom",7,"2023-06-11T19:38:50.491Z","2023-06-11T19:40:03.785Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,602104,"Ramón Urías","/api/v1/people/602104","R","Right",663804,"Jackson Kowar","/api/v1/people/663804","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",2,"2023-06-11T19:35:14.505Z","2023-06-11T19:35:19.698Z",TRUE,"pitch","68110921-9666-4337-9088-5042bbadc78a",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.3698,1.7573,NA,147.79,161.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Nick Pratto called out on strikes.",0,3,7,59,"top",7,"2023-06-11T19:34:35.979Z","2023-06-11T19:35:19.698Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,668472,"Nick Pratto","/api/v1/people/668472","L","Left",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.8,4,0.92,0.3973,5.7302,29.5885,-11.4319,7.6707,10.7686,-0.8077,2.8639,-10.3941,-137.675,-5.9796,2.014,50.0054,5.8326,14.7792,44.4,3.6,24,2425,133,NA,NA,NA,NA,NA,NA,TRUE,-12,18.5,-11.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",1,"2023-06-11T19:34:56.720Z","2023-06-11T19:35:00.327Z",TRUE,"pitch","f21ed31e-cf6f-4b44-ba9b-03cc2226943c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.44,1.66,NA,142.63,208.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Nick Pratto called out on strikes.",0,3,7,59,"top",7,"2023-06-11T19:34:35.979Z","2023-06-11T19:35:19.698Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,668472,"Nick Pratto","/api/v1/people/668472","L","Left",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.3,13,0.9,0.433,5.8023,24.8761,-27.0781,-1.5479,3.1408,-0.6723,1.1225,-6.9394,-126.3346,-5.9069,2.3072,50.0029,5.6574,-2.5098,7.2,7.2,24,2196,213,NA,NA,NA,NA,NA,NA,FALSE,-31.6,4.6,4.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",0,"2023-06-11T19:34:40.414Z","2023-06-11T19:34:44.468Z",TRUE,"pitch","0f02d7ca-5417-46df-b06b-dbebcf3c471f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4164,1.7573,NA,105.69,182.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Nick Pratto called out on strikes.",0,3,7,59,"top",7,"2023-06-11T19:34:35.979Z","2023-06-11T19:35:19.698Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,668472,"Nick Pratto","/api/v1/people/668472","L","Left",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.8,9,0.91,0.3996,5.7332,25.8769,-12.018,8.0955,10.5564,0.2967,2.0793,-7.6496,-136.3171,-7.6997,2.0679,50.0049,5.7433,15.4599,46.8,3.6,24,2326,142,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.9,-13.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",8,"2023-06-11T19:34:11.701Z","2023-06-11T19:34:16.208Z",TRUE,"pitch","eb5d98fe-e191-40b6-8490-e9c0ab736945",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.52,1.64,NA,120.63,172.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Matt Duffy strikes out swinging.",0,3,7,58,"top",7,"2023-06-11T19:32:36.169Z","2023-06-11T19:34:16.208Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,622110,"Matt Duffy","/api/v1/people/622110","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,78.5,5,0.91,0.4385,5.8685,27.8044,-27.0005,-2.5897,3.284,-0.0953,2.4518,-5.3078,-125.4163,-2.6686,2.3938,50.0061,5.7557,-4.0822,10.8,7.2,24,2146,224,NA,NA,NA,NA,NA,NA,TRUE,-31.6,5.5,6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,672580,"Maikel Garcia","/api/v1/people/672580",NA,NA,NA,NA
