"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745343,"2024-05-14",4,"2024-05-14T04:09:04.251Z","2024-05-14T04:09:08.562Z",TRUE,"pitch","28f8bbba-0718-4ba6-8e05-fe6e1e6cef3a",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.63,1.71,NA,92.1,196.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Andy Pages strikes out swinging.",0,4,4,65,"top",9,"2024-05-14T04:08:10.902Z","2024-05-14T04:09:08.562Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",101.6,93.1,14,0.9,0.3707,6.5065,34.4005,-14.861,-5.9602,7.8254,0.6532,1.5761,8.4,-147.621,-8.2204,-1.4518,50.0029,5.2675,-13.1855,33.6,3.6,24,2372,229,NA,NA,NA,NA,NA,NA,TRUE,-13.8,12.7,9.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",3,"2024-05-14T04:08:45.735Z","2024-05-14T04:08:49.715Z",TRUE,"pitch","96ab1881-a4f6-4c6e-a756-24fc7a054ab8",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.63,1.71,NA,94.97,198.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Andy Pages strikes out swinging.",0,4,4,65,"top",9,"2024-05-14T04:08:10.902Z","2024-05-14T04:09:08.562Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,89.8,14,0.9,0.3856,6.2822,30.9826,-28.2413,-7.7271,1.9197,0.5778,1.4816,8.7626,-141.8004,-5.6853,-1.5415,50.0019,5.3033,-15.8107,25.2,6,24,2285,230,NA,NA,NA,NA,NA,NA,FALSE,-26.2,2.5,12.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",2,"2024-05-14T04:08:27.724Z","2024-05-14T04:08:31.213Z",TRUE,"pitch","5a0c09d7-6b6b-41a6-a58f-14b46e548e17",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.63,1.71,NA,94.59,184.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Andy Pages strikes out swinging.",0,4,4,65,"top",9,"2024-05-14T04:08:10.902Z","2024-05-14T04:09:08.562Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.7,9,0.91,0.4291,6.2733,26.1489,-29.9133,2.2778,1.371,0.5879,1.9995,4.3872,-127.6113,-2.8705,-1.4493,50.0045,5.4945,3.7575,8.4,7.2,24,2404,72,NA,NA,NA,NA,NA,NA,FALSE,-33.5,2,-5.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",1,"2024-05-14T04:08:12.922Z","2024-05-14T04:08:17.024Z",TRUE,"pitch","8d0aefb5-b9b0-47a0-8230-00e79abc2422",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7484,1.7258,NA,53.08,207.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Andy Pages strikes out swinging.",0,4,4,65,"top",9,"2024-05-14T04:08:10.902Z","2024-05-14T04:09:08.562Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98.7,91.5,14,0.9,0.3801,6.3033,28.6523,-19.7533,-6.0725,5.8832,1.6769,1.1655,11.0613,-143.3312,-8.0351,-1.4181,50.0011,5.2072,-12.8171,26.4,4.8,24,2317,232,NA,NA,NA,NA,NA,NA,FALSE,-18.5,9.4,9.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",0,"2024-05-14T04:06:35.401Z","2024-05-14T04:08:12.922Z",FALSE,"action",NA,NA,"Pitching Change: Camilo Doval replaces Tyler Rogers.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666808,"/api/v1/people/666808",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"65","atBat","Strikeout","strikeout","Andy Pages strikes out swinging.",0,4,4,65,"top",9,"2024-05-14T04:08:10.902Z","2024-05-14T04:09:08.562Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",2,"2024-05-14T04:05:15.304Z","2024-05-14T04:05:24.118Z",TRUE,"pitch","c6140111-f130-482c-935c-33a4e8dfe3b0",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.27,1.54,NA,134.8,173.09,"fly_ball","hard","8",102.27,49.82,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","LaMonte Wade Jr. flies out sharply to center fielder Andy Pages.",0,4,4,64,"bottom",8,"2024-05-14T04:04:24.156Z","2024-05-14T04:05:24.118Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.1,4,2,0.3961,6.4247,30.3263,-20.9543,-8.7019,5.7911,-0.467,2.4329,9.0081,-138.2048,-4.2037,-2.6355,50.0031,5.378,-16.8617,34.8,6,24,2393,211,101.9,29,375,NA,NA,NA,TRUE,-20.5,9.8,13.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",1,"2024-05-14T04:04:56.820Z","2024-05-14T04:05:01.270Z",TRUE,"pitch","09bc94a7-3e1d-4b86-af8b-98b046306bb8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2463,1.6116,NA,138.23,199.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","LaMonte Wade Jr. flies out sharply to center fielder Andy Pages.",0,4,4,64,"bottom",8,"2024-05-14T04:04:24.156Z","2024-05-14T04:05:24.118Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81.4,13,2,0.428,6.577,23.2195,-26.8508,-0.7354,3.1976,-0.557,1.4437,5.4214,-127.3881,-5.066,-2.6062,50.0001,5.5497,-1.2235,1.2,7.2,24,2526,180,NA,NA,NA,NA,NA,NA,FALSE,-30.4,5,0.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",0,"2024-05-14T04:04:40.714Z","2024-05-14T04:04:44.495Z",TRUE,"pitch","ebd732fb-7fae-42f5-a496-04bcf8a8ac90",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2355,1.5329,NA,189.32,161.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","LaMonte Wade Jr. flies out sharply to center fielder Andy Pages.",0,4,4,64,"bottom",8,"2024-05-14T04:04:24.156Z","2024-05-14T04:05:24.118Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.3,11,2,0.3981,6.5515,31.5497,-14.1478,-6.5154,9.4098,-1.8973,2.8536,5.1331,-137.7686,-4.3051,-2.9411,50.0062,5.3977,-12.4858,37.2,3.6,24,2481,217,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.3,10.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",5,"2024-05-14T04:04:10.407Z","2024-05-14T04:04:14.173Z",TRUE,"pitch","699d7f5b-3d48-41f6-8bd5-6c48759b3be9",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.56,1.68,NA,88.26,153.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,4,4,63,"bottom",8,"2024-05-14T04:02:37.475Z","2024-05-14T04:04:14.173Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.9,3,2,0.3973,6.4402,28.643,-13.0887,-4.7063,9.8975,0.754,3.1576,10.3236,-137.532,-3.9873,-2.4258,50.0011,5.5051,-9.0747,26.4,3.6,24,2498,210,NA,NA,NA,NA,NA,NA,TRUE,-13.2,17.3,6.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",3,"2024-05-14T04:03:44.842Z","2024-05-14T04:03:49.380Z",TRUE,"pitch","a8aa94ad-20bd-43cd-bdbc-683fab42dce1",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.5143,1.6681,NA,153.6,190.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,4,4,63,"bottom",8,"2024-05-14T04:02:37.475Z","2024-05-14T04:04:14.173Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,82,13,2,0.4266,6.5005,20.2715,-27.0896,-0.5804,3.025,-0.9601,1.8024,4.6398,-127.2528,-4.1265,-2.7132,50.0002,5.5333,-0.9751,1.2,7.2,24,2492,193,NA,NA,NA,NA,NA,NA,FALSE,-30.1,4.9,0.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",2,"2024-05-14T04:03:28.874Z","2024-05-14T04:03:33.034Z",TRUE,"pitch","58b44a58-583e-46d6-b60d-8edb9e141eb7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5701,1.6972,NA,143.89,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,4,4,63,"bottom",8,"2024-05-14T04:02:37.475Z","2024-05-14T04:04:14.173Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.3,11,2,0.3973,6.3561,32.1317,-13.7744,-5.9832,9.5699,-0.7054,4.0287,7.6307,-138.1154,-1.676,-2.7328,50.0038,5.5747,-11.5057,34.8,3.6,24,2487,215,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.2,9.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",1,"2024-05-14T04:03:10.838Z","2024-05-14T04:03:15.065Z",TRUE,"pitch","337fa5ae-499c-4a70-91f4-4d5add7560ec",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5718,1.6988,NA,132,170.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,4,4,63,"bottom",8,"2024-05-14T04:02:37.475Z","2024-05-14T04:04:14.173Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.2,4,2,0.3989,6.4694,30.9387,-12.875,-6.3942,10.1092,-0.3934,2.5129,8.3941,-137.4117,-5.5436,-2.6595,50.004,5.434,-12.2086,36,3.6,24,2471,212,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.3,9.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",0,"2024-05-14T04:02:54.584Z","2024-05-14T04:02:58.422Z",TRUE,"pitch","492f82cf-aff3-4d8c-a6c8-30d72eb5ea09",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5661,1.6931,NA,80.95,145.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,4,4,63,"bottom",8,"2024-05-14T04:02:37.475Z","2024-05-14T04:04:14.173Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.3,12,2,0.3997,6.535,28.8097,-14.2592,-6.2801,9.4076,0.9457,3.4444,12.0138,-136.794,-2.8283,-2.6774,50.0033,5.4633,-11.9612,32.4,3.6,24,2490,215,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.7,9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",4,"2024-05-14T04:03:52.574Z","2024-05-14T04:04:10.407Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,656305,"/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,4,4,63,"bottom",8,"2024-05-14T04:02:37.475Z","2024-05-14T04:04:14.173Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",7,"2024-05-14T04:02:25.516Z","2024-05-14T04:02:32.064Z",TRUE,"pitch","56c1fa78-d73c-46b0-a387-d2ab7f62dc64",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.43,1.68,NA,87.13,215.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Thairo Estrada strikes out swinging.",0,4,4,62,"bottom",8,"2024-05-14T04:00:49.054Z","2024-05-14T04:02:32.064Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.6,14,2,0.4332,6.4758,23.3449,-28.8722,-1.6295,2.0343,0.7835,0.874,8.8102,-125.9907,-5.8925,-2.5328,50.0019,5.549,-2.6444,2.4,7.2,24,2440,159,NA,NA,NA,NA,NA,NA,TRUE,-33.6,2.6,1.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",6,"2024-05-14T04:02:06.684Z","2024-05-14T04:02:10.826Z",TRUE,"pitch","beac71fa-8d89-4992-a8d1-3db2654e08c4",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.43,1.68,NA,65.04,183.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Thairo Estrada strikes out swinging.",0,4,4,62,"bottom",8,"2024-05-14T04:00:49.054Z","2024-05-14T04:02:32.064Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,82.5,14,2,0.4231,6.5423,22.7995,-24.3791,-1.0137,4.5765,1.3632,2.0291,10.2937,-128.7063,-4.3176,-2.53,50.0041,5.5812,-1.7279,0,6,24,2580,201,NA,NA,NA,NA,NA,NA,FALSE,-26.9,7.7,-0.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",4,"2024-05-14T04:01:37.562Z","2024-05-14T04:01:42.375Z",TRUE,"pitch","54f0f17c-c2ff-4e1f-a75f-18f2811e0523",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.4411,1.6918,NA,141.53,199.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Thairo Estrada strikes out swinging.",0,4,4,62,"bottom",8,"2024-05-14T04:00:49.054Z","2024-05-14T04:02:32.064Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87,13,2,0.3958,6.5416,31.6826,-16.0096,-9.7165,8.34,-0.6435,1.4716,8.9249,-138.5254,-7.5471,-2.6486,50.0051,5.307,-18.8382,43.2,4.8,24,2464,221,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.6,15.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
