"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717094,"2023-08-07",2,"2023-08-07T22:07:38.191Z","2023-08-07T22:07:41.258Z",TRUE,"pitch","c4aeb8a4-6249-4f6a-92ab-9546b0b6ccb8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3201,1.7097,NA,43.33,216.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Enrique Hernandez strikes out swinging.",0,13,6,59,"top",7,"2023-08-07T22:07:17.444Z","2023-08-07T22:09:03.749Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.9,75.3,14,2,0.4627,6.5831,24.8348,-30.1483,6.0411,1.4283,1.9326,0.8315,8.6458,-118.8218,-5.3551,-2.5515,50.0013,5.8853,8.5522,18,9.6,24,2598,66,NA,NA,NA,NA,NA,NA,FALSE,-40,1.4,-13.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",1,"2023-08-07T22:07:19.492Z","2023-08-07T22:07:23.773Z",TRUE,"pitch","24fb9e64-e9f4-4e58-9995-17cfa417028e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.33,1.65,NA,117.42,155.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Enrique Hernandez strikes out swinging.",0,13,6,59,"top",7,"2023-08-07T22:07:17.444Z","2023-08-07T22:09:03.749Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,88.9,2,0.89,0.3887,6.6356,30.4126,-20.4989,-8.73,5.8,-0.0111,3.0918,9.5875,-140.6568,-4.7197,-2.3215,50.0057,6.1117,-17.5832,36,4.8,24,2202,211,NA,NA,NA,NA,NA,NA,FALSE,-19.4,9.7,13.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",0,"2023-08-07T22:05:54.640Z","2023-08-07T22:07:19.492Z",FALSE,"action",NA,NA,"Pitching Change: Luis Garcia replaces Scott Barlow.","Pitching Substitution",13,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,472610,"/api/v1/people/472610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"59","atBat","Strikeout","strikeout","Enrique Hernandez strikes out swinging.",0,13,6,59,"top",7,"2023-08-07T22:07:17.444Z","2023-08-07T22:09:03.749Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",4,"2023-08-07T22:04:04.676Z","2023-08-07T22:04:16.589Z",TRUE,"pitch","1694d928-6e93-4a33-93fd-e237785c19a0",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.43,1.62,NA,119.36,140.87,"line_drive","hard","7",95.92,94.3,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Luis Campusano singles on a sharp line drive to left fielder David Peralta. Jake Cronenworth scores. Luis Campusano out at 2nd on the throw, left fielder David Peralta to second baseman Mookie Betts.",1,13,6,58,"bottom",6,"2023-08-07T22:02:21.406Z","2023-08-07T22:04:16.589Z",TRUE,TRUE,FALSE,TRUE,33,2,2,3,669134,"Luis Campusano","/api/v1/people/669134","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.2,11,0.9,0.4081,5.7705,29.4353,-18.6535,-6.9659,7.4176,-0.062,3.6264,4.6325,-134.2647,-2.5109,-0.9058,50.0043,5.9031,-12.702,31.2,4.8,24,2161,223,102.2,14,273,NA,NA,NA,TRUE,-19.1,13.1,11.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",3,"2023-08-07T22:03:45.402Z","2023-08-07T22:03:50.019Z",TRUE,"pitch","750a01e8-e2af-4b1b-9956-4bda65fd6a36",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3657,1.5262,NA,76.55,211.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Luis Campusano singles on a sharp line drive to left fielder David Peralta. Jake Cronenworth scores. Luis Campusano out at 2nd on the throw, left fielder David Peralta to second baseman Mookie Betts.",1,13,6,58,"bottom",6,"2023-08-07T22:02:21.406Z","2023-08-07T22:04:16.589Z",TRUE,TRUE,FALSE,TRUE,33,2,2,3,669134,"Luis Campusano","/api/v1/people/669134","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.2,78.1,14,2,0.4463,5.8814,22.9288,-34.1055,-6.8382,-1.268,1.0611,1.0035,6.7389,-122.4553,-4.3827,-0.8308,50.0006,5.7165,-10.4416,14.4,9.6,24,1421,254,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-3,10.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",2,"2023-08-07T22:03:23.658Z","2023-08-07T22:03:27.533Z",TRUE,"pitch","fa57fb42-fea8-4303-84d0-0291d780beb3",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.43,1.62,NA,96.4,210.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Luis Campusano singles on a sharp line drive to left fielder David Peralta. Jake Cronenworth scores. Luis Campusano out at 2nd on the throw, left fielder David Peralta to second baseman Mookie Betts.",1,13,6,58,"bottom",6,"2023-08-07T22:02:21.406Z","2023-08-07T22:04:16.589Z",TRUE,TRUE,FALSE,TRUE,33,2,2,3,669134,"Luis Campusano","/api/v1/people/669134","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.4,78.1,14,0.89,0.4454,5.8597,23.107,-30.944,-7.9865,0.8,0.5404,1.039,5.7853,-122.719,-5.1444,-0.8039,50.0025,5.7827,-12.2446,19.2,8.4,24,1399,250,NA,NA,NA,NA,NA,NA,FALSE,-37.8,0.5,13.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",1,"2023-08-07T22:02:51.757Z","2023-08-07T22:02:56.943Z",TRUE,"pitch","76945ffa-bac6-4423-ac66-d5ed8e7c36a6",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.43,1.62,NA,110.44,178.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Luis Campusano singles on a sharp line drive to left fielder David Peralta. Jake Cronenworth scores. Luis Campusano out at 2nd on the throw, left fielder David Peralta to second baseman Mookie Betts.",1,13,6,58,"bottom",6,"2023-08-07T22:02:21.406Z","2023-08-07T22:04:16.589Z",TRUE,TRUE,FALSE,TRUE,33,2,2,3,669134,"Luis Campusano","/api/v1/people/669134","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.3,5,0.91,0.4261,5.8945,25.2255,-23.3505,1.9162,5.2674,0.1721,2.2374,2.2834,-128.2763,-4.5236,-0.9768,50.0026,5.8323,3.2101,8.4,6,24,2467,198,NA,NA,NA,NA,NA,NA,FALSE,-26.3,8.8,-4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",0,"2023-08-07T22:02:31.115Z","2023-08-07T22:02:35.028Z",TRUE,"pitch","7d991916-7d00-47cc-a8f2-cfb704733df6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4342,1.6638,NA,95.61,201.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Luis Campusano singles on a sharp line drive to left fielder David Peralta. Jake Cronenworth scores. Luis Campusano out at 2nd on the throw, left fielder David Peralta to second baseman Mookie Betts.",1,13,6,58,"bottom",6,"2023-08-07T22:02:21.406Z","2023-08-07T22:04:16.589Z",TRUE,TRUE,FALSE,TRUE,33,2,2,3,669134,"Luis Campusano","/api/v1/people/669134","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.9,75.6,14,0.91,0.4595,5.6876,22.8281,-32.7415,-9.4434,-0.3959,0.5611,1.3849,6.0008,-119.1875,-3.56,-0.7619,50.0015,5.8534,-13.5905,20.4,9.6,24,1508,253,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-1.3,15.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",4,"2023-08-07T22:01:52.624Z","2023-08-07T22:02:01.358Z",TRUE,"pitch","4e960fbd-883c-4440-8050-6e1fe4760eb9",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.16,1.49,NA,105.23,187.59,"line_drive","hard","9",187.74,100.33,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Ji Man Choi lines out sharply to right fielder Jason Heyward.",0,13,5,57,"bottom",6,"2023-08-07T21:59:56.290Z","2023-08-07T22:02:01.358Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,596847,"Ji Man Choi","/api/v1/people/596847","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81.4,9,0.91,0.4255,5.8844,25.7013,-26.1997,2.0723,3.5559,0.3089,1.8958,2.7807,-128.539,-4.7783,-1.0546,50.0016,5.8036,3.4802,8.4,7.2,24,2408,194,104.4,17,290,NA,NA,NA,TRUE,-29.3,5.6,-4.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA
717094,"2023-08-07",3,"2023-08-07T22:01:06.230Z","2023-08-07T22:01:13.364Z",TRUE,"pitch","eb11c40d-4f0c-422e-b82f-63119c8f23ef",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.16,1.49,NA,125.01,198.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Ji Man Choi lines out sharply to right fielder Jason Heyward.",0,13,5,57,"bottom",6,"2023-08-07T21:59:56.290Z","2023-08-07T22:02:01.358Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,596847,"Ji Man Choi","/api/v1/people/596847","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.9,76.6,8,0.9,0.4533,5.9435,23.0556,-30.9105,-9.1469,0.8544,-0.2101,1.4939,4.7873,-120.7271,-3.5148,-1.0282,50.003,5.6835,-13.5297,21.6,9.6,24,1437,258,NA,NA,NA,NA,NA,NA,FALSE,-38.8,1,15.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",2,"2023-08-07T22:00:44.875Z","2023-08-07T22:00:50.345Z",TRUE,"pitch","4e1b187f-2acb-4bfa-9d21-5dfbc476296d",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.16,1.49,NA,82.73,203.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Ji Man Choi lines out sharply to right fielder Jason Heyward.",0,13,5,57,"bottom",6,"2023-08-07T21:59:56.290Z","2023-08-07T22:02:01.358Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,596847,"Ji Man Choi","/api/v1/people/596847","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.8,77.2,14,0.88,0.4495,5.9998,23.5501,-29.0649,-9.2943,2.068,0.899,1.3204,6.9803,-121.7722,-4.6261,-0.7948,50.0034,5.7546,-13.9814,22.8,8.4,24,1537,253,NA,NA,NA,NA,NA,NA,FALSE,-36.1,2.9,15.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",1,"2023-08-07T22:00:25.177Z","2023-08-07T22:00:28.462Z",TRUE,"pitch","5d96ef53-8cf0-4f11-9b29-1cd9d88e872a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1602,1.4803,NA,119.3,122.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Ji Man Choi lines out sharply to right fielder Jason Heyward.",0,13,5,57,"bottom",6,"2023-08-07T21:59:56.290Z","2023-08-07T22:02:01.358Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,596847,"Ji Man Choi","/api/v1/people/596847","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.2,11,0.91,0.4032,5.6991,29.7035,-15.8529,-7.7442,8.7355,-0.0604,4.3152,5.0236,-135.8215,-1.4705,-0.9276,50.0047,5.9659,-14.4726,39.6,4.8,24,2212,224,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.7,13,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",0,"2023-08-07T22:00:07.280Z","2023-08-07T22:00:11.045Z",TRUE,"pitch","30a1322f-cd1c-4db5-8e8c-4b34053f1568",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2059,1.5262,NA,136.19,172.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Ji Man Choi lines out sharply to right fielder Jason Heyward.",0,13,5,57,"bottom",6,"2023-08-07T21:59:56.290Z","2023-08-07T22:02:01.358Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,596847,"Ji Man Choi","/api/v1/people/596847","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.3,76,4,0.9,0.4561,5.8094,21.9231,-29.0585,-9.1069,2.1334,-0.5034,2.437,3.8218,-119.8227,-2.0123,-0.9308,50.0059,5.8701,-13.3195,22.8,8.4,24,1623,251,NA,NA,NA,NA,NA,NA,FALSE,-36.5,3.6,15.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",4,"2023-08-07T21:59:21.767Z","2023-08-07T21:59:35.622Z",TRUE,"pitch","cb9d3b23-7c36-4f88-a87c-cd48100acf91",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,1,NA,NA,3.26,1.54,NA,119.28,167.48,"line_drive","hard","8",149.34,77.2,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Double","double","Jake Cronenworth doubles (20) on a sharp line drive to center fielder James Outman.",0,13,5,56,"bottom",6,"2023-08-07T21:57:59.782Z","2023-08-07T21:59:35.622Z",TRUE,FALSE,FALSE,FALSE,34,3,1,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.1,5,0.9,0.4094,5.7545,29.2815,-17.0153,-8.2353,8.3641,-0.0598,2.6408,4.8961,-133.8635,-5.0665,-0.844,50.0025,5.7787,-14.9243,37.2,4.8,24,2074,226,104.8,15,310,NA,NA,NA,FALSE,-18.1,14.3,13.8,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA
717094,"2023-08-07",3,"2023-08-07T21:59:05.193Z","2023-08-07T21:59:08.912Z",TRUE,"pitch","d8e88fc9-60f4-4702-b373-6db401179794",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.3201,1.5721,NA,129.55,172.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Double","double","Jake Cronenworth doubles (20) on a sharp line drive to center fielder James Outman.",0,13,5,56,"bottom",6,"2023-08-07T21:57:59.782Z","2023-08-07T21:59:35.622Z",TRUE,FALSE,FALSE,FALSE,34,3,1,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.1,4,0.9,0.4139,5.8359,29.025,-13.7812,-6.2471,10.3777,-0.3292,2.4434,3.4001,-132.4639,-6.2123,-0.8197,50.0002,5.8315,-11.0693,34.8,3.6,24,2074,224,NA,NA,NA,NA,NA,NA,FALSE,-15.5,17.6,10.6,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",2,"2023-08-07T21:58:46.689Z","2023-08-07T21:58:49.743Z",TRUE,"pitch","9a74e50f-f074-49ac-88f5-f136548fe88d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.2972,1.5721,NA,192.69,126.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Double","double","Jake Cronenworth doubles (20) on a sharp line drive to center fielder James Outman.",0,13,5,56,"bottom",6,"2023-08-07T21:57:59.782Z","2023-08-07T21:59:35.622Z",TRUE,FALSE,FALSE,FALSE,34,3,1,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.8,11,0.91,0.4097,5.7874,30.1147,-17.4094,-7.8436,8.1637,-1.9858,4.1503,0.3784,-133.9226,-1.3451,-1.111,50.0014,5.9098,-14.1828,38.4,4.8,24,2195,230,NA,NA,NA,NA,NA,NA,FALSE,-17.8,14.6,14,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
