"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718185,"2023-05-13",8,"2023-05-14T01:05:47.794Z","2023-05-14T01:05:52.894Z",TRUE,"pitch","acdfb8a6-9bf5-4834-b8ed-8512f930b8fc",8,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",3,3,2,NA,NA,3.42,1.57,NA,106.71,212.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,2,4,54,"top",7,"2023-05-14T01:03:15.987Z","2023-05-14T01:05:52.894Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",82.9,76.2,14,0.9,0.4552,5.3127,24.8791,-31.9977,-8.3829,0.1164,0.2699,0.9575,-0.4262,-120.6206,-4.7898,1.5371,50.0003,5.8109,-12.27,20.4,9.6,24,3014,303,NA,NA,NA,NA,NA,NA,TRUE,-40.7,-0.7,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",7,"2023-05-14T01:05:28.379Z","2023-05-14T01:05:32.281Z",TRUE,"pitch","7030ae51-0e4a-48c1-b063-d0e6439f04c1",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3645,1.5312,NA,53.13,193.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,2,4,54,"top",7,"2023-05-14T01:03:15.987Z","2023-05-14T01:05:52.894Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.3,14,0.77,0.4043,5.6363,29.6585,-18.1849,5.3361,7.5265,1.6756,1.6681,-4.8432,-135.4716,-5.9135,2.7935,50.001,5.1508,9.9152,24,4.8,24,2338,128,NA,NA,NA,NA,NA,NA,FALSE,-19,12.6,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",6,"2023-05-14T01:05:06.282Z","2023-05-14T01:05:10.169Z",TRUE,"pitch","9c09157b-4fb3-4055-90e2-6777d81c6779",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.42,1.57,NA,150.42,217.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,2,4,54,"top",7,"2023-05-14T01:03:15.987Z","2023-05-14T01:05:52.894Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",79.9,74,13,0.9,0.4715,5.4817,22.4461,-34.2396,-9.5448,-1.5145,-0.8768,0.7934,-3.0019,-116.3163,-3.9509,1.6715,50.0028,5.7713,-13.0361,21.6,10.8,24,2777,314,NA,NA,NA,NA,NA,NA,FALSE,-46.3,-3.5,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",5,"2023-05-14T01:04:47.288Z","2023-05-14T01:04:51.598Z",TRUE,"pitch","6152a445-74b0-4dfb-ac81-8aef61ae9d40",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2785,1.5098,NA,113.49,133.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,2,4,54,"top",7,"2023-05-14T01:03:15.987Z","2023-05-14T01:05:52.894Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.4,12,0.89,0.3942,5.6583,30.0663,-16.7148,2.8956,7.9032,0.092,3.8912,-4.9147,-138.7632,-2.4965,1.5072,50.0058,5.9118,5.6666,15.6,3.6,24,2369,149,NA,NA,NA,NA,NA,NA,FALSE,-16,14,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",4,"2023-05-14T01:04:21.964Z","2023-05-14T01:04:25.400Z",TRUE,"pitch","e332a6b8-2f43-4a81-962f-513e4fd08bc9",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.42,1.57,NA,118.95,210.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,2,4,54,"top",7,"2023-05-14T01:03:15.987Z","2023-05-14T01:05:52.894Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,81.6,13,0.89,0.4249,6.1559,26.1627,-24.6909,8.1008,4.4451,-0.0512,1.0637,-6.3967,-128.7974,-6.7339,1.4092,50.0058,5.6155,13.6446,25.2,7.2,24,1858,129,NA,NA,NA,NA,NA,NA,FALSE,-28.1,6.7,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",2,"2023-05-14T01:03:59.158Z","2023-05-14T01:04:02.506Z",TRUE,"pitch","b0f883b3-0695-4127-b7ec-5072b9a3345b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3645,1.5702,NA,91.25,152.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,2,4,54,"top",7,"2023-05-14T01:03:15.987Z","2023-05-14T01:05:52.894Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.6,3,0.9,0.3979,5.5884,29.2614,-11.9942,2.863,10.5071,0.6756,3.2138,-3.3346,-137.4255,-4.8147,1.5304,50.0054,5.7974,5.5001,20.4,2.4,24,2499,155,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18.2,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",1,"2023-05-14T01:03:41.471Z","2023-05-14T01:03:47.883Z",TRUE,"pitch","4c37464f-15ad-46d3-a8ab-162ed44e764d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3215,1.5526,NA,79.34,169.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,2,4,54,"top",7,"2023-05-14T01:03:15.987Z","2023-05-14T01:05:52.894Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.5,12,0.9,0.3987,5.778,28.7404,-11.5478,2.4991,10.7792,0.9879,2.5488,-2.7863,-137.0766,-6.2208,1.6902,50.0015,5.6272,4.7818,18,2.4,24,2493,150,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18.5,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",0,"2023-05-14T01:03:25.501Z","2023-05-14T01:03:28.676Z",TRUE,"pitch","df9024c2-15c8-48fa-9e08-d006670b873c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2355,1.5312,NA,137.59,160.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,2,4,54,"top",7,"2023-05-14T01:03:15.987Z","2023-05-14T01:05:52.894Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",81.6,75.5,1,0.9,0.4595,5.403,21.6064,-30.3408,-6.8798,1.2766,-0.5403,2.9139,-2.7879,-118.9374,-0.5923,1.5392,50.0051,5.9041,-9.9138,19.2,9.6,24,2864,300,NA,NA,NA,NA,NA,NA,FALSE,-38.3,2.4,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",3,"2023-05-14T01:04:14.050Z","2023-05-14T01:04:21.964Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,673490,"/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,2,4,54,"top",7,"2023-05-14T01:03:15.987Z","2023-05-14T01:05:52.894Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",1,"2023-05-14T01:02:47.876Z","2023-05-14T01:03:00.041Z",TRUE,"pitch","9fd38c49-62cf-4f2b-b805-ca20249efbf9",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.31,1.62,NA,124.32,145.98,"fly_ball","medium","7",45.75,116.85,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Jake Cronenworth flies out to left fielder James Outman.",0,2,4,53,"top",7,"2023-05-14T01:02:21.837Z","2023-05-14T01:03:00.041Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87.5,11,0.88,0.396,6.0987,26.1298,-15.982,4.16,8.3276,-0.1921,3.437,-6.3239,-137.5133,-3.5025,1.5809,50.0043,5.7899,8.0906,22.8,3.6,24,2537,148,89,43,285,NA,NA,NA,TRUE,-15.6,14.6,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",0,"2023-05-14T01:02:31.111Z","2023-05-14T01:02:39.101Z",TRUE,"pitch","b31eaee5-0bea-43ca-8270-fcd2f2084ba3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2355,1.5098,NA,167.38,193.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Jake Cronenworth flies out to left fielder James Outman.",0,2,4,53,"top",7,"2023-05-14T01:02:21.837Z","2023-05-14T01:03:00.041Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",80,74.1,13,0.9,0.4701,5.8757,21.7186,-31.4177,-7.7658,0.5485,-1.3216,1.6697,-4.276,-116.4778,-2.6191,1.5464,50.0026,5.7772,-10.677,19.2,9.6,24,2699,309,NA,NA,NA,NA,NA,NA,FALSE,-42,0.6,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",11,"2023-05-14T01:01:57.909Z","2023-05-14T01:02:05.706Z",TRUE,"pitch","077c005e-c047-43f8-bcb8-2097f5e54309",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.52,1.63,NA,140.4,178.81,"ground_ball","medium","6",102.18,156.62,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Nelson Cruz grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,2,4,52,"top",7,"2023-05-14T01:00:00.700Z","2023-05-14T01:02:05.706Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",82.7,76,4,0.9,0.4559,5.6722,24.6292,-33.1582,-9.0182,-0.6747,-0.6139,2.2212,-2.6977,-120.3956,-1.7235,1.6943,50.0025,5.8967,-13.162,21.6,9.6,24,2840,306,79.5,5,71,NA,NA,NA,TRUE,-41.5,-1.3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",9,"2023-05-14T01:01:34.773Z","2023-05-14T01:01:39.703Z",TRUE,"pitch","c29e9c45-9dfc-4cc1-bd59-329c5e9b497a",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3215,1.5954,NA,73.97,167.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Nelson Cruz grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,2,4,52,"top",7,"2023-05-14T01:00:00.700Z","2023-05-14T01:02:05.706Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87.3,12,0.9,0.3962,5.5526,27.5507,-12.6506,1.9499,10.061,1.1288,2.6522,-2.2025,-137.7078,-6.0234,1.6817,50.0052,5.7066,3.7852,13.2,2.4,24,2479,148,NA,NA,NA,NA,NA,NA,FALSE,-13,17.3,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",8,"2023-05-14T01:01:10.744Z","2023-05-14T01:01:14.469Z",TRUE,"pitch","c281ad1b-ba84-4a21-9bb6-f1bdeb659374",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.52,1.63,NA,139.39,144.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Nelson Cruz grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,2,4,52,"top",7,"2023-05-14T01:00:00.700Z","2023-05-14T01:02:05.706Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87,1,0.89,0.3967,5.6444,28.8432,-14.1876,3.6249,9.3014,-0.5874,3.5054,-6.8939,-137.7486,-3.8268,1.4698,50.0011,5.8634,7.009,20.4,3.6,24,2507,144,NA,NA,NA,NA,NA,NA,FALSE,-14,16.3,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",7,"2023-05-14T01:00:49.502Z","2023-05-14T01:00:55.217Z",TRUE,"pitch","e8e52410-bd38-4104-b0cd-b338b9103b93",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2892,1.6061,NA,71.05,206.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Nelson Cruz grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,2,4,52,"top",7,"2023-05-14T01:00:00.700Z","2023-05-14T01:02:05.706Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,79.8,14,0.9,0.4327,5.9121,27.7191,-28.0371,8.7457,2.5491,1.2054,1.1904,-4.0397,-126.9381,-5.6576,1.6874,50.0008,5.7004,14.1683,24,8.4,24,1890,132,NA,NA,NA,NA,NA,NA,FALSE,-32.6,3.5,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",6,"2023-05-14T01:00:33.125Z","2023-05-14T01:00:37.298Z",TRUE,"pitch","555f619a-ab50-49ea-90af-291882bb924e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.3324,1.5954,NA,78.94,180.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Nelson Cruz grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,2,4,52,"top",7,"2023-05-14T01:00:00.700Z","2023-05-14T01:02:05.706Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.4,14,0.9,0.3994,5.7336,29.4722,-12.1361,2.558,10.5127,0.9986,2.1617,-2.3405,-137.0039,-7.3061,1.5304,50.0041,5.6874,4.8767,18,3.6,24,2599,152,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.8,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
