"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717652,"2023-06-22",4,"2023-06-23T01:11:38.253Z","2023-06-23T01:11:50.173Z",TRUE,"pitch","e2714af0-6349-4176-9d38-8c92189edc3c",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.41,1.65,NA,105.28,194.59,"ground_ball","medium","5",109.59,178.09,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","DJ LeMahieu grounds out, third baseman Eugenio Suarez to first baseman Ty France.",0,10,0,50,"bottom",6,"2023-06-23T01:10:16.607Z","2023-06-23T01:11:50.173Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.1,9,2,0.396,6.4476,30.9214,-25.4513,-10.4974,3.4715,0.3076,1.6368,6.9481,-138.3323,-4.5853,-0.8731,50.0046,5.0225,-20.3419,36,7.2,24,2090,217,69.5,-50,1,NA,NA,NA,TRUE,-24.7,5.5,17.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",3,"2023-06-23T01:11:17.104Z","2023-06-23T01:11:21.375Z",TRUE,"pitch","799380e8-0150-40f4-ad14-48b4e3c44fe3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.41,1.65,NA,140.11,172.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","DJ LeMahieu grounds out, third baseman Eugenio Suarez to first baseman Ty France.",0,10,0,50,"bottom",6,"2023-06-23T01:10:16.607Z","2023-06-23T01:11:50.173Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.5,4,2,0.3949,6.7972,28.8913,-24.5164,-10.1373,3.9264,-0.6063,2.4507,4.9114,-138.3414,-2.3845,-1.081,50.0053,4.9554,-19.7861,37.2,6,24,1998,217,NA,NA,NA,NA,NA,NA,FALSE,-23.3,6.8,17.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",1,"2023-06-23T01:10:52.532Z","2023-06-23T01:10:57.718Z",TRUE,"pitch","06fc933e-af41-4414-8445-19963ea44ba3",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.2658,1.5465,NA,106.43,166.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","DJ LeMahieu grounds out, third baseman Eugenio Suarez to first baseman Ty France.",0,10,0,50,"bottom",6,"2023-06-23T01:10:16.607Z","2023-06-23T01:11:50.173Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,85.9,6,2,0.4006,6.6857,30.4242,-23.1549,-10.268,4.7631,0.2774,2.6853,7.1019,-136.7925,-1.969,-1.0196,50.0031,5.0033,-19.4423,37.2,6,24,1918,222,NA,NA,NA,NA,NA,NA,FALSE,-22.6,8.4,17,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",0,"2023-06-23T01:10:35.427Z","2023-06-23T01:10:39.843Z",TRUE,"pitch","889e52f1-4570-4eb8-8153-7792d73f2f23",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3189,1.6257,NA,80.74,166.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","DJ LeMahieu grounds out, third baseman Eugenio Suarez to first baseman Ty France.",0,10,0,50,"bottom",6,"2023-06-23T01:10:16.607Z","2023-06-23T01:11:50.173Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.5,12,2,0.4062,6.8129,30.4147,-13.6666,-5.1207,10.0549,0.9512,2.6628,7.332,-135.0482,-3.6713,-1.1381,50.0012,5.0062,-9.4243,28.8,3.6,24,2044,221,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.5,7.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",2,"2023-06-23T01:11:03.231Z","2023-06-23T01:11:17.104Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",10,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,518934,"/api/v1/people/518934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","DJ LeMahieu grounds out, third baseman Eugenio Suarez to first baseman Ty France.",0,10,0,50,"bottom",6,"2023-06-23T01:10:16.607Z","2023-06-23T01:11:50.173Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",5,"2023-06-23T01:07:59.279Z","2023-06-23T01:08:05.647Z",TRUE,"pitch","9dd65b57-72d4-4988-b696-e1a1d808e95a",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.56,1.68,NA,70.82,208.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Cal Raleigh strikes out swinging.",0,10,0,49,"top",6,"2023-06-23T01:06:33.378Z","2023-06-23T01:08:05.647Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.3,73,14,2,0.4752,5.7533,21.3284,-25.2058,10.3143,5.1755,1.2114,1.1388,-7.0926,-115.2379,-4.7393,2.9884,50.0007,5.6557,13.8767,26.4,8.4,24,1628,117,NA,NA,NA,NA,NA,NA,TRUE,-35.2,8.4,-16.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",4,"2023-06-23T01:07:42.031Z","2023-06-23T01:07:47.491Z",TRUE,"pitch","7f6fa498-7db5-445f-b400-df21bd516a74",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.477,1.6802,NA,175.74,154.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Cal Raleigh strikes out swinging.",0,10,0,49,"top",6,"2023-06-23T01:06:33.378Z","2023-06-23T01:08:05.647Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.8,81.5,11,2,0.4249,5.5502,25.82,-30.8404,8.6138,0.7908,-1.5411,3.1284,-13.3189,-128.7141,-1.0874,2.5729,50.0012,5.9366,14.5041,21.6,8.4,24,2134,123,NA,NA,NA,NA,NA,NA,FALSE,-33.5,1.4,-12.7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",2,"2023-06-23T01:07:08.389Z","2023-06-23T01:07:13.834Z",TRUE,"pitch","b08a2f9a-ee2a-495e-8fa6-3ad38ac22275",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3714,1.6519,NA,129.26,237.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Cal Raleigh strikes out swinging.",0,10,0,49,"top",6,"2023-06-23T01:06:33.378Z","2023-06-23T01:08:05.647Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.8,73.7,13,2,0.474,5.5208,23.5557,-32.4068,-10.7628,-0.1753,-0.3216,0.0492,-5.0981,-115.9718,-5.6468,3.3097,50.0018,5.6401,-14.5225,24,10.8,24,2462,314,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-1.6,20.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",1,"2023-06-23T01:06:50.936Z","2023-06-23T01:06:55.633Z",TRUE,"pitch","b517b362-de86-455c-9f90-4fd7c29da872",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.4506,1.6519,NA,88.59,195.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Cal Raleigh strikes out swinging.",0,10,0,49,"top",6,"2023-06-23T01:06:33.378Z","2023-06-23T01:08:05.647Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.6,73.5,9,2,0.473,5.6727,21.9123,-30.4561,-9.1098,1.2613,0.7452,1.6039,-3.3684,-115.86,-2.676,3.4017,50.001,5.6883,-12.3653,22.8,9.6,24,2363,310,NA,NA,NA,NA,NA,NA,FALSE,-41.3,1.9,17.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",0,"2023-06-23T01:06:36.078Z","2023-06-23T01:06:42.785Z",TRUE,"pitch","6fbb41fc-acde-4240-b951-20b9a81a0492",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5603,1.7045,NA,115.95,181.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Cal Raleigh strikes out swinging.",0,10,0,49,"top",6,"2023-06-23T01:06:33.378Z","2023-06-23T01:08:05.647Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.6,81.4,8,2,0.4255,5.6608,26.3558,-28.6253,10.3453,2.1126,0.0276,2.1111,-10.3876,-128.6677,-3.8559,2.7704,50.002,5.8438,17.3693,27.6,8.4,24,2036,122,NA,NA,NA,NA,NA,NA,FALSE,-31.8,3.1,-16.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",3,"2023-06-23T01:07:32.430Z","2023-06-23T01:07:42.031Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",10,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,663728,"/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Cal Raleigh strikes out swinging.",0,10,0,49,"top",6,"2023-06-23T01:06:33.378Z","2023-06-23T01:08:05.647Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",1,"2023-06-23T01:05:51.034Z","2023-06-23T01:06:07.949Z",TRUE,"pitch","956ec021-518e-45f3-8350-504189124a64",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.51,1.7,NA,74.85,163.54,"line_drive","medium","8",92.06,67.56,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Teoscar Hernandez singles on a line drive to center fielder Harrison Bader. Teoscar Hernandez out at 2nd on the throw, center fielder Harrison Bader to second baseman DJ LeMahieu.",0,10,0,48,"top",6,"2023-06-23T01:05:33.426Z","2023-06-23T01:06:07.949Z",TRUE,FALSE,FALSE,TRUE,33,1,0,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.3,72.3,12,2,0.4765,5.7286,22.8624,-28.6936,10.9751,2.6059,1.1058,2.7867,-7.4962,-115.2735,-0.7202,2.9856,50.0042,5.8909,14.6655,25.2,9.6,24,1608,116,93.6,21,303,NA,NA,NA,TRUE,-39,4.8,-17.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",0,"2023-06-23T01:05:37.274Z","2023-06-23T01:05:43.987Z",TRUE,"pitch","fe3cca20-b506-452f-b8fe-87853f6b5460",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5826,1.7002,NA,55.23,160.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Teoscar Hernandez singles on a line drive to center fielder Harrison Bader. Teoscar Hernandez out at 2nd on the throw, center fielder Harrison Bader to second baseman DJ LeMahieu.",0,10,0,48,"top",6,"2023-06-23T01:05:33.426Z","2023-06-23T01:06:07.949Z",TRUE,FALSE,FALSE,TRUE,33,1,0,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.6,71.5,12,2,0.4816,5.5927,24.1591,-32.3907,-9.6752,-0.1616,1.6204,2.9098,-1.3378,-114.423,0.5856,3.4704,50.0054,5.864,-12.6324,21.6,10.8,24,2456,315,NA,NA,NA,NA,NA,NA,FALSE,-44.5,0.2,17.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",2,"2023-06-23T01:05:10.132Z","2023-06-23T01:05:18.539Z",TRUE,"pitch","85bd96ea-dbad-456c-9903-5eec8a573f00",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.19,1.48,NA,86.27,199.7,"line_drive","medium","5",96.29,157.28,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Lineout","field_out","Ty France lines out to third baseman Josh Donaldson.",0,10,0,47,"top",6,"2023-06-23T01:04:28.535Z","2023-06-23T01:05:18.539Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664034,"Ty France","/api/v1/people/664034","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.4,72.6,9,2,0.4759,5.6694,22.5293,-25.0688,10.0632,5.3043,0.8063,1.4474,-7.7465,-115.3184,-4.1363,2.9104,50.0022,5.6976,13.4797,25.2,8.4,24,1487,114,77.5,13,134,NA,NA,NA,TRUE,-34.9,8.8,-16.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",1,"2023-06-23T01:04:50.152Z","2023-06-23T01:04:57.154Z",TRUE,"pitch","9420a14e-a8f2-4e05-ac26-82f5b8ce51e8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.19,1.48,NA,88.44,195.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Lineout","field_out","Ty France lines out to third baseman Josh Donaldson.",0,10,0,47,"top",6,"2023-06-23T01:04:28.535Z","2023-06-23T01:05:18.539Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664034,"Ty France","/api/v1/people/664034","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.8,80.6,9,2,0.4269,5.6083,29.9986,-30.838,11.1002,0.8066,0.7494,1.6037,-9.327,-128.9208,-4.4785,2.9947,50.0048,5.7787,18.4485,27.6,8.4,24,1987,128,NA,NA,NA,NA,NA,NA,FALSE,-34.7,0.5,-17.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",0,"2023-06-23T01:04:37.182Z","2023-06-23T01:04:41.370Z",TRUE,"pitch","287d17bc-943c-4769-82bb-e93b9de29ce3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2395,1.4801,NA,108.4,218.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Lineout","field_out","Ty France lines out to third baseman Josh Donaldson.",0,10,0,47,"top",6,"2023-06-23T01:04:28.535Z","2023-06-23T01:05:18.539Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664034,"Ty France","/api/v1/people/664034","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79,72.4,14,2,0.4789,5.8145,22.158,-25.6601,10.3262,4.9281,0.2256,0.7441,-8.9064,-114.5803,-5.4882,2.8308,50.0054,5.6933,13.6637,24,8.4,24,1498,117,NA,NA,NA,NA,NA,NA,FALSE,-36.6,7.7,-16.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",8,"2023-06-23T01:02:00.465Z","2023-06-23T01:02:06.785Z",TRUE,"pitch","eca34aac-67ad-49f0-90ca-d565b14419a5",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.17,1.59,NA,135.39,185.76,"ground_ball","medium","5",108.06,177.58,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Anthony Volpe grounds out, third baseman Eugenio Suarez to first baseman Ty France.",0,10,0,46,"bottom",5,"2023-06-23T00:58:57.782Z","2023-06-23T01:02:06.785Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,85.9,7,2,0.3992,6.6328,33.1843,-23.6303,-11.5033,4.4904,-0.4825,1.9638,5.9597,-137.6886,-3.5005,-1.1912,50.0033,4.8679,-21.8848,39.6,7.2,24,2055,225,90.3,-12,9,NA,NA,NA,TRUE,-23.3,7.6,19.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
