"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746709,"2024-05-28",0,"2024-05-29T00:25:05.349Z","2024-05-29T00:25:08.561Z",TRUE,"pitch","d52e136c-91c9-485a-9cf7-b5963f2f4d4d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1007,1.3422,NA,105.94,181.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Iván Herrera strikes out swinging.",0,6,1,52,"top",7,"2024-05-29T00:24:50.263Z","2024-05-29T00:25:58.126Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,671056,"Iván Herrera","/api/v1/people/671056","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.8,6,2,0.4016,6.3434,30.6013,-20.7679,-9.9204,6.0605,0.2901,2.1391,6.96,-136.4824,-5.2662,-1.0067,50.0047,5.5279,-18.68,38.4,6,24,2438,233,NA,NA,NA,NA,NA,NA,FALSE,-21.1,10,16.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",4,"2024-05-29T00:24:30.178Z","2024-05-29T00:24:41.598Z",TRUE,"pitch","5201aebe-b56b-420c-9bf6-a04f27282d64",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.55,1.6,NA,106.35,144.38,"line_drive","medium","7",94.75,98.52,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Paul Goldschmidt singles on a line drive to left fielder Jacob Hurtubise. Lars Nootbaar to 2nd.",0,6,1,51,"top",7,"2024-05-29T00:22:35.440Z","2024-05-29T00:24:41.598Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,80.9,9,0.9,0.4278,6.0917,25.8534,-31.233,-7.3849,0.5636,0.4418,2.0677,6.1343,-127.9184,-2.7942,-1.0254,50.0015,5.6175,-12.2643,19.2,8.4,24,2092,252,91.3,17,241,NA,NA,NA,FALSE,-34.7,0.6,12,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,502671,"Paul Goldschmidt","/api/v1/people/502671",663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",3,"2024-05-29T00:23:56.622Z","2024-05-29T00:24:01.434Z",TRUE,"pitch","7d8397ef-cfe0-424b-a23f-6f4412e7d07a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.55,1.6,NA,134.54,203.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Paul Goldschmidt singles on a line drive to left fielder Jacob Hurtubise. Lars Nootbaar to 2nd.",0,6,1,51,"top",7,"2024-05-29T00:22:35.440Z","2024-05-29T00:24:41.598Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,80.6,13,0.9,0.4312,6.0913,25.0548,-33.9315,-5.7078,-1.0699,-0.46,1.2968,3.8292,-126.848,-3.8703,-1.2448,50.0053,5.537,-9.337,14.4,8.4,24,2075,246,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-2.5,9.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",2,"2024-05-29T00:23:37.140Z","2024-05-29T00:23:40.469Z",TRUE,"pitch","755b4372-d953-44b9-b56c-6bcb0ee0fc5e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3333,1.4474,NA,52.97,186.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Paul Goldschmidt singles on a line drive to left fielder Jacob Hurtubise. Lars Nootbaar to 2nd.",0,6,1,51,"top",7,"2024-05-29T00:22:35.440Z","2024-05-29T00:24:41.598Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,76.8,14,0.9,0.4513,6.0737,24.4023,-29.8279,6.0347,1.5713,1.6798,1.939,4.3947,-121.495,-2.5294,-0.938,50.0007,5.5928,8.9959,18,8.4,24,2831,70,NA,NA,NA,NA,NA,NA,FALSE,-36.8,2.5,-12,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",1,"2024-05-29T00:23:16.764Z","2024-05-29T00:23:19.764Z",TRUE,"pitch","67981ba0-3aed-49c3-9a33-eaa1976c52f4",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.55,1.6,NA,114.97,214.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Paul Goldschmidt singles on a line drive to left fielder Jacob Hurtubise. Lars Nootbaar to 2nd.",0,6,1,51,"top",7,"2024-05-29T00:22:35.440Z","2024-05-29T00:24:41.598Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,81.6,14,2,0.4252,6.12,26.8059,-31.5756,-9.1296,0.3542,0.0533,0.8848,5.8807,-128.8326,-5.4998,-1.0729,50.003,5.4884,-15.3445,24,8.4,24,1757,247,NA,NA,NA,NA,NA,NA,FALSE,-35.3,-0.4,15.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",0,"2024-05-29T00:22:59.053Z","2024-05-29T00:23:02.482Z",TRUE,"pitch","0d6bd5a2-0191-4ff0-9066-d54ead7bf9e1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3591,1.4474,NA,112.15,177.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Paul Goldschmidt singles on a line drive to left fielder Jacob Hurtubise. Lars Nootbaar to 2nd.",0,6,1,51,"top",7,"2024-05-29T00:22:35.440Z","2024-05-29T00:24:41.598Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.8,5,0.88,0.446,6.0656,22.5759,-29.8082,3.1333,1.5488,0.1272,2.2572,2.8955,-122.4675,-1.8461,-1.4746,50.0056,5.5533,4.793,9.6,8.4,24,2765,94,NA,NA,NA,NA,NA,NA,FALSE,-35.8,2.6,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",5,"2024-05-29T00:22:20.289Z","2024-05-29T00:22:33.048Z",TRUE,"pitch","0cd8ce78-3a21-474c-aeae-7f3d4043dcc7",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.47,1.67,NA,111.48,183.41,"ground_ball","medium","8",138.42,91.9,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Lars Nootbaar singles on a ground ball to center fielder Will Benson.",0,6,1,50,"top",7,"2024-05-29T00:20:35.197Z","2024-05-29T00:22:33.048Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.7,8,0.91,0.4033,6.2526,28.5592,-23.9904,-10.4556,4.3781,0.1449,2.0508,6.8247,-135.615,-4.9746,-1.0407,50.0057,5.5739,-19.5554,36,7.2,24,2535,234,105.7,3,86,NA,NA,NA,FALSE,-24.4,7.1,17.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",4,"2024-05-29T00:22:02.059Z","2024-05-29T00:22:05.837Z",TRUE,"pitch","b1f8608a-efbb-4b96-b5fc-607a92cedaeb",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.3591,1.605,NA,115.96,194.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Lars Nootbaar singles on a ground ball to center fielder Will Benson.",0,6,1,50,"top",7,"2024-05-29T00:20:35.197Z","2024-05-29T00:22:33.048Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.9,8,0.89,0.4032,6.1565,28.2579,-23.4693,-9.9227,4.6571,0.0272,1.6231,6.442,-135.5755,-6.191,-1.0844,50.0065,5.5628,-18.5679,34.8,6,24,2548,231,NA,NA,NA,NA,NA,NA,FALSE,-24,7.3,16.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",3,"2024-05-29T00:21:45.183Z","2024-05-29T00:21:48.407Z",TRUE,"pitch","e3d63654-4b12-4b07-bc2f-1f49e2e5d41c",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.5394,1.6836,NA,104.94,165.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Lars Nootbaar singles on a ground ball to center fielder Will Benson.",0,6,1,50,"top",7,"2024-05-29T00:20:35.197Z","2024-05-29T00:22:33.048Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.2,6,0.95,0.4031,6.1184,30.9291,-13.657,-7.8196,9.9146,0.3165,2.7242,5.9059,-136.065,-5.4533,-0.8704,50.0039,5.7071,-14.6065,42,4.8,24,2344,228,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.9,12.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",2,"2024-05-29T00:21:28.510Z","2024-05-29T00:21:32.187Z",TRUE,"pitch","427f6bfc-280b-4030-86ca-8caf49840ef5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.4106,1.6574,NA,174.47,140.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Lars Nootbaar singles on a ground ball to center fielder Will Benson.",0,6,1,50,"top",7,"2024-05-29T00:20:35.197Z","2024-05-29T00:22:33.048Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.9,11,2,0.4003,6.081,30.7604,-17.3027,-7.651,7.8472,-1.5077,3.6487,1.3133,-136.9279,-2.5837,-1.0002,50.0049,5.7911,-14.5024,38.4,4.8,24,2330,229,NA,NA,NA,NA,NA,NA,FALSE,-17,13.8,13.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",1,"2024-05-29T00:21:11.369Z","2024-05-29T00:21:14.779Z",TRUE,"pitch","81369240-9a77-4e0e-94c6-ec59f5636480",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4106,1.605,NA,162.79,137.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Lars Nootbaar singles on a ground ball to center fielder Will Benson.",0,6,1,50,"top",7,"2024-05-29T00:20:35.197Z","2024-05-29T00:22:33.048Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,79.4,11,2,0.4342,5.8489,25.5973,-33.4136,-8.3821,-0.7715,-1.2013,3.7605,2.8425,-126.1258,1.6095,-1.2538,50.0016,5.8083,-13.5061,21.6,8.4,24,1776,249,NA,NA,NA,NA,NA,NA,FALSE,-37.2,-0.8,14.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",0,"2024-05-29T00:20:54.589Z","2024-05-29T00:20:58.346Z",TRUE,"pitch","314b7f29-c23d-44a9-93cf-73b5f5a8bc39",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4106,1.7099,NA,80.97,186.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Lars Nootbaar singles on a ground ball to center fielder Will Benson.",0,6,1,50,"top",7,"2024-05-29T00:20:35.197Z","2024-05-29T00:22:33.048Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87,14,2,0.3974,6.1904,29.047,-15.503,-7.7307,8.654,0.9452,1.9194,7.5387,-137.5562,-7.3394,-0.8197,50.0013,5.6629,-14.8898,38.4,4.8,24,2296,226,NA,NA,NA,NA,NA,NA,FALSE,-16.1,14.4,12.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",7,"2024-05-29T00:20:12.417Z","2024-05-29T00:20:20.421Z",TRUE,"pitch","343f05b2-8302-4e7e-8f9f-6fea408335a2",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,0,NA,NA,3.49,1.57,NA,78.08,171.8,"ground_ball","medium","6",124.13,162.94,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Masyn Winn grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer. Michael Siani scores.",1,6,1,49,"top",7,"2024-05-29T00:18:53.538Z","2024-05-29T00:20:20.421Z",TRUE,TRUE,FALSE,TRUE,0,1,2,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,76.1,14,0.9,0.4538,5.9406,25.2232,-29.9867,6.7348,1.487,1.0211,2.4809,3.2715,-121.0278,-1.3516,-1.2263,50.0044,5.6906,9.9184,19.2,8.4,24,2866,75,75.5,-49,3,NA,NA,NA,TRUE,-37.2,2.6,-13,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",6,"2024-05-29T00:19:51.660Z","2024-05-29T00:19:55.190Z",TRUE,"pitch","1c27a40e-a61e-4ccc-80c2-e3c5bd52b094",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.49,1.57,NA,113.22,164.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Masyn Winn grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer. Michael Siani scores.",1,6,1,49,"top",7,"2024-05-29T00:18:53.538Z","2024-05-29T00:20:20.421Z",TRUE,TRUE,FALSE,TRUE,0,1,2,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,76,5,0.89,0.4545,5.9549,23.7122,-28.2703,4.5788,2.6558,0.0991,2.7505,1.9034,-120.5663,-0.9997,-1.2957,50.0034,5.6682,6.7324,14.4,8.4,24,2889,80,NA,NA,NA,NA,NA,NA,FALSE,-35,4.8,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",5,"2024-05-29T00:19:28.745Z","2024-05-29T00:19:32.336Z",TRUE,"pitch","2c4d993a-9e10-4517-a9e3-ac86dbca67c4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.49,1.57,NA,165.02,172.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Masyn Winn grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer. Michael Siani scores.",1,6,1,49,"top",7,"2024-05-29T00:18:53.538Z","2024-05-29T00:20:20.421Z",TRUE,TRUE,FALSE,TRUE,0,1,2,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.2,13,0.91,0.4046,6.1223,29.9629,-24.3862,-10.4538,4.197,-1.2598,2.4512,3.1216,-135.4296,-4.0661,-1.0703,50.0018,5.6806,-19.3895,36,7.2,24,2402,228,NA,NA,NA,NA,NA,NA,FALSE,-24.7,7,18.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",4,"2024-05-29T00:19:11.377Z","2024-05-29T00:19:15.055Z",TRUE,"pitch","dc4054c4-12ae-42ca-89ba-04cb99f7815d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3075,1.4999,NA,56.56,211.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Masyn Winn grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer. Michael Siani scores.",1,6,1,49,"top",7,"2024-05-29T00:18:53.538Z","2024-05-29T00:20:20.421Z",TRUE,TRUE,FALSE,TRUE,0,1,2,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,76.4,14,0.87,0.4557,6.0291,22.3276,-27.8567,1.7326,2.948,1.5856,1.0269,5.8505,-120.0152,-4.8674,-1.1048,50.0043,5.5504,2.5369,7.2,8.4,24,2939,58,NA,NA,NA,NA,NA,NA,FALSE,-35.6,4.4,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
